#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 14:00:10.947	22.57	22.55	22.11	21.51	22.93	22.66	21.98	20.83	21.99	-190	  -0	  -7	 991	6.600E-7	   0	 747
2024-02-12 14:00:15.948	22.58	22.53	22.17	21.86	22.88	22.65	22.05	20.89	22.01	-190	  -2	  -6	 992	6.400E-7	   0	 747
2024-02-12 14:00:20.947	22.54	22.50	22.15	21.68	22.90	22.65	22.07	20.86	22.02	-190	  -1	  -8	 992	6.600E-7	   0	 747
2024-02-12 14:00:25.948	22.58	22.55	22.14	21.88	22.88	22.67	22.04	20.89	22.01	-190	  -1	  -6	 992	6.500E-7	   0	 747
2024-02-12 14:00:30.950	22.56	22.54	22.18	21.87	22.91	22.65	22.05	20.87	22.00	-190	  -1	  -6	 989	6.500E-7	   0	 747
2024-02-12 14:00:35.950	22.60	22.52	22.11	21.97	22.92	22.62	21.99	20.89	22.00	-189	  -1	  -5	 990	6.500E-7	   0	 747
2024-02-12 14:00:40.951	22.61	22.53	22.19	21.66	22.86	22.69	22.04	20.88	21.99	-190	  -1	  -7	 991	6.500E-7	   0	 747
2024-02-12 14:00:45.952	22.56	22.48	22.17	21.92	22.86	22.62	22.01	20.83	21.99	-190	  -1	  -6	 990	6.500E-7	   0	 747
2024-02-12 14:00:50.952	22.57	22.53	22.15	21.68	22.90	22.66	22.04	20.91	21.99	-190	  -1	  -6	 991	6.400E-7	   0	 747
2024-02-12 14:00:55.953	22.61	22.53	22.14	21.59	22.88	22.64	22.00	20.87	22.00	-189	  -1	  -6	 991	6.400E-7	   0	 747
2024-02-12 14:01:00.953	22.58	22.51	22.17	21.80	22.83	22.65	22.04	20.84	22.00	-189	  -1	  -6	 990	6.400E-7	   0	 747
2024-02-12 14:01:05.952	22.57	22.54	22.17	21.75	22.87	22.68	22.04	20.88	22.01	-190	  -1	  -6	 990	6.400E-7	   0	 747
2024-02-12 14:01:10.953	22.59	22.54	22.18	21.65	22.85	22.63	22.03	20.91	22.01	-190	  -1	  -6	 990	6.400E-7	   0	 747
2024-02-12 14:01:15.954	22.62	22.54	22.13	21.50	22.88	22.67	22.01	20.83	22.00	-191	  -1	  -7	 990	6.400E-7	   0	 747
2024-02-12 14:01:20.954	22.54	22.52	22.20	22.23	22.89	22.67	22.02	20.91	21.99	-190	  -1	  -7	 990	6.300E-7	   0	 747
2024-02-12 14:01:25.955	22.55	22.52	22.16	21.79	22.91	22.64	22.01	20.92	21.99	-190	  -1	  -7	 991	6.300E-7	   0	 747
2024-02-12 14:01:30.955	22.58	22.53	22.18	21.84	22.85	22.64	21.97	20.86	21.99	-190	  -1	  -6	 991	6.400E-7	   0	 747
2024-02-12 14:01:35.955	22.60	22.52	22.15	22.08	22.88	22.63	22.05	20.86	21.99	-190	  -1	  -6	 991	6.400E-7	   0	 747
2024-02-12 14:01:40.955	22.55	22.53	22.18	21.46	22.86	22.64	22.03	20.89	22.00	-189	  -1	  -6	 991	6.500E-7	   0	 747
2024-02-12 14:01:45.956	22.56	22.55	22.19	21.89	22.87	22.65	22.03	20.88	22.00	-190	  -1	  -6	 990	6.200E-7	   0	 747
2024-02-12 14:01:50.957	22.57	22.50	22.14	21.69	22.88	22.64	22.08	20.86	22.01	-190	  -1	  -6	 991	6.500E-7	   0	 747
2024-02-12 14:01:55.958	22.59	22.50	22.19	21.87	22.86	22.64	22.05	20.83	22.01	-189	  -1	  -6	 992	6.200E-7	   0	 747
2024-02-12 14:02:00.957	22.56	22.54	22.19	21.84	22.90	22.66	22.01	20.86	22.01	-190	  -2	  -6	 991	6.300E-7	   0	 747
2024-02-12 14:02:05.957	22.55	22.51	22.16	21.44	22.85	22.61	22.11	20.91	22.00	-190	  -1	  -8	 990	6.400E-7	   0	 747
2024-02-12 14:02:10.958	22.57	22.52	22.17	22.43	22.90	22.65	22.02	20.83	22.00	-190	  -1	  -6	 991	6.300E-7	   0	 747
2024-02-12 14:02:15.959	22.57	22.54	22.19	21.61	22.90	22.68	22.04	20.83	22.00	-190	  -1	  -7	 990	6.500E-7	   0	 747
2024-02-12 14:02:20.960	22.60	22.50	22.17	22.14	22.85	22.64	22.06	20.83	22.00	-190	  -1	  -6	 990	6.200E-7	   0	 747
2024-02-12 14:02:25.960	22.54	22.57	22.18	21.67	22.89	22.64	21.99	20.85	21.99	-190	  -1	  -6	 990	6.400E-7	   0	 747
2024-02-12 14:02:30.961	22.57	22.52	22.12	21.64	22.86	22.65	22.02	20.83	22.00	-189	  -1	  -6	 989	6.400E-7	   0	 747
2024-02-12 14:02:35.962	22.55	22.52	22.14	21.51	22.85	22.64	22.00	20.86	22.00	-190	  -2	  -7	 991	6.200E-7	   0	 747
2024-02-12 14:02:40.961	22.58	22.53	22.20	21.73	22.87	22.66	22.00	20.83	22.00	-190	  -1	  -6	 991	6.300E-7	   0	 747
2024-02-12 14:02:45.962	22.58	22.54	22.17	21.82	22.88	22.64	21.98	20.88	22.00	-190	  -1	  -7	 992	6.100E-7	   0	 747
2024-02-12 14:02:50.963	22.61	22.56	22.13	21.91	22.89	22.66	22.03	20.87	22.00	-190	  -1	  -7	 991	6.300E-7	   0	 747
2024-02-12 14:02:55.962	22.59	22.53	22.12	21.96	22.88	22.63	22.04	20.82	22.00	-190	  -1	  -7	 990	6.100E-7	   0	 747
2024-02-12 14:03:00.964	22.57	22.52	22.17	21.61	22.86	22.66	22.02	20.85	22.00	-189	  -1	  -7	 990	6.200E-7	   0	 747
2024-02-12 14:03:05.964	22.55	22.50	22.13	21.92	22.91	22.64	22.04	20.87	21.99	-190	  -1	  -6	 990	6.300E-7	   0	 747
2024-02-12 14:03:10.964	22.54	22.52	22.18	21.98	22.85	22.63	22.01	20.90	21.98	-190	  -1	  -7	 989	6.200E-7	   0	 747
2024-02-12 14:03:15.965	22.56	22.51	22.17	22.02	22.85	22.61	22.05	20.88	21.99	-190	  -0	  -7	 992	6.000E-7	   0	 747
2024-02-12 14:03:20.965	22.56	22.50	22.15	21.52	22.85	22.64	22.03	20.85	22.00	-190	  -1	  -6	 989	6.400E-7	   0	 747
2024-02-12 14:03:25.964	22.60	22.54	22.12	21.47	22.87	22.60	21.97	20.86	22.01	-190	  -1	  -6	 990	6.200E-7	   0	 747
2024-02-12 14:03:30.965	22.55	22.53	22.16	21.75	22.87	22.66	22.01	20.84	22.00	-190	  -1	  -7	 991	6.300E-7	   0	 747
2024-02-12 14:03:35.966	22.59	22.54	22.19	21.32	22.91	22.60	22.02	20.86	22.01	-190	  -1	  -6	 991	6.400E-7	   0	 747
2024-02-12 14:03:40.966	22.58	22.55	22.19	21.84	22.84	22.66	22.01	20.82	22.01	-190	  -1	  -7	 991	6.300E-7	   0	 747
2024-02-12 14:03:45.966	22.59	22.52	22.14	22.49	22.86	22.67	22.04	20.86	21.99	-190	  -1	  -5	 990	6.100E-7	   0	 747
2024-02-12 14:03:50.967	22.60	22.48	22.12	21.82	22.91	22.63	22.02	20.88	21.99	-190	  -1	  -6	 990	6.200E-7	   0	 747
2024-02-12 14:03:55.967	22.56	22.51	22.16	21.55	22.83	22.61	22.05	20.87	22.00	-190	  -1	  -6	 991	6.300E-7	   0	 747
2024-02-12 14:04:00.967	22.58	22.52	22.19	21.38	22.89	22.66	22.03	20.83	22.00	-190	  -1	  -7	 989	6.200E-7	   0	 747
2024-02-12 14:04:05.969	22.60	22.56	22.15	21.46	22.88	22.62	21.99	20.84	22.01	-189	  -1	  -6	 990	6.100E-7	   0	 747
2024-02-12 14:04:10.968	22.59	22.52	22.18	22.03	22.85	22.63	22.03	20.88	22.01	-190	  -1	  -6	 992	6.200E-7	   0	 747
2024-02-12 14:04:15.968	22.56	22.52	22.17	21.87	22.82	22.65	22.02	20.83	22.00	-190	  -1	  -6	 990	6.000E-7	   0	 747
2024-02-12 14:04:20.968	22.54	22.49	22.14	21.56	22.88	22.61	21.99	20.86	22.00	-191	  -1	  -6	 991	6.200E-7	   0	 747
2024-02-12 14:04:25.968	22.60	22.55	22.16	21.35	22.87	22.66	22.04	20.84	21.99	-190	  -1	  -6	 991	6.300E-7	   0	 747
2024-02-12 14:04:30.968	22.53	22.54	22.20	21.71	22.85	22.62	22.03	20.82	21.99	-190	  -1	  -6	 991	6.200E-7	   0	 747
2024-02-12 14:04:35.969	22.55	22.48	22.15	22.52	22.87	22.63	22.04	20.83	22.00	-190	  -0	  -5	 992	6.100E-7	   0	 747
2024-02-12 14:04:40.968	22.55	22.53	22.12	22.20	22.86	22.62	21.96	20.82	22.00	-190	  -1	  -6	 990	6.200E-7	   0	 747
2024-02-12 14:04:45.968	22.53	22.55	22.17	21.78	22.87	22.64	22.04	20.88	22.00	-190	  -1	  -7	 991	6.300E-7	   0	 747
2024-02-12 14:04:50.968	22.57	22.50	22.14	21.66	22.84	22.66	21.98	20.78	22.01	-190	  -1	  -6	 992	6.200E-7	   0	 747
2024-02-12 14:04:55.969	22.55	22.51	22.11	21.38	22.90	22.62	22.01	20.85	22.01	-190	  -1	  -6	 990	6.000E-7	   0	 747
2024-02-12 14:05:00.968	22.62	22.50	22.16	21.49	22.92	22.63	22.03	20.88	22.00	-190	  -1	  -7	 991	6.100E-7	   0	 747
2024-02-12 14:05:05.969	22.53	22.51	22.17	21.97	22.84	22.67	22.00	20.80	21.99	-190	  -1	  -7	 991	6.100E-7	   0	 747
2024-02-12 14:05:10.968	22.57	22.53	22.15	21.72	22.90	22.63	21.98	20.87	22.00	-190	  -1	  -6	 990	6.200E-7	   0	 747
2024-02-12 14:05:15.969	22.57	22.51	22.20	21.75	22.83	22.57	22.04	20.82	22.00	-190	  -1	  -5	 991	6.100E-7	   0	 747
2024-02-12 14:05:20.969	22.52	22.49	22.17	22.71	22.86	22.64	22.05	20.86	22.01	-190	  -1	  -7	 990	6.000E-7	   0	 747
2024-02-12 14:05:25.968	22.57	22.55	22.17	22.46	22.93	22.68	21.99	20.80	22.01	-190	  -1	  -6	 991	6.200E-7	   0	 747
2024-02-12 14:05:30.969	22.58	22.52	22.15	21.82	22.84	22.62	22.01	20.80	22.00	-190	  -1	  -6	 990	5.900E-7	   0	 747
2024-02-12 14:05:35.969	22.53	22.54	22.13	22.00	22.90	22.66	22.05	20.87	21.99	-190	  -1	  -6	 991	6.100E-7	   0	 747
2024-02-12 14:05:40.970	22.58	22.53	22.18	22.17	22.89	22.66	22.02	20.85	21.99	-190	  -1	  -5	 989	6.200E-7	   0	 747
2024-02-12 14:05:45.970	22.55	22.51	22.16	22.05	22.88	22.67	22.00	20.85	21.99	-190	  -1	  -6	 991	6.000E-7	   0	 747
2024-02-12 14:05:50.970	22.51	22.51	22.15	21.81	22.89	22.64	22.01	20.81	22.00	-189	  -1	  -6	 991	5.900E-7	   0	 747
2024-02-12 14:05:55.971	22.57	22.50	22.14	22.18	22.89	22.61	22.01	20.82	22.01	-190	  -1	  -6	 992	6.000E-7	   0	 747
2024-02-12 14:06:00.971	22.61	22.48	22.16	21.48	22.90	22.65	21.99	20.81	22.00	-190	  -1	  -5	 991	6.100E-7	   0	 747
2024-02-12 14:06:05.971	22.57	22.57	22.17	23.03	22.84	22.66	22.06	20.87	22.00	-190	  -1	  -6	 989	6.000E-7	   0	 747
2024-02-12 14:06:10.971	22.56	22.51	22.14	21.83	22.85	22.66	22.06	20.86	21.99	-189	  -1	  -7	 992	6.000E-7	   0	 747
2024-02-12 14:06:15.971	22.59	22.52	22.12	21.53	22.89	22.66	21.96	20.82	21.99	-191	  -1	  -7	 992	5.900E-7	   0	 747
2024-02-12 14:06:20.971	22.56	22.53	22.16	22.19	22.87	22.65	22.01	20.85	22.00	-190	  -1	  -5	 991	5.900E-7	   0	 747
2024-02-12 14:06:25.971	22.56	22.52	22.13	22.06	22.86	22.62	21.99	20.87	22.00	-190	  -1	  -6	 991	6.100E-7	   0	 747
2024-02-12 14:06:30.971	22.60	22.51	22.19	21.98	22.89	22.62	22.05	20.86	22.01	-190	  -1	  -7	 990	6.100E-7	   0	 747
2024-02-12 14:06:35.971	22.59	22.54	22.13	22.19	22.88	22.66	22.02	20.87	21.99	-190	  -1	  -7	 991	5.900E-7	   0	 747
2024-02-12 14:06:40.971	22.61	22.51	22.19	21.88	22.86	22.63	22.02	20.83	21.99	-189	  -1	  -6	 991	5.600E-7	   0	 747
2024-02-12 14:06:45.971	22.54	22.53	22.14	21.92	22.87	22.62	22.02	20.79	22.00	-190	  -1	  -5	 992	6.000E-7	   0	 747
2024-02-12 14:06:50.971	22.55	22.56	22.16	22.11	22.88	22.66	22.00	20.86	22.00	-190	  -1	  -6	 991	6.000E-7	   0	 747
2024-02-12 14:06:55.971	22.60	22.51	22.16	22.04	22.86	22.64	22.03	20.84	22.00	-189	  -1	  -7	 991	5.900E-7	   0	 747
2024-02-12 14:07:00.971	22.59	22.53	22.16	21.58	22.90	22.68	22.06	20.85	21.99	-190	  -1	  -5	 989	6.100E-7	   0	 747
2024-02-12 14:07:05.971	22.57	22.53	22.17	21.87	22.88	22.67	22.00	20.77	22.00	-190	  -1	  -6	 991	5.900E-7	   0	 747
2024-02-12 14:07:10.971	22.55	22.53	22.13	21.69	22.88	22.68	22.05	20.79	22.00	-190	  -1	  -6	 991	6.100E-7	   0	 747
2024-02-12 14:07:15.971	22.57	22.54	22.14	21.73	22.88	22.63	21.99	20.84	22.00	-189	  -1	  -6	 990	6.000E-7	   0	 747
2024-02-12 14:07:20.973	22.60	22.53	22.16	21.76	22.89	22.66	22.05	20.83	22.00	-190	  -1	  -6	 991	6.000E-7	   0	 747
2024-02-12 14:07:25.973	22.53	22.55	22.15	21.42	22.87	22.63	22.04	20.86	22.00	-190	  -1	  -7	 991	6.100E-7	   0	 747
2024-02-12 14:07:30.974	22.62	22.53	22.19	21.82	22.87	22.67	22.01	20.81	22.00	-191	  -2	  -6	 990	6.000E-7	   0	 747
2024-02-12 14:07:35.973	22.59	22.56	22.14	21.88	22.92	22.63	22.00	20.84	21.99	-190	  -1	  -7	 991	6.100E-7	   0	 747
2024-02-12 14:07:40.974	22.59	22.53	22.17	21.55	22.84	22.65	22.08	20.83	22.01	-189	  -1	  -7	 992	6.000E-7	   0	 747
2024-02-12 14:07:45.974	22.57	22.51	22.16	21.92	22.89	22.65	22.05	20.84	22.01	-190	  -1	  -6	 990	6.100E-7	   0	 747
2024-02-12 14:07:50.974	22.52	22.49	22.18	21.80	22.87	22.65	22.01	20.85	22.00	-190	  -1	  -6	 990	6.000E-7	   0	 747
2024-02-12 14:07:55.974	22.58	22.55	22.15	22.11	22.93	22.66	22.01	20.81	22.00	-189	  -1	  -6	 990	6.100E-7	   0	 747
2024-02-12 14:08:00.975	22.59	22.51	22.15	21.63	22.82	22.66	21.99	20.82	22.00	-191	  -1	  -7	 991	6.100E-7	   0	 747
2024-02-12 14:08:05.974	22.56	22.51	22.19	22.33	22.87	22.64	21.98	20.77	21.99	-190	  -1	  -6	 990	6.000E-7	   0	 747
2024-02-12 14:08:10.975	22.57	22.49	22.17	21.94	22.87	22.64	22.07	20.84	22.00	-190	  -1	  -6	 991	6.000E-7	   0	 747
2024-02-12 14:08:15.975	22.57	22.50	22.16	21.58	22.87	22.68	22.00	20.85	22.01	-190	  -1	  -5	 990	6.000E-7	   0	 747
2024-02-12 14:08:20.975	22.55	22.50	22.15	21.91	22.86	22.63	22.01	20.86	22.00	-190	  -1	  -7	 990	6.000E-7	   0	 747
2024-02-12 14:08:25.975	22.58	22.53	22.16	21.72	22.89	22.64	22.03	20.82	22.00	-189	  -1	  -6	 990	6.000E-7	   0	 747
2024-02-12 14:08:30.975	22.62	22.54	22.20	21.77	22.85	22.65	22.01	20.82	22.01	-189	  -1	  -6	 991	6.000E-7	   0	 747
2024-02-12 14:08:35.975	22.55	22.53	22.11	22.32	22.85	22.66	22.01	20.82	22.00	-190	  -1	  -6	 990	5.800E-7	   0	 747
2024-02-12 14:08:40.975	22.59	22.55	22.18	21.65	22.85	22.73	22.00	20.84	22.00	-189	  -1	  -6	 992	5.800E-7	   0	 746
2024-02-12 14:08:45.976	22.55	22.55	22.12	21.71	22.87	22.62	22.06	20.79	22.00	-190	  -1	  -6	 991	6.100E-7	   0	 747
2024-02-12 14:08:50.976	22.59	22.49	22.15	21.73	22.83	22.66	22.00	20.80	22.00	-189	  -1	  -7	 991	6.100E-7	   0	 746
2024-02-12 14:08:55.978	22.58	22.54	22.21	22.23	22.87	22.66	22.03	20.81	22.00	-190	  -1	  -6	 991	6.100E-7	   0	 747
2024-02-12 14:09:00.979	22.57	22.53	22.14	22.32	22.81	22.61	22.03	20.76	22.00	-190	  -1	  -6	 990	6.100E-7	   0	 747
2024-02-12 14:09:05.980	22.61	22.54	22.13	21.93	22.87	22.62	21.98	20.84	21.99	-190	  -1	  -6	 990	5.800E-7	   0	 746
2024-02-12 14:09:10.980	22.55	22.49	22.15	22.15	22.85	22.71	22.04	20.82	21.99	-189	  -1	  -5	 991	5.900E-7	   0	 747
2024-02-12 14:09:15.981	22.62	22.48	22.14	21.75	22.87	22.60	22.00	20.88	21.99	-189	  -1	  -7	 989	6.000E-7	   0	 746
2024-02-12 14:09:20.981	22.61	22.51	22.16	21.87	22.91	22.64	21.96	20.78	21.99	-190	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:09:25.983	22.54	22.55	22.12	21.81	22.85	22.62	22.03	20.86	22.00	-189	  -1	  -7	 991	5.600E-7	   0	 747
2024-02-12 14:09:30.982	22.59	22.55	22.16	21.91	22.89	22.67	22.05	20.79	22.00	-190	  -1	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:09:35.983	22.56	22.56	22.20	21.85	22.87	22.63	22.02	20.79	22.00	-189	  -1	  -7	 992	5.600E-7	   0	 746
2024-02-12 14:09:40.983	22.57	22.56	22.18	22.07	22.84	22.63	22.04	20.76	21.99	-190	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:09:45.983	22.60	22.49	22.16	21.81	22.90	22.65	21.99	20.90	21.99	-190	  -1	  -6	 990	5.700E-7	   0	 746
2024-02-12 14:09:50.984	22.59	22.55	22.10	21.83	22.93	22.69	22.01	20.81	22.00	-190	  -0	  -6	 990	5.600E-7	   0	 746
2024-02-12 14:09:55.985	22.55	22.50	22.20	21.67	22.87	22.61	22.01	20.87	22.00	-190	  -2	  -6	 992	5.600E-7	   0	 746
2024-02-12 14:10:00.984	22.54	22.51	22.22	21.97	22.85	22.67	22.03	20.81	22.00	-190	  -1	  -7	 990	5.600E-7	   0	 746
2024-02-12 14:10:05.986	22.58	22.46	22.16	22.23	22.84	22.65	22.03	20.83	21.99	-189	  -1	  -6	 990	6.000E-7	   0	 746
2024-02-12 14:10:10.987	22.56	22.52	22.15	21.70	22.88	22.66	22.02	20.82	21.99	-189	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:10:15.987	22.57	22.51	22.14	21.64	22.89	22.62	22.03	20.87	22.00	-189	  -1	  -6	 990	5.700E-7	   0	 746
2024-02-12 14:10:20.987	22.58	22.53	22.15	21.97	22.85	22.66	22.06	20.85	22.01	-191	  -1	  -7	 990	5.700E-7	   0	 746
2024-02-12 14:10:25.987	22.60	22.50	22.15	22.05	22.86	22.67	22.06	20.77	22.01	-189	  -1	  -6	 989	6.000E-7	   0	 746
2024-02-12 14:10:30.988	22.54	22.53	22.16	22.19	22.89	22.63	22.01	20.75	22.00	-189	  -1	  -7	 992	5.900E-7	   0	 746
2024-02-12 14:10:35.990	22.55	22.52	22.14	21.73	22.84	22.67	22.00	20.77	22.00	-189	  -1	  -6	 992	5.700E-7	   0	 746
2024-02-12 14:10:40.989	22.62	22.51	22.12	21.83	22.88	22.65	22.02	20.86	21.99	-190	  -1	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:10:45.989	22.58	22.54	22.18	21.63	22.85	22.66	22.04	20.79	22.00	-190	  -1	  -6	 991	6.000E-7	   0	 746
2024-02-12 14:10:50.989	22.55	22.56	22.16	22.01	22.88	22.62	22.01	20.83	22.00	-190	  -1	  -6	 991	5.800E-7	   0	 746
2024-02-12 14:10:55.989	22.54	22.56	22.20	22.35	22.83	22.67	22.03	20.79	22.00	-190	  -1	  -6	 992	5.900E-7	   0	 746
2024-02-12 14:11:00.989	22.55	22.57	22.15	22.10	22.84	22.71	22.03	20.76	22.00	-190	  -1	  -7	 990	5.700E-7	   0	 746
2024-02-12 14:11:05.990	22.64	22.52	22.11	21.79	22.87	22.61	21.94	20.85	22.00	-189	  -0	  -7	 991	5.800E-7	   0	 746
2024-02-12 14:11:10.990	22.57	22.47	22.13	22.22	22.88	22.62	21.99	20.82	22.00	-190	  -1	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:11:15.991	22.57	22.49	22.14	21.47	22.91	22.64	21.96	20.85	22.00	-190	  -1	  -5	 991	6.000E-7	   0	 746
2024-02-12 14:11:20.991	22.52	22.50	22.14	22.12	22.90	22.64	21.97	20.75	22.00	-190	  -1	  -6	 991	5.700E-7	   0	 746
2024-02-12 14:11:25.991	22.56	22.53	22.21	21.58	22.82	22.64	22.01	20.77	21.99	-191	  -1	  -7	 990	5.600E-7	   0	 746
2024-02-12 14:11:30.991	22.53	22.56	22.10	21.59	22.87	22.60	21.98	20.75	21.99	-190	  -1	  -7	 991	5.900E-7	   0	 746
2024-02-12 14:11:35.991	22.59	22.54	22.12	22.00	22.93	22.63	21.96	20.83	22.00	-190	  -1	  -7	 990	6.000E-7	   0	 746
2024-02-12 14:11:40.991	22.49	22.58	22.18	21.64	22.86	22.69	22.06	20.78	22.00	-190	  -1	  -7	 991	6.000E-7	   0	 746
2024-02-12 14:11:45.992	22.62	22.45	22.11	21.97	22.92	22.57	21.98	20.83	22.00	-190	  -1	  -7	 990	5.800E-7	   0	 746
2024-02-12 14:11:50.992	22.45	22.48	22.22	22.09	22.84	22.62	22.07	20.78	22.01	-190	  -0	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:11:55.991	22.56	22.55	22.21	22.02	22.82	22.71	22.09	20.76	22.01	-190	  -1	  -6	 990	5.800E-7	   0	 746
2024-02-12 14:12:00.992	22.63	22.53	22.18	22.03	22.86	22.71	22.03	20.77	21.99	-189	  -1	  -7	 990	5.900E-7	   0	 746
2024-02-12 14:12:05.993	22.61	22.60	22.13	21.54	22.87	22.66	21.99	20.77	21.99	-190	  -2	  -7	 990	5.800E-7	   0	 746
2024-02-12 14:12:10.993	22.55	22.49	22.11	21.82	22.92	22.64	21.96	20.75	22.00	-190	  -1	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:12:15.993	22.52	22.52	22.18	22.51	22.84	22.62	22.08	20.83	22.00	-190	  -1	  -6	 990	6.100E-7	   0	 746
2024-02-12 14:12:20.994	22.61	22.49	22.16	21.88	22.87	22.62	22.02	20.79	21.99	-190	  -2	  -6	 990	6.100E-7	   0	 746
2024-02-12 14:12:25.995	22.56	22.51	22.15	21.82	22.87	22.65	21.98	20.77	21.99	-190	  -1	  -6	 990	6.100E-7	   0	 746
2024-02-12 14:12:30.995	22.63	22.50	22.17	21.44	22.89	22.68	21.97	20.78	22.00	-190	  -1	  -6	 991	6.000E-7	   0	 746
2024-02-12 14:12:35.996	22.62	22.56	22.14	21.80	22.92	22.62	22.03	20.77	22.00	-190	  -1	  -6	 989	6.100E-7	   0	 746
2024-02-12 14:12:40.996	22.59	22.51	22.13	21.52	22.88	22.65	22.01	20.81	21.99	-190	  -1	  -7	 992	6.300E-7	   0	 746
2024-02-12 14:12:45.996	22.58	22.47	22.16	22.19	22.91	22.65	22.00	20.80	22.00	-190	  -2	  -6	 990	6.000E-7	   0	 746
2024-02-12 14:12:50.996	22.57	22.55	22.13	21.60	22.90	22.65	21.96	20.81	22.00	-190	  -1	  -6	 990	6.100E-7	   0	 746
2024-02-12 14:12:55.996	22.58	22.59	22.20	21.60	22.87	22.66	21.98	20.78	22.00	-189	  -1	  -6	 989	6.200E-7	   0	 746
2024-02-12 14:13:00.997	22.55	22.49	22.16	21.96	22.88	22.61	22.01	20.83	21.99	-190	  -1	  -7	 991	6.100E-7	   0	 746
2024-02-12 14:13:05.997	22.57	22.52	22.16	21.60	22.89	22.69	22.01	20.72	21.99	-190	  -1	  -7	 990	6.100E-7	   0	 746
2024-02-12 14:13:10.997	22.55	22.53	22.16	21.59	22.82	22.69	22.02	20.80	22.00	-190	  -0	  -6	 989	6.100E-7	   0	 746
2024-02-12 14:13:15.998	22.57	22.51	22.15	21.65	22.84	22.61	22.01	20.78	22.01	-190	  -1	  -6	 991	6.100E-7	   0	 746
2024-02-12 14:13:20.997	22.59	22.52	22.16	21.69	22.87	22.65	22.00	20.74	22.00	-190	  -1	  -6	 990	5.900E-7	   0	 746
2024-02-12 14:13:25.997	22.53	22.52	22.14	21.69	22.87	22.63	22.02	20.75	22.01	-190	  -1	  -6	 991	5.900E-7	   0	 746
2024-02-12 14:13:30.998	22.57	22.56	22.16	21.48	22.83	22.66	22.00	20.80	22.00	-190	  -1	  -6	 990	6.100E-7	   0	 746
2024-02-12 14:13:35.997	22.57	22.48	22.13	21.82	22.90	22.69	22.00	20.77	21.99	-190	  -1	  -6	 990	6.000E-7	   0	 746
2024-02-12 14:13:40.999	22.60	22.50	22.11	21.82	22.91	22.59	21.99	20.78	22.00	-190	  -1	  -7	 991	6.000E-7	   0	 746
2024-02-12 14:13:45.999	22.60	22.52	22.16	21.40	22.89	22.64	21.97	20.86	22.00	-189	  -1	  -6	 991	6.100E-7	   0	 746
2024-02-12 14:13:51.000	22.57	22.50	22.16	21.82	22.89	22.65	22.02	20.78	22.00	-189	  -1	  -7	 989	5.900E-7	   0	 746
2024-02-12 14:13:56.000	22.59	22.51	22.13	21.41	22.84	22.65	21.99	20.76	22.00	-189	  -1	  -5	 990	5.800E-7	   0	 746
2024-02-12 14:14:01.001	22.56	22.52	22.15	22.07	22.85	22.62	21.98	20.74	22.00	-190	  -1	  -6	 991	5.700E-7	   0	 746
2024-02-12 14:14:06.000	22.55	22.55	22.17	22.10	22.85	22.66	21.96	20.72	22.00	-190	  -1	  -5	 991	6.000E-7	   0	 746
2024-02-12 14:14:11.002	22.60	22.51	22.12	21.93	22.85	22.63	21.98	20.76	22.00	-190	  -1	  -6	 990	5.700E-7	   0	 746
2024-02-12 14:14:16.001	22.58	22.54	22.11	21.84	22.91	22.66	21.97	20.84	22.00	-190	  -1	  -6	 990	6.000E-7	   0	 746
2024-02-12 14:14:21.002	22.58	22.51	22.12	22.22	22.88	22.63	21.97	20.77	21.99	-190	  -1	  -7	 990	5.700E-7	   0	 746
2024-02-12 14:14:26.003	22.53	22.52	22.18	21.63	22.86	22.68	22.03	20.77	21.99	-189	  -1	  -7	 991	5.900E-7	   0	 746
2024-02-12 14:14:31.003	22.54	22.55	22.13	21.73	22.91	22.65	21.99	20.83	22.00	-190	  -1	  -6	 990	5.800E-7	   0	 746
2024-02-12 14:14:36.002	22.57	22.52	22.14	21.79	22.85	22.63	21.95	20.77	22.01	-189	  -1	  -6	 991	5.700E-7	   0	 746
2024-02-12 14:14:41.002	22.61	22.51	22.15	22.41	22.89	22.65	22.03	20.86	22.00	-190	  -1	  -7	 990	5.800E-7	   0	 746
2024-02-12 14:14:46.004	22.55	22.49	22.19	21.66	22.90	22.64	21.98	20.77	21.99	-189	  -1	  -6	 990	5.600E-7	   0	 746
