#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-11 06:57:35.750	22.63	22.56	22.16	21.99	22.88	22.72	22.53	21.42	22.00	 905	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 06:57:40.750	22.60	22.59	22.17	21.92	22.90	22.69	22.53	21.47	22.00	 904	-186	1191	 981	1.800E-7	1202	   0
2024-02-11 06:57:45.750	22.63	22.59	22.19	22.17	22.87	22.68	22.53	21.50	22.00	 904	-186	1191	 980	1.900E-7	1202	   0
2024-02-11 06:57:50.750	22.61	22.59	22.18	22.46	22.88	22.70	22.52	21.49	22.00	 904	-186	1191	 980	1.800E-7	1202	   0
2024-02-11 06:57:55.751	22.62	22.61	22.19	22.69	22.87	22.69	22.57	21.53	22.00	 904	-186	1191	 980	1.600E-7	1202	   0
2024-02-11 06:58:00.751	22.62	22.59	22.17	22.40	22.85	22.70	22.55	21.51	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 06:58:05.751	22.61	22.57	22.17	22.32	22.85	22.70	22.57	21.49	22.00	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 06:58:10.753	22.62	22.59	22.19	22.23	22.85	22.68	22.62	21.49	22.01	 904	-186	1192	 980	1.800E-7	1202	   0
2024-02-11 06:58:15.752	22.59	22.60	22.20	22.23	22.85	22.68	22.60	21.46	22.01	 904	-186	1193	 980	1.700E-7	1202	   0
2024-02-11 06:58:20.752	22.64	22.58	22.19	22.66	22.85	22.66	22.62	21.46	22.00	 904	-186	1193	 980	1.800E-7	1202	   0
2024-02-11 06:58:25.753	22.63	22.59	22.19	22.65	22.84	22.66	22.60	21.47	22.00	 904	-185	1192	 980	1.900E-7	1202	   0
2024-02-11 06:58:30.754	22.61	22.60	22.18	22.53	22.89	22.65	22.60	21.49	22.00	 904	-185	1192	 980	2.000E-7	1202	   0
2024-02-11 06:58:35.754	22.63	22.57	22.17	22.43	22.90	22.66	22.59	21.47	22.00	 904	-185	1192	 981	1.800E-7	1202	   0
2024-02-11 06:58:40.753	22.63	22.58	22.19	22.47	22.89	22.64	22.61	21.50	22.00	 904	-185	1192	 980	1.800E-7	1202	   0
2024-02-11 06:58:45.755	22.63	22.56	22.16	22.47	22.92	22.65	22.58	21.49	22.00	 904	-186	1192	 981	1.900E-7	1202	   0
2024-02-11 06:58:50.755	22.66	22.52	22.15	22.63	22.89	22.65	22.55	21.50	22.00	 904	-186	1193	 980	2.900E-7	1202	   0
2024-02-11 06:58:55.756	22.67	22.56	22.13	22.27	22.89	22.64	22.56	21.48	22.00	 904	-186	1192	 980	1.900E-7	1202	   0
2024-02-11 06:59:00.756	22.65	22.57	22.11	22.13	22.91	22.65	22.55	21.46	22.00	 904	-186	1192	 981	1.700E-7	1202	   0
2024-02-11 06:59:05.756	22.66	22.59	22.15	22.14	22.87	22.68	22.55	21.46	22.00	 904	-185	1192	 980	1.800E-7	1202	   0
2024-02-11 06:59:10.756	22.65	22.58	22.16	22.10	22.86	22.67	22.55	21.48	22.00	 904	-186	1192	 981	1.900E-7	1202	   0
2024-02-11 06:59:15.756	22.60	22.57	22.20	22.27	22.87	22.66	22.55	21.50	22.00	 904	-186	1192	 981	1.900E-7	1202	   0
2024-02-11 06:59:20.756	22.61	22.56	22.24	22.49	22.86	22.64	22.56	21.50	22.00	 904	-186	1192	 981	2.200E-7	1202	   0
2024-02-11 06:59:25.756	22.63	22.55	22.23	22.54	22.89	22.61	22.59	21.52	22.00	 905	-186	1192	 981	2.300E-7	1202	   0
2024-02-11 06:59:30.757	22.64	22.58	22.21	22.47	22.89	22.61	22.60	21.50	22.00	 904	-186	1192	 982	2.300E-7	1202	   0
2024-02-11 06:59:35.757	22.66	22.59	22.15	22.67	22.88	22.63	22.60	21.51	22.00	 905	-186	1191	 981	1.900E-7	1202	   0
2024-02-11 06:59:40.757	22.65	22.57	22.14	22.46	22.87	22.65	22.58	21.51	22.00	 904	-185	1191	 981	2.700E-7	1202	   0
2024-02-11 06:59:45.757	22.65	22.56	22.15	22.37	22.84	22.64	22.57	21.48	22.00	 904	-185	1191	 981	2.200E-7	1202	   0
2024-02-11 06:59:50.758	22.62	22.54	22.18	22.48	22.84	22.62	22.56	21.49	22.00	 904	-185	1191	 980	2.100E-7	1202	   0
2024-02-11 06:59:55.758	22.63	22.50	22.20	22.51	22.82	22.62	22.56	21.51	22.00	 904	-185	1191	 980	3.200E-7	1202	   0
2024-02-11 07:00:00.757	22.62	22.54	22.17	22.50	22.85	22.62	22.56	21.51	21.99	 904	-186	1191	 979	1.500E-7	1202	   0
2024-02-11 07:00:05.758	22.63	22.56	22.14	22.57	22.84	22.62	22.58	21.61	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-11 07:00:10.759	22.62	22.59	22.14	22.56	22.85	22.65	22.57	21.54	22.00	 904	-186	1191	 979	2.000E-7	1202	   0
2024-02-11 07:00:15.759	22.61	22.61	22.17	22.49	22.84	22.65	22.59	21.55	22.00	 904	-186	1191	 979	2.600E-7	1202	   0
2024-02-11 07:00:20.759	22.60	22.59	22.19	22.37	22.84	22.68	22.60	21.57	22.00	 904	-186	1191	 979	2.000E-7	1202	   0
2024-02-11 07:00:25.759	22.59	22.59	22.19	22.43	22.86	22.69	22.59	21.49	22.00	 904	-186	1191	 981	2.100E-7	1202	   0
2024-02-11 07:00:30.759	22.61	22.59	22.17	22.47	22.87	22.68	22.61	21.52	22.00	 904	-186	1191	 980	1.900E-7	1202	   0
2024-02-11 07:00:35.759	22.62	22.58	22.16	22.56	22.88	22.66	22.59	21.46	22.00	 904	-186	1191	 980	2.000E-7	1202	   0
2024-02-11 07:00:40.759	22.63	22.58	22.17	22.72	22.87	22.65	22.57	21.42	22.00	 904	-186	1191	 981	1.700E-7	1202	   0
2024-02-11 07:00:45.759	22.63	22.57	22.20	22.60	22.86	22.65	22.59	21.41	21.99	 904	-186	1191	 980	1.800E-7	1202	   0
2024-02-11 07:00:50.759	22.63	22.57	22.20	22.51	22.85	22.68	22.56	21.42	21.99	 904	-186	1191	 981	2.000E-7	1202	   0
2024-02-11 07:00:55.759	22.60	22.57	22.21	22.32	22.85	22.67	22.57	21.46	22.00	 904	-186	1191	 981	2.000E-7	1202	   0
2024-02-11 07:01:00.759	22.63	22.57	22.19	22.37	22.88	22.65	22.57	21.52	22.00	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:01:05.759	22.62	22.56	22.18	22.28	22.89	22.66	22.53	21.55	22.00	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:01:10.759	22.60	22.55	22.18	22.21	22.91	22.65	22.56	21.57	22.00	 903	-186	1192	 981	1.900E-7	1202	   0
2024-02-11 07:01:15.761	22.64	22.57	22.16	22.33	22.92	22.67	22.56	21.56	22.00	 904	-186	1192	 980	1.000E-6	1202	   0
2024-02-11 07:01:20.761	22.62	22.57	22.17	22.58	22.89	22.68	22.58	21.52	22.00	 903	-186	1192	 980	1.100E-6	1202	   0
2024-02-11 07:01:25.761	22.62	22.57	22.17	22.55	22.89	22.65	22.63	21.55	22.00	 904	-186	1192	 980	1.100E-6	1202	   0
2024-02-11 07:01:30.761	22.63	22.57	22.18	22.58	22.87	22.65	22.60	21.54	22.00	 904	-186	1192	 980	3.800E-7	1202	   0
2024-02-11 07:01:35.761	22.59	22.57	22.21	22.82	22.85	22.64	22.58	21.55	22.00	 904	-186	1192	 980	2.300E-7	1202	   0
2024-02-11 07:01:40.760	22.56	22.59	22.20	22.75	22.85	22.67	22.56	21.55	22.00	 904	-186	1192	 980	2.500E-7	1202	   0
2024-02-11 07:01:45.762	22.61	22.61	22.18	23.11	22.91	22.69	22.52	21.51	21.99	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:01:50.762	22.58	22.65	22.21	23.13	22.89	22.70	22.54	21.48	22.00	 904	-186	1191	 980	1.400E-7	1202	   0
2024-02-11 07:01:55.762	22.61	22.60	22.19	22.76	22.91	22.71	22.54	21.52	22.00	 904	-186	1191	 979	1.100E-7	1202	   0
2024-02-11 07:02:00.763	22.63	22.55	22.18	22.69	22.92	22.66	22.54	21.52	22.00	 904	-186	1191	 980	1.200E-7	1202	   0
2024-02-11 07:02:05.763	22.59	22.53	22.19	22.36	22.86	22.68	22.52	21.50	22.00	 904	-186	1192	 981	1.200E-7	1202	   0
2024-02-11 07:02:10.763	22.62	22.50	22.18	22.76	22.88	22.65	22.55	21.54	22.00	 904	-186	1192	 981	1.000E-7	1202	   0
2024-02-11 07:02:15.763	22.61	22.52	22.17	23.05	22.87	22.65	22.58	21.51	22.00	 904	-186	1192	 981	1.200E-7	1202	   0
2024-02-11 07:02:20.764	22.60	22.56	22.18	23.03	22.88	22.67	22.57	21.52	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:02:25.764	22.59	22.57	22.16	23.15	22.88	22.63	22.60	21.56	22.00	 904	-186	1192	 979	1.000E-7	1202	   0
2024-02-11 07:02:30.765	22.60	22.57	22.15	23.05	22.86	22.66	22.58	21.56	22.00	 905	-186	1192	 979	1.100E-7	1202	   0
2024-02-11 07:02:35.764	22.61	22.58	22.15	23.03	22.91	22.65	22.55	21.61	22.00	 904	-186	1192	 979	1.100E-7	1202	   0
2024-02-11 07:02:40.765	22.61	22.56	22.12	22.91	22.91	22.66	22.55	21.57	22.00	 905	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:02:45.764	22.64	22.59	22.15	23.02	22.91	22.68	22.55	21.54	22.00	 904	-186	1192	 979	1.400E-7	1202	   0
2024-02-11 07:02:50.766	22.64	22.59	22.12	22.87	22.94	22.68	22.55	21.51	22.00	 904	-186	1192	 979	1.200E-7	1202	   0
2024-02-11 07:02:55.766	22.65	22.59	22.12	22.72	22.93	22.68	22.55	21.48	22.00	 905	-186	1193	 979	1.100E-7	1202	   0
2024-02-11 07:03:00.767	22.67	22.59	22.13	22.74	22.93	22.68	22.56	21.57	22.00	 905	-186	1193	 979	1.200E-7	1202	   0
2024-02-11 07:03:05.766	22.67	22.56	22.12	22.81	22.96	22.68	22.55	21.56	22.00	 905	-186	1192	 979	1.000E-7	1202	   0
2024-02-11 07:03:10.767	22.66	22.56	22.14	22.62	22.96	22.70	22.54	21.56	22.00	 905	-186	1192	 979	9.600E-8	1202	   0
2024-02-11 07:03:15.768	22.62	22.55	22.15	22.57	22.96	22.71	22.54	21.53	22.00	 904	-186	1192	 979	9.800E-8	1202	   0
2024-02-11 07:03:20.768	22.61	22.56	22.15	22.53	22.94	22.69	22.53	21.50	22.00	 904	-186	1192	 979	1.100E-7	1202	   0
2024-02-11 07:03:25.768	22.61	22.58	22.11	22.32	22.94	22.67	22.52	21.53	21.99	 904	-186	1193	 979	1.000E-7	1202	   0
2024-02-11 07:03:30.767	22.60	22.58	22.12	22.41	22.93	22.65	22.53	21.58	22.00	 904	-186	1191	 980	1.200E-7	1202	   0
2024-02-11 07:03:35.768	22.60	22.60	22.11	22.52	22.97	22.66	22.54	21.60	22.00	 904	-186	1191	 980	1.200E-7	1202	   0
2024-02-11 07:03:40.769	22.61	22.59	22.12	22.61	22.98	22.68	22.54	21.56	22.00	 904	-186	1191	 980	1.100E-7	1202	   0
2024-02-11 07:03:45.769	22.59	22.61	22.13	22.66	22.97	22.70	22.55	21.52	22.00	 904	-186	1191	 980	1.100E-7	1202	   0
2024-02-11 07:03:50.769	22.60	22.62	22.13	22.61	22.95	22.69	22.55	21.49	22.00	 904	-186	1191	 980	1.000E-7	1202	   0
2024-02-11 07:03:55.769	22.62	22.62	22.14	22.81	22.93	22.70	22.55	21.48	22.00	 904	-186	1192	 980	1.000E-7	1202	   0
2024-02-11 07:04:00.769	22.64	22.60	22.12	22.82	22.94	22.69	22.59	21.53	22.00	 904	-186	1192	 979	1.100E-7	1202	   0
2024-02-11 07:04:05.769	22.63	22.58	22.13	22.97	22.89	22.67	22.59	21.48	22.00	 904	-186	1192	 980	1.100E-7	1202	   0
2024-02-11 07:04:10.770	22.64	22.56	22.12	22.92	22.90	22.64	22.61	21.52	22.00	 904	-186	1192	 980	1.100E-7	1202	   0
2024-02-11 07:04:15.770	22.62	22.54	22.16	23.01	22.85	22.62	22.61	21.53	22.00	 904	-186	1192	 980	1.000E-7	1202	   0
2024-02-11 07:04:20.772	22.58	22.53	22.20	22.85	22.85	22.62	22.58	21.45	22.00	 904	-186	1192	 980	1.000E-7	1202	   0
2024-02-11 07:04:25.773	22.58	22.52	22.20	22.89	22.89	22.63	22.60	21.51	22.00	 904	-186	1192	 980	1.100E-7	1202	   0
2024-02-11 07:04:30.773	22.58	22.54	22.20	22.86	22.91	22.67	22.56	21.48	22.01	 904	-186	1192	 980	9.700E-8	1202	   0
2024-02-11 07:04:35.772	22.59	22.55	22.19	22.87	22.93	22.68	22.55	21.49	22.00	 904	-186	1193	 980	1.000E-7	1202	   0
2024-02-11 07:04:40.772	22.57	22.53	22.15	22.98	22.90	22.65	22.57	21.50	22.00	 904	-186	1192	 980	9.800E-8	1202	   0
2024-02-11 07:04:45.773	22.55	22.53	22.16	22.86	22.89	22.64	22.57	21.53	22.00	 904	-186	1192	 980	1.300E-7	1202	   0
2024-02-11 07:04:50.772	22.54	22.54	22.15	22.93	22.89	22.61	22.61	21.52	22.00	 904	-186	1192	 980	1.100E-7	1202	   0
2024-02-11 07:04:55.772	22.57	22.53	22.15	22.84	22.87	22.62	22.62	21.50	22.01	 904	-186	1192	 980	1.100E-7	1202	   0
2024-02-11 07:05:00.772	22.59	22.55	22.15	22.85	22.87	22.64	22.60	21.53	22.00	 904	-186	1192	 980	1.800E-7	1202	   0
2024-02-11 07:05:05.773	22.65	22.54	22.15	23.00	22.86	22.65	22.60	21.50	22.00	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:05:10.773	22.68	22.53	22.16	23.08	22.85	22.68	22.57	21.52	22.00	 904	-186	1192	 979	1.300E-7	1202	   0
2024-02-11 07:05:15.773	22.68	22.54	22.18	22.99	22.87	22.64	22.60	21.54	22.00	 904	-186	1192	 979	1.200E-7	1202	   0
2024-02-11 07:05:20.773	22.65	22.54	22.20	22.97	22.86	22.68	22.61	21.48	22.00	 904	-186	1193	 979	1.200E-7	1202	   0
2024-02-11 07:05:25.773	22.61	22.52	22.22	22.76	22.87	22.68	22.61	21.47	22.01	 904	-186	1192	 980	1.300E-7	1202	   0
2024-02-11 07:05:30.773	22.60	22.53	22.23	22.59	22.87	22.67	22.64	21.48	22.00	 904	-186	1192	 980	1.500E-7	1202	   0
2024-02-11 07:05:35.774	22.60	22.56	22.19	22.53	22.91	22.69	22.60	21.52	22.00	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:05:40.774	22.66	22.56	22.15	22.69	22.91	22.66	22.57	21.54	22.00	 904	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:05:45.775	22.67	22.59	22.15	22.59	22.91	22.67	22.56	21.58	22.00	 904	-186	1191	 980	1.400E-7	1202	   0
2024-02-11 07:05:50.775	22.64	22.57	22.14	22.60	22.92	22.66	22.54	21.55	22.00	 904	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:05:55.774	22.66	22.54	22.13	22.78	22.90	22.64	22.57	21.51	22.00	 904	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:06:00.774	22.61	22.53	22.18	22.67	22.90	22.64	22.58	21.55	22.00	 904	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:06:05.776	22.59	22.55	22.15	22.44	22.92	22.63	22.56	21.52	22.00	 904	-186	1192	 980	1.500E-7	1202	   0
2024-02-11 07:06:10.776	22.58	22.53	22.17	22.45	22.92	22.61	22.54	21.54	22.00	 904	-186	1193	 980	1.400E-7	1202	   0
2024-02-11 07:06:15.777	22.55	22.54	22.21	22.42	22.87	22.63	22.52	21.56	22.00	 904	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:06:20.776	22.53	22.55	22.21	22.36	22.89	22.66	22.53	21.51	22.00	 904	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:06:25.777	22.55	22.55	22.19	22.69	22.88	22.68	22.54	21.55	22.00	 904	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:06:30.778	22.58	22.57	22.19	22.64	22.88	22.67	22.56	21.53	22.00	 905	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:06:35.778	22.57	22.58	22.17	22.49	22.89	22.68	22.56	21.51	22.00	 905	-186	1191	 980	1.600E-7	1202	   0
2024-02-11 07:06:40.778	22.61	22.57	22.16	22.70	22.86	22.66	22.58	21.54	22.00	 905	-186	1191	 979	1.500E-7	1202	   0
2024-02-11 07:06:45.778	22.60	22.54	22.21	22.56	22.86	22.62	22.60	21.50	21.99	 905	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:06:50.778	22.58	22.52	22.21	22.84	22.84	22.63	22.61	21.54	21.99	 904	-186	1192	 979	1.400E-7	1202	   0
2024-02-11 07:06:55.778	22.58	22.51	22.22	22.60	22.86	22.64	22.60	21.54	21.99	 904	-186	1192	 980	1.900E-7	1202	   0
2024-02-11 07:07:00.778	22.56	22.51	22.23	22.60	22.86	22.65	22.57	21.57	21.99	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:07:05.778	22.58	22.51	22.19	22.29	22.88	22.63	22.55	21.56	21.99	 904	-186	1192	 981	1.500E-7	1202	   0
2024-02-11 07:07:10.780	22.59	22.55	22.20	21.94	22.89	22.65	22.59	21.55	22.00	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:07:15.779	22.63	22.52	22.19	22.28	22.87	22.64	22.61	21.54	22.00	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:07:20.781	22.63	22.55	22.18	22.11	22.89	22.62	22.63	21.49	22.00	 904	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:07:25.781	22.59	22.58	22.21	22.48	22.88	22.64	22.62	21.52	22.00	 904	-186	1192	 981	1.200E-7	1202	   0
2024-02-11 07:07:30.781	22.60	22.55	22.20	22.57	22.87	22.65	22.59	21.51	22.00	 904	-185	1192	 981	1.300E-7	1202	   0
2024-02-11 07:07:35.781	22.56	22.59	22.20	22.66	22.90	22.62	22.59	21.52	22.00	 904	-185	1192	 981	1.600E-7	1202	   0
2024-02-11 07:07:40.781	22.58	22.54	22.20	22.58	22.91	22.60	22.59	21.57	21.99	 904	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:07:45.781	22.63	22.52	22.18	22.77	22.89	22.58	22.62	21.56	21.99	 904	-186	1193	 981	1.400E-7	1202	   0
2024-02-11 07:07:50.781	22.64	22.50	22.16	22.73	22.91	22.54	22.63	21.56	21.99	 905	-186	1192	 980	1.700E-7	1202	   0
2024-02-11 07:07:55.782	22.66	22.51	22.15	22.47	22.88	22.57	22.62	21.54	21.99	 905	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:08:00.782	22.64	22.51	22.12	22.63	22.88	22.58	22.59	21.53	22.00	 904	-185	1192	 980	1.300E-7	1202	   0
2024-02-11 07:08:05.782	22.64	22.52	22.14	22.59	22.89	22.61	22.60	21.53	22.00	 904	-185	1190	 980	1.400E-7	1202	   0
2024-02-11 07:08:10.783	22.62	22.57	22.16	22.86	22.85	22.65	22.58	21.49	22.00	 904	-186	1191	 980	1.300E-7	1202	   0
2024-02-11 07:08:15.783	22.59	22.59	22.14	23.05	22.86	22.62	22.56	21.49	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:08:20.783	22.60	22.60	22.20	22.89	22.84	22.64	22.57	21.48	22.00	 904	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:08:25.783	22.62	22.63	22.17	22.94	22.84	22.63	22.56	21.50	21.99	 904	-186	1193	 980	1.600E-7	1202	   0
2024-02-11 07:08:30.784	22.63	22.60	22.16	22.76	22.83	22.64	22.56	21.54	22.00	 904	-186	1192	 981	1.300E-7	1202	   0
2024-02-11 07:08:35.784	22.63	22.59	22.19	22.72	22.84	22.65	22.57	21.56	21.99	 904	-185	1192	 982	1.800E-7	1202	   0
2024-02-11 07:08:40.784	22.64	22.57	22.17	22.96	22.85	22.65	22.58	21.55	22.00	 904	-185	1192	 982	1.600E-7	1202	   0
2024-02-11 07:08:45.784	22.59	22.54	22.19	22.67	22.85	22.68	22.58	21.49	22.00	 903	-185	1192	 982	1.700E-7	1202	   0
2024-02-11 07:08:50.785	22.59	22.51	22.20	22.71	22.88	22.66	22.57	21.46	22.01	 903	-185	1193	 982	1.500E-7	1202	   0
2024-02-11 07:08:55.785	22.62	22.52	22.18	22.64	22.88	22.66	22.59	21.48	22.00	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:09:00.785	22.62	22.55	22.14	22.45	22.89	22.65	22.57	21.47	22.00	 904	-186	1192	 981	1.600E-7	1202	   0
2024-02-11 07:09:05.786	22.63	22.56	22.12	22.77	22.89	22.62	22.56	21.51	21.99	 904	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:09:10.786	22.60	22.58	22.10	22.80	22.90	22.61	22.56	21.50	21.99	 904	-186	1192	 980	1.500E-7	1202	   0
2024-02-11 07:09:15.785	22.59	22.58	22.09	22.39	22.91	22.62	22.56	21.49	21.99	 905	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:09:20.786	22.57	22.56	22.11	22.19	22.90	22.65	22.56	21.54	22.00	 905	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:09:25.786	22.57	22.55	22.12	21.78	22.90	22.68	22.57	21.52	22.00	 905	-185	1192	 981	1.400E-7	1202	   0
2024-02-11 07:09:30.786	22.55	22.56	22.15	21.81	22.86	22.70	22.60	21.51	22.00	 905	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:09:35.787	22.57	22.55	22.17	22.12	22.84	22.70	22.57	21.46	22.00	 905	-186	1191	 980	1.500E-7	1202	   0
2024-02-11 07:09:40.787	22.59	22.53	22.18	22.45	22.84	22.68	22.59	21.48	22.00	 905	-186	1191	 979	1.500E-7	1202	   0
2024-02-11 07:09:45.787	22.59	22.54	22.17	22.70	22.85	22.66	22.60	21.49	22.00	 904	-186	1191	 979	1.600E-7	1202	   0
2024-02-11 07:09:50.787	22.62	22.52	22.16	22.70	22.86	22.65	22.58	21.51	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:09:55.787	22.59	22.52	22.14	22.78	22.87	22.66	22.58	21.56	22.00	 904	-186	1192	 979	1.400E-7	1202	   0
2024-02-11 07:10:00.787	22.58	22.55	22.13	22.69	22.88	22.67	22.57	21.50	22.00	 904	-186	1192	 980	1.600E-7	1202	   0
2024-02-11 07:10:05.788	22.59	22.57	22.16	22.75	22.89	22.68	22.55	21.48	22.00	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:10:10.788	22.58	22.58	22.17	22.76	22.89	22.69	22.56	21.50	22.00	 904	-186	1191	 980	2.200E-7	1202	   0
2024-02-11 07:10:15.789	22.59	22.58	22.17	22.54	22.90	22.70	22.56	21.47	22.00	 905	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:10:20.790	22.59	22.58	22.19	22.64	22.88	22.69	22.55	21.50	22.00	 905	-186	1191	 980	2.700E-7	1202	   0
2024-02-11 07:10:25.789	22.58	22.56	22.16	22.61	22.88	22.68	22.53	21.48	22.00	 905	-186	1191	 981	1.400E-7	1202	   0
2024-02-11 07:10:30.791	22.55	22.56	22.15	22.62	22.91	22.69	22.51	21.49	22.00	 904	-186	1191	 981	1.900E-7	1202	   0
2024-02-11 07:10:35.791	22.55	22.55	22.18	22.81	22.89	22.65	22.54	21.47	22.00	 904	-185	1191	 981	1.700E-7	1202	   0
2024-02-11 07:10:40.790	22.59	22.56	22.16	22.60	22.92	22.66	22.54	21.46	22.00	 904	-185	1192	 982	1.500E-7	1202	   0
2024-02-11 07:10:45.791	22.61	22.56	22.17	22.45	22.91	22.66	22.59	21.53	22.00	 904	-185	1191	 981	1.700E-7	1202	   0
2024-02-11 07:10:50.791	22.64	22.59	22.17	22.43	22.91	22.66	22.58	21.49	22.00	 904	-185	1192	 981	1.500E-7	1202	   0
2024-02-11 07:10:55.791	22.60	22.60	22.15	22.49	22.91	22.68	22.54	21.50	22.00	 904	-185	1192	 980	2.100E-7	1202	   0
2024-02-11 07:11:00.791	22.58	22.59	22.13	22.69	22.91	22.66	22.53	21.53	21.99	 904	-185	1192	 980	2.000E-7	1202	   0
2024-02-11 07:11:05.791	22.54	22.61	22.12	22.75	22.93	22.65	22.53	21.49	22.00	 904	-185	1193	 980	1.900E-7	1202	   0
2024-02-11 07:11:10.791	22.52	22.62	22.11	22.75	22.93	22.64	22.55	21.54	22.00	 904	-185	1192	 980	1.700E-7	1202	   0
2024-02-11 07:11:15.791	22.55	22.61	22.13	22.75	22.90	22.64	22.60	21.58	22.00	 904	-186	1193	 980	1.400E-7	1202	   0
2024-02-11 07:11:20.791	22.58	22.59	22.14	22.69	22.90	22.65	22.61	21.51	21.99	 904	-186	1193	 981	1.500E-7	1202	   0
2024-02-11 07:11:25.791	22.62	22.57	22.19	22.87	22.86	22.65	22.61	21.52	21.99	 904	-186	1192	 980	1.500E-7	1202	   0
2024-02-11 07:11:30.791	22.62	22.55	22.21	22.65	22.84	22.68	22.61	21.49	21.99	 904	-186	1192	 980	1.800E-7	1202	   0
2024-02-11 07:11:35.791	22.59	22.56	22.19	22.48	22.85	22.67	22.57	21.44	21.99	 904	-186	1192	 980	1.400E-7	1202	   0
2024-02-11 07:11:40.791	22.58	22.57	22.20	22.56	22.85	22.66	22.54	21.46	22.00	 905	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:11:45.791	22.60	22.56	22.16	22.48	22.86	22.67	22.55	21.47	22.00	 905	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:11:50.791	22.59	22.57	22.11	22.57	22.87	22.62	22.53	21.45	22.00	 905	-186	1191	 982	1.300E-7	1202	   0
2024-02-11 07:11:55.792	22.58	22.56	22.13	22.85	22.88	22.62	22.55	21.46	22.00	 904	-186	1192	 981	1.300E-7	1202	   0
2024-02-11 07:12:00.792	22.56	22.57	22.13	22.83	22.88	22.64	22.57	21.43	22.00	 904	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:12:05.793	22.55	22.58	22.13	22.74	22.88	22.63	22.57	21.45	22.00	 904	-186	1192	 981	1.500E-7	1202	   0
2024-02-11 07:12:10.793	22.56	22.56	22.17	22.70	22.87	22.64	22.58	21.42	22.00	 904	-186	1193	 981	1.600E-7	1202	   0
2024-02-11 07:12:15.793	22.58	22.54	22.18	22.59	22.87	22.63	22.59	21.44	22.00	 904	-186	1192	 981	1.400E-7	1202	   0
2024-02-11 07:12:20.794	22.61	22.55	22.16	22.57	22.89	22.60	22.59	21.46	22.00	 904	-186	1191	 981	1.500E-7	1202	   0
2024-02-11 07:12:25.794	22.58	22.53	22.17	22.77	22.89	22.61	22.56	21.46	22.00	 904	-186	1191	 982	1.400E-7	1202	   0
2024-02-11 07:12:30.794	22.59	22.57	22.16	22.89	22.91	22.62	22.57	21.51	22.00	 904	-186	1191	 980	1.700E-7	1202	   0
2024-02-11 07:12:35.794	22.60	22.55	22.12	23.06	22.90	22.63	22.52	21.51	22.00	 905	-186	1191	 980	1.500E-7	1202	   0
