#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 00:35:44.164	22.68	22.75	22.30	24.67	22.95	22.79	23.53	23.47	22.00	 904	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:35:49.164	22.66	22.71	22.30	24.26	22.95	22.78	23.51	23.42	22.00	 904	-186	1193	 990	1.600E-7	1203	   0
2024-02-12 00:35:54.166	22.70	22.70	22.31	24.40	22.93	22.79	23.52	23.41	22.01	 904	-186	1192	 990	1.700E-7	1203	   0
2024-02-12 00:35:59.166	22.70	22.72	22.33	24.21	22.98	22.78	23.53	23.42	22.01	 904	-186	1192	 990	1.900E-7	1203	   0
2024-02-12 00:36:04.166	22.75	22.69	22.29	24.05	22.99	22.77	23.53	23.43	22.00	 904	-186	1192	 990	1.700E-7	1203	   0
2024-02-12 00:36:09.165	22.77	22.71	22.29	24.50	22.99	22.77	23.53	23.44	22.00	 903	-186	1192	 990	1.800E-7	1203	   0
2024-02-12 00:36:14.165	22.77	22.69	22.28	24.17	22.99	22.76	23.55	23.44	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:36:19.166	22.79	22.70	22.28	24.48	23.01	22.75	23.52	23.49	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:36:24.166	22.77	22.70	22.30	24.74	23.02	22.75	23.48	23.45	22.00	 903	-186	1192	 990	1.900E-7	1203	   0
2024-02-12 00:36:29.166	22.75	22.70	22.31	24.53	23.02	22.74	23.50	23.49	22.01	 903	-186	1192	 989	2.000E-7	1203	   0
2024-02-12 00:36:34.167	22.73	22.71	22.32	24.87	23.00	22.76	23.49	23.44	22.01	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:36:39.167	22.70	22.70	22.34	24.60	22.99	22.77	23.50	23.40	22.01	 903	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:36:44.167	22.70	22.69	22.34	24.66	22.99	22.78	23.53	23.42	22.00	 903	-186	1193	 988	1.800E-7	1203	   0
2024-02-12 00:36:49.167	22.70	22.70	22.33	24.65	22.98	22.77	23.53	23.39	22.00	 903	-186	1193	 988	1.800E-7	1203	   0
2024-02-12 00:36:54.167	22.71	22.72	22.32	24.50	23.01	22.75	23.54	23.44	22.00	 903	-186	1194	 989	2.000E-7	1203	   0
2024-02-12 00:36:59.167	22.73	22.72	22.29	24.60	23.00	22.75	23.53	23.42	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:37:04.169	22.73	22.76	22.31	24.40	22.96	22.76	23.56	23.39	22.00	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:37:09.169	22.75	22.74	22.32	24.65	22.97	22.76	23.57	23.40	22.01	 904	-186	1193	 988	2.100E-7	1203	   0
2024-02-12 00:37:14.169	22.75	22.72	22.31	24.57	22.97	22.78	23.57	23.41	22.01	 904	-186	1193	 988	2.100E-7	1203	   0
2024-02-12 00:37:19.168	22.76	22.70	22.30	24.45	22.97	22.77	23.57	23.43	22.00	 903	-186	1193	 988	2.200E-7	1203	   0
2024-02-12 00:37:24.169	22.77	22.66	22.30	24.37	22.96	22.77	23.56	23.43	22.00	 903	-185	1194	 987	2.000E-7	1203	   0
2024-02-12 00:37:29.169	22.75	22.69	22.27	24.51	22.98	22.79	23.53	23.43	22.00	 903	-185	1194	 988	2.200E-7	1203	   0
2024-02-12 00:37:34.169	22.76	22.69	22.28	24.73	22.96	22.81	23.54	23.43	22.00	 903	-186	1194	 987	1.700E-7	1203	   0
2024-02-12 00:37:39.169	22.75	22.70	22.32	24.84	22.96	22.81	23.54	23.43	21.99	 903	-186	1194	 988	2.000E-7	1203	   0
2024-02-12 00:37:44.170	22.74	22.75	22.29	24.78	22.96	22.80	23.53	23.46	22.00	 903	-186	1194	 988	2.300E-7	1203	   0
2024-02-12 00:37:49.170	22.78	22.70	22.30	24.63	22.94	22.80	23.56	23.46	22.01	 903	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:37:54.170	22.76	22.72	22.30	24.51	22.97	22.80	23.55	23.42	22.01	 903	-186	1193	 989	2.300E-7	1203	   0
2024-02-12 00:37:59.171	22.78	22.73	22.28	24.48	22.96	22.79	23.56	23.43	22.01	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:38:04.171	22.76	22.72	22.30	24.57	22.94	22.80	23.55	23.41	22.00	 903	-186	1192	 989	2.400E-7	1203	   0
2024-02-12 00:38:09.171	22.72	22.77	22.31	24.28	22.92	22.81	23.54	23.38	22.00	 903	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:38:14.172	22.74	22.73	22.31	24.39	22.92	22.79	23.51	23.41	22.00	 903	-186	1192	 989	2.400E-7	1203	   0
2024-02-12 00:38:19.173	22.73	22.72	22.32	24.54	22.94	22.80	23.49	23.41	22.00	 903	-186	1192	 990	2.600E-7	1203	   0
2024-02-12 00:38:24.172	22.79	22.73	22.30	24.59	22.99	22.77	23.51	23.47	22.00	 903	-186	1193	 990	2.100E-7	1203	   0
2024-02-12 00:38:29.174	22.79	22.71	22.29	24.48	23.02	22.76	23.50	23.48	22.00	 903	-185	1193	 990	2.700E-7	1203	   0
2024-02-12 00:38:34.174	22.77	22.72	22.29	24.46	23.04	22.76	23.53	23.46	22.00	 903	-185	1193	 990	3.000E-7	1203	   0
2024-02-12 00:38:39.174	22.80	22.72	22.30	24.31	23.02	22.73	23.55	23.48	22.00	 903	-186	1193	 989	2.500E-7	1203	   0
2024-02-12 00:38:44.174	22.73	22.71	22.31	24.18	23.01	22.76	23.52	23.42	22.00	 903	-186	1192	 989	2.300E-7	1203	   0
2024-02-12 00:38:49.173	22.73	22.72	22.34	24.39	22.98	22.75	23.53	23.43	22.01	 903	-186	1192	 989	2.600E-7	1203	   0
2024-02-12 00:38:54.175	22.72	22.72	22.31	24.46	22.97	22.76	23.52	23.44	22.00	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:38:59.175	22.73	22.70	22.29	24.57	22.98	22.76	23.50	23.40	21.99	 903	-186	1193	 990	2.200E-7	1203	   0
2024-02-12 00:39:04.175	22.75	22.70	22.30	24.53	22.98	22.76	23.54	23.43	21.99	 903	-186	1193	 990	2.200E-7	1203	   0
2024-02-12 00:39:09.175	22.76	22.68	22.29	24.85	22.98	22.77	23.53	23.40	22.00	 903	-185	1193	 989	2.100E-7	1203	   0
2024-02-12 00:39:14.175	22.79	22.68	22.31	24.50	22.98	22.77	23.55	23.42	21.99	 903	-186	1193	 990	2.300E-7	1203	   0
2024-02-12 00:39:19.174	22.74	22.72	22.32	24.28	22.97	22.78	23.59	23.44	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:39:24.176	22.74	22.69	22.32	24.56	22.96	22.80	23.56	23.43	22.00	 903	-186	1193	 989	1.400E-7	1203	   0
2024-02-12 00:39:29.176	22.73	22.71	22.29	24.46	22.97	22.79	23.61	23.44	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:39:34.176	22.70	22.70	22.29	24.69	22.96	22.78	23.59	23.45	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:39:39.176	22.71	22.68	22.31	24.86	22.96	22.79	23.57	23.42	22.00	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:39:44.176	22.71	22.68	22.31	24.47	22.98	22.78	23.57	23.42	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:39:49.177	22.71	22.67	22.31	24.29	23.01	22.79	23.53	23.43	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:39:54.177	22.73	22.71	22.32	24.49	23.01	22.78	23.54	23.42	22.00	 904	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:39:59.177	22.74	22.71	22.31	24.38	23.01	22.77	23.54	23.48	22.00	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:40:04.177	22.74	22.71	22.32	24.67	22.99	22.77	23.53	23.48	22.00	 904	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:40:09.178	22.78	22.70	22.33	24.60	22.97	22.73	23.57	23.53	22.00	 904	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:40:14.178	22.77	22.70	22.32	24.32	22.98	22.75	23.55	23.48	22.01	 903	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:40:19.177	22.75	22.71	22.35	24.31	22.97	22.79	23.54	23.46	22.00	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:40:24.178	22.76	22.70	22.35	23.86	22.98	22.80	23.56	23.44	22.00	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:40:29.177	22.75	22.67	22.37	24.12	22.98	22.81	23.50	23.39	21.99	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:40:34.179	22.74	22.67	22.36	24.26	22.97	22.80	23.53	23.45	21.99	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:40:39.179	22.74	22.71	22.33	24.49	22.99	22.76	23.56	23.45	22.00	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:40:44.179	22.73	22.73	22.31	24.97	22.99	22.72	23.54	23.47	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:40:49.179	22.73	22.74	22.30	24.79	22.99	22.75	23.56	23.46	22.00	 903	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:40:54.180	22.73	22.75	22.32	24.75	22.98	22.76	23.56	23.39	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:40:59.180	22.75	22.71	22.34	24.51	22.99	22.78	23.55	23.44	22.00	 903	-186	1193	 988	2.600E-7	1203	   0
2024-02-12 00:41:04.180	22.76	22.74	22.34	24.48	22.99	22.81	23.56	23.43	22.01	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:41:09.180	22.74	22.76	22.35	24.38	22.96	22.79	23.58	23.42	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:41:14.181	22.76	22.72	22.34	24.44	22.97	22.78	23.59	23.48	21.99	 904	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:41:19.181	22.77	22.75	22.32	24.59	22.97	22.74	23.61	23.45	22.00	 904	-186	1193	 988	1.800E-7	1203	   0
2024-02-12 00:41:24.182	22.76	22.73	22.31	24.36	22.98	22.72	23.61	23.47	22.00	 904	-186	1193	 988	2.300E-7	1203	   0
2024-02-12 00:41:29.181	22.75	22.73	22.32	24.60	23.00	22.73	23.60	23.47	22.00	 904	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:41:34.181	22.75	22.73	22.32	24.76	22.98	22.72	23.61	23.48	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:41:39.183	22.73	22.71	22.33	24.75	22.97	22.76	23.60	23.45	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:41:44.183	22.74	22.71	22.33	25.02	22.95	22.76	23.63	23.48	22.00	 903	-186	1194	 989	1.800E-7	1203	   0
2024-02-12 00:41:49.182	22.73	22.71	22.32	24.77	22.96	22.77	23.59	23.42	21.99	 903	-186	1194	 989	2.100E-7	1203	   0
2024-02-12 00:41:54.183	22.71	22.73	22.33	24.44	22.99	22.78	23.59	23.41	21.99	 904	-186	1194	 989	2.200E-7	1203	   0
2024-02-12 00:41:59.183	22.70	22.72	22.31	24.65	22.99	22.78	23.55	23.41	22.00	 904	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:42:04.183	22.68	22.74	22.33	24.55	23.01	22.81	23.51	23.39	22.00	 903	-186	1193	 989	2.600E-7	1203	   0
2024-02-12 00:42:09.183	22.70	22.73	22.32	24.55	23.01	22.81	23.53	23.45	22.01	 903	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:42:14.183	22.73	22.72	22.32	24.90	23.01	22.81	23.49	23.43	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:42:19.183	22.74	22.74	22.34	24.75	23.03	22.82	23.52	23.45	22.00	 903	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:42:24.183	22.75	22.73	22.32	24.47	23.02	22.81	23.55	23.42	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:42:29.183	22.76	22.71	22.33	24.69	23.02	22.82	23.55	23.41	22.01	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:42:34.184	22.74	22.72	22.31	24.52	23.01	22.83	23.56	23.38	22.00	 903	-186	1192	 989	2.600E-7	1203	   0
2024-02-12 00:42:39.183	22.74	22.70	22.30	24.12	22.98	22.81	23.59	23.40	22.00	 903	-186	1192	 990	2.500E-7	1203	   0
2024-02-12 00:42:44.183	22.73	22.70	22.30	24.34	22.96	22.80	23.58	23.41	22.00	 903	-186	1192	 990	1.800E-7	1203	   0
2024-02-12 00:42:49.185	22.73	22.69	22.29	24.28	22.95	22.77	23.57	23.43	22.00	 904	-186	1192	 990	2.600E-7	1203	   0
2024-02-12 00:42:54.185	22.72	22.70	22.29	24.50	22.98	22.76	23.58	23.46	22.01	 904	-186	1192	 990	2.400E-7	1203	   0
2024-02-12 00:42:59.186	22.70	22.71	22.31	24.73	22.98	22.73	23.58	23.43	22.01	 903	-186	1192	 991	2.400E-7	1203	   0
2024-02-12 00:43:04.188	22.70	22.69	22.31	24.93	22.98	22.75	23.61	23.45	22.00	 903	-186	1193	 990	2.700E-7	1203	   0
2024-02-12 00:43:09.188	22.72	22.71	22.29	24.93	23.00	22.72	23.61	23.48	21.99	 903	-186	1193	 990	2.100E-7	1203	   0
2024-02-12 00:43:14.187	22.72	22.71	22.29	25.10	22.97	22.71	23.59	23.43	21.99	 903	-186	1193	 990	2.500E-7	1203	   0
2024-02-12 00:43:19.189	22.74	22.71	22.29	25.03	22.96	22.75	23.58	23.45	21.99	 903	-187	1193	 990	2.900E-7	1203	   0
2024-02-12 00:43:24.190	22.75	22.71	22.31	24.90	22.95	22.74	23.55	23.43	22.00	 903	-187	1193	 990	2.300E-7	1203	   0
2024-02-12 00:43:29.190	22.71	22.73	22.33	25.02	22.97	22.75	23.53	23.42	22.00	 903	-186	1193	 990	2.700E-7	1203	   0
2024-02-12 00:43:34.190	22.72	22.72	22.33	24.85	22.96	22.76	23.55	23.47	22.00	 904	-186	1193	 990	2.600E-7	1203	   0
2024-02-12 00:43:39.190	22.74	22.72	22.33	24.64	23.00	22.74	23.58	23.49	22.00	 903	-186	1193	 989	2.500E-7	1203	   0
2024-02-12 00:43:44.190	22.74	22.71	22.32	24.75	23.00	22.73	23.59	23.50	22.00	 904	-186	1192	 989	2.700E-7	1203	   0
2024-02-12 00:43:49.190	22.76	22.71	22.31	24.64	22.98	22.74	23.57	23.44	22.00	 904	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:43:54.190	22.75	22.72	22.32	24.36	23.00	22.75	23.57	23.43	22.00	 904	-186	1193	 989	3.400E-7	1203	   0
2024-02-12 00:43:59.190	22.72	22.72	22.33	24.54	22.97	22.76	23.57	23.43	22.00	 904	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:44:04.192	22.74	22.74	22.33	24.59	22.99	22.77	23.58	23.44	22.00	 904	-186	1193	 989	2.600E-7	1203	   0
2024-02-12 00:44:09.192	22.75	22.76	22.32	24.55	23.00	22.76	23.59	23.51	22.01	 904	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:44:14.192	22.74	22.74	22.31	24.64	22.98	22.77	23.57	23.52	22.00	 904	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:44:19.191	22.75	22.74	22.34	24.75	22.98	22.76	23.57	23.53	21.99	 904	-186	1193	 990	2.400E-7	1203	   0
2024-02-12 00:44:24.192	22.73	22.72	22.35	24.58	22.97	22.77	23.54	23.49	21.99	 903	-186	1193	 990	2.000E-7	1203	   0
2024-02-12 00:44:29.192	22.72	22.69	22.38	24.59	22.95	22.76	23.55	23.49	22.00	 903	-186	1194	 990	2.200E-7	1203	   0
2024-02-12 00:44:34.192	22.73	22.69	22.37	24.57	22.95	22.73	23.56	23.47	22.00	 903	-186	1194	 990	2.400E-7	1203	   0
2024-02-12 00:44:39.192	22.75	22.71	22.33	24.36	22.96	22.72	23.58	23.51	21.99	 903	-186	1194	 989	2.300E-7	1203	   0
2024-02-12 00:44:44.192	22.74	22.72	22.30	24.43	22.99	22.73	23.56	23.52	22.00	 903	-186	1194	 989	2.100E-7	1203	   0
2024-02-12 00:44:49.193	22.73	22.74	22.30	24.15	22.99	22.74	23.59	23.51	22.00	 904	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:44:54.193	22.72	22.75	22.31	24.19	23.02	22.77	23.57	23.52	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:44:59.193	22.69	22.73	22.32	24.11	23.01	22.77	23.52	23.46	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:45:04.193	22.69	22.76	22.35	24.24	23.01	22.76	23.54	23.45	21.99	 904	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:45:09.194	22.69	22.72	22.33	24.54	23.04	22.76	23.51	23.44	21.99	 903	-186	1193	 990	2.800E-7	1203	   0
2024-02-12 00:45:14.195	22.69	22.70	22.32	24.53	23.01	22.76	23.55	23.45	22.00	 904	-186	1192	 989	3.200E-7	1203	   0
2024-02-12 00:45:19.195	22.72	22.69	22.31	24.63	23.01	22.79	23.57	23.43	22.00	 904	-186	1193	 990	3.000E-7	1203	   0
2024-02-12 00:45:24.195	22.72	22.67	22.29	24.59	22.97	22.78	23.57	23.42	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:45:29.197	22.72	22.70	22.33	24.46	22.97	22.80	23.59	23.47	22.00	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:45:34.197	22.71	22.67	22.33	24.52	22.97	22.78	23.54	23.44	22.00	 903	-186	1193	 989	2.900E-7	1203	   0
2024-02-12 00:45:39.196	22.69	22.69	22.34	24.78	22.97	22.78	23.54	23.45	22.01	 903	-186	1193	 990	2.400E-7	1203	   0
2024-02-12 00:45:44.198	22.71	22.66	22.35	24.68	22.98	22.80	23.56	23.47	22.00	 903	-186	1192	 991	2.800E-7	1203	   0
2024-02-12 00:45:49.197	22.72	22.66	22.33	24.94	22.98	22.78	23.56	23.44	22.00	 903	-186	1193	 991	2.600E-7	1203	   0
2024-02-12 00:45:54.197	22.75	22.71	22.35	24.97	22.99	22.78	23.60	23.46	21.99	 903	-187	1192	 991	2.100E-7	1203	   0
2024-02-12 00:45:59.198	22.76	22.73	22.36	24.63	22.99	22.81	23.60	23.46	21.99	 903	-186	1193	 990	2.400E-7	1203	   0
2024-02-12 00:46:04.199	22.74	22.74	22.35	24.71	22.98	22.80	23.57	23.48	22.00	 903	-186	1193	 990	2.800E-7	1203	   0
2024-02-12 00:46:09.198	22.74	22.72	22.34	24.49	22.97	22.80	23.55	23.46	22.00	 903	-186	1193	 990	2.100E-7	1203	   0
2024-02-12 00:46:14.199	22.71	22.73	22.35	24.37	22.96	22.80	23.55	23.48	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:46:19.199	22.70	22.72	22.32	24.39	22.94	22.78	23.54	23.47	22.00	 904	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:46:24.200	22.71	22.73	22.32	24.38	22.95	22.77	23.58	23.46	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:46:29.200	22.70	22.73	22.33	24.22	22.95	22.77	23.60	23.50	22.00	 903	-186	1193	 988	2.400E-7	1203	   0
2024-02-12 00:46:34.200	22.71	22.71	22.31	24.29	22.95	22.77	23.56	23.48	22.00	 903	-186	1193	 989	4.000E-7	1203	   0
2024-02-12 00:46:39.200	22.75	22.70	22.30	24.54	22.98	22.74	23.55	23.49	22.00	 903	-186	1193	 989	2.700E-7	1203	   0
2024-02-12 00:46:44.200	22.76	22.70	22.32	24.50	22.99	22.73	23.55	23.50	22.00	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:46:49.200	22.77	22.70	22.34	24.98	22.98	22.74	23.55	23.53	22.00	 903	-186	1193	 990	3.900E-7	1203	   0
2024-02-12 00:46:54.200	22.78	22.68	22.33	25.17	22.97	22.76	23.56	23.50	22.00	 903	-186	1194	 990	2.400E-7	1203	   0
2024-02-12 00:46:59.200	22.74	22.71	22.37	24.85	22.98	22.80	23.58	23.51	22.00	 903	-186	1194	 989	2.400E-7	1203	   0
2024-02-12 00:47:04.201	22.74	22.69	22.35	24.70	22.97	22.82	23.56	23.51	22.00	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:47:09.201	22.73	22.71	22.32	24.52	22.98	22.80	23.55	23.47	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:47:14.201	22.74	22.73	22.33	24.34	22.99	22.79	23.58	23.50	22.00	 904	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:47:19.201	22.76	22.73	22.29	24.49	23.00	22.77	23.56	23.49	22.01	 903	-186	1192	 989	2.500E-7	1203	   0
2024-02-12 00:47:24.201	22.75	22.76	22.28	24.64	23.01	22.77	23.54	23.48	22.00	 903	-186	1193	 989	2.300E-7	1203	   0
2024-02-12 00:47:29.201	22.75	22.73	22.29	24.61	22.99	22.78	23.54	23.47	22.01	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:47:34.201	22.75	22.71	22.31	24.62	23.00	22.78	23.53	23.47	22.00	 903	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:47:39.201	22.72	22.69	22.34	24.53	23.00	22.79	23.54	23.45	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:47:44.202	22.70	22.68	22.35	24.75	23.02	22.77	23.57	23.51	22.01	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:47:49.202	22.70	22.69	22.33	24.77	23.04	22.76	23.56	23.48	22.01	 903	-186	1192	 989	2.000E-7	1203	   0
2024-02-12 00:47:54.203	22.71	22.71	22.31	24.85	23.03	22.73	23.58	23.49	22.00	 903	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:47:59.203	22.72	22.74	22.29	25.04	23.01	22.73	23.59	23.51	22.00	 903	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:48:04.203	22.74	22.71	22.28	24.82	22.99	22.73	23.55	23.43	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:48:09.204	22.76	22.71	22.27	24.73	22.99	22.73	23.58	23.47	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:48:14.204	22.75	22.73	22.27	24.86	23.01	22.75	23.56	23.50	22.01	 903	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:48:19.204	22.75	22.73	22.27	24.63	23.01	22.76	23.53	23.49	22.01	 903	-186	1193	 990	1.900E-7	1203	   0
2024-02-12 00:48:24.204	22.75	22.75	22.29	24.35	22.99	22.77	23.53	23.51	22.00	 903	-186	1192	 990	2.200E-7	1203	   0
2024-02-12 00:48:29.206	22.74	22.76	22.28	24.49	22.98	22.78	23.51	23.52	22.00	 903	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:48:34.206	22.77	22.74	22.29	24.24	22.96	22.81	23.51	23.47	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:48:39.206	22.77	22.75	22.32	24.33	22.93	22.82	23.55	23.45	21.99	 903	-186	1194	 989	2.100E-7	1203	   0
2024-02-12 00:48:44.206	22.76	22.75	22.33	24.69	22.93	22.83	23.56	23.46	22.00	 904	-186	1194	 989	1.800E-7	1203	   0
2024-02-12 00:48:49.207	22.74	22.75	22.36	24.68	22.94	22.83	23.54	23.43	22.00	 904	-186	1193	 989	1.800E-7	1203	   0
2024-02-12 00:48:54.207	22.71	22.76	22.36	24.38	22.96	22.77	23.55	23.44	22.01	 904	-186	1193	 989	2.100E-7	1203	   0
2024-02-12 00:48:59.207	22.71	22.71	22.34	24.51	22.98	22.75	23.56	23.47	22.00	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:49:04.207	22.71	22.72	22.32	24.18	23.01	22.74	23.55	23.46	22.00	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:49:09.207	22.70	22.69	22.33	24.37	22.99	22.76	23.59	23.46	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:49:14.207	22.70	22.70	22.32	24.43	22.99	22.78	23.58	23.48	22.00	 903	-186	1193	 990	1.500E-7	1203	   0
2024-02-12 00:49:19.208	22.71	22.73	22.32	24.40	23.01	22.79	23.58	23.47	22.00	 903	-186	1193	 989	1.700E-7	1203	   0
2024-02-12 00:49:24.208	22.73	22.70	22.33	24.62	23.00	22.82	23.59	23.46	22.00	 903	-186	1193	 990	2.600E-7	1203	   0
2024-02-12 00:49:29.209	22.74	22.74	22.33	24.32	23.01	22.79	23.60	23.46	22.01	 903	-185	1193	 990	1.800E-7	1203	   0
2024-02-12 00:49:34.210	22.78	22.73	22.34	24.84	23.00	22.78	23.62	23.48	22.01	 903	-185	1193	 990	1.700E-7	1203	   0
2024-02-12 00:49:39.211	22.79	22.73	22.34	24.95	22.98	22.76	23.61	23.47	22.01	 903	-185	1193	 990	1.700E-7	1203	   0
2024-02-12 00:49:44.210	22.76	22.75	22.31	24.81	23.00	22.73	23.63	23.49	22.00	 903	-185	1194	 989	1.800E-7	1203	   0
2024-02-12 00:49:49.212	22.80	22.73	22.27	25.07	23.01	22.72	23.63	23.51	21.99	 903	-185	1194	 989	1.800E-7	1203	   0
2024-02-12 00:49:54.211	22.77	22.74	22.27	24.78	23.01	22.73	23.60	23.46	22.00	 903	-185	1194	 989	2.000E-7	1203	   0
2024-02-12 00:49:59.211	22.77	22.74	22.27	24.57	23.02	22.75	23.59	23.48	21.99	 903	-186	1194	 990	1.800E-7	1203	   0
2024-02-12 00:50:04.211	22.79	22.70	22.24	24.70	23.02	22.74	23.57	23.51	21.99	 903	-186	1193	 990	1.900E-7	1203	   0
2024-02-12 00:50:09.211	22.76	22.69	22.26	24.37	23.01	22.74	23.57	23.48	22.00	 903	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:50:14.212	22.76	22.68	22.25	24.42	23.01	22.73	23.56	23.48	22.00	 903	-186	1193	 990	1.900E-7	1203	   0
2024-02-12 00:50:19.211	22.78	22.66	22.25	24.60	23.03	22.71	23.57	23.52	22.00	 903	-186	1193	 991	2.000E-7	1203	   0
2024-02-12 00:50:24.211	22.75	22.74	22.28	24.52	22.99	22.73	23.61	23.48	22.00	 904	-186	1193	 990	1.900E-7	1203	   0
2024-02-12 00:50:29.212	22.76	22.74	22.31	24.61	22.97	22.72	23.61	23.53	22.00	 904	-186	1192	 990	1.900E-7	1203	   0
2024-02-12 00:50:34.212	22.77	22.73	22.30	24.67	22.96	22.74	23.61	23.55	21.99	 904	-186	1193	 990	2.300E-7	1203	   0
2024-02-12 00:50:39.212	22.75	22.76	22.32	24.41	22.93	22.75	23.63	23.53	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:50:44.212	22.78	22.72	22.32	24.43	22.96	22.73	23.59	23.53	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
