#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 04:48:18.653	23.85	23.88	23.46	24.71	25.98	22.76	23.81	23.63	22.01	 901.32	   1.28	1192.27	  -0.81	1.900E-7	1195.57	   0.04
2024-02-21 04:48:23.652	23.86	23.86	23.50	24.58	25.93	22.77	23.87	23.56	22.01	 900.81	   1.28	1192.52	  -1.34	2.000E-7	1195.59	   0.03
2024-02-21 04:48:28.652	23.93	23.87	23.51	24.97	25.96	22.76	23.81	23.59	22.01	 901.01	   1.28	1191.76	   1.12	1.900E-7	1195.59	   0.04
2024-02-21 04:48:33.653	23.91	23.85	23.52	24.87	25.97	22.77	23.86	23.56	22.00	 901.25	   1.28	1192.78	  -0.64	1.900E-7	1195.57	   0.03
2024-02-21 04:48:38.652	23.88	23.87	23.45	25.01	25.99	22.75	23.82	23.59	22.00	 901.20	   1.28	1191.98	   0.79	1.900E-7	1195.60	   0.02
2024-02-21 04:48:43.652	23.86	23.88	23.52	25.04	25.96	22.80	23.85	23.56	22.00	 901.77	   1.28	1191.58	  -0.32	1.900E-7	1195.61	   0.03
2024-02-21 04:48:48.653	23.92	23.83	23.43	25.03	25.97	22.73	23.88	23.58	22.00	 901.03	   1.28	1191.87	  -0.19	1.900E-7	1195.57	   0.04
2024-02-21 04:48:53.652	23.90	23.83	23.45	24.65	25.94	22.80	23.83	23.56	22.00	 900.90	   1.28	1192.41	   0.30	1.900E-7	1195.60	   0.03
2024-02-21 04:48:58.653	23.91	23.84	23.44	24.88	25.97	22.76	23.88	23.58	22.01	 901.52	   1.28	1193.17	  -1.30	1.900E-7	1195.60	   0.01
2024-02-21 04:49:03.653	23.90	23.82	23.47	24.92	25.97	22.75	23.83	23.67	22.01	 900.96	   1.28	1191.73	   0.13	2.000E-7	1195.58	   0.02
2024-02-21 04:49:08.652	23.90	23.84	23.45	25.57	25.97	22.79	23.80	23.63	22.01	 901.23	   1.28	1192.09	   1.69	2.000E-7	1195.54	   0.05
2024-02-21 04:49:13.653	23.88	23.88	23.45	25.04	25.97	22.76	23.86	23.60	21.99	 901.63	   1.28	1191.29	  -1.50	2.000E-7	1195.55	   0.02
2024-02-21 04:49:18.653	23.91	23.83	23.50	24.64	25.95	22.76	23.85	23.61	21.99	 901.48	   1.28	1193.03	  -0.77	1.900E-7	1195.58	   0.04
2024-02-21 04:49:23.652	23.90	23.85	23.44	25.14	25.97	22.75	23.86	23.61	22.00	 901.68	   1.28	1191.69	  -0.81	2.000E-7	1195.54	   0.03
2024-02-21 04:49:28.654	23.90	23.82	23.44	25.03	25.97	22.75	23.84	23.59	21.99	 901.40	   1.28	1193.07	  -0.28	1.900E-7	1195.58	   0.03
2024-02-21 04:49:33.654	23.93	23.80	23.46	25.28	25.94	22.78	23.84	23.65	21.99	 901.44	   1.28	1192.60	   0.30	2.000E-7	1195.59	   0.02
2024-02-21 04:49:38.653	23.90	23.86	23.48	25.06	25.94	22.75	23.86	23.55	22.00	 900.97	   1.28	1192.31	   0.59	2.000E-7	1195.53	   0.02
2024-02-21 04:49:43.655	23.87	23.85	23.45	25.25	25.97	22.77	23.83	23.57	22.01	 902.17	   1.28	1192.60	  -0.03	2.000E-7	1195.58	   0.04
2024-02-21 04:49:48.655	23.89	23.84	23.48	24.51	25.96	22.78	23.81	23.59	22.01	 900.52	   1.28	1193.07	  -2.57	2.000E-7	1195.56	   0.03
2024-02-21 04:49:53.655	23.86	23.85	23.45	24.87	25.98	22.76	23.84	23.59	22.01	 900.95	   1.28	1193.21	   0.71	2.000E-7	1195.61	   0.03
2024-02-21 04:49:58.655	23.92	23.83	23.48	24.82	25.92	22.77	23.85	23.55	22.00	 901.32	   1.28	1191.62	   0.67	1.900E-7	1195.56	   0.00
2024-02-21 04:50:03.655	23.90	23.84	23.46	25.11	25.96	22.75	23.82	23.56	21.99	 900.93	   1.28	1192.23	   0.05	2.000E-7	1195.59	   0.03
2024-02-21 04:50:08.655	23.89	23.86	23.47	24.82	25.95	22.77	23.83	23.54	21.99	 900.88	   1.28	1193.72	  -1.46	2.000E-7	1195.61	   0.04
2024-02-21 04:50:13.655	23.91	23.84	23.45	25.19	25.97	22.77	23.84	23.62	21.99	 900.69	   1.28	1191.73	   1.28	2.000E-7	1195.57	   0.06
2024-02-21 04:50:18.655	23.89	23.87	23.47	25.18	25.96	22.74	23.86	23.52	21.99	 901.42	   1.28	1192.34	   0.05	2.000E-7	1195.56	   0.01
2024-02-21 04:50:23.655	23.90	23.85	23.47	25.40	25.98	22.75	23.85	23.61	21.99	 901.67	   1.28	1191.08	   0.46	2.000E-7	1195.59	   0.02
2024-02-21 04:50:28.655	23.89	23.88	23.48	24.91	25.97	22.76	23.84	23.56	22.00	 901.43	   1.28	1193.28	   0.38	2.000E-7	1195.56	   0.04
2024-02-21 04:50:33.656	23.94	23.86	23.45	24.69	25.96	22.79	23.86	23.55	22.01	 900.79	   1.28	1192.27	   0.18	1.900E-7	1195.60	   0.03
2024-02-21 04:50:38.655	23.90	23.82	23.49	24.94	25.93	22.78	23.81	23.59	22.01	 901.17	   1.28	1192.81	  -0.56	1.900E-7	1195.56	   0.03
2024-02-21 04:50:43.655	23.91	23.88	23.51	24.82	25.96	22.79	23.87	23.60	22.00	 900.92	   1.28	1192.67	  -0.48	2.000E-7	1195.58	   0.00
2024-02-21 04:50:48.656	23.89	23.85	23.50	24.62	25.97	22.74	23.84	23.60	21.99	 901.24	   1.28	1192.05	   0.46	2.000E-7	1195.60	   0.03
2024-02-21 04:50:53.656	23.88	23.83	23.47	25.12	25.97	22.73	23.85	23.58	22.00	 900.94	   1.28	1191.84	  -0.19	2.000E-7	1195.57	   0.05
2024-02-21 04:50:58.656	23.89	23.83	23.47	25.04	25.93	22.77	23.83	23.65	22.01	 900.95	   1.28	1191.58	   2.39	2.000E-7	1195.54	   0.03
2024-02-21 04:51:03.656	23.89	23.84	23.48	24.88	25.96	22.80	23.86	23.62	22.01	 901.50	   1.28	1192.09	   0.95	2.000E-7	1195.60	   0.05
2024-02-21 04:51:08.657	23.87	23.85	23.46	24.80	25.95	22.77	23.82	23.58	22.02	 901.24	   1.28	1191.58	   0.18	1.900E-7	1195.59	   0.02
2024-02-21 04:51:13.658	23.90	23.82	23.45	24.97	25.96	22.79	23.86	23.61	22.02	 901.25	   1.28	1192.45	  -0.85	2.000E-7	1195.58	   0.01
2024-02-21 04:51:18.657	23.89	23.85	23.44	24.80	25.97	22.78	23.82	23.58	22.01	 901.27	   1.28	1192.02	   1.04	1.900E-7	1195.60	   0.04
2024-02-21 04:51:23.658	23.91	23.88	23.47	24.47	25.97	22.78	23.83	23.65	22.01	 900.99	   1.28	1190.57	   2.10	2.000E-7	1195.62	   0.04
2024-02-21 04:51:28.659	23.91	23.84	23.47	25.25	25.96	22.72	23.86	23.59	22.00	 900.89	   1.28	1191.91	   0.22	2.000E-7	1195.59	   0.03
2024-02-21 04:51:33.659	23.87	23.84	23.50	25.07	25.97	22.75	23.86	23.58	22.00	 901.29	   1.28	1191.51	  -0.28	1.900E-7	1195.59	   0.01
2024-02-21 04:51:38.659	23.91	23.84	23.44	25.10	25.99	22.73	23.80	23.65	22.00	 902.18	   1.28	1191.33	  -1.46	1.900E-7	1195.62	   0.02
2024-02-21 04:51:43.659	23.86	23.81	23.45	24.83	25.99	22.78	23.83	23.61	22.01	 901.24	   1.28	1192.20	   0.01	1.900E-7	1195.56	   0.04
2024-02-21 04:51:48.659	23.89	23.90	23.44	25.12	25.93	22.78	23.82	23.60	22.01	 900.79	   1.28	1192.92	   0.38	2.000E-7	1195.61	   0.04
2024-02-21 04:51:53.659	23.92	23.88	23.48	24.70	25.96	22.77	23.86	23.58	21.99	 901.31	   1.28	1193.10	   0.01	2.000E-7	1195.57	   0.02
2024-02-21 04:51:58.659	23.91	23.88	23.49	24.92	25.98	22.76	23.82	23.64	22.00	 901.64	   1.28	1191.69	   0.79	2.000E-7	1195.58	   0.04
2024-02-21 04:52:03.659	23.88	23.86	23.48	24.99	25.97	22.76	23.82	23.65	22.00	 900.52	   1.28	1193.25	  -1.05	2.000E-7	1195.63	   0.04
2024-02-21 04:52:08.659	23.85	23.87	23.47	25.22	25.96	22.79	23.83	23.59	22.01	 900.62	   1.28	1192.05	   0.09	1.900E-7	1195.62	   0.05
2024-02-21 04:52:13.660	23.93	23.88	23.47	24.98	25.96	22.76	23.85	23.57	22.00	 901.13	   1.28	1191.80	   0.46	1.900E-7	1195.51	   0.03
2024-02-21 04:52:18.659	23.88	23.87	23.44	25.05	26.00	22.78	23.85	23.58	22.01	 901.51	   1.28	1193.25	  -0.77	2.000E-7	1195.59	   0.03
2024-02-21 04:52:23.659	23.90	23.86	23.48	24.78	25.94	22.77	23.86	23.59	21.99	 901.76	   1.28	1191.62	  -0.28	2.000E-7	1195.60	   0.03
2024-02-21 04:52:28.661	23.89	23.84	23.42	25.17	25.99	22.80	23.84	23.58	21.99	 901.35	   1.28	1191.33	   0.67	2.000E-7	1195.55	   0.04
2024-02-21 04:52:33.660	23.92	23.83	23.46	25.04	25.94	22.80	23.83	23.58	21.99	 901.42	   1.28	1192.05	  -0.11	1.900E-7	1195.57	   0.03
2024-02-21 04:52:38.660	23.90	23.86	23.49	25.09	25.96	22.76	23.83	23.57	22.00	 900.99	   1.28	1192.67	   0.05	2.000E-7	1195.59	   0.03
2024-02-21 04:52:43.661	23.90	23.89	23.48	24.76	25.91	22.77	23.84	23.57	22.01	 900.45	   1.28	1191.95	  -0.56	2.000E-7	1195.54	   0.05
2024-02-21 04:52:48.660	23.90	23.85	23.49	24.91	25.97	22.74	23.86	23.58	22.00	 900.99	   1.28	1192.56	  -0.81	2.000E-7	1195.58	   0.06
2024-02-21 04:52:53.660	23.89	23.85	23.49	24.98	25.98	22.82	23.85	23.59	21.99	 900.93	   1.28	1191.22	  -0.68	2.000E-7	1195.59	   0.03
2024-02-21 04:52:58.661	23.89	23.84	23.50	24.88	25.93	22.76	23.81	23.60	21.99	 901.71	   1.28	1191.44	   0.42	2.000E-7	1195.59	   0.03
2024-02-21 04:53:03.660	23.90	23.90	23.43	25.05	25.98	22.77	23.82	23.61	22.00	 900.93	   1.28	1192.34	  -0.11	2.100E-7	1195.59	   0.04
2024-02-21 04:53:08.661	23.88	23.87	23.47	25.11	25.94	22.77	23.87	23.60	22.00	 902.11	   1.28	1192.70	  -1.05	2.000E-7	1195.57	   0.01
2024-02-21 04:53:13.661	23.90	23.85	23.43	24.91	25.98	22.81	23.86	23.59	22.00	 901.78	   1.28	1192.74	   0.34	2.000E-7	1195.59	   0.03
2024-02-21 04:53:18.660	23.90	23.85	23.45	25.21	25.98	22.77	23.85	23.59	22.00	 901.64	   1.28	1192.63	  -0.77	1.900E-7	1195.57	   0.05
2024-02-21 04:53:23.661	23.87	23.86	23.45	25.09	25.98	22.76	23.92	23.57	21.99	 901.99	   1.28	1191.08	  -1.05	1.900E-7	1195.61	   0.01
2024-02-21 04:53:28.661	23.90	23.85	23.48	25.04	25.99	22.78	23.86	23.60	21.98	 901.12	   1.28	1192.09	  -0.52	1.900E-7	1195.58	   0.01
2024-02-21 04:53:33.661	23.89	23.86	23.49	24.54	25.97	22.76	23.79	23.56	21.98	 901.18	   1.28	1192.41	  -0.03	1.900E-7	1195.55	   0.05
2024-02-21 04:53:38.661	23.91	23.86	23.48	24.98	25.96	22.76	23.89	23.58	21.99	 901.75	   1.28	1191.08	   0.38	1.900E-7	1195.60	   0.02
2024-02-21 04:53:43.661	23.92	23.81	23.47	25.12	25.95	22.78	23.81	23.56	22.00	 900.63	   1.28	1191.95	   1.57	1.900E-7	1195.62	   0.04
2024-02-21 04:53:48.662	23.92	23.82	23.45	25.12	25.97	22.72	23.87	23.60	22.00	 901.73	   1.28	1191.01	   0.87	1.900E-7	1195.57	   0.00
2024-02-21 04:53:53.661	23.87	23.90	23.50	24.89	25.96	22.77	23.84	23.57	22.00	 901.14	   1.28	1191.44	   0.42	2.000E-7	1195.59	   0.00
2024-02-21 04:53:58.661	23.92	23.89	23.49	24.90	25.96	22.76	23.85	23.59	22.00	 901.13	   1.28	1191.73	  -1.34	1.900E-7	1195.56	   0.03
2024-02-21 04:54:03.663	23.93	23.86	23.44	24.96	25.99	22.78	23.86	23.61	22.00	 900.51	   1.28	1192.05	   0.83	1.900E-7	1195.60	   0.01
2024-02-21 04:54:08.662	23.91	23.88	23.47	25.04	25.96	22.79	23.86	23.63	21.99	 900.98	   1.28	1192.02	  -0.32	1.900E-7	1195.60	   0.03
2024-02-21 04:54:13.662	23.89	23.85	23.49	24.83	25.97	22.77	23.84	23.55	21.99	 901.05	   1.28	1192.74	   0.22	1.900E-7	1195.59	   0.03
2024-02-21 04:54:18.663	23.89	23.89	23.43	24.73	26.01	22.76	23.86	23.62	22.00	 901.58	   1.28	1192.09	  -0.68	1.900E-7	1195.59	   0.02
2024-02-21 04:54:23.662	23.92	23.84	23.50	25.07	25.92	22.78	23.85	23.65	22.00	 901.44	   1.28	1192.31	   0.46	2.000E-7	1195.55	   0.02
2024-02-21 04:54:28.662	23.88	23.90	23.48	25.20	25.99	22.77	23.88	23.60	22.01	 901.31	   1.28	1192.56	   0.38	1.900E-7	1195.59	   0.02
2024-02-21 04:54:33.663	23.91	23.85	23.47	25.08	25.95	22.74	23.86	23.64	22.00	 901.60	   1.28	1192.05	  -1.14	1.900E-7	1195.56	   0.03
2024-02-21 04:54:38.662	23.90	23.88	23.44	25.21	25.96	22.82	23.88	23.63	22.00	 901.79	   1.28	1191.26	   0.09	1.900E-7	1195.56	   0.03
2024-02-21 04:54:43.663	23.89	23.88	23.45	25.00	25.98	22.76	23.88	23.61	22.00	 900.61	   1.28	1192.09	   1.08	2.000E-7	1195.58	   0.04
2024-02-21 04:54:48.663	23.84	23.86	23.47	25.46	25.94	22.79	23.85	23.61	22.00	 900.89	   1.28	1192.60	  -0.11	2.000E-7	1195.58	   0.03
2024-02-21 04:54:53.662	23.93	23.85	23.44	25.23	25.95	22.77	23.87	23.60	22.00	 900.75	   1.28	1192.02	  -0.19	2.000E-7	1195.58	   0.02
2024-02-21 04:54:58.663	23.89	23.89	23.51	24.63	25.96	22.71	23.91	23.59	22.00	 901.04	   1.28	1192.23	  -0.97	1.900E-7	1195.59	   0.03
2024-02-21 04:55:03.663	23.87	23.88	23.47	24.76	25.99	22.71	23.84	23.60	22.00	 901.03	   1.28	1191.84	   2.22	2.000E-7	1195.59	   0.04
2024-02-21 04:55:08.662	23.92	23.87	23.46	25.32	25.98	22.74	23.91	23.61	22.00	 901.50	   1.28	1192.09	  -0.36	1.900E-7	1195.56	   0.02
2024-02-21 04:55:13.663	23.90	23.80	23.45	24.83	25.98	22.80	23.90	23.56	22.00	 901.19	   1.28	1192.63	  -0.89	2.000E-7	1195.58	  -0.00
2024-02-21 04:55:18.663	23.93	23.84	23.48	24.93	25.99	22.74	23.86	23.63	22.01	 900.75	   1.28	1191.84	   1.53	1.900E-7	1195.61	   0.04
2024-02-21 04:55:23.663	23.91	23.92	23.52	24.17	25.98	22.76	23.90	23.58	22.01	 901.31	   1.28	1192.56	   0.42	1.900E-7	1195.59	   0.03
2024-02-21 04:55:28.663	23.92	23.85	23.48	25.34	25.95	22.76	23.84	23.64	22.01	 901.81	   1.28	1191.26	  -0.15	2.000E-7	1195.59	   0.03
2024-02-21 04:55:33.663	23.87	23.87	23.53	24.88	25.92	22.81	23.88	23.58	22.00	 900.98	   1.28	1192.23	  -2.65	1.900E-7	1195.60	   0.02
2024-02-21 04:55:38.663	23.89	23.88	23.49	24.88	25.96	22.77	23.81	23.60	21.99	 901.90	   1.28	1191.66	   0.18	1.900E-7	1195.62	   0.02
2024-02-21 04:55:43.663	23.97	23.84	23.47	24.82	25.96	22.77	23.85	23.61	22.00	 902.09	   1.28	1193.28	  -0.81	1.900E-7	1195.59	   0.01
2024-02-21 04:55:48.663	23.90	23.85	23.48	24.67	25.95	22.79	23.86	23.63	22.01	 901.28	   1.28	1192.81	  -1.38	2.000E-7	1195.56	   0.01
2024-02-21 04:55:53.663	23.94	23.87	23.46	25.15	25.97	22.80	23.84	23.65	22.01	 901.06	   1.28	1192.74	  -0.52	1.900E-7	1195.59	   0.02
2024-02-21 04:55:58.663	23.93	23.78	23.46	25.30	25.99	22.78	23.83	23.65	22.01	 901.36	   1.28	1192.63	   1.57	2.000E-7	1195.58	   0.03
2024-02-21 04:56:03.663	23.92	23.88	23.47	24.52	25.96	22.78	23.86	23.64	22.00	 901.36	   1.28	1191.87	   0.42	2.000E-7	1195.58	   0.02
2024-02-21 04:56:08.663	23.92	23.86	23.46	25.26	25.98	22.73	23.89	23.65	22.00	 900.67	   1.28	1192.70	  -0.48	2.000E-7	1195.57	   0.03
2024-02-21 04:56:13.663	23.87	23.85	23.50	25.00	25.94	22.77	23.90	23.59	22.01	 901.35	   1.28	1192.05	   0.75	2.000E-7	1195.58	   0.04
2024-02-21 04:56:18.664	23.89	23.89	23.47	25.01	25.97	22.78	23.85	23.60	22.01	 902.02	   1.28	1192.45	  -0.48	2.000E-7	1195.58	   0.03
2024-02-21 04:56:23.664	23.89	23.85	23.47	25.13	25.96	22.78	23.85	23.61	22.00	 901.68	   1.28	1192.81	  -0.85	1.900E-7	1195.57	   0.04
2024-02-21 04:56:28.663	23.94	23.84	23.48	25.14	25.99	22.76	23.89	23.58	22.00	 901.40	   1.28	1192.67	   1.00	1.900E-7	1195.51	   0.01
2024-02-21 04:56:33.664	23.92	23.83	23.50	25.28	25.96	22.76	23.83	23.62	22.00	 901.65	   1.28	1192.49	   0.26	1.900E-7	1195.59	   0.01
2024-02-21 04:56:38.664	23.93	23.86	23.50	25.29	25.99	22.80	23.92	23.57	22.01	 901.50	   1.28	1192.34	  -0.23	2.000E-7	1195.61	   0.03
2024-02-21 04:56:43.663	23.92	23.88	23.46	25.03	25.95	22.76	23.91	23.60	22.02	 901.09	   1.28	1192.31	   0.83	2.000E-7	1195.61	   0.04
2024-02-21 04:56:48.664	23.88	23.84	23.48	24.88	25.96	22.76	23.85	23.62	22.01	 901.63	   1.28	1192.88	  -0.64	2.000E-7	1195.62	   0.03
2024-02-21 04:56:53.664	23.92	23.83	23.47	24.96	25.95	22.76	23.89	23.61	22.00	 900.43	   1.28	1191.80	  -0.56	2.000E-7	1195.59	   0.03
2024-02-21 04:56:58.664	23.90	23.85	23.47	24.86	25.97	22.76	23.89	23.55	22.01	 902.50	   1.28	1192.16	   0.01	2.000E-7	1195.59	   0.02
2024-02-21 04:57:03.664	23.93	23.89	23.47	24.97	25.96	22.78	23.88	23.62	22.00	 900.97	   1.28	1193.10	  -1.18	2.000E-7	1195.58	   0.02
2024-02-21 04:57:08.664	23.85	23.86	23.49	24.68	25.95	22.79	23.82	23.57	22.00	 900.84	   1.28	1192.78	   0.38	1.900E-7	1195.59	   0.03
2024-02-21 04:57:13.664	23.91	23.86	23.49	24.67	25.96	22.73	23.84	23.60	22.00	 901.75	   1.28	1193.07	  -0.36	1.900E-7	1195.60	   0.02
2024-02-21 04:57:18.664	23.91	23.89	23.48	24.80	26.01	22.74	23.88	23.61	22.00	 902.10	   1.28	1191.55	   0.18	2.000E-7	1195.58	   0.02
2024-02-21 04:57:23.664	23.94	23.85	23.43	25.35	25.99	22.75	23.87	23.63	22.01	 901.69	   1.28	1192.16	   0.83	1.900E-7	1195.55	   0.02
2024-02-21 04:57:28.664	23.94	23.84	23.50	24.59	25.94	22.77	23.91	23.59	22.00	 900.77	   1.28	1192.49	   0.42	1.900E-7	1195.57	   0.03
2024-02-21 04:57:33.664	23.90	23.86	23.50	25.02	25.97	22.77	23.85	23.58	21.99	 900.67	   1.28	1192.67	   0.34	1.900E-7	1195.56	   0.03
2024-02-21 04:57:38.664	23.89	23.92	23.49	25.23	25.97	22.77	23.84	23.57	21.99	 901.32	   1.28	1192.27	  -1.09	1.900E-7	1195.60	   0.02
2024-02-21 04:57:43.664	23.92	23.85	23.46	24.82	25.98	22.73	23.87	23.60	22.00	 901.22	   1.28	1192.23	   0.30	1.900E-7	1195.56	   0.05
2024-02-21 04:57:48.664	23.90	23.82	23.46	24.67	25.94	22.76	23.88	23.62	22.00	 901.41	   1.28	1192.09	  -1.55	1.900E-7	1195.60	   0.03
2024-02-21 04:57:53.666	23.90	23.89	23.44	25.48	26.02	22.75	23.88	23.66	22.00	 901.45	   1.28	1192.05	  -0.32	1.900E-7	1195.54	   0.00
2024-02-21 04:57:58.665	23.87	23.90	23.50	24.67	25.99	22.81	23.84	23.59	22.00	 901.66	   1.28	1192.56	   0.95	1.900E-7	1195.63	   0.03
2024-02-21 04:58:03.665	23.93	23.87	23.48	24.90	26.00	22.75	23.88	23.61	21.99	 901.74	   1.28	1191.29	   0.18	1.900E-7	1195.54	   0.02
2024-02-21 04:58:08.666	23.94	23.86	23.45	25.06	25.97	22.78	23.85	23.58	22.00	 900.76	   1.28	1191.69	   0.67	1.900E-7	1195.59	   0.04
2024-02-21 04:58:13.665	23.94	23.87	23.49	25.22	25.97	22.77	23.88	23.58	22.00	 900.72	   1.28	1193.39	  -1.71	1.900E-7	1195.55	   0.03
2024-02-21 04:58:18.665	23.92	23.91	23.47	26.02	25.97	22.77	23.83	23.61	21.99	 902.05	   1.28	1192.05	  -0.28	1.900E-7	1195.58	   0.02
2024-02-21 04:58:23.666	23.91	23.90	23.50	24.82	25.96	22.76	23.88	23.61	21.99	 902.60	   1.28	1191.98	   1.04	1.900E-7	1195.57	   0.02
2024-02-21 04:58:28.665	23.92	23.91	23.46	25.07	25.95	22.80	23.89	23.64	21.99	 900.88	   1.28	1192.85	  -0.93	1.900E-7	1195.52	   0.02
2024-02-21 04:58:33.666	23.87	23.89	23.51	24.78	26.01	22.79	23.90	23.58	21.99	 901.66	   1.28	1191.91	   0.75	1.900E-7	1195.57	   0.01
2024-02-21 04:58:38.666	23.91	23.91	23.45	24.82	25.93	22.79	23.89	23.62	22.00	 900.72	   1.28	1191.62	   0.50	2.000E-7	1195.55	   0.02
2024-02-21 04:58:43.665	23.93	23.87	23.47	24.94	25.96	22.76	23.89	23.59	22.00	 900.60	   1.28	1193.03	  -0.23	2.000E-7	1195.53	   0.02
2024-02-21 04:58:48.667	23.92	23.87	23.50	24.75	25.95	22.79	23.90	23.60	22.00	 900.69	   1.28	1193.07	   0.13	1.900E-7	1195.57	   0.02
2024-02-21 04:58:53.667	23.88	23.93	23.48	25.13	25.93	22.77	23.85	23.56	22.00	 900.51	   1.28	1190.32	   0.42	1.900E-7	1195.56	   0.03
2024-02-21 04:58:58.666	23.92	23.86	23.48	25.01	25.94	22.75	23.91	23.59	22.00	 901.51	   1.28	1192.02	   0.34	1.900E-7	1195.57	   0.02
2024-02-21 04:59:03.667	23.94	23.89	23.48	25.30	25.97	22.75	23.88	23.64	21.99	 901.67	   1.28	1192.67	  -1.87	2.000E-7	1195.60	   0.01
2024-02-21 04:59:08.667	23.92	23.86	23.51	25.09	25.99	22.76	23.86	23.59	21.99	 901.41	   1.28	1192.13	  -1.75	2.000E-7	1195.55	   0.02
2024-02-21 04:59:13.667	23.89	23.90	23.49	24.90	25.98	22.74	23.89	23.64	21.99	 901.36	   1.28	1192.38	  -1.71	2.000E-7	1195.61	   0.00
2024-02-21 04:59:18.667	23.91	23.88	23.52	24.79	25.93	22.77	23.84	23.54	21.99	 901.63	   1.28	1191.80	  -0.97	1.900E-7	1195.56	   0.01
2024-02-21 04:59:23.667	23.90	23.90	23.50	25.41	25.97	22.75	23.85	23.62	21.99	 901.49	   1.28	1192.99	  -0.28	1.900E-7	1195.56	   0.02
2024-02-21 04:59:28.668	23.88	23.89	23.51	25.29	25.92	22.75	23.86	23.58	21.99	 901.37	   1.28	1191.55	   0.22	1.900E-7	1195.58	   0.03
2024-02-21 04:59:33.667	23.95	23.86	23.49	25.21	25.95	22.73	23.90	23.57	22.00	 901.76	   1.28	1190.86	  -0.52	1.900E-7	1195.54	   0.03
2024-02-21 04:59:38.667	23.95	23.86	23.43	25.30	25.99	22.75	23.88	23.59	22.00	 901.07	   1.28	1192.63	  -0.68	2.000E-7	1195.60	   0.03
2024-02-21 04:59:43.668	23.90	23.92	23.48	24.96	25.94	22.85	23.89	23.54	22.00	 901.59	   1.28	1191.66	   0.30	1.900E-7	1195.54	   0.02
2024-02-21 04:59:48.667	23.92	23.87	23.46	24.62	25.99	22.75	23.88	23.60	22.00	 901.74	   1.28	1191.62	   1.00	2.000E-7	1195.56	   0.03
2024-02-21 04:59:53.667	23.93	23.86	23.51	24.83	25.97	22.76	23.86	23.60	22.00	 901.81	   1.28	1191.37	  -0.03	1.800E-7	1195.58	   0.04
2024-02-21 04:59:58.668	23.94	23.86	23.46	25.13	25.98	22.77	23.86	23.60	22.00	 901.38	   1.28	1192.38	  -0.64	1.900E-7	1195.57	   0.02
2024-02-21 05:00:03.681	23.92	23.84	23.49	24.30	25.96	22.76	23.87	23.57	22.00	 900.99	   1.28	1193.64	  -0.56	1.900E-7	1195.59	   0.05
2024-02-21 05:00:08.682	23.90	23.90	23.47	24.84	25.99	22.72	23.83	23.58	22.00	 900.38	   1.28	1191.19	   0.46	2.000E-7	1195.58	   0.02
2024-02-21 05:00:13.682	23.91	23.86	23.49	25.21	25.93	22.77	23.82	23.61	22.00	 901.64	   1.28	1191.19	   0.59	2.000E-7	1195.59	   0.03
2024-02-21 05:00:18.681	23.93	23.87	23.51	24.68	25.97	22.77	23.90	23.60	22.00	 901.15	   1.28	1192.02	   0.18	1.900E-7	1195.54	   0.03
2024-02-21 05:00:23.682	23.95	23.83	23.46	25.32	25.97	22.77	23.80	23.65	22.00	 901.59	   1.28	1193.21	   1.32	1.900E-7	1195.58	   0.02
2024-02-21 05:00:28.682	23.91	23.89	23.47	25.15	25.99	22.73	23.92	23.57	22.00	 900.97	   1.28	1192.05	   1.73	1.900E-7	1195.54	   0.02
2024-02-21 05:00:33.681	23.96	23.86	23.47	24.98	25.93	22.80	23.86	23.63	22.00	 900.99	   1.28	1191.73	  -0.93	2.000E-7	1195.53	   0.02
2024-02-21 05:00:38.683	23.90	23.89	23.51	24.86	25.98	22.79	23.87	23.60	22.00	 900.53	   1.28	1191.95	  -0.60	1.900E-7	1195.55	   0.02
2024-02-21 05:00:43.683	23.91	23.88	23.50	25.20	26.00	22.75	23.87	23.59	22.01	 901.14	   1.28	1192.45	  -0.52	2.000E-7	1195.51	   0.01
2024-02-21 05:00:48.684	23.93	23.85	23.49	25.32	25.95	22.74	23.87	23.56	22.02	 900.95	   1.28	1192.38	  -0.36	2.000E-7	1195.56	   0.03
2024-02-21 05:00:53.684	23.91	23.89	23.52	25.24	25.89	22.77	23.89	23.60	22.01	 901.82	   1.28	1191.48	   1.61	2.000E-7	1195.56	   0.04
2024-02-21 05:00:58.684	23.90	23.86	23.49	24.26	25.97	22.76	23.86	23.61	22.01	 901.57	   1.28	1193.14	  -1.14	2.000E-7	1195.56	   0.03
2024-02-21 05:01:03.685	23.93	23.89	23.51	24.93	25.96	22.74	23.88	23.56	22.00	 901.38	   1.28	1192.02	  -1.18	2.000E-7	1195.56	   0.04
2024-02-21 05:01:08.685	23.94	23.92	23.48	24.77	26.01	22.74	23.90	23.63	22.00	 901.63	   1.28	1190.86	   0.18	1.900E-7	1195.61	   0.03
