#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 13:28:02.153	22.93	22.83	22.44	22.25	24.35	11.02	21.97	21.24	10.01	 871.93	   1.24	1158.72	   0.71	2.600E-7	1162.11	   0.04
2024-02-20 13:28:07.154	22.89	22.85	22.43	22.84	24.32	11.00	21.95	21.27	10.00	 871.82	   1.24	1158.51	   0.71	2.700E-7	1162.09	   0.01
2024-02-20 13:28:12.154	22.89	22.86	22.44	22.50	24.32	10.97	21.94	21.29	10.00	 871.82	   1.24	1159.30	  -0.03	2.800E-7	1162.09	   0.04
2024-02-20 13:28:17.154	22.90	22.84	22.44	23.16	24.32	11.03	21.95	21.28	10.01	 871.60	   1.24	1159.52	  -0.97	3.000E-7	1162.09	   0.03
2024-02-20 13:28:22.155	22.88	22.79	22.46	22.66	24.32	11.03	21.95	21.22	10.01	 871.77	   1.24	1159.92	  -1.34	3.200E-7	1162.08	   0.04
2024-02-20 13:28:27.155	22.89	22.88	22.48	22.78	24.32	11.03	21.94	21.33	10.00	 871.24	   1.23	1158.83	   0.38	3.400E-7	1162.10	   0.02
2024-02-20 13:28:32.155	22.87	22.83	22.43	23.11	24.37	11.04	21.96	21.29	10.01	 871.06	   1.23	1159.59	  -0.56	3.300E-7	1162.04	   0.06
2024-02-20 13:28:37.155	22.89	22.81	22.45	22.51	24.33	10.99	21.92	21.34	10.02	 871.73	   1.23	1159.63	   0.79	3.200E-7	1162.06	   0.05
2024-02-20 13:28:42.155	22.89	22.87	22.47	22.49	24.32	11.03	21.99	21.26	10.03	 872.19	   1.24	1158.44	   0.67	3.100E-7	1162.06	   0.05
2024-02-20 13:28:47.156	22.88	22.83	22.45	22.31	24.34	11.05	21.97	21.27	10.00	 871.51	   1.24	1158.80	   1.49	3.100E-7	1162.06	   0.02
2024-02-20 13:28:52.156	22.89	22.83	22.44	22.14	24.32	11.01	21.93	21.28	10.01	 871.85	   1.24	1158.87	   1.36	3.000E-7	1162.01	   0.05
2024-02-20 13:28:57.156	22.88	22.83	22.47	22.45	24.38	11.03	21.95	21.24	10.01	 871.81	   1.24	1158.80	   0.54	2.700E-7	1162.02	   0.04
2024-02-20 13:29:02.156	22.88	22.78	22.43	22.99	24.33	11.00	21.97	21.28	10.01	 872.23	   1.24	1157.86	   0.59	2.600E-7	1162.06	   0.03
2024-02-20 13:29:07.156	22.89	22.83	22.44	22.73	24.33	11.04	21.92	21.29	10.01	 871.56	   1.24	1159.38	  -0.28	2.500E-7	1162.01	   0.04
2024-02-20 13:29:12.156	22.88	22.80	22.44	22.86	24.30	11.03	21.96	21.33	10.01	 872.05	   1.24	1159.85	   1.49	2.600E-7	1162.06	   0.05
2024-02-20 13:29:17.156	22.88	22.86	22.44	22.47	24.36	11.06	21.96	21.28	10.00	 872.22	   1.24	1159.12	  -0.11	2.500E-7	1162.03	   0.03
2024-02-20 13:29:22.157	22.88	22.83	22.44	23.05	24.28	11.01	21.95	21.24	10.00	 870.86	   1.23	1159.23	   0.59	2.500E-7	1162.01	   0.03
2024-02-20 13:29:27.156	22.89	22.86	22.46	22.50	24.32	11.04	21.95	21.30	10.01	 872.00	   1.24	1159.23	   2.14	2.500E-7	1162.01	   0.02
2024-02-20 13:29:32.157	22.89	22.82	22.44	22.19	24.31	11.04	21.97	21.27	10.01	 872.17	   1.24	1159.30	  -0.15	2.300E-7	1161.96	   0.01
2024-02-20 13:29:37.157	22.90	22.85	22.45	23.34	24.33	10.98	21.98	21.31	10.01	 871.87	   1.24	1158.33	   0.54	2.600E-7	1161.98	   0.03
2024-02-20 13:29:42.156	22.90	22.84	22.48	23.17	24.34	10.99	21.99	21.26	10.00	 871.93	   1.24	1158.65	   0.01	2.200E-7	1161.95	   0.02
2024-02-20 13:29:47.157	22.91	22.86	22.43	22.45	24.31	11.04	21.95	21.28	 9.99	 872.02	   1.23	1160.32	  -0.36	2.300E-7	1161.98	   0.05
2024-02-20 13:29:52.159	22.91	22.85	22.44	22.61	24.37	11.03	21.92	21.25	 9.99	 871.42	   1.24	1159.48	  -0.15	2.300E-7	1161.93	   0.02
2024-02-20 13:29:57.158	22.94	22.84	22.42	22.91	24.36	11.00	21.97	21.30	10.00	 871.29	   1.24	1160.10	  -0.32	2.300E-7	1161.96	   0.02
2024-02-20 13:30:02.158	22.90	22.82	22.43	22.66	24.33	11.01	21.92	21.30	10.01	 871.29	   1.23	1160.60	   0.87	2.900E-7	1161.95	   0.04
2024-02-20 13:30:07.158	22.88	22.89	22.45	22.90	24.31	11.03	21.97	21.28	10.00	 871.52	   1.24	1158.29	   1.16	2.300E-7	1161.98	   0.03
2024-02-20 13:30:12.159	22.87	22.84	22.42	21.80	24.37	10.99	21.91	21.30	10.00	 871.87	   1.24	1160.17	  -0.32	2.300E-7	1161.90	   0.05
2024-02-20 13:30:17.160	22.90	22.85	22.47	22.63	24.34	11.03	21.96	21.30	 9.99	 871.76	   1.24	1159.99	   0.59	2.300E-7	1161.93	   0.05
2024-02-20 13:30:22.159	22.90	22.85	22.42	22.74	24.32	11.02	21.94	21.29	 9.99	 871.75	   1.24	1159.41	   0.38	2.300E-7	1161.93	   0.03
2024-02-20 13:30:27.160	22.85	22.85	22.44	22.49	24.33	11.00	21.96	21.29	 9.99	 872.39	   1.24	1158.83	   0.59	2.200E-7	1161.95	   0.04
2024-02-20 13:30:32.161	22.86	22.80	22.48	23.13	24.31	11.02	21.94	21.31	 9.99	 872.27	   1.24	1158.91	   0.18	2.300E-7	1161.87	   0.04
2024-02-20 13:30:37.162	22.89	22.87	22.45	23.35	24.36	10.99	21.96	21.34	 9.99	 872.19	   1.24	1159.59	   0.54	2.300E-7	1161.87	   0.03
2024-02-20 13:30:42.162	22.85	22.85	22.46	22.37	24.35	11.06	21.95	21.31	 9.99	 870.87	   1.23	1159.27	   0.75	2.300E-7	1161.93	   0.04
2024-02-20 13:30:47.163	22.91	22.87	22.42	22.63	24.35	11.01	21.93	21.30	10.00	 871.51	   1.23	1159.52	   1.45	2.300E-7	1161.88	   0.04
2024-02-20 13:30:52.163	22.86	22.87	22.45	22.52	24.35	11.01	21.95	21.30	10.02	 872.03	   1.24	1159.95	  -0.07	2.300E-7	1161.82	   0.04
2024-02-20 13:30:57.164	22.89	22.81	22.45	22.93	24.33	11.03	21.94	21.33	10.02	 872.10	   1.24	1159.30	   0.09	2.200E-7	1161.88	   0.04
2024-02-20 13:31:02.164	22.90	22.86	22.42	22.41	24.33	11.04	21.97	21.31	10.02	 872.01	   1.24	1159.56	  -0.03	2.200E-7	1161.90	   0.05
2024-02-20 13:31:07.164	22.90	22.83	22.45	22.90	24.36	10.99	21.95	21.33	10.01	 871.60	   1.24	1158.18	  -0.03	2.200E-7	1161.88	   0.02
2024-02-20 13:31:12.166	22.88	22.85	22.48	22.74	24.31	11.06	21.99	21.25	10.01	 871.70	   1.24	1159.74	   0.01	2.200E-7	1161.89	   0.02
2024-02-20 13:31:17.166	22.89	22.81	22.48	23.36	24.38	11.05	21.99	21.27	 9.99	 871.38	   1.23	1158.44	   0.67	2.200E-7	1161.88	   0.03
2024-02-20 13:31:22.165	22.83	22.80	22.45	22.70	24.34	10.98	21.96	21.31	 9.98	 871.84	   1.24	1159.30	   0.79	2.200E-7	1161.83	   0.04
2024-02-20 13:31:27.165	22.90	22.84	22.47	22.79	24.32	10.99	21.95	21.37	 9.99	 872.45	   1.24	1158.76	   0.05	2.200E-7	1161.85	   0.04
2024-02-20 13:31:32.165	22.93	22.86	22.42	23.12	24.34	11.00	21.98	21.33	 9.98	 872.03	   1.23	1158.98	   0.67	2.300E-7	1161.82	   0.05
2024-02-20 13:31:37.165	22.90	22.81	22.44	22.41	24.35	11.01	21.96	21.34	 9.99	 871.91	   1.24	1159.45	   0.50	2.200E-7	1161.84	   0.03
2024-02-20 13:31:42.166	22.85	22.83	22.44	23.02	24.34	10.96	21.95	21.37	 9.99	 871.24	   1.23	1158.47	   0.91	2.200E-7	1161.83	   0.03
2024-02-20 13:31:47.165	22.88	22.84	22.43	22.39	24.32	11.00	21.96	21.32	 9.99	 871.60	   1.24	1160.32	  -0.15	2.400E-7	1161.82	   0.04
2024-02-20 13:31:52.166	22.89	22.84	22.44	22.30	24.36	11.05	21.92	21.34	 9.99	 872.45	   1.24	1160.46	  -1.14	2.400E-7	1161.83	   0.05
2024-02-20 13:31:57.167	22.87	22.82	22.47	23.20	24.35	11.04	21.95	21.30	10.00	 871.54	   1.24	1159.85	  -1.01	2.300E-7	1161.80	   0.04
2024-02-20 13:32:02.166	22.90	22.82	22.48	23.03	24.33	11.02	22.00	21.35	10.00	 871.68	   1.24	1158.83	   1.20	2.300E-7	1161.78	   0.03
2024-02-20 13:32:07.166	22.86	22.81	22.44	22.91	24.33	10.99	21.95	21.37	10.00	 871.47	   1.24	1158.83	  -0.44	2.300E-7	1161.82	   0.04
2024-02-20 13:32:12.167	22.91	22.83	22.44	22.98	24.34	11.00	21.98	21.32	10.00	 871.43	   1.23	1158.51	   0.46	2.300E-7	1161.81	   0.03
2024-02-20 13:32:17.166	22.89	22.84	22.49	22.59	24.30	10.96	22.00	21.32	10.01	 872.29	   1.24	1159.23	   0.54	2.100E-7	1161.74	   0.02
2024-02-20 13:32:22.167	22.87	22.86	22.45	22.97	24.32	11.05	21.94	21.33	10.03	 871.66	   1.24	1159.85	  -0.93	2.100E-7	1161.76	   0.01
2024-02-20 13:32:27.167	22.87	22.85	22.44	22.67	24.33	11.08	21.93	21.33	10.02	 872.90	   1.24	1158.94	  -0.11	2.100E-7	1161.77	   0.04
2024-02-20 13:32:32.167	22.85	22.84	22.47	22.87	24.32	11.04	21.98	21.36	10.02	 871.64	   1.24	1160.10	  -0.60	2.800E-7	1161.75	   0.04
2024-02-20 13:32:37.167	22.87	22.84	22.43	22.77	24.33	11.00	21.97	21.34	10.01	 871.95	   1.23	1159.85	  -0.40	2.400E-7	1161.76	   0.03
2024-02-20 13:32:42.167	22.91	22.80	22.45	22.52	24.35	11.04	21.98	21.32	10.01	 871.56	   1.24	1159.38	   0.09	2.400E-7	1161.76	   0.04
2024-02-20 13:32:47.166	22.91	22.84	22.42	22.84	24.32	11.01	22.00	21.25	10.00	 872.25	   1.24	1158.58	   0.91	2.500E-7	1161.75	   0.06
2024-02-20 13:32:52.168	22.89	22.83	22.43	22.92	24.36	11.02	21.94	21.31	 9.99	 871.99	   1.24	1157.53	   0.13	2.700E-7	1161.73	   0.02
2024-02-20 13:32:57.168	22.84	22.86	22.41	22.70	24.35	11.01	21.95	21.32	 9.98	 871.07	   1.23	1159.99	  -0.93	2.700E-7	1161.69	   0.04
2024-02-20 13:33:02.168	22.88	22.83	22.44	22.86	24.33	11.02	21.98	21.31	 9.99	 872.08	   1.24	1159.34	  -0.97	2.700E-7	1161.71	   0.03
2024-02-20 13:33:07.168	22.91	22.84	22.43	22.51	24.35	10.97	21.97	21.33	10.00	 870.06	   1.23	1158.33	   1.32	2.800E-7	1161.73	   0.02
2024-02-20 13:33:12.168	22.90	22.86	22.45	22.63	24.31	11.00	22.00	21.29	10.00	 871.57	   1.24	1157.35	   0.91	2.700E-7	1161.73	   0.04
2024-02-20 13:33:17.168	22.90	22.84	22.46	22.96	24.31	11.03	21.98	21.31	10.00	 872.08	   1.24	1157.93	   0.54	2.700E-7	1161.74	   0.05
2024-02-20 13:33:22.168	22.88	22.81	22.43	22.25	24.33	11.04	21.95	21.31	10.00	 871.31	   1.24	1159.12	   0.59	2.500E-7	1161.71	   0.05
2024-02-20 13:33:27.168	22.89	22.79	22.46	22.64	24.32	11.07	21.91	21.39	10.01	 872.30	   1.24	1160.28	   0.38	2.800E-7	1161.72	   0.05
2024-02-20 13:33:32.168	22.90	22.84	22.42	22.15	24.34	11.00	21.96	21.32	10.02	 871.57	   1.24	1159.77	  -0.15	2.800E-7	1161.64	   0.05
2024-02-20 13:33:37.168	22.93	22.85	22.42	22.68	24.36	11.01	21.93	21.34	10.01	 871.84	   1.24	1159.66	  -1.05	2.800E-7	1161.69	   0.04
2024-02-20 13:33:42.168	22.86	22.83	22.49	22.57	24.36	11.01	21.96	21.31	10.01	 871.82	   1.24	1158.51	   1.20	2.800E-7	1161.64	   0.03
2024-02-20 13:33:47.168	22.85	22.84	22.42	23.28	24.33	11.01	21.89	21.37	10.01	 872.15	   1.24	1160.35	   0.26	2.900E-7	1161.67	   0.05
2024-02-20 13:33:52.169	22.87	22.84	22.44	22.91	24.32	11.03	21.95	21.31	10.01	 871.69	   1.23	1159.52	  -0.23	2.900E-7	1161.64	   0.05
2024-02-20 13:33:57.169	22.87	22.82	22.44	22.53	24.32	11.05	21.96	21.35	10.01	 871.27	   1.23	1158.69	  -0.11	2.900E-7	1161.69	   0.03
2024-02-20 13:34:02.170	22.91	22.85	22.42	22.88	24.34	11.05	22.00	21.31	10.00	 871.05	   1.23	1158.91	   0.63	2.900E-7	1161.65	   0.03
2024-02-20 13:34:07.169	22.88	22.82	22.41	23.00	24.38	11.00	21.95	21.30	 9.98	 871.63	   1.24	1159.16	   0.83	2.900E-7	1161.64	   0.03
2024-02-20 13:34:12.169	22.88	22.85	22.42	22.60	24.37	11.07	21.96	21.34	 9.99	 870.64	   1.23	1158.69	   0.26	2.900E-7	1161.60	   0.03
2024-02-20 13:34:17.169	22.85	22.83	22.44	22.29	24.36	11.00	21.96	21.33	 9.98	 871.72	   1.24	1160.13	  -0.52	2.900E-7	1161.66	   0.04
2024-02-20 13:34:22.169	22.92	22.82	22.48	22.27	24.33	10.99	21.98	21.33	 9.99	 871.75	   1.23	1159.95	  -0.28	3.100E-7	1161.60	   0.02
2024-02-20 13:34:27.169	22.86	22.88	22.49	22.77	24.34	11.04	21.96	21.30	 9.99	 870.94	   1.23	1160.03	  -1.05	2.900E-7	1161.65	   0.04
2024-02-20 13:34:32.169	22.87	22.80	22.43	22.79	24.33	11.03	21.93	21.34	10.00	 870.85	   1.23	1159.30	   1.36	2.800E-7	1161.61	   0.03
2024-02-20 13:34:37.170	22.90	22.86	22.43	22.23	24.36	11.05	21.99	21.33	10.00	 871.56	   1.24	1158.44	   1.12	3.000E-7	1161.61	   0.04
2024-02-20 13:34:42.169	22.86	22.88	22.41	22.87	24.32	10.98	21.97	21.33	10.00	 871.42	   1.23	1159.09	   0.34	3.000E-7	1161.61	   0.03
2024-02-20 13:34:47.170	22.86	22.82	22.50	21.98	24.35	11.02	21.93	21.33	10.00	 872.06	   1.24	1158.91	   0.01	3.000E-7	1161.60	   0.04
2024-02-20 13:34:52.170	22.84	22.84	22.44	22.79	24.35	11.02	21.94	21.33	10.00	 871.17	   1.23	1159.45	  -1.38	3.000E-7	1161.56	   0.03
2024-02-20 13:34:57.170	22.85	22.84	22.45	22.75	24.33	11.00	21.94	21.34	10.00	 872.00	   1.24	1159.27	   0.50	3.000E-7	1161.59	   0.04
2024-02-20 13:35:02.170	22.89	22.84	22.45	22.73	24.34	10.99	21.92	21.32	10.00	 870.62	   1.23	1159.19	   1.16	2.700E-7	1161.59	   0.03
2024-02-20 13:35:07.170	22.88	22.82	22.42	22.65	24.39	11.01	21.97	21.34	10.02	 871.46	   1.23	1159.12	   0.67	3.000E-7	1161.57	   0.04
2024-02-20 13:35:12.170	22.87	22.83	22.46	22.83	24.32	10.98	21.99	21.28	10.01	 871.93	   1.24	1157.32	   0.59	3.000E-7	1161.59	   0.06
2024-02-20 13:35:17.170	22.87	22.83	22.45	22.82	24.35	10.99	21.96	21.33	10.00	 870.38	   1.23	1160.03	  -0.56	3.100E-7	1161.56	   0.02
2024-02-20 13:35:22.171	22.92	22.81	22.43	22.83	24.31	11.00	22.01	21.38	10.02	 870.92	   1.23	1160.79	  -0.77	3.300E-7	1161.60	   0.05
2024-02-20 13:35:27.171	22.87	22.81	22.42	22.72	24.33	11.04	21.94	21.34	10.01	 871.17	   1.23	1160.17	  -0.19	2.900E-7	1161.54	   0.03
2024-02-20 13:35:32.172	22.85	22.83	22.43	23.45	24.32	11.07	21.97	21.30	10.01	 870.91	   1.23	1159.05	  -1.34	3.100E-7	1161.55	   0.03
2024-02-20 13:35:37.172	22.87	22.82	22.46	22.27	24.30	11.02	21.99	21.31	10.01	 871.79	   1.23	1159.66	  -0.44	3.100E-7	1161.56	   0.03
2024-02-20 13:35:42.173	22.89	22.84	22.45	22.58	24.33	10.96	21.97	21.38	10.00	 871.43	   1.24	1159.59	  -0.85	2.900E-7	1161.52	   0.02
2024-02-20 13:35:47.173	22.90	22.83	22.44	23.15	24.37	11.02	21.95	21.38	10.01	 871.24	   1.23	1159.12	   1.69	3.100E-7	1161.52	   0.04
2024-02-20 13:35:52.173	22.86	22.82	22.43	22.26	24.35	10.98	21.97	21.38	10.01	 871.34	   1.23	1158.72	   0.95	2.700E-7	1161.59	   0.05
2024-02-20 13:35:57.173	22.84	22.87	22.44	23.21	24.32	11.03	21.93	21.37	10.00	 871.24	   1.23	1158.22	   0.71	1.800E-7	1161.54	   0.03
2024-02-20 13:36:02.173	22.88	22.81	22.45	23.08	24.37	11.05	21.96	21.36	10.00	 871.09	   1.23	1160.06	  -1.83	1.800E-7	1161.51	   0.03
2024-02-20 13:36:07.174	22.85	22.84	22.40	22.74	24.33	11.03	21.92	21.38	10.01	 871.51	   1.24	1159.45	   0.59	2.300E-7	1161.50	   0.02
2024-02-20 13:36:12.175	22.89	22.86	22.48	22.64	24.35	10.99	21.98	21.36	10.01	 870.91	   1.24	1158.58	  -0.07	2.500E-7	1161.53	   0.03
2024-02-20 13:36:17.174	22.84	22.84	22.43	22.91	24.34	11.01	21.97	21.32	10.00	 870.83	   1.23	1160.06	  -0.36	2.600E-7	1161.50	   0.02
2024-02-20 13:36:22.175	22.89	22.78	22.41	22.78	24.32	11.05	21.94	21.33	 9.99	 871.26	   1.23	1160.06	  -0.19	2.400E-7	1161.48	   0.03
2024-02-20 13:36:27.176	22.89	22.84	22.40	22.57	24.37	11.04	21.93	21.33	10.00	 871.00	   1.23	1160.06	   0.18	2.600E-7	1161.49	   0.04
2024-02-20 13:36:32.176	22.89	22.82	22.41	22.90	24.36	10.99	21.98	21.36	10.01	 871.30	   1.23	1158.54	  -0.44	2.600E-7	1161.43	   0.04
2024-02-20 13:36:37.177	22.87	22.82	22.44	22.71	24.36	10.99	21.96	21.32	10.01	 871.76	   1.23	1159.85	  -0.07	2.800E-7	1161.50	   0.02
2024-02-20 13:36:42.178	22.88	22.79	22.39	23.09	24.35	11.02	21.93	21.36	 9.99	 870.79	   1.23	1160.93	   1.40	2.800E-7	1161.47	   0.04
2024-02-20 13:36:47.177	22.87	22.81	22.46	22.93	24.33	11.02	21.99	21.35	 9.98	 871.51	   1.23	1159.05	   1.12	2.900E-7	1161.50	   0.03
2024-02-20 13:36:52.179	22.89	22.85	22.42	22.87	24.36	11.01	21.99	21.32	 9.99	 870.98	   1.23	1158.47	   0.34	3.300E-7	1161.47	   0.03
2024-02-20 13:36:57.180	22.87	22.82	22.40	22.84	24.34	10.99	21.93	21.38	 9.99	 871.99	   1.23	1159.09	   0.54	3.200E-7	1161.47	   0.04
2024-02-20 13:37:02.179	22.86	22.83	22.43	22.73	24.32	10.97	21.96	21.33	10.00	 871.37	   1.23	1159.30	   0.38	3.300E-7	1161.46	   0.04
2024-02-20 13:37:07.180	22.85	22.87	22.42	22.60	24.38	10.99	21.97	21.35	10.01	 871.09	   1.23	1159.19	  -0.19	3.300E-7	1161.45	   0.04
2024-02-20 13:37:12.181	22.89	22.84	22.41	23.11	24.33	11.03	21.99	21.37	10.01	 871.12	   1.23	1158.72	   1.04	3.200E-7	1161.41	   0.03
2024-02-20 13:37:17.181	22.87	22.82	22.46	22.47	24.36	11.04	21.99	21.36	10.00	 871.42	   1.23	1158.62	  -0.11	2.300E-7	1161.47	   0.05
2024-02-20 13:37:22.181	22.87	22.77	22.41	22.79	24.34	10.99	21.98	21.35	10.00	 871.53	   1.23	1159.16	   1.57	1.900E-7	1161.47	   0.03
2024-02-20 13:37:27.182	22.92	22.77	22.42	22.95	24.35	11.00	21.98	21.36	 9.99	 870.83	   1.23	1159.27	  -1.14	2.900E-7	1161.41	   0.05
2024-02-20 13:37:32.182	22.87	22.85	22.48	22.27	24.36	11.02	22.03	21.34	 9.99	 871.67	   1.24	1158.22	   1.40	2.600E-7	1161.43	   0.03
2024-02-20 13:37:37.182	22.85	22.83	22.43	22.92	24.35	10.98	21.96	21.35	10.01	 870.39	   1.23	1159.12	  -0.23	2.400E-7	1161.41	   0.03
2024-02-20 13:37:42.182	22.84	22.83	22.41	23.06	24.33	11.02	22.00	21.31	10.01	 872.05	   1.24	1159.19	  -0.19	2.400E-7	1161.42	   0.04
2024-02-20 13:37:47.182	22.89	22.85	22.46	23.08	24.38	11.04	21.94	21.37	10.02	 871.20	   1.23	1159.63	  -1.34	2.400E-7	1161.43	   0.02
2024-02-20 13:37:52.182	22.90	22.87	22.43	23.04	24.36	11.04	21.92	21.35	10.01	 870.85	   1.23	1158.76	   0.83	2.500E-7	1161.41	   0.05
2024-02-20 13:37:57.182	22.92	22.82	22.41	22.80	24.34	11.00	22.01	21.41	10.02	 870.61	   1.23	1157.86	   1.98	2.400E-7	1161.39	   0.03
2024-02-20 13:38:02.182	22.89	22.80	22.43	22.95	24.33	10.98	21.94	21.40	10.02	 870.99	   1.23	1159.59	   0.67	2.300E-7	1161.36	   0.05
2024-02-20 13:38:07.182	22.86	22.81	22.42	22.84	24.33	11.00	21.99	21.36	10.01	 871.72	   1.24	1159.95	  -1.01	2.400E-7	1161.41	   0.04
2024-02-20 13:38:12.182	22.87	22.82	22.41	22.78	24.35	11.03	21.95	21.38	10.01	 871.14	   1.23	1158.91	   0.01	2.400E-7	1161.38	   0.02
2024-02-20 13:38:17.182	22.90	22.82	22.40	21.87	24.36	11.05	21.96	21.37	10.01	 871.68	   1.24	1159.63	   0.91	2.900E-7	1161.39	   0.04
2024-02-20 13:38:22.182	22.86	22.81	22.43	23.01	24.28	11.03	21.99	21.38	 9.99	 870.77	   1.23	1158.80	   0.26	2.600E-7	1161.36	   0.02
2024-02-20 13:38:27.183	22.82	22.84	22.43	22.53	24.29	11.05	21.96	21.35	 9.98	 871.47	   1.24	1159.12	   0.22	2.600E-7	1161.38	   0.02
2024-02-20 13:38:32.183	22.86	22.79	22.47	22.83	24.32	11.02	22.01	21.34	 9.98	 871.78	   1.23	1159.34	  -0.11	2.900E-7	1161.36	   0.03
2024-02-20 13:38:37.183	22.87	22.82	22.40	22.80	24.36	10.97	21.93	21.40	10.00	 871.08	   1.23	1159.88	   0.30	2.900E-7	1161.33	   0.03
2024-02-20 13:38:42.182	22.88	22.77	22.41	22.99	24.35	10.96	21.96	21.39	10.00	 871.31	   1.23	1158.65	  -2.49	2.800E-7	1161.36	   0.04
2024-02-20 13:38:47.183	22.87	22.82	22.45	23.18	24.32	11.04	21.99	21.41	10.01	 871.22	   1.24	1158.76	   1.40	2.900E-7	1161.36	   0.04
2024-02-20 13:38:52.183	22.88	22.85	22.41	22.81	24.39	11.00	21.97	21.34	10.01	 870.28	   1.23	1159.63	  -0.77	2.900E-7	1161.34	   0.05
2024-02-20 13:38:57.183	22.86	22.82	22.40	22.49	24.38	10.99	22.00	21.41	10.00	 871.48	   1.23	1160.06	   0.63	3.000E-7	1161.32	   0.01
2024-02-20 13:39:02.184	22.88	22.85	22.43	23.13	24.34	11.02	21.99	21.38	 9.99	 872.29	   1.24	1158.36	   0.09	2.800E-7	1161.35	   0.04
2024-02-20 13:39:07.184	22.90	22.81	22.38	22.72	24.39	10.95	21.93	21.38	 9.99	 871.64	   1.23	1159.01	  -1.26	3.000E-7	1161.33	   0.01
2024-02-20 13:39:12.184	22.88	22.80	22.43	22.75	24.38	11.05	21.94	21.40	 9.99	 871.89	   1.23	1159.19	  -0.56	3.200E-7	1161.37	   0.04
2024-02-20 13:39:17.184	22.85	22.81	22.41	23.05	24.37	10.97	21.93	21.39	10.00	 873.06	   1.24	1159.41	   0.09	3.300E-7	1161.29	   0.05
2024-02-20 13:39:22.184	22.89	22.80	22.45	22.53	24.35	11.01	21.94	21.37	10.00	 871.18	   1.24	1157.64	   2.35	3.100E-7	1161.30	   0.04
2024-02-20 13:39:27.183	22.87	22.83	22.48	22.60	24.34	10.99	21.95	21.38	10.00	 871.49	   1.23	1157.68	   1.53	3.500E-7	1161.30	   0.04
2024-02-20 13:39:32.183	22.87	22.83	22.40	22.38	24.34	11.04	21.94	21.42	10.00	 871.50	   1.24	1159.81	  -0.28	3.200E-7	1161.30	   0.03
2024-02-20 13:39:37.183	22.90	22.84	22.43	22.80	24.34	11.01	21.99	21.36	10.00	 870.99	   1.23	1159.05	  -1.01	3.600E-7	1161.29	   0.03
2024-02-20 13:39:42.184	22.86	22.84	22.46	22.74	24.34	10.98	21.99	21.42	10.00	 871.27	   1.23	1158.11	  -1.01	3.700E-7	1161.24	   0.02
2024-02-20 13:39:47.185	22.87	22.85	22.43	22.91	24.30	11.01	21.99	21.37	10.00	 870.39	   1.23	1159.09	   0.13	2.500E-7	1161.30	   0.05
2024-02-20 13:39:52.185	22.82	22.81	22.44	22.47	24.38	11.02	21.95	21.43	 9.99	 872.42	   1.23	1158.51	  -0.48	3.000E-7	1161.27	   0.02
2024-02-20 13:39:57.186	22.86	22.79	22.46	22.65	24.32	11.04	22.00	21.40	 9.99	 871.94	   1.24	1158.11	   0.67	3.200E-7	1161.27	   0.04
2024-02-20 13:40:02.186	22.89	22.82	22.41	22.58	24.34	10.99	21.92	21.40	10.00	 871.23	   1.23	1159.19	   0.18	3.100E-7	1161.27	   0.02
2024-02-20 13:40:07.186	22.90	22.81	22.39	23.54	24.32	11.02	21.96	21.37	 9.99	 870.40	   1.23	1158.58	  -0.36	3.400E-7	1161.24	   0.04
2024-02-20 13:40:12.186	22.86	22.80	22.45	23.18	24.38	10.99	21.99	21.42	 9.99	 870.77	   1.23	1158.40	   0.91	3.200E-7	1161.26	   0.02
2024-02-20 13:40:17.187	22.86	22.82	22.47	22.84	24.32	11.03	21.97	21.39	 9.99	 871.35	   1.23	1159.27	   0.42	3.300E-7	1161.23	   0.06
2024-02-20 13:40:22.186	22.86	22.77	22.45	22.80	24.35	10.98	21.95	21.38	10.01	 871.07	   1.23	1159.12	   0.01	3.400E-7	1161.22	   0.04
2024-02-20 13:40:27.186	22.91	22.81	22.45	22.11	24.36	11.00	21.95	21.39	10.00	 870.40	   1.23	1158.26	   0.22	3.400E-7	1161.20	   0.03
2024-02-20 13:40:32.186	22.87	22.85	22.43	22.91	24.32	10.99	21.98	21.36	10.00	 870.08	   1.23	1159.52	   0.30	3.700E-7	1161.20	   0.04
2024-02-20 13:40:37.186	22.86	22.82	22.45	22.58	24.31	11.02	21.98	21.39	 9.99	 871.90	   1.24	1160.39	  -2.53	3.500E-7	1161.32	   0.03
2024-02-20 13:40:42.186	22.87	22.83	22.44	22.65	24.33	11.01	21.99	21.44	10.00	 872.06	   1.24	1158.91	   0.79	3.900E-7	1161.20	   0.02
2024-02-20 13:40:47.186	22.86	22.80	22.47	23.16	24.32	11.00	21.98	21.38	10.01	 871.00	   1.23	1159.63	   0.22	4.000E-7	1161.24	   0.03
2024-02-20 13:40:52.186	22.90	22.80	22.41	22.94	24.35	11.01	21.97	21.38	10.01	 872.34	   1.24	1158.69	   0.18	4.300E-7	1161.24	   0.03
