#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 20:01:41.983	22.46	22.44	22.01	22.22	24.64	22.70	21.96	21.13	21.99	 902.59	   1.28	1189.88	  -0.81	1.800E-7	1193.16	   0.02
2024-02-20 20:01:46.982	22.45	22.41	22.08	22.65	24.63	22.68	22.01	21.13	22.00	 901.49	   1.28	1189.56	  -0.07	1.800E-7	1193.14	   0.03
2024-02-20 20:01:51.982	22.44	22.43	22.05	22.46	24.67	22.64	21.99	21.11	22.00	 901.12	   1.28	1189.74	  -0.28	1.800E-7	1193.17	   0.04
2024-02-20 20:01:56.984	22.48	22.44	22.08	22.48	24.67	22.66	21.99	21.13	22.00	 901.73	   1.28	1188.98	   0.30	1.900E-7	1193.17	   0.05
2024-02-20 20:02:01.985	22.49	22.46	22.06	21.89	24.67	22.64	22.02	21.09	22.00	 901.19	   1.28	1190.46	   0.91	1.800E-7	1193.18	   0.02
2024-02-20 20:02:06.985	22.47	22.47	22.04	22.19	24.63	22.69	22.00	21.09	22.00	 901.16	   1.28	1190.68	   0.79	1.900E-7	1193.18	   0.04
2024-02-20 20:02:11.985	22.45	22.41	22.06	22.95	24.66	22.65	21.96	21.13	22.01	 901.12	   1.28	1190.82	   1.12	1.800E-7	1193.18	   0.07
2024-02-20 20:02:16.985	22.45	22.52	22.07	22.68	24.67	22.70	22.02	21.15	22.00	 901.29	   1.28	1190.46	  -0.32	1.800E-7	1193.19	   0.04
2024-02-20 20:02:21.985	22.49	22.42	22.03	22.53	24.62	22.69	22.02	21.12	21.99	 901.90	   1.28	1190.75	   0.01	1.700E-7	1193.17	   0.04
2024-02-20 20:02:26.985	22.49	22.44	22.05	22.52	24.63	22.68	22.00	21.16	21.98	 902.24	   1.28	1190.43	   0.50	1.800E-7	1193.17	   0.03
2024-02-20 20:02:31.985	22.42	22.38	22.05	22.91	24.63	22.69	21.94	21.18	22.00	 901.55	   1.28	1189.60	  -0.40	1.800E-7	1193.16	   0.03
2024-02-20 20:02:36.985	22.47	22.48	22.08	22.29	24.64	22.66	22.02	21.15	22.01	 901.79	   1.28	1189.05	   1.20	1.900E-7	1193.15	   0.04
2024-02-20 20:02:41.985	22.45	22.42	22.09	23.10	24.69	22.66	22.01	21.14	22.01	 901.35	   1.28	1189.99	  -0.32	1.800E-7	1193.16	   0.03
2024-02-20 20:02:46.985	22.48	22.38	22.07	21.80	24.66	22.72	21.93	21.15	22.01	 901.84	   1.28	1190.43	  -0.40	1.700E-7	1193.19	   0.04
2024-02-20 20:02:51.985	22.50	22.44	22.02	22.71	24.64	22.70	21.96	21.12	22.01	 901.56	   1.28	1190.35	  -0.11	1.900E-7	1193.20	   0.05
2024-02-20 20:02:56.985	22.45	22.41	22.11	22.56	24.69	22.66	21.93	21.17	22.00	 902.82	   1.28	1189.92	  -0.48	1.800E-7	1193.22	   0.02
2024-02-20 20:03:01.987	22.44	22.41	22.08	22.36	24.61	22.69	21.99	21.15	22.00	 901.42	   1.28	1190.21	  -1.26	1.800E-7	1193.19	   0.04
2024-02-20 20:03:06.986	22.53	22.43	22.03	22.86	24.70	22.62	21.98	21.08	22.00	 901.34	   1.28	1190.21	  -0.11	1.800E-7	1193.19	   0.02
2024-02-20 20:03:11.987	22.45	22.46	22.02	22.94	24.68	22.63	22.03	21.07	22.00	 901.06	   1.28	1189.92	   0.75	1.900E-7	1193.18	   0.03
2024-02-20 20:03:16.986	22.47	22.43	22.02	22.35	24.66	22.68	21.98	21.12	22.00	 901.20	   1.28	1189.38	   1.16	1.800E-7	1193.20	   0.02
2024-02-20 20:03:21.987	22.50	22.40	22.14	22.58	24.67	22.72	22.00	21.14	21.99	 902.22	   1.28	1189.81	  -0.15	1.800E-7	1193.14	   0.02
2024-02-20 20:03:26.987	22.43	22.46	22.08	22.67	24.67	22.64	22.00	21.11	21.99	 901.02	   1.28	1190.10	  -0.44	1.800E-7	1193.16	   0.00
2024-02-20 20:03:31.987	22.44	22.43	22.04	22.47	24.67	22.68	21.99	21.09	21.99	 901.42	   1.28	1189.38	  -1.14	1.800E-7	1193.22	   0.03
2024-02-20 20:03:36.987	22.47	22.39	22.07	22.39	24.67	22.68	21.98	21.13	22.00	 900.66	   1.28	1190.43	   0.67	1.800E-7	1193.18	   0.03
2024-02-20 20:03:41.987	22.46	22.44	22.04	22.46	24.61	22.65	22.03	21.08	22.01	 901.52	   1.28	1190.93	  -0.77	1.900E-7	1193.14	   0.04
2024-02-20 20:03:46.988	22.47	22.40	22.08	22.55	24.65	22.71	21.98	21.12	22.01	 901.72	   1.28	1189.49	  -0.64	1.800E-7	1193.19	   0.01
2024-02-20 20:03:51.988	22.44	22.46	22.06	22.52	24.67	22.68	21.99	21.08	22.00	 901.41	   1.28	1190.50	   0.38	1.900E-7	1193.19	   0.05
2024-02-20 20:03:56.988	22.45	22.36	22.08	21.97	24.65	22.68	21.92	21.17	21.99	 902.09	   1.28	1189.85	   2.27	1.900E-7	1193.18	   0.05
2024-02-20 20:04:01.989	22.48	22.43	22.08	22.44	24.67	22.65	22.01	21.08	22.00	 900.79	   1.28	1190.93	   0.54	1.800E-7	1193.20	   0.04
2024-02-20 20:04:06.989	22.48	22.43	22.04	22.62	24.64	22.68	21.98	21.12	22.00	 900.42	   1.28	1190.35	  -0.97	1.800E-7	1193.15	   0.04
2024-02-20 20:04:11.989	22.46	22.43	22.07	22.39	24.65	22.67	22.00	21.13	22.00	 900.79	   1.28	1189.27	   0.26	1.900E-7	1193.17	   0.06
2024-02-20 20:04:16.990	22.46	22.41	22.10	22.01	24.68	22.71	22.03	21.14	22.00	 902.37	   1.28	1191.19	   0.05	1.900E-7	1193.22	  -0.00
2024-02-20 20:04:21.990	22.53	22.46	22.07	22.69	24.63	22.65	22.00	21.10	22.00	 901.53	   1.28	1189.34	  -1.01	1.800E-7	1193.20	  -0.00
2024-02-20 20:04:26.990	22.45	22.44	22.05	22.59	24.70	22.66	21.97	21.17	21.99	 902.72	   1.28	1190.35	  -0.77	1.800E-7	1193.19	   0.03
2024-02-20 20:04:31.992	22.47	22.40	22.04	23.08	24.67	22.66	22.02	21.13	22.00	 901.80	   1.28	1189.78	   0.63	1.800E-7	1193.20	   0.04
2024-02-20 20:04:36.991	22.54	22.40	22.05	22.26	24.67	22.66	21.96	21.06	22.01	 901.76	   1.28	1190.54	  -0.23	2.000E-7	1193.22	   0.02
2024-02-20 20:04:41.991	22.51	22.36	22.09	22.63	24.67	22.67	21.98	21.15	22.01	 901.35	   1.28	1190.28	  -0.44	1.800E-7	1193.20	   0.05
2024-02-20 20:04:46.991	22.45	22.42	22.08	22.66	24.69	22.66	21.99	21.13	22.01	 901.56	   1.28	1190.57	   1.53	1.900E-7	1193.15	   0.03
2024-02-20 20:04:51.991	22.46	22.44	22.02	22.80	24.66	22.74	21.97	21.14	21.99	 900.70	   1.28	1189.81	   0.83	1.800E-7	1193.23	   0.05
2024-02-20 20:04:56.992	22.47	22.40	22.05	22.56	24.66	22.66	21.99	21.12	22.00	 901.70	   1.28	1190.28	  -1.30	1.800E-7	1193.22	   0.03
2024-02-20 20:05:01.993	22.48	22.43	22.03	22.63	24.65	22.67	21.99	21.11	22.00	 901.45	   1.28	1190.25	  -0.28	1.800E-7	1193.23	   0.03
2024-02-20 20:05:06.993	22.44	22.45	22.07	22.28	24.67	22.67	22.00	21.13	22.00	 901.16	   1.28	1190.10	   0.05	1.800E-7	1193.22	   0.03
2024-02-20 20:05:11.993	22.44	22.48	22.04	22.78	24.65	22.62	22.03	21.09	22.00	 901.66	   1.28	1189.45	  -1.63	1.800E-7	1193.22	   0.02
2024-02-20 20:05:16.992	22.43	22.43	22.04	22.35	24.66	22.68	21.96	21.09	22.00	 901.12	   1.28	1189.92	   0.50	1.900E-7	1193.20	   0.02
2024-02-20 20:05:21.994	22.47	22.42	22.08	22.31	24.69	22.68	22.03	21.15	22.00	 900.68	   1.28	1189.99	   0.42	1.700E-7	1193.23	   0.01
2024-02-20 20:05:26.994	22.48	22.42	22.04	22.41	24.63	22.66	22.01	21.11	22.00	 900.82	   1.28	1189.56	  -0.03	1.700E-7	1193.21	   0.03
2024-02-20 20:05:31.993	22.49	22.43	22.08	22.28	24.64	22.70	21.96	21.12	22.00	 901.05	   1.28	1189.60	   1.28	1.900E-7	1193.21	   0.03
2024-02-20 20:05:36.994	22.48	22.47	22.05	22.22	24.68	22.68	22.00	21.15	22.00	 900.90	   1.28	1190.57	  -0.15	1.800E-7	1193.18	   0.03
2024-02-20 20:05:41.994	22.46	22.43	22.06	22.35	24.69	22.68	22.01	21.14	22.00	 901.90	   1.28	1189.67	   0.26	1.800E-7	1193.25	   0.04
2024-02-20 20:05:46.994	22.43	22.38	22.12	22.67	24.68	22.68	21.98	21.18	22.01	 902.22	   1.28	1189.16	  -0.68	1.800E-7	1193.25	   0.02
2024-02-20 20:05:51.993	22.40	22.45	22.08	22.42	24.73	22.65	22.00	21.08	22.01	 901.92	   1.28	1189.85	   0.13	1.800E-7	1193.21	   0.00
2024-02-20 20:05:56.995	22.47	22.41	22.04	22.76	24.72	22.62	22.05	21.10	22.00	 902.15	   1.28	1189.70	   0.38	2.000E-7	1193.25	   0.05
2024-02-20 20:06:01.995	22.41	22.39	22.10	22.28	24.67	22.71	21.93	21.17	22.01	 901.14	   1.28	1189.41	   1.49	1.900E-7	1193.22	   0.03
2024-02-20 20:06:06.995	22.45	22.44	22.11	21.91	24.72	22.68	22.00	21.10	22.00	 901.96	   1.28	1190.61	  -0.60	1.800E-7	1193.24	   0.02
2024-02-20 20:06:11.996	22.45	22.43	22.05	22.33	24.66	22.72	21.98	21.10	22.00	 901.69	   1.28	1189.70	   0.83	1.300E-7	1193.25	   0.01
2024-02-20 20:06:16.996	22.44	22.37	22.07	22.30	24.70	22.68	21.99	21.14	22.00	 901.72	   1.28	1189.70	   0.01	1.900E-7	1193.21	   0.03
2024-02-20 20:06:21.996	22.42	22.39	22.10	22.84	24.74	22.68	22.00	21.12	21.99	 901.55	   1.28	1189.78	   0.67	1.900E-7	1193.26	   0.05
2024-02-20 20:06:26.997	22.46	22.48	22.05	22.45	24.71	22.63	22.07	21.07	21.99	 901.42	   1.28	1189.27	   0.71	1.700E-7	1193.24	   0.03
2024-02-20 20:06:31.999	22.42	22.44	22.06	22.36	24.71	22.63	22.01	21.15	22.00	 901.15	   1.28	1190.25	   0.91	1.700E-7	1193.22	   0.03
2024-02-20 20:06:36.999	22.48	22.44	22.06	22.61	24.64	22.66	22.03	21.15	22.00	 900.42	   1.28	1190.32	  -0.28	1.700E-7	1193.18	   0.02
2024-02-20 20:06:41.999	22.46	22.43	22.10	23.39	24.70	22.63	22.07	21.08	22.00	 901.80	   1.28	1189.49	   0.63	1.800E-7	1193.22	   0.04
2024-02-20 20:06:46.999	22.47	22.42	22.06	22.28	24.68	22.67	22.02	21.12	21.99	 901.77	   1.28	1189.02	   1.24	1.700E-7	1193.22	   0.02
2024-02-20 20:06:51.999	22.40	22.38	22.09	22.71	24.67	22.65	21.99	21.09	21.99	 901.89	   1.28	1189.92	   0.18	1.800E-7	1193.22	   0.02
2024-02-20 20:06:57.000	22.50	22.41	22.04	22.30	24.67	22.66	21.96	21.07	21.99	 901.62	   1.28	1190.35	   0.67	1.800E-7	1193.27	   0.04
2024-02-20 20:07:02.000	22.42	22.44	22.04	22.62	24.71	22.66	21.97	21.18	22.00	 901.85	   1.28	1189.63	   0.59	1.800E-7	1193.24	   0.04
2024-02-20 20:07:07.000	22.47	22.43	22.07	22.70	24.66	22.68	21.96	21.17	22.00	 901.67	   1.28	1190.07	   0.59	1.200E-7	1193.25	   0.03
2024-02-20 20:07:12.000	22.48	22.41	22.08	22.94	24.64	22.72	22.01	21.09	21.99	 901.06	   1.28	1189.45	  -0.48	1.800E-7	1193.22	   0.01
2024-02-20 20:07:17.000	22.46	22.44	22.06	22.48	24.72	22.66	21.99	21.14	21.98	 901.96	   1.28	1189.41	  -0.56	1.800E-7	1193.25	   0.03
2024-02-20 20:07:22.000	22.47	22.43	22.05	22.72	24.71	22.66	22.02	21.12	21.99	 901.16	   1.28	1189.41	   0.83	1.900E-7	1193.25	   0.04
2024-02-20 20:07:27.001	22.48	22.37	22.04	22.66	24.64	22.70	21.98	21.16	22.00	 901.29	   1.28	1190.43	   0.05	1.800E-7	1193.25	   0.02
2024-02-20 20:07:32.000	22.50	22.42	22.04	22.42	24.66	22.69	22.00	21.09	22.00	 900.86	   1.28	1189.70	   0.38	2.000E-7	1193.28	   0.02
2024-02-20 20:07:37.000	22.46	22.42	22.10	22.44	24.71	22.61	22.02	21.13	22.01	 901.19	   1.28	1188.55	   0.46	1.800E-7	1193.25	   0.02
2024-02-20 20:07:42.001	22.44	22.47	22.06	23.15	24.65	22.62	22.08	21.09	22.00	 900.86	   1.28	1190.72	   1.36	1.900E-7	1193.22	   0.04
2024-02-20 20:07:47.001	22.43	22.39	22.06	22.60	24.71	22.67	21.95	21.17	22.00	 901.10	   1.28	1190.03	   0.59	1.900E-7	1193.26	   0.01
2024-02-20 20:07:52.002	22.52	22.50	22.03	22.61	24.68	22.67	22.04	21.09	22.01	 901.76	   1.28	1189.41	  -1.01	1.800E-7	1193.23	   0.02
2024-02-20 20:07:57.003	22.47	22.39	22.11	22.18	24.67	22.66	22.01	21.15	22.00	 901.64	   1.28	1189.27	  -0.32	1.800E-7	1193.24	   0.00
2024-02-20 20:08:02.003	22.43	22.41	22.08	22.49	24.73	22.69	21.98	21.14	21.99	 902.37	   1.28	1191.19	   0.38	1.200E-7	1193.28	   0.02
2024-02-20 20:08:07.003	22.48	22.41	22.01	22.21	24.61	22.71	22.01	21.09	21.99	 901.90	   1.28	1190.79	  -1.67	1.700E-7	1193.25	   0.03
2024-02-20 20:08:12.003	22.52	22.44	22.02	22.41	24.64	22.70	21.96	21.12	22.00	 902.12	   1.28	1190.35	  -0.32	1.700E-7	1193.28	   0.02
2024-02-20 20:08:17.003	22.47	22.45	22.00	22.54	24.72	22.66	22.03	21.08	22.01	 901.15	   1.28	1190.25	   0.63	1.800E-7	1193.26	   0.04
2024-02-20 20:08:22.003	22.45	22.44	22.08	23.17	24.68	22.65	22.01	21.13	22.00	 901.41	   1.28	1190.50	   0.54	1.800E-7	1193.27	   0.03
2024-02-20 20:08:27.004	22.45	22.43	22.08	23.16	24.69	22.61	22.02	21.13	22.01	 901.81	   1.28	1190.10	  -1.01	1.700E-7	1193.27	   0.03
2024-02-20 20:08:32.004	22.45	22.42	22.03	22.21	24.67	22.71	22.00	21.10	22.00	 901.06	   1.28	1189.74	   0.46	1.700E-7	1193.25	   0.00
2024-02-20 20:08:37.004	22.45	22.38	22.03	22.79	24.66	22.71	21.94	21.16	22.00	 901.44	   1.28	1189.60	   0.26	1.700E-7	1193.28	   0.02
2024-02-20 20:08:42.004	22.52	22.45	22.04	22.54	24.64	22.71	22.03	21.09	21.99	 901.97	   1.28	1190.03	  -0.73	1.700E-7	1193.23	   0.02
2024-02-20 20:08:47.004	22.44	22.42	22.10	22.54	24.66	22.66	22.05	21.13	22.00	 900.64	   1.28	1189.31	  -0.11	1.700E-7	1193.25	   0.03
2024-02-20 20:08:52.005	22.47	22.45	22.05	22.48	24.67	22.69	22.02	21.10	22.00	 901.25	   1.28	1189.23	   0.75	1.300E-7	1193.23	   0.04
2024-02-20 20:08:57.004	22.48	22.38	22.07	22.54	24.68	22.68	21.98	21.15	22.01	 902.02	   1.28	1189.23	  -0.11	2.000E-7	1193.26	   0.02
2024-02-20 20:09:02.004	22.51	22.42	22.04	22.99	24.71	22.66	22.03	21.12	22.01	 901.32	   1.28	1189.74	  -0.11	1.900E-7	1193.25	   0.03
2024-02-20 20:09:07.006	22.43	22.41	22.08	22.71	24.65	22.66	21.98	21.07	22.00	 900.89	   1.28	1191.11	   0.22	1.900E-7	1193.25	   0.04
2024-02-20 20:09:12.006	22.48	22.44	22.04	22.53	24.68	22.66	21.98	21.12	22.00	 902.01	   1.28	1188.98	   1.36	1.900E-7	1193.29	   0.02
2024-02-20 20:09:17.006	22.50	22.44	22.04	23.03	24.70	22.65	22.01	21.11	22.00	 901.64	   1.28	1190.03	  -0.77	1.900E-7	1193.28	   0.02
2024-02-20 20:09:22.007	22.49	22.40	22.06	22.01	24.64	22.65	21.99	21.16	21.99	 901.61	   1.28	1189.92	   0.30	1.800E-7	1193.26	   0.04
2024-02-20 20:09:27.008	22.47	22.44	22.06	23.01	24.69	22.67	22.01	21.13	21.99	 902.03	   1.28	1190.21	  -0.15	1.800E-7	1193.26	   0.03
2024-02-20 20:09:32.008	22.46	22.42	22.06	22.83	24.72	22.69	21.99	21.12	22.00	 900.66	   1.28	1189.31	  -0.19	1.800E-7	1193.26	   0.03
2024-02-20 20:09:37.008	22.43	22.41	22.09	22.52	24.67	22.66	22.02	21.09	22.01	 901.36	   1.28	1189.96	  -0.23	1.800E-7	1193.27	   0.03
2024-02-20 20:09:42.008	22.45	22.37	22.06	22.71	24.69	22.69	21.94	21.18	22.01	 901.12	   1.28	1189.45	   0.63	1.800E-7	1193.23	   0.03
2024-02-20 20:09:47.008	22.48	22.44	22.04	22.20	24.66	22.70	21.96	21.12	22.01	 902.07	   1.28	1189.49	  -0.36	1.900E-7	1193.27	   0.01
2024-02-20 20:09:52.009	22.48	22.44	22.01	22.62	24.68	22.65	22.04	21.09	22.00	 901.27	   1.28	1189.96	   0.95	1.900E-7	1193.31	   0.04
2024-02-20 20:09:57.009	22.51	22.46	22.03	22.81	24.66	22.65	22.02	21.13	21.99	 901.21	   1.28	1189.81	  -1.26	1.900E-7	1193.24	   0.00
2024-02-20 20:10:02.009	22.48	22.39	22.07	22.16	24.65	22.70	21.99	21.13	21.99	 901.70	   1.28	1188.80	   0.34	1.800E-7	1193.25	   0.02
2024-02-20 20:10:07.009	22.41	22.35	22.09	22.51	24.75	22.66	21.98	21.15	22.00	 901.16	   1.28	1189.81	   0.13	1.700E-7	1193.29	   0.04
2024-02-20 20:10:12.009	22.49	22.46	22.06	22.72	24.70	22.64	22.05	21.13	22.01	 901.12	   1.28	1189.78	   0.01	1.800E-7	1193.30	   0.02
2024-02-20 20:10:17.011	22.51	22.43	22.08	22.56	24.67	22.67	22.05	21.15	22.01	 901.07	   1.28	1189.38	   1.81	1.800E-7	1193.27	   0.03
2024-02-20 20:10:22.010	22.52	22.46	22.06	22.81	24.67	22.71	22.04	21.11	22.01	 901.73	   1.28	1190.14	  -0.48	1.800E-7	1193.22	   0.04
2024-02-20 20:10:27.011	22.48	22.47	22.05	22.77	24.67	22.62	22.04	21.07	22.00	 901.41	   1.28	1190.54	   0.67	1.900E-7	1193.27	   0.02
2024-02-20 20:10:32.011	22.49	22.49	22.04	22.53	24.68	22.67	22.04	21.12	22.00	 900.69	   1.28	1189.38	   1.04	1.800E-7	1193.26	   0.01
2024-02-20 20:10:37.012	22.48	22.46	22.07	22.68	24.68	22.64	22.00	21.13	22.00	 901.01	   1.28	1188.73	   0.09	1.800E-7	1193.21	   0.02
2024-02-20 20:10:42.011	22.47	22.45	22.11	22.74	24.72	22.65	22.02	21.10	22.00	 901.53	   1.28	1190.21	   1.32	1.700E-7	1193.22	   0.04
2024-02-20 20:10:47.011	22.44	22.44	22.10	22.69	24.69	22.65	21.97	21.10	22.00	 901.83	   1.28	1191.04	  -1.14	1.900E-7	1193.27	   0.04
2024-02-20 20:10:52.011	22.52	22.38	22.10	22.19	24.66	22.71	21.93	21.15	22.00	 901.52	   1.28	1190.43	  -1.05	1.800E-7	1193.25	   0.03
2024-02-20 20:10:57.011	22.46	22.39	22.13	22.21	24.72	22.65	21.98	21.12	21.99	 902.53	   1.28	1190.21	  -1.50	1.800E-7	1193.25	   0.04
2024-02-20 20:11:02.012	22.45	22.44	22.03	22.52	24.66	22.65	22.00	21.12	21.99	 901.79	   1.28	1190.72	  -0.44	1.800E-7	1193.26	   0.04
2024-02-20 20:11:07.012	22.50	22.43	22.06	22.30	24.70	22.67	21.95	21.09	22.00	 901.67	   1.28	1189.60	   0.71	1.800E-7	1193.26	   0.03
2024-02-20 20:11:12.011	22.48	22.44	22.04	21.75	24.73	22.70	22.03	21.10	22.00	 901.59	   1.28	1190.10	  -0.64	1.800E-7	1193.30	   0.03
2024-02-20 20:11:17.012	22.48	22.39	22.07	22.57	24.71	22.69	21.99	21.15	22.01	 901.54	   1.28	1189.56	   0.05	1.800E-7	1193.30	   0.02
2024-02-20 20:11:22.012	22.48	22.44	22.06	22.76	24.68	22.66	22.01	21.13	22.01	 901.93	   1.28	1190.39	  -0.36	1.800E-7	1193.32	   0.02
2024-02-20 20:11:27.012	22.49	22.41	22.07	22.74	24.65	22.63	22.02	21.13	22.01	 901.50	   1.28	1190.03	  -0.19	1.800E-7	1193.29	   0.02
2024-02-20 20:11:32.012	22.48	22.47	22.07	22.06	24.66	22.69	22.02	21.09	22.00	 901.88	   1.28	1191.04	   0.30	1.900E-7	1193.27	   0.03
2024-02-20 20:11:37.012	22.50	22.45	22.09	22.45	24.69	22.67	22.02	21.15	22.00	 901.64	   1.28	1189.60	  -0.28	1.900E-7	1193.27	   0.03
2024-02-20 20:11:42.013	22.48	22.47	22.06	22.52	24.72	22.68	21.98	21.11	22.00	 901.54	   1.28	1190.28	   0.54	1.800E-7	1193.27	   0.02
2024-02-20 20:11:47.013	22.42	22.42	22.04	22.49	24.73	22.65	22.03	21.14	22.00	 902.04	   1.28	1189.81	   0.71	1.800E-7	1193.28	   0.03
2024-02-20 20:11:52.013	22.48	22.43	22.04	23.38	24.69	22.64	22.03	21.12	22.01	 901.15	   1.28	1189.99	   0.95	1.800E-7	1193.26	   0.03
2024-02-20 20:11:57.013	22.47	22.43	22.12	22.48	24.72	22.64	21.95	21.16	22.00	 900.66	   1.28	1191.62	  -0.03	1.700E-7	1193.24	   0.02
2024-02-20 20:12:02.013	22.53	22.32	22.05	22.41	24.64	22.71	21.96	21.17	21.99	 901.26	   1.28	1190.35	   0.05	1.800E-7	1193.32	   0.03
2024-02-20 20:12:07.013	22.50	22.48	21.99	22.77	24.65	22.67	22.05	21.09	22.00	 901.89	   1.28	1190.57	  -0.15	1.800E-7	1193.31	   0.05
2024-02-20 20:12:12.013	22.44	22.43	22.05	22.80	24.77	22.63	22.03	21.15	22.01	 901.44	   1.28	1189.99	   1.36	1.700E-7	1193.26	   0.04
2024-02-20 20:12:17.013	22.45	22.42	22.06	22.30	24.73	22.67	21.97	21.19	22.02	 901.52	   1.28	1189.92	   0.63	1.800E-7	1193.28	   0.04
2024-02-20 20:12:22.014	22.40	22.44	22.06	22.59	24.77	22.65	22.01	21.19	22.01	 901.54	   1.28	1190.50	  -0.64	1.900E-7	1193.31	   0.01
2024-02-20 20:12:27.015	22.49	22.41	22.08	22.72	24.62	22.67	22.02	21.10	22.00	 902.05	   1.28	1189.45	   0.34	1.800E-7	1193.28	   0.02
2024-02-20 20:12:32.015	22.51	22.43	22.04	21.70	24.68	22.68	22.02	21.10	22.00	 901.62	   1.28	1189.02	   0.71	1.800E-7	1193.31	   0.02
2024-02-20 20:12:37.016	22.45	22.45	22.04	22.82	24.73	22.68	22.02	21.09	21.99	 900.49	   1.28	1189.49	   0.79	1.800E-7	1193.25	   0.04
2024-02-20 20:12:42.016	22.44	22.42	22.04	23.06	24.75	22.64	22.06	21.11	21.99	 900.48	   1.28	1189.34	   2.63	1.800E-7	1193.29	   0.03
2024-02-20 20:12:47.017	22.49	22.47	22.03	22.52	24.72	22.63	22.05	21.12	22.00	 901.10	   1.28	1189.45	   0.71	1.800E-7	1193.29	   0.01
2024-02-20 20:12:52.017	22.51	22.48	22.01	22.45	24.68	22.66	22.01	21.09	22.00	 901.83	   1.28	1190.14	   0.54	1.900E-7	1193.30	   0.01
2024-02-20 20:12:57.017	22.51	22.49	22.05	22.89	24.70	22.69	22.13	21.06	22.00	 902.01	   1.28	1190.14	  -1.01	1.800E-7	1193.25	   0.04
2024-02-20 20:13:02.018	22.46	22.41	22.13	21.97	24.69	22.70	21.95	21.13	22.00	 901.87	   1.28	1189.60	  -0.11	1.700E-7	1193.30	   0.05
2024-02-20 20:13:07.017	22.48	22.47	22.05	23.17	24.70	22.65	22.06	21.14	22.00	 902.03	   1.28	1190.97	   0.91	1.800E-7	1193.29	   0.03
2024-02-20 20:13:12.018	22.48	22.48	22.04	22.14	24.68	22.63	22.04	21.10	21.99	 903.48	   1.28	1190.14	  -0.40	1.700E-7	1193.29	   0.02
2024-02-20 20:13:17.017	22.48	22.46	21.99	22.48	24.71	22.62	22.06	21.06	21.99	 901.87	   1.28	1190.39	  -1.01	1.100E-7	1193.30	   0.03
2024-02-20 20:13:22.018	22.45	22.41	22.10	22.90	24.69	22.70	21.99	21.15	22.01	 902.05	   1.28	1190.61	  -0.15	1.300E-7	1193.29	   0.04
2024-02-20 20:13:27.019	22.47	22.44	22.03	22.66	24.67	22.68	22.02	21.12	22.01	 901.05	   1.28	1189.96	   0.13	1.300E-7	1193.32	   0.02
2024-02-20 20:13:32.019	22.52	22.43	22.03	22.41	24.69	22.72	21.96	21.14	22.01	 900.46	   1.28	1190.28	  -0.32	1.900E-7	1193.30	   0.03
2024-02-20 20:13:37.019	22.51	22.44	22.06	22.64	24.70	22.63	22.05	21.07	22.00	 902.43	   1.28	1189.13	   1.53	1.800E-7	1193.30	   0.03
2024-02-20 20:13:42.019	22.48	22.42	22.10	22.42	24.73	22.63	22.04	21.16	22.00	 901.53	   1.28	1190.43	   1.00	1.800E-7	1193.33	   0.05
2024-02-20 20:13:47.019	22.43	22.41	22.13	23.32	24.72	22.66	21.99	21.14	22.00	 901.02	   1.28	1190.35	   0.01	1.800E-7	1193.29	   0.02
2024-02-20 20:13:52.021	22.44	22.37	22.04	22.58	24.73	22.65	21.97	21.17	21.99	 901.33	   1.28	1190.93	  -1.22	1.800E-7	1193.33	   0.01
2024-02-20 20:13:57.020	22.50	22.42	22.06	22.49	24.62	22.65	21.96	21.08	21.99	 901.18	   1.28	1189.31	   1.12	1.800E-7	1193.31	   0.04
2024-02-20 20:14:02.021	22.47	22.46	22.05	22.14	24.67	22.65	22.06	21.12	22.00	 902.34	   1.28	1190.10	  -1.05	1.900E-7	1193.29	   0.03
2024-02-20 20:14:07.021	22.47	22.40	22.07	22.49	24.72	22.65	21.99	21.15	22.01	 902.13	   1.28	1189.13	  -0.32	1.900E-7	1193.32	   0.04
2024-02-20 20:14:12.021	22.51	22.48	22.03	22.85	24.68	22.62	22.03	21.11	22.00	 901.42	   1.28	1190.07	   0.13	1.800E-7	1193.34	   0.02
2024-02-20 20:14:17.022	22.47	22.48	22.01	22.38	24.71	22.67	21.99	21.15	22.00	 902.27	   1.28	1189.56	   1.40	1.700E-7	1193.33	   0.03
2024-02-20 20:14:22.023	22.47	22.49	22.02	22.84	24.66	22.65	22.05	21.17	22.00	 900.19	   1.28	1190.21	   1.45	2.000E-7	1193.34	   0.03
2024-02-20 20:14:27.024	22.52	22.45	22.05	23.07	24.71	22.67	22.06	21.13	22.00	 901.53	   1.28	1189.60	   1.32	1.800E-7	1193.35	   0.02
2024-02-20 20:14:32.024	22.44	22.45	22.06	22.37	24.70	22.62	22.06	21.13	21.99	 901.45	   1.28	1190.14	  -1.05	1.800E-7	1193.30	   0.03
