#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 17:39:28.138	21.75	21.65	21.20	22.27	22.75	22.11	22.60	20.74	22.29	 902	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:39:29.138	21.72	21.64	21.23	22.43	22.78	22.10	22.57	20.70	22.29	 902	-186	1190	 991	1.600E-5	1199	   0
2024-02-09 17:39:30.138	21.72	21.65	21.28	22.17	22.77	22.09	22.60	20.71	22.29	 902	-186	1189	 990	5.700E-6	1199	   0
2024-02-09 17:39:31.138	21.76	21.65	21.26	22.70	22.73	22.09	22.60	20.71	22.29	 902	-186	1189	 990	5.500E-6	1199	   0
2024-02-09 17:39:32.138	21.77	21.68	21.23	22.93	22.74	22.09	22.55	20.72	22.29	 902	-186	1190	 990	5.000E-6	1199	   0
2024-02-09 17:39:33.138	21.72	21.68	21.25	22.21	22.74	22.13	22.52	20.72	22.29	 902	-186	1189	 990	5.100E-6	1199	   0
2024-02-09 17:39:34.138	21.71	21.64	21.27	21.84	22.74	22.15	22.55	20.69	22.29	 902	-186	1188	 990	4.800E-6	1199	   0
2024-02-09 17:39:35.138	21.70	21.63	21.22	22.48	22.75	22.12	22.58	20.71	22.29	 902	-186	1188	 991	4.300E-6	1199	   0
2024-02-09 17:39:36.139	21.68	21.63	21.22	22.68	22.73	22.12	22.59	20.70	22.29	 902	-186	1188	 993	4.300E-6	1199	   0
2024-02-09 17:39:37.139	21.68	21.65	21.24	22.50	22.73	22.11	22.60	20.70	22.29	 902	-186	1188	 992	4.100E-6	1199	   0
2024-02-09 17:39:38.139	21.72	21.66	21.22	22.48	22.74	22.10	22.59	20.74	22.29	 902	-186	1188	 990	3.900E-6	1199	   0
2024-02-09 17:39:39.139	21.73	21.64	21.24	22.66	22.74	22.15	22.61	20.75	22.29	 902	-186	1188	 991	4.800E-6	1199	   0
2024-02-09 17:39:40.140	21.72	21.65	21.25	22.94	22.75	22.16	22.59	20.75	22.29	 902	-186	1189	 991	5.200E-6	1199	   0
2024-02-09 17:39:41.140	21.75	21.66	21.23	22.82	22.74	22.15	22.57	20.79	22.29	 902	-186	1189	 990	4.900E-6	1199	   0
2024-02-09 17:39:42.139	21.77	21.63	21.26	22.41	22.70	22.10	22.56	20.75	22.29	 902	-186	1189	 990	5.100E-6	1199	   0
2024-02-09 17:39:43.140	21.74	21.62	21.27	22.44	22.74	22.11	22.60	20.69	22.29	 902	-186	1189	 990	4.900E-6	1199	   0
2024-02-09 17:39:44.140	21.70	21.64	21.28	22.33	22.78	22.12	22.60	20.69	22.29	 901	-186	1189	 991	5.100E-6	1199	   0
2024-02-09 17:39:45.140	21.70	21.66	21.29	22.32	22.76	22.09	22.59	20.72	22.29	 902	-186	1188	 990	5.200E-6	1199	   0
2024-02-09 17:39:46.141	21.70	21.69	21.29	22.44	22.76	22.11	22.58	20.71	22.29	 903	-186	1189	 990	5.800E-6	1199	   0
2024-02-09 17:39:47.140	21.68	21.71	21.30	22.34	22.75	22.11	22.59	20.71	22.29	 902	-185	1189	 990	6.800E-6	1199	   0
2024-02-09 17:39:48.140	21.70	21.69	21.31	22.30	22.74	22.10	22.58	20.75	22.29	 901	-186	1189	 989	8.400E-6	1199	   0
2024-02-09 17:39:49.140	21.70	21.65	21.26	22.23	22.75	22.11	22.59	20.74	22.29	 902	-185	1188	 991	8.600E-6	1199	   0
2024-02-09 17:39:50.140	21.65	21.67	21.24	22.00	22.75	22.15	22.61	20.65	22.29	 902	-186	1188	 992	9.100E-6	1199	   0
2024-02-09 17:39:51.141	21.68	21.68	21.27	22.20	22.77	22.15	22.58	20.66	22.29	 902	-186	1189	 990	1.300E-5	1199	   0
2024-02-09 17:39:52.143	21.77	21.64	21.28	22.25	22.78	22.14	22.62	20.73	22.29	 902	-186	1190	 990	1.500E-5	1199	   0
2024-02-09 17:39:53.142	21.76	21.63	21.25	22.28	22.77	22.11	22.59	20.74	22.29	 902	-185	1189	 991	3.000E-6	1199	   0
2024-02-09 17:39:54.142	21.72	21.66	21.22	22.46	22.76	22.14	22.57	20.72	22.29	 902	-186	1189	 991	3.000E-6	1199	   0
2024-02-09 17:39:55.143	21.71	21.67	21.23	22.75	22.75	22.13	22.62	20.72	22.29	 902	-186	1190	 989	2.500E-6	1199	   0
2024-02-09 17:39:56.142	21.69	21.67	21.23	22.71	22.75	22.11	22.63	20.72	22.29	 902	-186	1189	 989	2.700E-6	1199	   0
2024-02-09 17:39:57.142	21.69	21.64	21.23	22.61	22.73	22.10	22.63	20.69	22.29	 902	-186	1189	 991	2.900E-6	1199	   0
2024-02-09 17:39:58.143	21.72	21.61	21.25	22.80	22.70	22.11	22.62	20.68	22.29	 902	-186	1189	 991	3.000E-6	1199	   0
2024-02-09 17:39:59.144	21.71	21.63	21.25	22.46	22.73	22.12	22.61	20.68	22.29	 902	-186	1189	 992	4.000E-6	1199	   0
2024-02-09 17:40:00.144	21.71	21.64	21.24	21.93	22.77	22.15	22.60	20.70	22.30	 902	-186	1190	 990	4.500E-6	1199	   0
2024-02-09 17:40:01.144	21.75	21.67	21.21	21.72	22.78	22.16	22.58	20.72	22.30	 901	-186	1190	 990	4.700E-6	1199	   0
2024-02-09 17:40:02.143	21.74	21.68	21.21	22.53	22.77	22.15	22.56	20.72	22.30	 901	-186	1190	 992	5.400E-6	1199	   0
2024-02-09 17:40:03.145	21.71	21.67	21.25	22.97	22.73	22.12	22.58	20.71	22.29	 901	-186	1189	 992	4.700E-6	1199	   0
2024-02-09 17:40:04.144	21.71	21.67	21.27	22.19	22.74	22.10	22.57	20.69	22.29	 901	-186	1188	 990	5.500E-6	1199	   0
2024-02-09 17:40:05.144	21.74	21.65	21.25	21.89	22.76	22.14	22.55	20.71	22.29	 902	-186	1189	 990	5.400E-6	1199	   0
2024-02-09 17:40:06.145	21.71	21.67	21.22	22.15	22.75	22.13	22.57	20.70	22.29	 902	-186	1189	 990	5.000E-6	1199	   0
2024-02-09 17:40:07.144	21.72	21.71	21.22	22.72	22.78	22.09	22.55	20.70	22.30	 902	-186	1189	 990	5.100E-6	1199	   0
2024-02-09 17:40:08.145	21.73	21.68	21.22	23.17	22.74	22.10	22.57	20.67	22.30	 902	-186	1190	 990	4.600E-6	1199	   0
2024-02-09 17:40:09.145	21.71	21.65	21.24	23.09	22.74	22.11	22.59	20.64	22.30	 902	-186	1190	 989	5.100E-6	1199	   0
2024-02-09 17:40:10.146	21.69	21.64	21.28	22.39	22.79	22.11	22.60	20.66	22.30	 902	-186	1190	 990	5.300E-6	1199	   0
2024-02-09 17:40:11.146	21.67	21.64	21.27	22.26	22.77	22.12	22.62	20.68	22.30	 902	-186	1190	 991	6.000E-6	1199	   0
2024-02-09 17:40:12.146	21.68	21.63	21.27	22.42	22.74	22.11	22.58	20.70	22.30	 903	-186	1189	 991	6.200E-6	1199	   0
2024-02-09 17:40:13.146	21.68	21.63	21.30	22.03	22.75	22.12	22.59	20.73	22.30	 903	-187	1188	 989	7.200E-6	1199	   0
2024-02-09 17:40:14.147	21.70	21.63	21.31	22.06	22.74	22.13	22.60	20.69	22.30	 903	-186	1189	 990	7.400E-6	1199	   0
2024-02-09 17:40:15.147	21.73	21.66	21.24	22.44	22.72	22.14	22.55	20.65	22.30	 902	-185	1190	 991	8.500E-6	1199	   0
2024-02-09 17:40:16.147	21.71	21.68	21.20	22.44	22.71	22.14	22.54	20.71	22.29	 901	-186	1189	 991	9.500E-6	1199	   0
2024-02-09 17:40:17.148	21.66	21.65	21.22	22.14	22.75	22.11	22.54	20.72	22.29	 902	-186	1188	 989	1.500E-5	1199	   0
2024-02-09 17:40:18.149	21.68	21.63	21.23	22.50	22.77	22.13	22.53	20.67	22.29	 902	-186	1188	 989	1.100E-5	1199	   0
2024-02-09 17:40:19.149	21.75	21.61	21.24	22.68	22.75	22.12	22.58	20.69	22.29	 902	-186	1188	 990	6.100E-6	1199	   0
2024-02-09 17:40:20.148	21.72	21.64	21.30	22.29	22.75	22.10	22.61	20.70	22.29	 902	-185	1189	 990	6.400E-6	1199	   0
2024-02-09 17:40:21.149	21.71	21.68	21.27	22.19	22.77	22.15	22.57	20.67	22.29	 902	-186	1189	 989	6.000E-6	1199	   0
2024-02-09 17:40:22.149	21.74	21.66	21.28	22.54	22.76	22.15	22.58	20.71	22.29	 902	-186	1190	 989	6.300E-6	1199	   0
2024-02-09 17:40:23.150	21.75	21.61	21.28	22.84	22.73	22.12	22.56	20.72	22.29	 902	-186	1190	 990	5.700E-6	1199	   0
2024-02-09 17:40:24.152	21.70	21.62	21.26	22.52	22.74	22.11	22.57	20.70	22.30	 902	-185	1189	 991	4.000E-6	1199	   0
2024-02-09 17:40:25.152	21.69	21.67	21.28	22.12	22.75	22.08	22.59	20.70	22.30	 902	-185	1189	 991	6.100E-6	1199	   0
2024-02-09 17:40:26.152	21.72	21.67	21.26	22.56	22.73	22.09	22.60	20.71	22.30	 902	-186	1189	 990	6.800E-6	1199	   0
2024-02-09 17:40:27.152	21.70	21.67	21.23	22.64	22.71	22.14	22.58	20.72	22.29	 902	-186	1188	 990	7.100E-6	1199	   0
2024-02-09 17:40:28.153	21.69	21.66	21.26	21.94	22.71	22.14	22.57	20.74	22.29	 902	-186	1188	 990	6.900E-6	1199	   0
2024-02-09 17:40:29.153	21.71	21.67	21.26	21.59	22.76	22.12	22.61	20.74	22.29	 902	-186	1188	 992	7.100E-6	1199	   0
2024-02-09 17:40:30.153	21.73	21.64	21.22	22.21	22.74	22.10	22.58	20.70	22.29	 902	-186	1189	 992	6.800E-6	1199	   0
2024-02-09 17:40:31.154	21.73	21.66	21.23	22.56	22.74	22.08	22.55	20.72	22.29	 902	-186	1189	 990	5.900E-6	1199	   0
2024-02-09 17:40:32.154	21.71	21.67	21.27	22.09	22.75	22.09	22.57	20.75	22.30	 902	-186	1188	 990	7.500E-6	1199	   0
2024-02-09 17:40:33.153	21.69	21.67	21.27	21.87	22.76	22.11	22.56	20.72	22.30	 902	-186	1188	 991	7.700E-6	1199	   0
2024-02-09 17:40:34.154	21.71	21.67	21.25	22.35	22.80	22.12	22.54	20.71	22.30	 902	-186	1189	 991	7.800E-6	1199	   0
2024-02-09 17:40:35.154	21.73	21.68	21.24	22.64	22.78	22.09	22.60	20.72	22.30	 901	-186	1188	 991	7.400E-6	1199	   0
2024-02-09 17:40:36.154	21.74	21.66	21.24	22.35	22.74	22.08	22.59	20.71	22.29	 901	-186	1188	 992	7.500E-6	1199	   0
2024-02-09 17:40:37.154	21.72	21.64	21.27	22.01	22.72	22.11	22.58	20.69	22.29	 902	-186	1190	 991	7.300E-6	1199	   0
2024-02-09 17:40:38.154	21.69	21.65	21.25	22.11	22.75	22.13	22.56	20.72	22.30	 902	-186	1190	 989	7.200E-6	1199	   0
2024-02-09 17:40:39.154	21.70	21.67	21.24	22.10	22.77	22.14	22.56	20.73	22.30	 902	-186	1189	 989	7.500E-6	1199	   0
2024-02-09 17:40:40.154	21.73	21.68	21.21	21.89	22.79	22.11	22.59	20.75	22.30	 902	-186	1190	 989	7.300E-6	1199	   0
2024-02-09 17:40:41.154	21.72	21.69	21.21	22.24	22.76	22.10	22.61	20.73	22.30	 902	-186	1191	 990	7.100E-6	1199	   0
2024-02-09 17:40:42.154	21.69	21.68	21.23	22.48	22.76	22.11	22.61	20.72	22.30	 902	-186	1191	 990	7.200E-6	1199	   0
2024-02-09 17:40:43.154	21.71	21.68	21.23	22.22	22.78	22.08	22.60	20.71	22.30	 902	-186	1190	 990	7.000E-6	1199	   0
2024-02-09 17:40:44.155	21.72	21.65	21.25	22.08	22.76	22.09	22.57	20.67	22.30	 902	-186	1190	 991	7.600E-6	1199	   0
2024-02-09 17:40:45.156	21.72	21.63	21.25	22.28	22.72	22.11	22.60	20.70	22.30	 902	-186	1190	 990	8.000E-6	1199	   0
2024-02-09 17:40:46.158	21.71	21.67	21.24	22.53	22.72	22.10	22.64	20.76	22.30	 902	-186	1189	 990	8.800E-6	1199	   0
2024-02-09 17:40:47.157	21.70	21.69	21.25	22.15	22.73	22.12	22.60	20.76	22.30	 902	-186	1189	 991	9.300E-6	1199	   0
2024-02-09 17:40:48.158	21.75	21.68	21.24	22.08	22.72	22.13	22.55	20.73	22.30	 902	-186	1189	 990	7.000E-6	1199	   0
2024-02-09 17:40:49.158	21.77	21.65	21.24	22.34	22.73	22.15	22.56	20.71	22.30	 902	-186	1188	 989	7.500E-6	1199	   0
2024-02-09 17:40:50.159	21.72	21.65	21.24	22.25	22.73	22.17	22.60	20.70	22.30	 902	-186	1189	 991	7.100E-6	1199	   0
2024-02-09 17:40:51.159	21.72	21.67	21.22	22.24	22.76	22.13	22.60	20.69	22.30	 902	-186	1190	 992	7.400E-6	1199	   0
2024-02-09 17:40:52.159	21.74	21.67	21.23	22.19	22.77	22.09	22.63	20.73	22.30	 903	-186	1189	 991	8.900E-6	1199	   0
2024-02-09 17:40:53.159	21.72	21.65	21.25	22.64	22.75	22.07	22.63	20.74	22.30	 902	-186	1188	 991	1.100E-5	1199	   0
2024-02-09 17:40:54.159	21.72	21.67	21.24	22.73	22.76	22.07	22.60	20.74	22.30	 902	-186	1189	 991	6.800E-6	1199	   0
2024-02-09 17:40:55.159	21.71	21.67	21.23	22.62	22.75	22.10	22.58	20.68	22.30	 902	-186	1190	 991	6.600E-6	1199	   0
2024-02-09 17:40:56.159	21.74	21.64	21.27	22.81	22.74	22.09	22.59	20.69	22.30	 902	-186	1189	 990	6.300E-6	1199	   0
2024-02-09 17:40:57.160	21.74	21.65	21.28	22.67	22.76	22.09	22.58	20.70	22.30	 902	-186	1189	 990	6.100E-6	1199	   0
2024-02-09 17:40:58.160	21.70	21.67	21.24	22.66	22.75	22.15	22.60	20.70	22.30	 902	-186	1189	 992	6.200E-6	1199	   0
2024-02-09 17:40:59.161	21.67	21.66	21.27	23.02	22.75	22.16	22.60	20.70	22.30	 903	-186	1189	 991	6.700E-6	1199	   0
2024-02-09 17:41:00.161	21.72	21.66	21.26	22.15	22.75	22.13	22.57	20.74	22.30	 902	-186	1189	 990	7.500E-6	1199	   0
2024-02-09 17:41:01.161	21.71	21.65	21.23	22.20	22.73	22.10	22.56	20.74	22.30	 902	-186	1189	 991	8.700E-6	1199	   0
2024-02-09 17:41:02.161	21.66	21.68	21.25	21.92	22.73	22.11	22.55	20.70	22.30	 902	-186	1189	 990	9.800E-6	1199	   0
2024-02-09 17:41:03.161	21.68	21.69	21.28	21.65	22.73	22.13	22.59	20.72	22.30	 902	-186	1189	 990	8.600E-6	1199	   0
2024-02-09 17:41:04.161	21.71	21.65	21.22	22.12	22.70	22.10	22.60	20.78	22.30	 902	-186	1189	 991	6.700E-6	1199	   0
2024-02-09 17:41:05.162	21.73	21.64	21.20	22.02	22.73	22.09	22.57	20.77	22.30	 901	-186	1189	 991	8.300E-6	1199	   0
2024-02-09 17:41:06.163	21.73	21.64	21.22	21.93	22.76	22.10	22.57	20.74	22.30	 902	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:41:07.162	21.74	21.64	21.25	22.26	22.76	22.11	22.58	20.72	22.30	 902	-186	1189	 989	9.300E-6	1199	   0
2024-02-09 17:41:08.163	21.74	21.63	21.25	22.75	22.75	22.08	22.55	20.67	22.30	 902	-186	1189	 990	1.000E-5	1199	   0
2024-02-09 17:41:09.162	21.73	21.59	21.24	22.47	22.72	22.09	22.53	20.69	22.30	 902	-186	1190	 990	1.000E-5	1199	   0
2024-02-09 17:41:10.163	21.67	21.63	21.24	22.15	22.74	22.13	22.55	20.68	22.30	 902	-186	1190	 990	6.300E-6	1199	   0
2024-02-09 17:41:11.162	21.68	21.67	21.24	22.44	22.76	22.10	22.59	20.76	22.30	 903	-186	1189	 989	6.800E-6	1199	   0
2024-02-09 17:41:12.163	21.69	21.69	21.26	22.20	22.76	22.12	22.60	20.74	22.30	 903	-186	1189	 989	9.900E-6	1199	   0
2024-02-09 17:41:13.163	21.68	21.67	21.27	22.51	22.73	22.11	22.56	20.65	22.30	 902	-186	1190	 991	1.000E-5	1199	   0
2024-02-09 17:41:14.164	21.68	21.65	21.26	22.56	22.73	22.12	22.52	20.70	22.30	 902	-185	1189	 991	1.200E-5	1199	   0
2024-02-09 17:41:15.164	21.72	21.66	21.24	22.22	22.76	22.11	22.55	20.76	22.30	 901	-185	1188	 991	1.200E-5	1199	   0
2024-02-09 17:41:16.164	21.71	21.64	21.26	22.36	22.74	22.10	22.59	20.74	22.30	 901	-186	1188	 990	1.400E-5	1199	   0
2024-02-09 17:41:17.165	21.71	21.64	21.26	22.39	22.73	22.11	22.62	20.72	22.30	 902	-186	1188	 990	1.300E-5	1199	   0
2024-02-09 17:41:18.166	21.75	21.67	21.27	22.54	22.73	22.09	22.64	20.76	22.30	 902	-186	1188	 990	1.800E-6	1199	   0
2024-02-09 17:41:19.167	21.69	21.67	21.26	22.58	22.76	22.10	22.60	20.69	22.30	 902	-186	1189	 991	1.600E-6	1199	   0
2024-02-09 17:41:20.167	21.66	21.66	21.25	22.60	22.75	22.11	22.56	20.67	22.30	 901	-186	1189	 991	1.600E-6	1199	   0
2024-02-09 17:41:21.167	21.70	21.67	21.25	22.66	22.76	22.10	22.58	20.70	22.30	 902	-186	1189	 990	1.600E-6	1199	   0
2024-02-09 17:41:22.166	21.73	21.65	21.26	22.70	22.75	22.09	22.61	20.68	22.30	 902	-186	1189	 991	1.700E-6	1199	   0
2024-02-09 17:41:23.167	21.70	21.64	21.28	22.45	22.73	22.10	22.61	20.67	22.31	 902	-185	1189	 991	1.600E-6	1199	   0
2024-02-09 17:41:24.167	21.70	21.67	21.26	22.90	22.74	22.10	22.62	20.73	22.31	 902	-186	1189	 992	1.800E-6	1199	   0
2024-02-09 17:41:25.166	21.70	21.69	21.22	22.93	22.74	22.09	22.60	20.78	22.31	 902	-186	1189	 991	2.100E-6	1199	   0
2024-02-09 17:41:26.167	21.69	21.68	21.21	22.68	22.75	22.14	22.57	20.72	22.31	 902	-186	1190	 990	2.300E-6	1199	   0
2024-02-09 17:41:27.167	21.73	21.69	21.23	22.42	22.75	22.13	22.57	20.68	22.31	 901	-186	1190	 991	2.800E-6	1199	   0
2024-02-09 17:41:28.166	21.72	21.69	21.25	22.22	22.73	22.09	22.59	20.71	22.31	 901	-186	1190	 990	2.600E-6	1199	   0
2024-02-09 17:41:29.167	21.68	21.67	21.26	22.16	22.76	22.11	22.60	20.67	22.31	 902	-186	1189	 991	3.900E-6	1199	   0
2024-02-09 17:41:30.167	21.70	21.64	21.25	22.42	22.74	22.09	22.59	20.63	22.31	 902	-186	1190	 990	5.200E-6	1199	   0
2024-02-09 17:41:31.166	21.71	21.64	21.23	22.42	22.72	22.08	22.59	20.68	22.31	 902	-186	1190	 989	5.500E-6	1199	   0
2024-02-09 17:41:32.167	21.68	21.66	21.26	22.59	22.77	22.11	22.62	20.70	22.31	 902	-186	1188	 990	5.400E-6	1199	   0
2024-02-09 17:41:33.167	21.72	21.65	21.28	23.05	22.77	22.13	22.63	20.70	22.31	 902	-186	1188	 991	6.100E-6	1199	   0
2024-02-09 17:41:34.166	21.76	21.69	21.24	22.40	22.76	22.14	22.58	20.72	22.31	 902	-186	1189	 992	6.600E-6	1199	   0
2024-02-09 17:41:35.167	21.77	21.68	21.26	22.23	22.73	22.12	22.59	20.72	22.31	 902	-186	1190	 990	7.300E-6	1199	   0
2024-02-09 17:41:36.167	21.74	21.67	21.27	22.76	22.72	22.09	22.57	20.73	22.31	 902	-186	1189	 989	5.700E-6	1199	   0
2024-02-09 17:41:37.166	21.70	21.67	21.23	22.74	22.76	22.11	22.53	20.72	22.31	 901	-186	1189	 990	6.100E-6	1199	   0
2024-02-09 17:41:38.167	21.71	21.66	21.24	22.49	22.76	22.15	22.55	20.72	22.31	 902	-186	1189	 990	6.100E-6	1199	   0
2024-02-09 17:41:39.167	21.73	21.71	21.25	22.68	22.73	22.11	22.59	20.74	22.31	 903	-186	1189	 990	5.700E-6	1199	   0
2024-02-09 17:41:40.166	21.71	21.70	21.26	22.50	22.73	22.10	22.62	20.72	22.31	 902	-186	1188	 990	5.300E-6	1199	   0
2024-02-09 17:41:41.167	21.72	21.68	21.24	22.36	22.76	22.15	22.58	20.70	22.31	 901	-186	1189	 990	5.400E-6	1199	   0
2024-02-09 17:41:42.167	21.74	21.68	21.21	22.27	22.76	22.13	22.59	20.73	22.31	 901	-186	1189	 990	5.500E-6	1199	   0
2024-02-09 17:41:43.166	21.72	21.66	21.23	22.03	22.75	22.09	22.60	20.74	22.31	 902	-186	1189	 990	6.200E-6	1199	   0
2024-02-09 17:41:44.167	21.72	21.64	21.24	21.88	22.75	22.11	22.57	20.72	22.31	 902	-186	1189	 990	6.700E-6	1199	   0
2024-02-09 17:41:45.167	21.76	21.66	21.24	22.24	22.75	22.12	22.58	20.73	22.31	 902	-186	1189	 990	7.500E-6	1199	   0
2024-02-09 17:41:46.167	21.75	21.68	21.25	22.40	22.75	22.10	22.58	20.76	22.31	 902	-185	1188	 990	8.900E-6	1199	   0
2024-02-09 17:41:47.168	21.71	21.68	21.27	22.62	22.78	22.10	22.57	20.73	22.31	 901	-186	1190	 990	1.000E-5	1199	   0
2024-02-09 17:41:48.168	21.74	21.64	21.28	22.20	22.77	22.11	22.57	20.69	22.31	 901	-186	1190	 989	1.100E-5	1199	   0
2024-02-09 17:41:49.167	21.74	21.65	21.25	22.07	22.75	22.11	22.57	20.73	22.31	 902	-186	1189	 990	1.200E-5	1199	   0
2024-02-09 17:41:50.168	21.73	21.67	21.28	22.24	22.73	22.10	22.57	20.73	22.31	 902	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:41:51.168	21.72	21.63	21.26	22.16	22.75	22.10	22.55	20.68	22.31	 901	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:41:52.167	21.72	21.64	21.24	22.61	22.76	22.06	22.57	20.75	22.31	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:41:53.169	21.72	21.66	21.21	22.71	22.78	22.09	22.59	20.80	22.31	 902	-185	1188	 990	1.200E-5	1199	   0
2024-02-09 17:41:54.169	21.71	21.66	21.22	22.40	22.75	22.13	22.54	20.70	22.31	 902	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:41:55.170	21.70	21.68	21.28	22.33	22.71	22.11	22.53	20.71	22.31	 902	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:41:56.170	21.71	21.68	21.25	22.02	22.72	22.09	22.55	20.74	22.31	 902	-186	1188	 991	1.100E-5	1199	   0
2024-02-09 17:41:57.170	21.71	21.65	21.25	21.87	22.74	22.09	22.55	20.71	22.31	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:41:58.170	21.70	21.65	21.25	22.02	22.74	22.10	22.51	20.72	22.31	 901	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:41:59.170	21.75	21.66	21.26	22.33	22.74	22.10	22.51	20.72	22.31	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:42:00.170	21.72	21.66	21.26	22.42	22.72	22.13	22.57	20.70	22.31	 902	-186	1189	 991	1.200E-5	1199	   0
2024-02-09 17:42:01.172	21.69	21.66	21.26	22.15	22.68	22.11	22.63	20.76	22.31	 902	-186	1189	 990	1.200E-5	1199	   0
2024-02-09 17:42:02.171	21.69	21.65	21.22	22.22	22.72	22.09	22.59	20.79	22.31	 902	-186	1189	 990	1.200E-5	1199	   0
2024-02-09 17:42:03.171	21.70	21.64	21.22	22.15	22.78	22.08	22.57	20.76	22.32	 902	-186	1189	 991	1.200E-5	1199	   0
2024-02-09 17:42:04.172	21.71	21.65	21.22	22.19	22.80	22.09	22.59	20.73	22.32	 902	-186	1190	 991	6.400E-6	1199	   0
2024-02-09 17:42:05.171	21.70	21.66	21.22	22.64	22.74	22.11	22.61	20.71	22.32	 902	-186	1190	 990	6.400E-6	1199	   0
2024-02-09 17:42:06.171	21.70	21.65	21.28	22.72	22.73	22.09	22.61	20.69	22.32	 901	-186	1189	 991	6.400E-6	1199	   0
2024-02-09 17:42:07.172	21.69	21.64	21.28	22.48	22.73	22.11	22.56	20.69	22.32	 902	-186	1188	 992	6.200E-6	1199	   0
2024-02-09 17:42:08.171	21.69	21.65	21.25	22.37	22.70	22.11	22.56	20.71	22.32	 902	-186	1189	 990	6.200E-6	1199	   0
2024-02-09 17:42:09.171	21.69	21.66	21.25	22.29	22.72	22.07	22.57	20.74	22.32	 902	-186	1190	 989	6.700E-6	1199	   0
2024-02-09 17:42:10.171	21.70	21.64	21.22	22.24	22.72	22.07	22.56	20.73	22.32	 902	-186	1190	 990	6.700E-6	1199	   0
2024-02-09 17:42:11.171	21.69	21.66	21.21	22.44	22.69	22.05	22.59	20.66	22.32	 902	-185	1190	 990	7.600E-6	1199	   0
2024-02-09 17:42:12.171	21.72	21.65	21.24	22.35	22.73	22.06	22.61	20.68	22.32	 902	-185	1190	 989	9.000E-6	1199	   0
2024-02-09 17:42:13.171	21.72	21.61	21.25	22.47	22.73	22.07	22.60	20.72	22.32	 902	-185	1189	 990	1.000E-5	1199	   0
2024-02-09 17:42:14.171	21.69	21.62	21.27	22.37	22.74	22.09	22.60	20.64	22.32	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:42:15.171	21.67	21.65	21.26	22.03	22.75	22.11	22.60	20.64	22.32	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:42:16.171	21.68	21.67	21.25	21.95	22.77	22.08	22.57	20.71	22.32	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:42:17.171	21.70	21.68	21.25	21.90	22.78	22.08	22.56	20.69	22.32	 902	-185	1189	 991	1.100E-5	1199	   0
2024-02-09 17:42:18.171	21.74	21.64	21.27	22.05	22.76	22.10	22.57	20.71	22.32	 902	-186	1188	 991	1.100E-5	1199	   0
2024-02-09 17:42:19.172	21.73	21.63	21.30	22.34	22.74	22.11	22.57	20.73	22.32	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:42:20.173	21.69	21.64	21.28	22.41	22.76	22.11	22.57	20.71	22.32	 902	-186	1190	 991	1.100E-5	1199	   0
2024-02-09 17:42:21.173	21.73	21.66	21.25	22.46	22.75	22.10	22.60	20.72	22.32	 902	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:42:22.175	21.73	21.66	21.29	22.94	22.76	22.07	22.62	20.75	22.32	 902	-185	1188	 990	1.100E-5	1199	   0
2024-02-09 17:42:23.174	21.70	21.66	21.27	22.57	22.75	22.08	22.60	20.69	22.32	 902	-185	1189	 989	1.100E-5	1199	   0
2024-02-09 17:42:24.174	21.72	21.70	21.24	21.96	22.70	22.11	22.55	20.69	22.32	 902	-186	1189	 990	1.100E-5	1199	   0
2024-02-09 17:42:25.176	21.75	21.66	21.25	22.40	22.70	22.10	22.57	20.81	22.32	 902	-186	1189	 991	1.100E-5	1199	   0
2024-02-09 17:42:26.175	21.75	21.62	21.26	22.52	22.74	22.13	22.59	20.74	22.32	 902	-186	1189	 991	9.500E-6	1199	   0
2024-02-09 17:42:27.175	21.71	21.67	21.24	21.97	22.76	22.13	22.57	20.68	22.32	 903	-186	1189	 990	9.200E-6	1199	   0
2024-02-09 17:42:28.176	21.72	21.67	21.23	21.85	22.72	22.08	22.58	20.72	22.32	 902	-186	1189	 990	9.400E-6	1199	   0
