#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:25:29.489	21.52	21.43	21.09	21.71	21.52	21.34	21.97	20.11	20.44	 723	 699	1014	1006	1.390E+0	1018	1017
2024-02-07 12:25:30.489	21.51	21.46	21.05	21.44	21.54	21.35	21.98	20.16	20.44	 723	 698	1012	1005	1.390E+0	1018	1017
2024-02-07 12:25:31.490	21.53	21.44	21.06	21.42	21.51	21.31	22.02	20.20	20.44	 723	 698	1011	1005	1.390E+0	1018	1017
2024-02-07 12:25:32.489	21.52	21.46	21.07	21.63	21.50	21.30	22.02	20.18	20.44	 722	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:33.489	21.51	21.45	21.08	21.62	21.52	21.30	22.05	20.20	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:25:34.490	21.52	21.45	21.09	22.06	21.49	21.31	22.05	20.22	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:25:35.491	21.50	21.46	21.04	22.11	21.51	21.34	21.97	20.21	20.43	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:36.491	21.51	21.42	21.06	21.69	21.53	21.32	22.02	20.22	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:25:37.491	21.53	21.46	21.08	21.29	21.53	21.28	22.03	20.18	20.43	 723	 698	1011	1006	1.390E+0	1018	1017
2024-02-07 12:25:38.490	21.53	21.51	21.05	21.77	21.50	21.28	21.99	20.19	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:25:39.491	21.50	21.47	21.04	22.17	21.50	21.29	21.98	20.21	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:40.491	21.48	21.47	21.05	21.78	21.49	21.32	21.98	20.17	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:41.492	21.51	21.48	21.06	21.58	21.49	21.31	22.01	20.13	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:42.492	21.50	21.46	21.08	21.60	21.49	21.29	22.03	20.14	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:25:43.493	21.52	21.44	21.08	21.47	21.50	21.29	22.01	20.20	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:44.493	21.51	21.47	21.08	21.28	21.52	21.29	21.96	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:45.494	21.48	21.47	21.02	21.31	21.49	21.25	21.98	20.18	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:25:46.493	21.49	21.49	21.05	21.52	21.48	21.25	22.00	20.19	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:25:47.494	21.49	21.48	21.10	21.49	21.48	21.31	22.00	20.16	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:25:48.494	21.51	21.45	21.08	21.38	21.51	21.32	22.02	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:49.496	21.54	21.45	21.09	21.56	21.53	21.29	22.01	20.16	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:50.495	21.54	21.46	21.06	21.84	21.50	21.29	22.02	20.18	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:25:51.496	21.53	21.48	21.05	21.65	21.48	21.29	21.99	20.16	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:52.496	21.50	21.49	21.09	21.12	21.47	21.30	21.98	20.17	20.44	 722	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:53.497	21.53	21.50	21.09	21.50	21.51	21.31	22.00	20.18	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:54.497	21.52	21.49	21.05	21.60	21.53	21.31	21.99	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:55.497	21.51	21.43	21.06	21.16	21.51	21.33	22.02	20.16	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:56.498	21.54	21.46	21.05	21.19	21.51	21.30	22.01	20.16	20.44	 722	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:25:57.498	21.54	21.48	21.04	21.37	21.52	21.29	22.01	20.19	20.44	 722	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:58.498	21.51	21.46	21.04	21.54	21.49	21.30	22.05	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:59.497	21.48	21.45	21.03	21.54	21.50	21.31	22.04	20.16	20.44	 723	 700	1011	1007	1.390E+0	1018	1017
2024-02-07 12:26:00.498	21.48	21.49	21.03	21.37	21.51	21.31	22.01	20.13	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:01.499	21.52	21.50	21.05	21.38	21.48	21.31	22.01	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:02.500	21.52	21.47	21.09	21.36	21.47	21.35	22.01	20.18	20.44	 723	 699	1012	1006	1.380E+0	1018	1017
2024-02-07 12:26:03.499	21.54	21.47	21.13	21.33	21.51	21.32	21.98	20.18	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:04.499	21.55	21.48	21.11	21.53	21.54	21.29	21.98	20.22	20.44	 723	 699	1013	1006	1.380E+0	1018	1017
2024-02-07 12:26:05.501	21.50	21.50	21.06	21.23	21.51	21.32	22.00	20.21	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:06.501	21.49	21.47	21.06	21.24	21.48	21.33	22.00	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:07.501	21.51	21.45	21.06	21.66	21.48	21.30	22.01	20.16	20.44	 722	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:26:08.501	21.51	21.46	21.07	21.69	21.47	21.31	22.02	20.19	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:26:09.501	21.50	21.47	21.09	21.56	21.45	21.27	22.00	20.20	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:26:10.501	21.48	21.49	21.04	21.27	21.49	21.27	21.98	20.17	20.44	 723	 698	1010	1006	1.390E+0	1018	1017
2024-02-07 12:26:11.501	21.53	21.44	21.06	21.39	21.51	21.30	22.02	20.19	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:26:12.501	21.53	21.44	21.13	21.53	21.52	21.28	22.02	20.21	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:26:13.502	21.51	21.45	21.05	21.41	21.54	21.25	21.98	20.18	20.44	 723	 699	1013	1008	1.390E+0	1018	1017
2024-02-07 12:26:14.501	21.52	21.45	21.04	21.37	21.51	21.30	22.01	20.21	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:15.502	21.55	21.47	21.08	21.75	21.49	21.32	22.04	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:16.502	21.53	21.47	21.08	21.93	21.50	21.31	22.02	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:17.503	21.48	21.47	21.06	21.70	21.53	21.31	21.99	20.21	20.44	 723	 699	1012	1005	1.380E+0	1018	1017
2024-02-07 12:26:18.504	21.50	21.47	21.07	21.69	21.51	21.28	21.98	20.25	20.44	 724	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:19.504	21.49	21.47	21.07	21.42	21.50	21.28	22.01	20.26	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:26:20.504	21.50	21.46	21.06	21.16	21.52	21.28	22.01	20.19	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:21.505	21.54	21.45	21.08	21.34	21.53	21.29	22.02	20.17	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:22.505	21.50	21.47	21.07	21.27	21.52	21.32	22.03	20.13	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:26:23.506	21.46	21.47	21.06	21.42	21.49	21.34	22.00	20.12	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:26:24.506	21.52	21.48	21.07	21.80	21.47	21.38	22.00	20.20	20.44	 722	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:25.507	21.54	21.47	21.08	21.79	21.50	21.34	21.99	20.20	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:26.507	21.50	21.45	21.04	21.74	21.51	21.32	21.98	20.12	20.44	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:27.507	21.50	21.48	21.01	21.66	21.49	21.31	22.01	20.17	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:28.508	21.53	21.45	21.03	21.52	21.48	21.30	22.02	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:29.508	21.53	21.46	21.09	21.77	21.49	21.31	22.02	20.17	20.44	 723	 700	1013	1007	1.390E+0	1018	1017
2024-02-07 12:26:30.508	21.54	21.50	21.09	21.84	21.50	21.31	22.01	20.19	20.44	 723	 700	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:31.508	21.52	21.49	21.04	21.56	21.54	21.34	21.99	20.14	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:32.508	21.47	21.48	21.05	20.96	21.51	21.31	21.99	20.15	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:33.508	21.49	21.48	21.07	21.02	21.51	21.27	22.01	20.23	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:26:34.508	21.50	21.46	21.05	21.32	21.54	21.28	22.04	20.26	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:35.508	21.50	21.46	21.05	21.43	21.52	21.26	22.04	20.20	20.44	 722	 699	1012	1006	1.380E+0	1018	1017
2024-02-07 12:26:36.509	21.51	21.48	21.07	21.95	21.48	21.30	22.04	20.18	20.44	 722	 699	1011	1005	1.390E+0	1018	1017
2024-02-07 12:26:37.509	21.54	21.45	21.06	22.00	21.49	21.31	22.04	20.20	20.44	 723	 699	1011	1005	1.390E+0	1018	1017
2024-02-07 12:26:38.509	21.54	21.45	21.05	21.52	21.53	21.27	22.03	20.21	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:39.509	21.53	21.46	21.03	21.27	21.51	21.31	22.03	20.21	20.44	 723	 700	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:40.509	21.50	21.45	21.02	21.15	21.48	21.33	22.02	20.20	20.44	 723	 700	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:41.509	21.50	21.46	21.05	21.72	21.49	21.29	21.99	20.21	20.44	 723	 700	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:42.510	21.53	21.47	21.06	22.02	21.49	21.28	21.96	20.16	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:43.510	21.52	21.48	21.05	21.67	21.51	21.28	21.99	20.14	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:26:44.510	21.50	21.47	21.06	21.19	21.51	21.29	22.01	20.16	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:45.510	21.51	21.48	21.09	21.53	21.51	21.31	22.00	20.16	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:46.510	21.51	21.49	21.07	21.88	21.51	21.33	21.98	20.16	20.44	 722	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:26:47.510	21.52	21.44	21.05	21.62	21.50	21.28	21.97	20.14	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:26:48.510	21.53	21.43	21.06	21.74	21.48	21.27	22.00	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:26:49.510	21.53	21.43	21.06	21.90	21.49	21.30	22.04	20.23	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:50.510	21.50	21.45	21.03	21.74	21.53	21.29	22.03	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:51.511	21.49	21.46	21.04	21.58	21.53	21.30	22.00	20.21	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:26:52.511	21.49	21.45	21.06	21.79	21.48	21.31	21.99	20.20	20.44	 724	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:53.511	21.46	21.41	21.08	21.69	21.45	21.27	22.00	20.14	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:54.512	21.51	21.41	21.07	21.53	21.47	21.30	22.02	20.21	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:55.513	21.55	21.45	21.05	21.62	21.49	21.33	21.99	20.24	20.44	 722	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:26:56.513	21.53	21.45	21.01	21.71	21.52	21.30	21.98	20.16	20.44	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:26:57.513	21.52	21.47	21.01	21.65	21.52	21.31	22.01	20.19	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:26:58.514	21.51	21.48	21.04	21.85	21.49	21.33	22.01	20.21	20.44	 723	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:26:59.514	21.51	21.44	21.10	21.96	21.46	21.31	22.05	20.25	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:27:00.515	21.49	21.43	21.09	21.72	21.49	21.30	22.07	20.25	20.44	 722	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:27:01.514	21.51	21.46	21.06	21.58	21.50	21.31	22.02	20.15	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:02.515	21.55	21.46	21.06	21.67	21.46	21.31	22.04	20.17	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:27:03.514	21.54	21.46	21.08	21.43	21.47	21.32	22.04	20.23	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:27:04.514	21.52	21.46	21.07	21.16	21.53	21.32	21.97	20.17	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:27:05.514	21.55	21.43	21.09	21.14	21.52	21.27	22.00	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:06.515	21.50	21.44	21.06	21.27	21.51	21.28	21.98	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:07.515	21.47	21.49	21.04	21.61	21.51	21.31	21.98	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:08.515	21.49	21.50	21.05	21.55	21.50	21.28	22.01	20.20	20.44	 722	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:27:09.515	21.48	21.48	21.06	21.58	21.49	21.30	21.97	20.21	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:27:10.515	21.47	21.47	21.04	21.60	21.50	21.28	21.97	20.17	20.44	 722	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:27:11.515	21.47	21.44	21.05	21.61	21.51	21.27	21.99	20.15	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:12.517	21.49	21.44	21.08	21.59	21.51	21.29	22.01	20.15	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:27:13.516	21.52	21.49	21.04	21.46	21.49	21.31	22.00	20.11	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:14.516	21.53	21.49	21.06	21.57	21.49	21.32	22.00	20.14	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:27:15.517	21.52	21.47	21.09	21.68	21.50	21.32	22.02	20.20	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:16.516	21.51	21.45	21.09	21.56	21.54	21.32	22.04	20.18	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:17.517	21.50	21.42	21.07	21.61	21.56	21.32	22.06	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:18.516	21.53	21.45	21.05	21.52	21.53	21.29	22.03	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:19.516	21.56	21.44	21.05	21.54	21.51	21.29	22.00	20.21	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:20.516	21.53	21.45	21.07	21.53	21.51	21.29	22.01	20.17	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:27:21.517	21.52	21.44	21.04	21.49	21.50	21.30	22.00	20.14	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:27:22.516	21.51	21.45	21.04	21.87	21.51	21.33	21.99	20.18	20.44	 723	 699	1013	1004	1.390E+0	1018	1017
2024-02-07 12:27:23.516	21.48	21.44	21.06	21.75	21.49	21.33	21.98	20.16	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:27:24.517	21.50	21.47	21.06	21.52	21.48	21.33	22.01	20.14	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:27:25.517	21.57	21.46	21.05	21.70	21.49	21.31	22.03	20.19	20.44	 724	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:26.516	21.57	21.44	21.08	21.76	21.49	21.34	22.04	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:27.518	21.51	21.46	21.09	21.71	21.48	21.33	22.04	20.15	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:28.518	21.50	21.46	21.05	21.72	21.51	21.31	22.03	20.19	20.43	 722	 700	1013	1006	1.390E+0	1018	1017
2024-02-07 12:27:29.517	21.49	21.46	21.04	21.74	21.54	21.28	22.04	20.22	20.43	 723	 700	1013	1006	1.390E+0	1018	1017
2024-02-07 12:27:30.518	21.48	21.48	21.01	21.43	21.53	21.28	22.03	20.22	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:31.518	21.50	21.49	21.02	21.47	21.48	21.31	22.00	20.21	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:32.517	21.52	21.44	21.08	21.92	21.45	21.32	21.99	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:33.518	21.50	21.44	21.10	21.78	21.46	21.30	22.02	20.19	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:34.518	21.48	21.50	21.08	21.61	21.49	21.27	22.03	20.21	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:35.518	21.52	21.46	21.07	21.66	21.51	21.28	21.99	20.22	20.43	 724	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:36.519	21.53	21.46	21.03	21.83	21.47	21.29	22.01	20.20	20.43	 724	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:37.519	21.51	21.50	21.05	21.98	21.49	21.31	22.04	20.14	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:27:38.519	21.52	21.47	21.07	21.75	21.49	21.30	22.01	20.14	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:39.520	21.53	21.47	21.05	21.51	21.49	21.26	21.95	20.14	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:40.519	21.49	21.51	21.06	21.50	21.50	21.24	21.99	20.17	20.43	 722	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:27:41.519	21.50	21.49	21.09	21.37	21.48	21.28	22.05	20.19	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:27:42.521	21.51	21.43	21.11	21.63	21.49	21.30	22.00	20.14	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:43.521	21.44	21.44	21.10	21.56	21.53	21.29	21.98	20.13	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:44.520	21.43	21.45	21.09	21.41	21.56	21.32	21.98	20.17	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:45.521	21.49	21.45	21.07	21.74	21.52	21.30	22.00	20.16	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:27:46.520	21.52	21.47	21.03	21.79	21.49	21.30	22.01	20.20	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:27:47.521	21.52	21.48	21.05	21.81	21.51	21.34	22.02	20.22	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:48.521	21.51	21.50	21.08	21.73	21.49	21.30	22.03	20.16	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:27:49.521	21.51	21.49	21.08	21.35	21.50	21.28	22.02	20.18	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:50.521	21.49	21.51	21.11	21.35	21.51	21.30	22.01	20.21	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:51.521	21.51	21.49	21.09	21.50	21.51	21.33	22.00	20.17	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:27:52.522	21.54	21.48	21.04	21.62	21.52	21.31	22.01	20.20	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:53.522	21.52	21.49	21.03	21.72	21.50	21.29	22.03	20.23	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:27:54.522	21.49	21.46	21.02	21.69	21.51	21.29	22.01	20.20	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:27:55.522	21.51	21.46	21.01	21.63	21.55	21.30	22.00	20.20	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:56.522	21.55	21.49	21.04	21.60	21.52	21.28	22.06	20.20	20.43	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:27:57.521	21.51	21.48	21.05	21.55	21.50	21.27	22.03	20.18	20.43	 722	 699	1014	1006	1.390E+0	1018	1017
2024-02-07 12:27:58.523	21.48	21.44	21.01	21.50	21.50	21.32	21.99	20.13	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:27:59.523	21.51	21.43	21.06	21.75	21.51	21.33	22.01	20.19	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:00.524	21.51	21.45	21.07	21.87	21.54	21.30	21.99	20.20	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:28:01.524	21.48	21.46	21.04	21.74	21.54	21.29	21.98	20.15	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:28:02.524	21.49	21.45	21.03	21.64	21.51	21.30	22.01	20.16	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:03.524	21.54	21.44	21.04	21.58	21.53	21.29	22.00	20.21	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:04.525	21.54	21.44	21.08	21.88	21.53	21.30	22.05	20.18	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:05.525	21.54	21.44	21.07	22.02	21.50	21.28	22.07	20.12	20.44	 724	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:06.525	21.55	21.49	21.03	21.32	21.52	21.27	22.03	20.21	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:07.525	21.53	21.48	21.04	21.58	21.54	21.28	22.04	20.22	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:08.525	21.52	21.42	21.08	22.11	21.52	21.27	22.03	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:09.525	21.52	21.41	21.08	22.07	21.52	21.29	22.00	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:10.525	21.52	21.44	21.08	21.80	21.50	21.27	21.99	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:11.525	21.51	21.45	21.07	21.43	21.50	21.28	21.96	20.13	20.43	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:28:12.525	21.51	21.44	21.05	21.14	21.50	21.34	21.98	20.18	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:28:13.525	21.53	21.44	21.02	21.22	21.47	21.31	22.01	20.21	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:14.525	21.53	21.45	21.01	21.72	21.50	21.31	21.97	20.19	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:15.525	21.51	21.46	21.07	21.29	21.52	21.33	21.96	20.11	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:16.525	21.53	21.43	21.07	21.06	21.51	21.33	22.00	20.12	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:17.525	21.55	21.40	21.03	21.48	21.49	21.30	22.00	20.16	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:28:18.525	21.53	21.42	21.02	21.48	21.50	21.28	22.00	20.17	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:28:19.525	21.50	21.44	21.06	21.36	21.48	21.29	21.98	20.17	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:20.525	21.50	21.48	21.07	21.19	21.50	21.32	21.94	20.11	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:21.525	21.50	21.48	21.06	21.42	21.52	21.32	21.99	20.16	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:28:22.525	21.50	21.43	21.06	21.65	21.54	21.30	22.02	20.19	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:23.525	21.52	21.42	21.09	21.76	21.54	21.27	22.00	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:24.526	21.52	21.44	21.07	21.72	21.53	21.26	21.97	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:25.527	21.51	21.46	21.06	21.79	21.52	21.30	22.02	20.21	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:28:26.527	21.46	21.48	21.07	21.92	21.53	21.31	21.99	20.24	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:28:27.527	21.48	21.48	21.03	21.65	21.52	21.31	21.96	20.22	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:28:28.527	21.50	21.48	21.06	21.35	21.47	21.33	21.98	20.17	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:28:29.527	21.50	21.49	21.04	21.57	21.50	21.34	22.00	20.21	20.43	 723	 698	1013	1006	1.390E+0	1018	1017
