#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 05:18:38.861	22.86	22.86	22.51	24.30	22.93	22.70	23.47	22.74	22.00	 901	  -1	1192	1003	6.600E-8	1201	 739
2024-02-13 05:18:43.861	22.88	22.82	22.52	23.93	22.92	22.69	23.45	22.75	22.00	 901	  -1	1191	1003	6.600E-8	1201	 739
2024-02-13 05:18:48.862	22.83	22.84	22.45	24.13	22.91	22.68	23.48	22.73	22.00	 901	  -1	1192	1004	6.600E-8	1201	 739
2024-02-13 05:18:53.863	22.87	22.86	22.49	24.15	22.92	22.65	23.46	22.75	22.00	 902	  -1	1191	1004	6.600E-8	1201	 739
2024-02-13 05:18:58.863	22.88	22.86	22.51	23.52	22.95	22.71	23.44	22.74	22.01	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:19:03.863	22.87	22.85	22.51	23.89	22.93	22.74	23.40	22.75	22.01	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:19:08.863	22.91	22.82	22.48	24.28	22.93	22.71	23.47	22.73	22.00	 901	  -1	1191	1004	6.600E-8	1201	 739
2024-02-13 05:19:13.863	22.81	22.87	22.49	23.96	22.90	22.68	23.46	22.72	22.00	 901	  -1	1191	1004	6.600E-8	1201	 739
2024-02-13 05:19:18.863	22.87	22.84	22.48	23.88	22.92	22.72	23.44	22.72	22.00	 901	  -1	1191	1005	6.600E-8	1201	 739
2024-02-13 05:19:23.863	22.89	22.83	22.48	24.00	22.90	22.69	23.43	22.66	22.00	 901	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:19:28.863	22.84	22.83	22.52	23.95	22.90	22.74	23.45	22.71	22.01	 902	  -1	1192	1003	6.500E-8	1201	 739
2024-02-13 05:19:33.865	22.86	22.86	22.51	23.88	22.96	22.69	23.47	22.72	22.01	 901	  -1	1191	1004	6.600E-8	1201	 739
2024-02-13 05:19:38.864	22.89	22.87	22.46	24.02	22.97	22.62	23.45	22.77	22.01	 902	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:19:43.866	22.89	22.81	22.53	23.74	22.94	22.67	23.44	22.68	22.01	 901	  -1	1191	1003	6.600E-8	1201	 739
2024-02-13 05:19:48.865	22.86	22.81	22.50	24.16	22.92	22.64	23.45	22.72	22.01	 901	  -1	1190	1004	6.500E-8	1201	 739
2024-02-13 05:19:53.865	22.88	22.81	22.52	24.74	22.94	22.69	23.44	22.68	22.00	 902	  -1	1192	1004	6.500E-8	1201	 739
2024-02-13 05:19:58.865	22.90	22.81	22.51	23.96	22.90	22.73	23.43	22.71	22.01	 901	  -1	1191	1004	6.700E-8	1201	 739
2024-02-13 05:20:03.866	22.86	22.80	22.49	24.38	22.93	22.72	23.44	22.72	22.01	 901	  -1	1190	1004	6.800E-8	1201	 739
2024-02-13 05:20:08.865	22.88	22.86	22.49	23.70	22.94	22.70	23.46	22.71	22.00	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:20:13.866	22.87	22.82	22.48	23.95	22.94	22.68	23.44	22.75	22.00	 902	  -1	1192	1003	7.000E-8	1200	 739
2024-02-13 05:20:18.866	22.86	22.83	22.47	23.59	23.00	22.73	23.41	22.68	22.00	 901	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:20:23.866	22.88	22.84	22.47	23.99	22.95	22.63	23.47	22.71	22.01	 901	  -1	1190	1004	6.600E-8	1201	 739
2024-02-13 05:20:28.865	22.81	22.84	22.49	23.93	22.93	22.73	23.45	22.73	22.01	 902	  -1	1191	1002	6.500E-8	1200	 739
2024-02-13 05:20:33.866	22.86	22.88	22.50	24.40	22.89	22.66	23.46	22.73	22.01	 902	  -1	1190	1004	6.600E-8	1201	 739
2024-02-13 05:20:38.866	22.84	22.83	22.50	23.89	22.91	22.69	23.44	22.70	22.00	 901	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:20:43.867	22.85	22.83	22.51	24.07	22.94	22.67	23.40	22.73	22.01	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:20:48.867	22.85	22.80	22.50	24.29	22.92	22.72	23.43	22.71	22.01	 901	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:20:53.867	22.86	22.84	22.50	23.89	22.96	22.72	23.43	22.73	22.01	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:20:58.868	22.86	22.85	22.53	24.14	22.88	22.66	23.44	22.71	22.01	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:21:03.868	22.85	22.84	22.47	23.92	22.93	22.72	23.45	22.71	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:21:08.868	22.84	22.84	22.49	23.98	22.94	22.67	23.41	22.77	22.01	 902	  -0	1192	1003	6.600E-8	1200	 739
2024-02-13 05:21:13.868	22.83	22.84	22.52	23.80	22.97	22.69	23.42	22.69	22.01	 901	  -1	1190	1005	6.600E-8	1201	 739
2024-02-13 05:21:18.869	22.86	22.85	22.51	24.04	22.93	22.68	23.41	22.81	22.01	 901	  -1	1190	1004	6.500E-8	1200	 739
2024-02-13 05:21:23.868	22.85	22.84	22.49	23.83	22.93	22.73	23.44	22.69	22.01	 901	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:21:28.868	22.83	22.83	22.51	23.74	22.91	22.68	23.45	22.77	22.01	 902	  -1	1191	1003	6.800E-8	1200	 739
2024-02-13 05:21:33.869	22.87	22.84	22.45	24.08	22.91	22.67	23.41	22.73	22.00	 901	  -1	1190	1005	6.700E-8	1200	 739
2024-02-13 05:21:38.869	22.86	22.85	22.44	24.06	22.94	22.71	23.43	22.64	22.01	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:21:43.870	22.87	22.85	22.47	23.95	22.97	22.73	23.40	22.72	22.01	 901	  -1	1190	1003	6.600E-8	1200	 739
2024-02-13 05:21:48.870	22.90	22.80	22.49	23.61	22.89	22.67	23.45	22.70	22.00	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:21:53.869	22.85	22.83	22.48	24.20	22.93	22.70	23.41	22.69	22.01	 902	  -1	1192	1004	6.600E-8	1201	 739
2024-02-13 05:21:58.870	22.86	22.82	22.49	23.82	22.97	22.66	23.41	22.70	22.01	 901	  -1	1191	1005	6.500E-8	1201	 739
2024-02-13 05:22:03.871	22.84	22.83	22.49	24.07	22.94	22.67	23.44	22.71	22.00	 902	  -0	1190	1005	6.600E-8	1201	 739
2024-02-13 05:22:08.871	22.86	22.81	22.50	24.10	22.93	22.68	23.43	22.72	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:22:13.871	22.90	22.85	22.50	23.83	22.96	22.70	23.41	22.77	22.01	 902	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:22:18.871	22.84	22.85	22.51	23.89	22.90	22.74	23.46	22.64	22.01	 902	  -1	1191	1003	6.500E-8	1200	 739
2024-02-13 05:22:23.872	22.91	22.88	22.48	24.06	22.92	22.74	23.37	22.69	22.00	 901	  -0	1191	1004	6.400E-8	1201	 739
2024-02-13 05:22:28.872	22.85	22.82	22.47	23.77	22.91	22.67	23.39	22.70	22.00	 902	  -0	1192	1003	6.400E-8	1200	 739
2024-02-13 05:22:33.872	22.92	22.82	22.49	24.26	22.95	22.63	23.43	22.72	22.00	 901	  -1	1191	1005	6.400E-8	1200	 739
2024-02-13 05:22:38.872	22.85	22.84	22.50	24.02	22.95	22.70	23.36	22.66	22.00	 901	  -1	1191	1004	6.400E-8	1200	 739
2024-02-13 05:22:43.871	22.84	22.82	22.47	23.78	22.91	22.71	23.44	22.68	22.00	 901	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:22:48.872	22.83	22.87	22.50	24.24	22.93	22.72	23.40	22.66	22.00	 902	  -0	1191	1005	6.500E-8	1201	 739
2024-02-13 05:22:53.873	22.88	22.80	22.48	24.27	22.89	22.70	23.44	22.68	22.00	 902	  -1	1192	1003	6.500E-8	1200	 739
2024-02-13 05:22:58.874	22.87	22.83	22.46	24.00	22.89	22.66	23.43	22.71	22.00	 902	  -1	1192	1004	6.500E-8	1200	 739
2024-02-13 05:23:03.874	22.88	22.82	22.46	23.93	22.96	22.70	23.39	22.67	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:23:08.874	22.84	22.84	22.52	24.20	22.92	22.69	23.45	22.66	22.01	 901	  -1	1190	1003	6.500E-8	1200	 739
2024-02-13 05:23:13.875	22.88	22.84	22.47	24.07	22.93	22.68	23.42	22.74	22.00	 902	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:23:18.874	22.86	22.83	22.52	23.92	22.92	22.73	23.45	22.61	22.01	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:23:23.875	22.84	22.86	22.51	23.58	22.99	22.71	23.41	22.63	22.01	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:23:28.874	22.87	22.78	22.49	23.48	22.88	22.63	23.44	22.65	22.01	 901	  -1	1190	1006	6.600E-8	1200	 739
2024-02-13 05:23:33.875	22.86	22.79	22.47	24.01	22.93	22.67	23.45	22.66	22.00	 901	  -1	1190	1005	6.700E-8	1200	 739
2024-02-13 05:23:38.875	22.85	22.85	22.46	23.91	22.93	22.72	23.40	22.72	22.01	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:23:43.876	22.86	22.81	22.46	24.30	22.93	22.67	23.42	22.68	22.01	 901	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:23:48.875	22.83	22.80	22.50	24.05	22.87	22.70	23.42	22.71	22.01	 902	  -1	1191	1004	6.800E-8	1200	 739
2024-02-13 05:23:53.875	22.84	22.83	22.48	23.65	22.96	22.70	23.39	22.74	22.01	 902	  -0	1191	1004	6.900E-8	1200	 739
2024-02-13 05:23:58.876	22.85	22.76	22.51	24.06	22.94	22.66	23.41	22.66	22.00	 901	  -0	1191	1004	6.600E-8	1200	 739
2024-02-13 05:24:03.876	22.84	22.88	22.49	23.90	22.97	22.69	23.38	22.69	22.00	 902	  -1	1190	1004	6.800E-8	1200	 739
2024-02-13 05:24:08.877	22.89	22.79	22.43	23.74	22.91	22.67	23.42	22.73	22.00	 902	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:24:13.877	22.82	22.82	22.53	24.10	22.95	22.75	23.42	22.64	22.00	 902	  -0	1192	1003	6.600E-8	1200	 739
2024-02-13 05:24:18.877	22.85	22.79	22.48	24.13	22.89	22.67	23.41	22.61	22.00	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:24:23.878	22.89	22.84	22.48	24.01	22.97	22.66	23.41	22.74	22.01	 902	  -0	1191	1005	6.600E-8	1200	 739
2024-02-13 05:24:28.878	22.86	22.80	22.46	23.88	22.92	22.70	23.36	22.72	22.00	 901	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:24:33.879	22.86	22.87	22.50	24.30	22.91	22.72	23.40	22.67	22.00	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:24:38.879	22.83	22.82	22.57	23.79	22.85	22.73	23.40	22.61	22.00	 901	  -1	1191	1003	7.200E-8	1200	 739
2024-02-13 05:24:43.879	22.87	22.90	22.41	23.45	22.96	22.67	23.35	22.71	22.00	 901	  -1	1191	1005	6.700E-8	1200	 739
2024-02-13 05:24:48.880	22.82	22.82	22.54	23.55	22.90	22.76	23.39	22.67	22.00	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:24:53.880	22.88	22.79	22.45	24.07	22.90	22.66	23.39	22.71	22.00	 901	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:24:58.880	22.86	22.82	22.45	23.96	22.91	22.66	23.44	22.67	21.99	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:25:03.880	22.83	22.91	22.51	23.80	22.96	22.67	23.42	22.70	22.00	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:25:08.881	22.85	22.84	22.48	23.85	22.95	22.70	23.40	22.63	22.00	 902	  -1	1190	1003	6.600E-8	1200	 739
2024-02-13 05:25:13.880	22.89	22.82	22.49	24.37	22.97	22.66	23.42	22.67	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:25:18.881	22.84	22.81	22.46	23.96	22.90	22.64	23.44	22.66	22.00	 901	  -1	1190	1003	6.600E-8	1200	 739
2024-02-13 05:25:23.881	22.83	22.83	22.49	23.45	22.90	22.70	23.37	22.64	22.00	 901	  -0	1190	1005	6.600E-8	1200	 739
2024-02-13 05:25:28.881	22.86	22.85	22.45	24.09	22.96	22.70	23.40	22.66	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:25:33.882	22.82	22.87	22.50	23.96	22.94	22.71	23.38	22.67	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:25:38.882	22.84	22.86	22.49	24.23	22.96	22.70	23.38	22.67	22.00	 902	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:25:43.883	22.80	22.84	22.51	24.64	22.87	22.74	23.42	22.62	22.00	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:25:48.882	22.86	22.86	22.43	23.91	22.91	22.69	23.36	22.66	22.00	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:25:53.883	22.78	22.87	22.49	23.89	22.90	22.70	23.39	22.61	21.99	 902	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:25:58.883	22.86	22.85	22.49	23.99	22.91	22.71	23.32	22.63	21.99	 901	  -1	1192	1003	6.600E-8	1200	 739
2024-02-13 05:26:03.884	22.84	22.91	22.47	23.90	22.91	22.73	23.41	22.64	21.99	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:26:08.884	22.83	22.83	22.47	24.07	22.97	22.65	23.35	22.65	21.99	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:26:13.885	22.85	22.75	22.47	23.67	22.93	22.67	23.34	22.70	22.00	 902	  -1	1192	1004	6.600E-8	1200	 739
2024-02-13 05:26:18.885	22.87	22.82	22.45	24.13	22.95	22.68	23.36	22.68	22.00	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:26:23.885	22.83	22.85	22.45	23.96	22.95	22.68	23.36	22.64	21.99	 902	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:26:28.885	22.89	22.77	22.48	24.13	22.90	22.65	23.40	22.63	22.00	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:26:33.885	22.85	22.82	22.47	24.07	22.92	22.69	23.41	22.69	22.00	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:26:38.885	22.81	22.80	22.49	24.03	22.92	22.69	23.35	22.63	22.00	 902	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:26:43.886	22.87	22.83	22.49	23.62	22.95	22.65	23.45	22.67	21.99	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:26:48.885	22.90	22.90	22.40	23.84	22.92	22.61	23.42	22.59	22.00	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:26:53.886	22.82	22.83	22.45	24.34	22.90	22.71	23.37	22.65	22.00	 901	  -1	1191	1003	6.500E-8	1200	 739
2024-02-13 05:26:58.887	22.84	22.87	22.48	23.89	22.94	22.67	23.44	22.58	22.00	 901	  -1	1191	1004	6.800E-8	1200	 739
2024-02-13 05:27:03.886	22.83	22.81	22.53	23.98	22.90	22.69	23.38	22.62	22.00	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:27:08.888	22.83	22.77	22.45	23.86	22.89	22.70	23.39	22.71	22.00	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:27:13.887	22.82	22.76	22.48	23.73	22.87	22.67	23.34	22.63	22.00	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:27:18.887	22.82	22.80	22.50	24.07	22.91	22.72	23.40	22.65	22.00	 901	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:27:23.888	22.87	22.81	22.45	23.69	22.93	22.68	23.38	22.66	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:27:28.888	22.82	22.86	22.44	23.53	22.95	22.66	23.38	22.62	22.00	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:27:33.888	22.83	22.85	22.51	23.86	22.91	22.75	23.39	22.55	22.00	 902	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:27:38.889	22.87	22.82	22.48	24.15	22.95	22.69	23.36	22.66	22.00	 901	  -0	1191	1005	6.600E-8	1200	 739
2024-02-13 05:27:43.889	22.84	22.80	22.55	23.90	22.93	22.70	23.34	22.71	22.00	 901	  -1	1191	1005	6.500E-8	1200	 739
2024-02-13 05:27:48.889	22.89	22.84	22.49	23.85	22.93	22.66	23.42	22.67	22.00	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:27:53.889	22.85	22.80	22.44	23.99	22.91	22.73	23.38	22.58	22.00	 902	  -0	1191	1004	6.700E-8	1200	 739
2024-02-13 05:27:58.890	22.88	22.87	22.46	23.57	22.95	22.62	23.45	22.64	22.00	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:28:03.890	22.85	22.86	22.47	24.23	22.95	22.71	23.38	22.72	22.00	 902	  -1	1189	1002	6.600E-8	1200	 739
2024-02-13 05:28:08.890	22.81	22.81	22.53	23.64	22.93	22.73	23.33	22.63	22.00	 901	  -1	1191	1004	6.800E-8	1200	 739
2024-02-13 05:28:13.890	22.83	22.80	22.49	24.27	22.94	22.71	23.35	22.69	22.00	 902	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:28:18.890	22.86	22.78	22.50	23.98	22.98	22.64	23.36	22.71	22.01	 901	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:28:23.892	22.88	22.83	22.46	24.15	22.92	22.65	23.38	22.63	22.01	 902	  -1	1191	1002	6.600E-8	1200	 739
2024-02-13 05:28:28.892	22.87	22.83	22.51	24.00	22.95	22.67	23.39	22.64	22.00	 902	  -1	1191	1004	6.500E-8	1200	 739
2024-02-13 05:28:33.891	22.79	22.77	22.52	24.05	22.87	22.74	23.33	22.64	22.00	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:28:38.893	22.88	22.88	22.40	23.36	22.90	22.64	23.37	22.61	22.00	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:28:43.892	22.85	22.85	22.44	23.67	22.89	22.73	23.37	22.60	22.00	 901	  -1	1191	1005	6.700E-8	1200	 739
2024-02-13 05:28:48.892	22.86	22.78	22.45	23.82	22.91	22.68	23.35	22.61	22.00	 902	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:28:53.893	22.86	22.76	22.45	24.36	22.94	22.67	23.43	22.65	22.00	 902	  -1	1190	1004	6.700E-8	1200	 739
2024-02-13 05:28:58.893	22.84	22.82	22.52	23.81	22.91	22.70	23.33	22.64	22.00	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:29:03.894	22.84	22.84	22.46	24.04	22.89	22.70	23.38	22.63	22.00	 901	  -1	1191	1005	6.600E-8	1200	 739
2024-02-13 05:29:08.894	22.86	22.86	22.50	23.99	22.90	22.64	23.39	22.64	22.00	 902	  -0	1191	1005	6.600E-8	1200	 739
2024-02-13 05:29:13.894	22.84	22.81	22.48	23.52	22.90	22.71	23.36	22.67	22.00	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:29:18.893	22.87	22.82	22.48	23.86	22.93	22.64	23.39	22.66	22.01	 902	  -0	1191	1005	6.600E-8	1200	 739
2024-02-13 05:29:23.895	22.84	22.83	22.47	23.76	22.93	22.71	23.37	22.60	22.01	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:29:28.895	22.86	22.80	22.49	23.84	22.94	22.69	23.38	22.61	22.00	 902	  -1	1190	1003	6.800E-8	1200	 739
2024-02-13 05:29:33.895	22.77	22.79	22.48	23.84	22.90	22.74	23.33	22.64	22.00	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:29:38.895	22.82	22.82	22.50	23.77	22.95	22.75	23.32	22.64	22.00	 901	  -1	1192	1003	6.500E-8	1200	 739
2024-02-13 05:29:43.894	22.82	22.75	22.52	23.68	22.88	22.71	23.38	22.61	22.00	 902	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:29:48.895	22.83	22.86	22.46	23.84	22.90	22.62	23.40	22.61	22.00	 902	  -1	1190	1003	6.800E-8	1200	 739
2024-02-13 05:29:53.895	22.80	22.77	22.53	24.04	22.92	22.71	23.33	22.68	22.00	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:29:58.895	22.86	22.84	22.47	23.83	22.96	22.63	23.35	22.66	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:30:03.895	22.84	22.82	22.48	23.73	22.87	22.68	23.36	22.64	22.01	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:30:08.896	22.87	22.82	22.42	23.75	22.96	22.68	23.38	22.67	22.01	 901	  -0	1190	1004	6.600E-8	1200	 739
2024-02-13 05:30:13.896	22.84	22.82	22.51	23.94	22.91	22.68	23.40	22.70	22.01	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:30:18.896	22.84	22.83	22.50	23.16	22.93	22.69	23.37	22.63	22.00	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:30:23.896	22.82	22.85	22.50	23.78	22.94	22.67	23.36	22.68	22.01	 902	  -1	1192	1003	6.600E-8	1200	 739
2024-02-13 05:30:28.897	22.86	22.85	22.49	24.21	22.94	22.67	23.35	22.66	22.01	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:30:33.898	22.86	22.81	22.44	23.64	22.96	22.65	23.40	22.70	22.01	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:30:38.898	22.82	22.80	22.48	23.44	22.98	22.67	23.34	22.69	22.01	 901	  -1	1190	1005	6.600E-8	1200	 739
2024-02-13 05:30:43.898	22.85	22.77	22.45	23.54	22.90	22.73	23.37	22.54	22.01	 902	  -1	1192	1003	6.700E-8	1200	 739
2024-02-13 05:30:48.897	22.82	22.78	22.46	24.02	22.95	22.70	23.34	22.73	22.01	 901	  -2	1191	1005	6.900E-8	1200	 739
2024-02-13 05:30:53.899	22.82	22.83	22.51	23.85	22.93	22.73	23.32	22.70	22.01	 901	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:30:58.899	22.90	22.84	22.48	23.35	22.96	22.66	23.40	22.61	22.01	 901	  -1	1190	1005	6.700E-8	1200	 739
2024-02-13 05:31:03.899	22.84	22.82	22.44	24.11	22.96	22.64	23.38	22.55	22.01	 902	  -1	1190	1004	6.700E-8	1200	 739
2024-02-13 05:31:08.900	22.84	22.83	22.45	23.83	22.89	22.71	23.37	22.61	22.02	 901	  -0	1192	1003	6.700E-8	1200	 739
2024-02-13 05:31:13.900	22.81	22.80	22.49	24.20	22.95	22.74	23.28	22.64	22.02	 901	  -0	1191	1005	6.700E-8	1200	 739
2024-02-13 05:31:18.900	22.91	22.84	22.45	23.66	23.00	22.67	23.32	22.63	22.02	 901	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:31:23.900	22.80	22.79	22.48	23.98	22.91	22.73	23.32	22.63	22.02	 902	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:31:28.901	22.83	22.74	22.49	23.82	22.91	22.66	23.34	22.66	22.02	 902	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:31:33.900	22.85	22.81	22.48	23.95	22.96	22.68	23.39	22.66	22.03	 901	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:31:38.901	22.91	22.82	22.39	23.80	22.92	22.66	23.41	22.63	22.03	 901	  -1	1190	1005	6.700E-8	1200	 739
2024-02-13 05:31:43.901	22.81	22.78	22.46	23.94	22.84	22.76	23.33	22.62	22.03	 902	  -0	1190	1004	6.700E-8	1200	 739
2024-02-13 05:31:48.901	22.85	22.78	22.52	24.27	22.96	22.71	23.31	22.66	22.03	 901	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:31:53.901	22.87	22.80	22.46	23.82	22.90	22.71	23.31	22.63	22.03	 902	  -1	1191	1004	6.600E-8	1200	 739
2024-02-13 05:31:58.901	22.87	22.85	22.41	23.62	22.98	22.72	23.35	22.64	22.03	 902	  -1	1190	1004	6.600E-8	1200	 739
2024-02-13 05:32:03.901	22.86	22.84	22.42	24.08	22.87	22.67	23.44	22.56	22.03	 901	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:32:08.901	22.83	22.78	22.52	23.68	22.97	22.71	23.36	22.60	22.02	 902	  -1	1191	1003	6.600E-8	1200	 739
2024-02-13 05:32:13.901	22.80	22.82	22.47	23.38	22.91	22.77	23.32	22.60	22.02	 902	  -1	1191	1003	6.700E-8	1200	 739
2024-02-13 05:32:18.901	22.78	22.79	22.46	23.87	22.93	22.76	23.34	22.54	22.02	 902	  -0	1191	1004	6.700E-8	1200	 739
2024-02-13 05:32:23.901	22.85	22.81	22.46	23.80	22.92	22.73	23.33	22.59	22.02	 902	  -1	1191	1004	6.700E-8	1200	 739
2024-02-13 05:32:28.902	22.83	22.78	22.46	23.83	22.94	22.67	23.36	22.63	22.02	 902	  -2	1192	1003	6.700E-8	1200	 739
2024-02-13 05:32:33.902	22.85	22.77	22.49	23.81	22.93	22.68	23.35	22.70	22.02	 902	  -1	1190	1004	6.700E-8	1200	 739
2024-02-13 05:32:38.901	22.80	22.82	22.48	23.63	22.91	22.73	23.26	22.62	22.02	 901	  -1	1191	1004	6.800E-8	1200	 739
2024-02-13 05:32:43.902	22.84	22.77	22.47	23.69	22.95	22.68	23.31	22.67	22.02	 902	  -1	1190	1004	6.800E-8	1200	 739
2024-02-13 05:32:48.902	22.87	22.83	22.41	23.72	22.96	22.68	23.34	22.62	22.01	 901	  -1	1190	1005	6.800E-8	1200	 739
2024-02-13 05:32:53.901	22.88	22.82	22.46	24.09	22.92	22.73	23.38	22.63	22.01	 901	  -1	1191	1004	6.800E-8	1200	 739
2024-02-13 05:32:58.902	22.83	22.82	22.43	24.05	22.98	22.70	23.34	22.64	22.01	 902	  -1	1190	1005	6.800E-8	1200	 739
2024-02-13 05:33:03.902	22.84	22.79	22.47	24.11	22.89	22.71	23.37	22.59	22.01	 902	  -1	1191	1005	6.800E-8	1200	 739
2024-02-13 05:33:08.902	22.77	22.87	22.51	23.77	22.90	22.77	23.37	22.61	22.01	 901	  -1	1190	1005	6.800E-8	1200	 739
2024-02-13 05:33:13.901	22.90	22.87	22.43	23.99	22.94	22.70	23.38	22.56	22.01	 901	  -1	1191	1004	6.800E-8	1200	 739
2024-02-13 05:33:18.902	22.85	22.84	22.49	23.44	22.95	22.68	23.37	22.64	22.01	 901	  -1	1190	1004	6.700E-8	1200	 739
2024-02-13 05:33:23.902	22.81	22.70	22.46	23.45	22.91	22.72	23.31	22.63	22.01	 902	  -1	1191	1004	6.700E-8	1200	 739
