#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 11:40:36.950	22.62	22.56	22.25	22.20	24.31	39.94	22.32	21.15	40.14	 932.29	   1.32	1218.97	  -0.94	1.400E-6	1225.64	   0.03
2024-02-19 11:40:41.951	22.66	22.63	22.29	22.49	24.29	40.03	22.35	21.04	40.13	 932.63	   1.32	1218.10	  -1.34	1.100E-6	1225.74	  -0.00
2024-02-19 11:40:46.951	22.69	22.70	22.25	22.13	24.39	40.01	22.27	21.06	40.12	 933.37	   1.32	1217.78	  -0.77	2.900E-6	1225.91	   0.03
2024-02-19 11:40:51.951	22.61	22.58	22.28	22.47	24.35	39.90	22.31	21.16	40.11	 933.17	   1.32	1218.54	  -0.08	2.200E-6	1226.08	   0.01
2024-02-19 11:40:56.953	22.62	22.58	22.24	22.40	24.28	39.94	22.29	21.15	40.10	 933.20	   1.32	1217.60	  -0.49	1.800E-6	1226.10	   0.00
2024-02-19 11:41:01.953	22.69	22.58	22.20	22.39	24.43	39.91	22.27	21.20	40.11	 933.11	   1.32	1218.14	   0.13	1.400E-6	1226.19	   0.00
2024-02-19 11:41:06.953	22.74	22.61	22.19	22.33	24.36	39.93	22.21	21.12	40.11	 932.81	   1.32	1217.24	  -0.12	2.100E-6	1226.36	   0.01
2024-02-19 11:41:11.954	22.67	22.68	22.28	22.77	24.39	40.03	22.27	21.07	40.09	 933.85	   1.33	1219.22	  -2.00	3.000E-6	1226.38	   0.01
2024-02-19 11:41:16.954	22.67	22.59	22.23	22.38	24.36	39.91	22.19	21.17	40.08	 933.37	   1.32	1219.40	  -0.73	1.300E-6	1226.46	  -0.01
2024-02-19 11:41:21.954	22.68	22.66	22.22	22.40	24.35	40.00	22.29	21.10	40.06	 933.84	   1.33	1218.86	  -1.02	7.600E-7	1226.48	   0.03
2024-02-19 11:41:26.954	22.66	22.62	22.19	21.57	24.37	39.94	22.29	21.13	40.07	 933.02	   1.33	1218.97	  -1.79	4.300E-7	1226.57	  -0.00
2024-02-19 11:41:31.954	22.63	22.64	22.26	22.51	24.34	39.95	22.26	21.14	40.07	 933.95	   1.33	1219.36	  -0.98	2.400E-7	1226.63	   0.00
2024-02-19 11:41:36.955	22.68	22.62	22.25	23.05	24.32	39.90	22.30	21.09	40.07	 932.65	   1.32	1218.72	  -0.28	2.500E-7	1226.69	   0.03
2024-02-19 11:41:41.955	22.66	22.61	22.23	22.23	24.33	39.98	22.26	21.11	40.07	 934.00	   1.33	1219.00	  -1.10	2.200E-7	1226.84	   0.02
2024-02-19 11:41:46.955	22.68	22.65	22.25	22.24	24.34	39.99	22.26	21.14	40.07	 933.77	   1.33	1219.04	   0.13	2.300E-7	1226.89	   0.02
2024-02-19 11:41:51.955	22.66	22.62	22.25	22.60	24.34	39.94	22.32	21.12	40.07	 933.86	   1.32	1219.47	  -0.32	2.000E-7	1226.93	   0.01
2024-02-19 11:41:56.956	22.71	22.55	22.28	22.31	24.31	39.94	22.29	21.13	40.07	 933.28	   1.32	1219.22	  -0.73	2.000E-7	1227.06	   0.00
2024-02-19 11:42:01.956	22.64	22.62	22.26	22.49	24.34	39.92	22.28	21.10	40.07	 934.47	   1.33	1220.12	  -0.90	1.900E-7	1227.19	   0.00
2024-02-19 11:42:06.956	22.65	22.65	22.27	21.71	24.35	39.98	22.29	21.08	40.07	 933.48	   1.32	1219.54	  -1.63	1.800E-7	1227.27	   0.01
2024-02-19 11:42:11.957	22.63	22.65	22.27	22.43	24.29	39.97	22.28	21.10	40.06	 933.60	   1.32	1219.40	   0.94	1.700E-7	1227.24	   0.02
2024-02-19 11:42:16.956	22.66	22.59	22.25	22.91	24.33	39.95	22.32	21.11	40.06	 934.57	   1.33	1219.26	   0.45	1.700E-7	1227.32	  -0.01
2024-02-19 11:42:21.957	22.67	22.62	22.26	22.00	24.30	39.97	22.30	21.12	40.05	 934.67	   1.33	1219.36	  -0.57	1.600E-7	1227.42	   0.02
2024-02-19 11:42:26.957	22.67	22.61	22.24	21.89	24.31	39.98	22.32	21.06	40.07	 933.93	   1.33	1220.73	  -1.47	1.500E-7	1227.45	  -0.00
2024-02-19 11:42:31.957	22.65	22.61	22.25	22.24	24.33	39.96	22.31	21.06	40.08	 934.08	   1.33	1220.88	   0.29	1.500E-7	1227.57	   0.01
2024-02-19 11:42:36.957	22.66	22.63	22.25	22.53	24.30	39.95	22.26	21.08	40.09	 934.66	   1.33	1219.44	  -1.71	1.400E-7	1227.62	  -0.00
2024-02-19 11:42:41.957	22.65	22.57	22.21	21.72	24.34	39.99	22.31	21.07	40.09	 934.10	   1.33	1219.62	   0.78	1.300E-7	1227.70	  -0.00
2024-02-19 11:42:46.957	22.69	22.63	22.27	22.89	24.32	39.98	22.32	21.13	40.07	 934.67	   1.33	1219.90	  -0.12	1.300E-7	1227.66	   0.01
2024-02-19 11:42:51.957	22.66	22.64	22.29	21.69	24.28	40.00	22.27	21.10	40.07	 934.96	   1.33	1219.87	  -0.28	1.300E-7	1227.74	   0.01
2024-02-19 11:42:56.958	22.70	22.63	22.28	22.69	24.31	39.95	22.33	21.01	40.05	 934.38	   1.33	1219.51	   0.33	1.200E-7	1227.83	   0.00
2024-02-19 11:43:01.959	22.61	22.63	22.28	21.93	24.28	39.97	22.30	21.07	40.04	 934.83	   1.33	1221.34	  -0.81	1.200E-7	1227.97	  -0.02
2024-02-19 11:43:06.959	22.67	22.60	22.26	22.47	24.30	39.96	22.26	21.07	40.04	 934.51	   1.33	1219.62	  -0.32	1.300E-7	1227.92	  -0.01
2024-02-19 11:43:11.959	22.65	22.64	22.26	22.29	24.31	39.93	22.29	21.05	40.04	 934.46	   1.33	1220.41	  -1.47	1.400E-7	1228.01	   0.00
2024-02-19 11:43:16.959	22.68	22.62	22.28	21.91	24.32	39.97	22.31	21.09	40.04	 934.81	   1.33	1219.72	  -0.12	1.300E-7	1228.15	   0.00
2024-02-19 11:43:21.959	22.63	22.64	22.24	22.26	24.27	39.94	22.28	21.12	40.04	 934.99	   1.33	1221.42	  -2.12	1.300E-7	1228.25	  -0.00
2024-02-19 11:43:26.959	22.61	22.61	22.27	22.12	24.25	39.95	22.28	21.09	40.04	 935.50	   1.33	1220.08	  -1.22	1.300E-7	1228.33	   0.02
2024-02-19 11:43:31.960	22.64	22.60	22.26	21.78	24.32	39.96	22.29	21.10	40.05	 934.93	   1.33	1219.87	   0.66	1.200E-7	1228.33	   0.01
2024-02-19 11:43:36.960	22.63	22.61	22.27	22.05	24.28	39.95	22.29	21.10	40.03	 935.51	   1.33	1220.08	  -0.49	1.200E-7	1228.40	   0.02
2024-02-19 11:43:41.960	22.61	22.61	22.22	22.29	24.30	39.98	22.28	21.07	40.04	 935.11	   1.33	1220.77	  -2.12	1.200E-7	1228.48	   0.03
2024-02-19 11:43:46.960	22.61	22.62	22.21	21.46	24.36	39.96	22.26	21.14	40.04	 935.11	   1.33	1221.92	   0.74	7.090E-1	1228.55	   0.88
2024-02-19 11:43:51.960	22.64	22.60	22.28	22.50	24.28	40.03	22.28	21.05	40.05	 935.57	   1.33	1220.88	   0.21	3.280E-2	1228.63	   0.75
2024-02-19 11:43:56.960	22.63	22.67	22.26	22.42	24.32	39.92	22.27	21.07	40.05	 935.16	   1.33	1220.37	   0.04	1.890E+0	1228.65	   1.24
2024-02-19 11:44:01.961	22.65	22.60	22.23	22.66	24.28	39.91	22.30	21.10	40.05	 935.23	   1.33	1219.90	   0.82	2.500E-1	1228.77	   0.34
2024-02-19 11:44:06.960	22.63	22.61	22.21	22.33	24.29	39.89	22.33	21.12	40.04	 935.57	   1.33	1220.95	   0.98	1.170E-1	1228.80	   0.17
2024-02-19 11:44:11.962	22.57	22.64	22.21	22.21	24.30	39.93	22.30	21.07	40.02	 935.62	   1.33	1219.69	   0.04	1.920E-1	1228.91	   0.27
2024-02-19 11:44:16.962	22.67	22.56	22.18	22.32	24.30	39.92	22.31	21.12	40.03	 936.12	   1.33	1221.45	  -1.43	8.140E-2	1228.93	   0.12
2024-02-19 11:44:21.962	22.67	22.61	22.23	22.89	24.31	39.92	22.37	21.15	40.03	 935.38	   1.33	1220.88	  -1.59	4.950E-2	1229.04	   0.05
2024-02-19 11:44:26.962	22.66	22.61	22.32	22.37	24.27	40.02	22.25	21.03	40.03	 936.34	   1.33	1219.54	  -0.12	1.600E-2	1229.04	  -0.01
2024-02-19 11:44:31.962	22.66	22.62	22.27	22.38	24.27	40.01	22.29	21.04	40.03	 936.82	   1.33	1219.87	   0.29	6.900E-3	1229.21	  -0.03
2024-02-19 11:44:36.963	22.73	22.58	22.23	22.32	24.21	39.93	22.38	21.12	40.03	 935.74	   1.33	1222.28	  -1.55	3.800E-3	1229.19	  -0.02
2024-02-19 11:44:41.963	22.61	22.71	22.28	22.23	24.33	39.99	22.25	21.06	40.03	 935.12	   1.33	1221.63	  -0.81	2.500E-3	1229.27	  -0.03
2024-02-19 11:44:46.963	22.61	22.66	22.18	22.97	24.32	39.93	22.26	21.11	40.03	 935.94	   1.33	1221.06	   0.33	1.600E-3	1229.30	  -0.02
2024-02-19 11:44:51.965	22.61	22.65	22.28	22.01	24.30	40.06	22.25	21.06	40.03	 936.24	   1.33	1222.03	   0.17	5.700E-4	1229.37	  -0.02
2024-02-19 11:44:56.965	22.63	22.63	22.20	22.44	24.32	39.94	22.35	21.18	40.04	 936.13	   1.33	1221.60	  -2.45	4.200E-6	1229.43	  -0.01
2024-02-19 11:45:01.965	22.68	22.58	22.21	22.13	24.25	40.00	22.31	21.06	40.03	 936.00	   1.33	1221.88	  -1.10	2.100E-5	1229.46	  -0.03
2024-02-19 11:45:06.965	22.71	22.61	22.28	22.44	24.23	39.95	22.33	21.06	40.03	 935.89	   1.33	1221.16	  -1.34	7.300E-6	1229.54	  -0.02
2024-02-19 11:45:11.965	22.60	22.67	22.23	22.58	24.30	39.93	22.24	21.12	40.03	 936.49	   1.33	1220.59	  -1.22	8.600E-6	1229.62	   0.00
2024-02-19 11:45:16.965	22.68	22.64	22.23	22.10	24.30	39.96	22.30	21.07	40.03	 936.41	   1.33	1221.99	  -0.98	5.000E-6	1229.60	  -0.01
2024-02-19 11:45:21.967	22.70	22.62	22.26	22.12	24.24	39.94	22.33	21.05	40.03	 936.28	   1.33	1221.42	   0.08	9.600E-6	1229.78	  -0.01
2024-02-19 11:45:26.967	22.67	22.61	22.29	22.46	24.22	39.98	22.32	21.06	40.03	 936.57	   1.33	1221.78	  -2.00	9.800E-6	1229.78	  -0.02
2024-02-19 11:45:31.968	22.69	22.63	22.21	22.43	24.25	39.93	22.27	21.15	40.03	 936.38	   1.33	1222.75	  -0.49	6.800E-6	1229.84	   0.00
2024-02-19 11:45:36.968	22.67	22.63	22.24	22.96	24.21	39.99	22.30	21.09	40.03	 936.65	   1.33	1222.17	  -1.02	8.800E-6	1229.92	  -0.01
2024-02-19 11:45:41.968	22.64	22.62	22.23	22.18	24.22	39.98	22.25	21.04	40.03	 936.28	   1.33	1221.13	  -1.26	6.600E-6	1229.88	  -0.01
2024-02-19 11:45:46.968	22.64	22.67	22.23	21.42	24.26	39.96	22.32	21.10	40.02	 937.77	   1.33	1221.42	   0.45	8.800E-6	1229.94	  -0.02
2024-02-19 11:45:51.968	22.65	22.62	22.31	22.29	24.24	39.96	22.27	21.06	40.02	 936.65	   1.33	1222.14	  -0.73	7.700E-6	1230.05	  -0.01
2024-02-19 11:45:56.968	22.68	22.64	22.25	22.53	24.24	39.95	22.34	21.11	40.03	 936.15	   1.33	1222.46	  -0.45	2.800E-6	1230.13	  -0.00
2024-02-19 11:46:01.968	22.67	22.63	22.23	22.28	24.23	39.95	22.34	21.10	40.04	 935.87	   1.33	1223.14	  -0.45	2.500E-6	1230.20	   0.02
2024-02-19 11:46:06.969	22.65	22.66	22.21	21.55	24.28	39.94	22.26	21.03	40.04	 937.39	   1.33	1222.39	  -2.61	5.300E-6	1230.24	  -0.01
2024-02-19 11:46:11.969	22.63	22.66	22.27	22.28	24.25	39.99	22.25	21.02	40.03	 935.37	   1.33	1221.16	  -0.90	6.000E-6	1230.31	   0.01
2024-02-19 11:46:16.969	22.64	22.58	22.26	22.59	24.22	39.97	22.32	21.09	40.03	 936.45	   1.33	1221.34	  -0.98	3.300E-5	1230.40	   0.00
2024-02-19 11:46:21.969	22.66	22.61	22.27	22.32	24.23	39.97	22.32	21.05	40.02	 936.58	   1.33	1223.04	  -0.41	3.300E-6	1230.44	   0.01
2024-02-19 11:46:26.969	22.66	22.64	22.23	21.95	24.21	39.99	22.32	21.05	40.01	 936.87	   1.33	1222.14	  -1.38	2.100E-6	1230.41	   0.00
2024-02-19 11:46:31.970	22.70	22.61	22.25	22.14	24.21	39.98	22.31	21.04	40.02	 937.49	   1.33	1223.94	  -1.87	3.500E-5	1230.47	   0.00
2024-02-19 11:46:36.970	22.65	22.63	22.24	22.23	24.25	39.98	22.25	21.09	40.03	 936.43	   1.33	1222.82	  -1.30	4.100E-6	1230.50	  -0.00
2024-02-19 11:46:41.970	22.68	22.61	22.27	22.31	24.23	39.95	22.33	21.10	40.03	 937.68	   1.33	1222.82	  -0.24	3.400E-6	1230.55	   0.00
2024-02-19 11:46:46.970	22.63	22.60	22.27	21.70	24.20	40.02	22.30	21.04	40.02	 936.00	   1.33	1223.65	  -1.63	3.400E-5	1230.68	   0.02
2024-02-19 11:46:51.971	22.68	22.65	22.26	22.90	24.24	40.01	22.28	21.12	40.02	 937.32	   1.33	1224.19	  -1.30	3.400E-5	1230.77	   0.03
2024-02-19 11:46:56.972	22.68	22.66	22.26	22.02	24.23	39.99	22.35	21.07	40.01	 936.99	   1.33	1222.35	  -0.08	2.800E-6	1230.78	   0.01
2024-02-19 11:47:01.972	22.68	22.67	22.22	21.82	24.25	39.96	22.26	21.06	40.01	 936.58	   1.33	1222.86	  -0.12	2.200E-6	1230.87	  -0.00
2024-02-19 11:47:06.972	22.69	22.60	22.27	22.18	24.26	39.97	22.31	21.12	40.02	 938.94	   1.33	1221.81	   0.57	4.000E-6	1230.89	   0.00
2024-02-19 11:47:11.974	22.65	22.62	22.23	21.75	24.25	39.96	22.31	21.04	40.01	 938.30	   1.33	1222.03	   1.02	5.200E-6	1230.87	   0.02
2024-02-19 11:47:16.973	22.63	22.64	22.28	22.12	24.25	39.95	22.30	21.07	40.01	 937.73	   1.33	1222.28	  -0.90	6.200E-6	1230.96	   0.00
2024-02-19 11:47:21.973	22.69	22.67	22.27	22.23	24.23	39.94	22.32	21.10	40.01	 937.38	   1.33	1222.82	  -0.73	3.000E-6	1231.08	   0.02
2024-02-19 11:47:26.974	22.65	22.63	22.23	22.03	24.23	39.93	22.32	21.07	40.01	 937.30	   1.33	1223.18	   0.04	3.000E-6	1231.15	   0.02
2024-02-19 11:47:31.974	22.68	22.63	22.28	21.77	24.21	39.96	22.34	21.01	40.01	 937.92	   1.33	1222.68	  -0.65	5.100E-6	1231.17	  -0.02
2024-02-19 11:47:36.974	22.64	22.61	22.27	22.69	24.18	39.96	22.31	21.07	40.01	 938.05	   1.33	1223.86	  -0.77	2.800E-5	1231.21	  -0.00
2024-02-19 11:47:41.974	22.70	22.63	22.26	22.65	24.24	39.95	22.30	21.06	40.01	 937.14	   1.33	1224.04	  -0.24	3.000E-5	1231.31	   0.01
2024-02-19 11:47:46.976	22.66	22.65	22.27	22.26	24.24	39.98	22.32	21.02	40.02	 937.90	   1.33	1223.18	  -0.85	3.000E-5	1231.32	   0.02
2024-02-19 11:47:51.977	22.70	22.58	22.26	22.44	24.20	39.98	22.34	21.14	40.02	 938.30	   1.33	1222.89	   1.23	2.100E-6	1231.37	   0.00
2024-02-19 11:47:56.976	22.61	22.69	22.23	22.17	24.23	39.93	22.31	21.01	40.01	 938.11	   1.33	1224.44	  -0.77	2.000E-6	1231.42	   0.02
2024-02-19 11:48:01.977	22.67	22.62	22.29	22.79	24.17	39.98	22.30	21.06	40.02	 937.68	   1.33	1223.50	  -1.14	1.500E-6	1231.48	   0.01
2024-02-19 11:48:06.978	22.65	22.58	22.20	21.91	24.21	39.98	22.27	21.10	40.01	 937.51	   1.33	1223.32	   0.74	1.400E-6	1231.53	   0.00
2024-02-19 11:48:11.978	22.63	22.61	22.23	21.81	24.20	39.97	22.27	21.06	40.01	 938.00	   1.33	1223.54	  -0.08	3.600E-6	1231.53	   0.02
2024-02-19 11:48:16.978	22.64	22.64	22.25	22.18	24.22	39.99	22.30	21.08	40.01	 938.11	   1.33	1223.25	  -1.63	2.700E-5	1231.55	   0.02
2024-02-19 11:48:21.979	22.67	22.64	22.28	22.30	24.22	39.96	22.29	21.08	40.01	 938.81	   1.33	1223.65	  -0.73	7.000E-6	1231.64	   0.00
2024-02-19 11:48:26.980	22.67	22.58	22.25	22.54	24.20	39.95	22.34	21.06	40.01	 939.06	   1.33	1223.25	  -1.75	2.200E-6	1231.70	  -0.00
2024-02-19 11:48:31.979	22.69	22.64	22.24	23.00	24.18	39.94	22.29	21.08	40.02	 937.65	   1.33	1223.29	  -0.57	2.300E-5	1231.76	   0.01
2024-02-19 11:48:36.981	22.65	22.64	22.26	22.20	24.19	39.95	22.29	21.10	40.02	 937.35	   1.33	1223.68	  -0.98	2.400E-5	1231.78	  -0.01
2024-02-19 11:48:41.982	22.61	22.61	22.29	22.29	24.16	39.96	22.33	21.07	40.02	 937.53	   1.33	1224.08	  -2.12	2.500E-5	1231.90	   0.01
2024-02-19 11:48:46.982	22.68	22.66	22.29	22.06	24.15	39.99	22.33	21.07	40.02	 937.76	   1.33	1223.54	  -0.69	2.200E-5	1231.92	   0.01
2024-02-19 11:48:51.983	22.66	22.62	22.26	22.08	24.15	40.04	22.30	21.08	40.02	 938.49	   1.33	1223.50	   1.06	2.000E-6	1231.99	   0.00
2024-02-19 11:48:56.983	22.64	22.65	22.24	22.00	24.19	39.96	22.37	21.02	40.02	 939.92	   1.33	1223.04	  -2.77	1.700E-6	1232.07	  -0.01
2024-02-19 11:49:01.985	22.64	22.63	22.27	22.18	24.20	39.97	22.25	21.11	40.01	 938.24	   1.33	1223.76	  -0.73	1.600E-6	1232.15	   0.02
2024-02-19 11:49:06.985	22.67	22.60	22.29	22.45	24.19	39.99	22.28	21.10	40.01	 937.95	   1.33	1224.37	  -1.02	2.200E-6	1232.08	   0.00
2024-02-19 11:49:11.985	22.67	22.64	22.25	22.07	24.19	40.00	22.34	21.09	40.01	 938.24	   1.33	1224.30	  -0.36	2.000E-5	1232.13	   0.00
2024-02-19 11:49:16.985	22.69	22.66	22.26	22.18	24.20	39.99	22.35	21.03	40.02	 938.52	   1.33	1224.01	  -1.34	2.100E-5	1232.27	  -0.00
2024-02-19 11:49:21.985	22.65	22.62	22.25	21.78	24.16	40.00	22.31	21.08	40.02	 937.73	   1.33	1223.65	  -1.22	1.900E-5	1232.22	   0.01
2024-02-19 11:49:26.985	22.67	22.59	22.24	21.98	24.20	40.01	22.30	21.05	40.01	 938.89	   1.33	1224.12	   0.21	1.900E-5	1232.38	   0.02
2024-02-19 11:49:31.985	22.67	22.63	22.25	21.87	24.19	39.96	22.26	21.11	40.01	 938.56	   1.33	1223.76	  -1.47	2.100E-5	1232.36	  -0.01
2024-02-19 11:49:36.985	22.68	22.57	22.25	21.83	24.19	39.94	22.34	21.08	40.01	 938.96	   1.33	1224.33	  -0.08	2.100E-5	1232.41	   0.00
2024-02-19 11:49:41.985	22.65	22.60	22.28	22.55	24.20	39.97	22.33	21.03	40.02	 938.14	   1.33	1224.30	  -2.45	2.100E-5	1232.44	  -0.00
2024-02-19 11:49:46.986	22.65	22.62	22.25	22.46	24.19	39.98	22.29	21.02	40.01	 938.86	   1.33	1224.73	  -1.67	2.000E-5	1232.47	   0.02
2024-02-19 11:49:51.986	22.65	22.59	22.23	22.04	24.21	39.96	22.31	21.08	40.01	 938.49	   1.33	1224.62	   0.29	3.100E-6	1232.59	   0.02
2024-02-19 11:49:56.986	22.59	22.63	22.28	22.32	24.19	40.01	22.32	21.10	40.01	 938.63	   1.33	1223.58	  -1.14	2.000E-5	1232.55	   0.02
2024-02-19 11:50:01.986	22.59	22.60	22.31	22.00	24.17	39.96	22.30	21.07	40.00	 938.64	   1.33	1225.48	  -0.90	2.000E-5	1232.58	   0.01
2024-02-19 11:50:06.986	22.66	22.59	22.26	22.13	24.16	39.93	22.34	21.11	40.01	 938.20	   1.33	1223.58	  -1.71	1.900E-5	1232.67	   0.02
2024-02-19 11:50:11.986	22.64	22.64	22.30	22.39	24.15	39.99	22.33	21.06	40.01	 938.69	   1.33	1224.19	   0.57	1.900E-5	1232.66	   0.02
2024-02-19 11:50:16.987	22.67	22.63	22.26	22.75	24.16	39.96	22.32	21.06	40.01	 938.31	   1.33	1225.70	  -2.32	1.900E-5	1232.69	   0.02
2024-02-19 11:50:21.986	22.61	22.61	22.26	22.21	24.20	39.95	22.34	21.07	40.01	 940.07	   1.33	1225.30	  -0.85	2.000E-5	1232.74	   0.02
2024-02-19 11:50:26.988	22.67	22.65	22.28	22.27	24.17	39.94	22.30	21.08	40.01	 939.51	   1.33	1224.37	  -1.96	1.800E-5	1232.85	   0.00
2024-02-19 11:50:31.988	22.64	22.63	22.24	21.20	24.17	39.98	22.30	21.11	40.01	 938.29	   1.33	1223.76	  -0.81	1.800E-5	1232.92	   0.02
2024-02-19 11:50:36.988	22.62	22.64	22.26	21.42	24.17	39.94	22.33	21.08	40.01	 938.47	   1.33	1225.12	  -0.16	1.800E-5	1233.00	   0.01
2024-02-19 11:50:41.988	22.69	22.63	22.29	22.39	24.14	39.99	22.34	21.01	40.01	 938.52	   1.33	1224.33	  -0.73	1.800E-5	1232.91	  -0.00
2024-02-19 11:50:46.988	22.60	22.64	22.24	22.13	24.18	39.92	22.31	21.10	40.01	 939.21	   1.33	1224.22	  -0.81	2.000E-6	1233.01	  -0.01
2024-02-19 11:50:51.988	22.66	22.61	22.27	21.86	24.13	39.97	22.35	21.04	40.01	 938.42	   1.33	1225.30	  -1.18	2.200E-6	1233.03	   0.01
2024-02-19 11:50:56.989	22.69	22.65	22.24	22.23	24.14	39.98	22.35	21.06	40.00	 939.90	   1.33	1225.81	  -0.53	1.500E-5	1233.11	   0.02
2024-02-19 11:51:01.989	22.67	22.63	22.27	22.62	24.18	39.98	22.34	21.03	40.00	 938.11	   1.33	1224.58	  -0.53	1.600E-5	1233.15	  -0.00
2024-02-19 11:51:06.988	22.69	22.64	22.25	22.21	24.16	39.98	22.31	21.10	40.00	 938.42	   1.33	1224.80	   1.35	1.600E-5	1233.23	   0.02
2024-02-19 11:51:11.989	22.64	22.61	22.27	22.37	24.17	39.97	22.30	21.12	40.01	 940.42	   1.33	1223.68	   0.70	1.600E-5	1233.30	   0.01
2024-02-19 11:51:16.989	22.68	22.64	22.25	22.18	24.13	39.92	22.35	21.09	40.01	 938.65	   1.33	1225.16	  -2.08	1.600E-5	1233.39	   0.02
2024-02-19 11:51:21.989	22.66	22.61	22.27	21.87	24.14	40.03	22.34	21.04	40.00	 938.96	   1.33	1224.37	  -1.34	1.700E-5	1233.33	   0.02
2024-02-19 11:51:26.989	22.67	22.59	22.28	21.93	24.14	40.00	22.33	21.10	40.01	 938.78	   1.33	1225.05	  -0.81	1.700E-5	1233.38	   0.01
2024-02-19 11:51:31.989	22.66	22.60	22.26	22.11	24.15	39.99	22.34	21.02	40.00	 939.67	   1.33	1225.59	  -1.10	1.600E-5	1233.42	   0.01
2024-02-19 11:51:36.990	22.67	22.66	22.28	22.43	24.15	39.98	22.34	21.06	40.00	 939.02	   1.33	1225.16	  -2.08	1.500E-5	1233.46	  -0.02
2024-02-19 11:51:41.991	22.69	22.62	22.26	21.79	24.14	39.97	22.35	21.10	40.00	 938.56	   1.33	1225.27	  -1.83	1.600E-5	1233.53	   0.00
2024-02-19 11:51:46.990	22.66	22.63	22.31	22.26	24.15	39.96	22.31	21.09	40.01	 939.68	   1.33	1225.70	  -0.12	1.500E-5	1233.61	   0.01
2024-02-19 11:51:51.991	22.65	22.61	22.30	22.12	24.21	39.95	22.38	21.13	40.01	 938.87	   1.33	1225.59	  -1.71	1.500E-5	1233.66	   0.00
2024-02-19 11:51:56.991	22.65	22.57	22.26	22.61	24.19	39.98	22.35	21.08	40.01	 939.42	   1.33	1225.63	   0.70	1.500E-5	1233.63	   0.01
2024-02-19 11:52:01.991	22.63	22.58	22.31	23.80	24.16	40.02	22.36	21.09	40.01	 939.92	   1.33	1226.56	  -1.59	1.500E-5	1233.68	  -0.00
2024-02-19 11:52:06.992	22.74	22.65	22.20	25.08	24.08	39.99	22.40	21.03	40.01	 940.77	   1.33	1226.17	  -0.81	1.500E-5	1233.80	   0.01
2024-02-19 11:52:11.992	22.62	22.65	22.30	27.58	24.20	39.91	22.40	21.07	40.02	 940.11	   1.34	1225.48	  -0.81	1.500E-5	1233.75	  -0.01
2024-02-19 11:52:16.992	22.64	22.65	22.28	29.41	24.15	39.95	22.40	21.04	40.01	 938.28	   1.33	1226.64	   0.86	1.500E-5	1233.80	   0.03
2024-02-19 11:52:21.992	22.62	22.55	22.28	31.54	24.19	39.93	22.42	21.12	40.00	 940.08	   1.33	1226.02	  -0.81	1.400E-5	1233.87	   0.01
2024-02-19 11:52:26.992	22.68	22.60	22.25	33.32	24.06	40.00	22.34	21.09	40.00	 940.03	   1.33	1225.95	   0.41	1.500E-5	1233.93	   0.02
2024-02-19 11:52:31.994	22.64	22.60	22.28	36.44	24.15	39.94	22.37	21.15	40.00	 939.69	   1.33	1225.95	  -0.69	1.500E-5	1234.00	   0.04
2024-02-19 11:52:36.994	22.70	22.67	22.22	38.28	24.11	40.00	22.39	21.10	40.00	 939.36	   1.33	1225.70	   1.72	1.500E-5	1234.05	   0.00
2024-02-19 11:52:41.995	22.64	22.65	22.26	40.64	24.14	39.92	22.43	21.08	40.00	 939.86	   1.33	1226.02	   0.17	1.400E-5	1234.00	   0.01
2024-02-19 11:52:46.996	22.67	22.59	22.26	42.74	24.07	39.99	22.36	21.17	40.00	 940.52	   1.33	1226.24	  -1.59	1.400E-5	1234.02	   0.02
2024-02-19 11:52:51.996	22.69	22.65	22.21	44.92	24.15	39.92	22.41	21.13	40.00	 940.40	   1.33	1225.59	  -0.24	1.400E-5	1234.10	   0.01
2024-02-19 11:52:56.996	22.64	22.60	22.26	46.78	24.19	39.93	22.44	21.23	40.01	 939.82	   1.33	1225.66	  -0.36	1.400E-5	1234.15	   0.01
2024-02-19 11:53:01.996	22.68	22.67	22.26	49.60	24.07	39.97	22.43	21.24	40.01	 939.88	   1.33	1225.92	  -0.61	1.300E-5	1234.24	   0.02
2024-02-19 11:53:06.997	22.71	22.65	22.24	50.91	24.13	40.01	22.40	21.28	40.01	 939.44	   1.33	1224.94	   0.49	1.300E-5	1234.25	   0.02
2024-02-19 11:53:11.997	22.64	22.63	22.26	54.09	24.14	39.91	22.46	21.41	40.00	 940.52	   1.34	1225.20	  -0.28	1.300E-5	1234.23	  -0.00
2024-02-19 11:53:16.997	22.68	22.66	22.19	54.96	24.10	39.96	22.41	21.50	40.00	 940.99	   1.33	1226.64	  -0.94	1.300E-5	1234.25	   0.03
2024-02-19 11:53:21.997	22.59	22.59	22.26	57.00	24.16	39.91	22.39	21.62	40.00	 940.02	   1.34	1226.10	   1.02	1.300E-5	1234.30	  -0.01
