#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 16:55:54.178	21.48	21.40	21.02	21.49	21.99	22.17	22.27	20.84	21.30	 181	 217	 469	1002	3.600E-3	 473	1015
2024-02-07 16:55:55.178	21.51	21.39	20.98	21.71	22.03	22.14	22.23	20.88	21.32	 191	 227	 479	1002	3.700E-3	 483	1015
2024-02-07 16:55:56.178	21.50	21.41	20.95	22.13	22.04	22.17	22.21	20.90	21.33	 200	 236	 489	1003	3.700E-3	 493	1015
2024-02-07 16:55:57.178	21.48	21.44	20.94	22.07	22.05	22.22	22.21	20.83	21.33	 210	 246	 499	1003	3.700E-3	 503	1015
2024-02-07 16:55:58.178	21.44	21.46	20.98	22.22	22.06	22.20	22.20	20.79	21.37	 220	 256	 509	1003	3.800E-3	 513	1015
2024-02-07 16:55:59.179	21.42	21.46	20.98	22.01	22.05	22.17	22.23	20.83	21.37	 229	 266	 518	1002	3.700E-3	 522	1015
2024-02-07 16:56:00.181	21.43	21.46	20.95	21.92	22.06	22.19	22.22	20.82	21.38	 238	 275	 528	1002	3.700E-3	 531	1015
2024-02-07 16:56:01.180	21.45	21.48	20.94	21.97	22.03	22.24	22.20	20.80	21.38	 249	 285	 538	1002	3.600E-3	 541	1015
2024-02-07 16:56:02.180	21.46	21.45	21.00	21.80	22.06	22.26	22.22	20.78	21.38	 259	 295	 547	1002	3.700E-3	 551	1015
2024-02-07 16:56:03.181	21.47	21.41	21.04	22.01	22.07	22.25	22.23	20.75	21.38	 269	 305	 558	1003	3.600E-3	 561	1015
2024-02-07 16:56:04.180	21.48	21.40	21.01	21.81	22.04	22.24	22.25	20.78	21.38	 279	 315	 568	1002	3.600E-3	 572	1015
2024-02-07 16:56:05.180	21.46	21.43	21.01	21.76	22.08	22.25	22.28	20.83	21.36	 289	 325	 578	1002	3.600E-3	 582	1015
2024-02-07 16:56:06.180	21.43	21.44	21.04	21.73	22.09	22.25	22.26	20.81	21.35	 299	 335	 587	1003	3.700E-3	 592	1015
2024-02-07 16:56:07.180	21.44	21.43	21.02	21.68	22.07	22.30	22.27	20.80	21.35	 309	 344	 596	1002	3.700E-3	 601	1015
2024-02-07 16:56:08.182	21.45	21.47	21.01	21.87	22.02	22.36	22.30	20.79	21.36	 319	 354	 607	1003	3.800E-3	 611	1015
2024-02-07 16:56:09.181	21.49	21.46	21.06	21.99	22.01	22.36	22.25	20.78	21.36	 328	 365	 617	1003	3.700E-3	 622	1015
2024-02-07 16:56:10.182	21.49	21.41	21.06	21.89	22.03	22.31	22.25	20.79	21.41	 338	 375	 627	1003	3.700E-3	 632	1015
2024-02-07 16:56:11.182	21.47	21.43	21.06	22.06	22.01	22.29	22.30	20.83	21.41	 349	 385	 637	1003	3.600E-3	 642	1015
2024-02-07 16:56:12.183	21.48	21.43	21.04	22.41	22.03	22.30	22.28	20.83	21.41	 360	 395	 648	1002	3.800E-3	 653	1015
2024-02-07 16:56:13.182	21.49	21.42	21.05	22.54	22.04	22.31	22.30	20.78	21.41	 370	 405	 658	1002	3.600E-3	 663	1015
2024-02-07 16:56:14.182	21.44	21.44	21.04	22.30	22.07	22.33	22.28	20.74	21.44	 380	 416	 667	1003	3.700E-3	 674	1015
2024-02-07 16:56:15.183	21.43	21.45	21.01	22.14	22.14	22.32	22.20	20.76	21.44	 389	 425	 677	1003	3.700E-3	 683	1015
2024-02-07 16:56:16.183	21.42	21.39	21.03	21.90	22.09	22.35	22.23	20.78	21.45	 400	 436	 688	1002	3.700E-3	 694	1015
2024-02-07 16:56:17.183	21.43	21.40	21.03	21.70	22.07	22.35	22.24	20.80	21.45	 411	 447	 700	1002	3.700E-3	 705	1015
2024-02-07 16:56:18.183	21.44	21.44	20.98	22.41	22.13	22.35	22.20	20.77	21.47	 422	 458	 712	1003	3.800E-3	 716	1015
2024-02-07 16:56:19.182	21.44	21.42	20.98	22.40	22.12	22.38	22.22	20.78	21.48	 431	 467	 720	1003	3.700E-3	 725	1015
2024-02-07 16:56:20.183	21.44	21.44	21.02	21.99	22.09	22.38	22.22	20.82	21.48	 438	 473	 726	1003	3.600E-3	 732	1015
2024-02-07 16:56:21.183	21.42	21.39	21.05	22.32	22.07	22.37	22.19	20.83	21.48	 442	 478	 730	1003	3.700E-3	 736	1015
2024-02-07 16:56:22.183	21.40	21.40	21.07	22.07	22.09	22.39	22.22	20.80	21.48	 444	 480	 733	1003	3.700E-3	 738	1015
2024-02-07 16:56:23.183	21.41	21.46	21.06	22.35	22.13	22.40	22.27	20.85	21.48	 446	 482	 735	1003	3.800E-3	 740	1015
2024-02-07 16:56:24.183	21.42	21.43	21.06	22.11	22.15	22.39	22.24	20.85	21.47	 447	 484	 737	1003	3.800E-3	 742	1015
2024-02-07 16:56:25.183	21.40	21.42	21.08	21.91	22.12	22.37	22.23	20.77	21.47	 449	 486	 738	1003	3.700E-3	 743	1015
2024-02-07 16:56:26.183	21.39	21.46	21.08	22.09	22.12	22.37	22.24	20.77	21.47	 451	 488	 739	1003	3.600E-3	 745	1015
2024-02-07 16:56:27.183	21.42	21.47	21.02	21.48	22.15	22.39	22.23	20.78	21.47	 454	 489	 742	1002	3.700E-3	 747	1015
2024-02-07 16:56:28.184	21.44	21.44	21.01	21.50	22.18	22.37	22.21	20.83	21.48	 455	 491	 744	1003	3.600E-3	 749	1015
2024-02-07 16:56:29.185	21.44	21.43	21.03	21.89	22.18	22.39	22.19	20.83	21.50	 457	 493	 746	1003	3.700E-3	 751	1015
2024-02-07 16:56:30.185	21.41	21.43	21.02	21.85	22.17	22.42	22.20	20.80	21.50	 459	 495	 748	1002	3.800E-3	 753	1015
2024-02-07 16:56:31.185	21.41	21.42	21.01	22.00	22.17	22.41	22.23	20.80	21.54	 462	 497	 750	1003	3.700E-3	 755	1015
2024-02-07 16:56:32.185	21.45	21.46	21.01	22.05	22.13	22.40	22.23	20.84	21.56	 464	 500	 752	1004	3.600E-3	 757	1015
2024-02-07 16:56:33.185	21.49	21.46	21.03	21.77	22.13	22.38	22.26	20.87	21.56	 466	 501	 754	1003	3.800E-3	 759	1015
2024-02-07 16:56:34.186	21.49	21.41	21.03	21.85	22.16	22.36	22.27	20.87	21.57	 467	 503	 756	1004	3.700E-3	 762	1015
2024-02-07 16:56:35.185	21.49	21.38	21.01	22.25	22.19	22.40	22.22	20.86	21.58	 469	 506	 758	1004	3.800E-3	 764	1015
2024-02-07 16:56:36.187	21.51	21.37	20.98	22.23	22.21	22.42	22.19	20.83	21.58	 471	 507	 761	1003	3.700E-3	 766	1015
2024-02-07 16:56:37.186	21.49	21.41	20.98	22.02	22.21	22.40	22.21	20.85	21.59	 474	 509	 764	1003	3.700E-3	 768	1015
2024-02-07 16:56:38.187	21.48	21.43	21.00	21.99	22.24	22.42	22.23	20.88	21.59	 476	 511	 764	1003	3.700E-3	 769	1015
2024-02-07 16:56:39.186	21.51	21.40	21.01	22.04	22.20	22.37	22.25	20.89	21.61	 476	 511	 764	1003	3.700E-3	 770	1015
2024-02-07 16:56:40.187	21.50	21.38	21.03	22.15	22.15	22.38	22.28	20.91	21.61	 476	 511	 764	1004	3.700E-3	 770	1015
2024-02-07 16:56:41.186	21.49	21.38	21.01	22.29	22.15	22.42	22.32	20.92	21.61	 476	 511	 764	1003	3.700E-3	 770	1015
2024-02-07 16:56:42.187	21.48	21.40	20.99	22.35	22.17	22.43	22.32	20.88	21.60	 476	 511	 765	1002	3.800E-3	 769	1015
2024-02-07 16:56:43.186	21.47	21.38	21.04	22.23	22.21	22.47	22.29	20.86	21.60	 476	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:56:44.186	21.46	21.40	21.04	22.04	22.22	22.47	22.27	20.83	21.60	 475	 511	 763	1004	3.700E-3	 769	1015
2024-02-07 16:56:45.187	21.47	21.44	21.02	21.81	22.21	22.49	22.24	20.85	21.60	 475	 511	 764	1003	3.700E-3	 769	1015
2024-02-07 16:56:46.187	21.47	21.43	21.01	22.04	22.24	22.45	22.24	20.86	21.58	 475	 511	 763	1004	3.600E-3	 769	1015
2024-02-07 16:56:47.186	21.49	21.38	20.98	22.38	22.24	22.42	22.23	20.87	21.58	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:56:48.187	21.48	21.41	21.00	22.24	22.20	22.49	22.25	20.87	21.59	 476	 511	 763	1003	3.700E-3	 769	1015
2024-02-07 16:56:49.187	21.45	21.41	20.99	22.35	22.25	22.53	22.23	20.86	21.59	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:56:50.187	21.46	21.40	21.00	22.57	22.30	22.50	22.24	20.87	21.61	 475	 511	 765	1004	3.800E-3	 769	1015
2024-02-07 16:56:51.187	21.46	21.40	21.06	22.35	22.25	22.50	22.27	20.84	21.61	 475	 511	 764	1002	3.700E-3	 769	1015
2024-02-07 16:56:52.187	21.47	21.42	21.04	22.16	22.20	22.55	22.22	20.82	21.61	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:56:53.187	21.44	21.45	21.02	21.56	22.27	22.56	22.20	20.86	21.61	 475	 511	 763	1004	3.700E-3	 769	1015
2024-02-07 16:56:54.187	21.45	21.44	20.99	21.56	22.29	22.50	22.21	20.90	21.61	 475	 511	 763	1004	3.700E-3	 769	1015
2024-02-07 16:56:55.187	21.47	21.39	20.97	21.95	22.24	22.51	22.24	20.94	21.63	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:56:56.188	21.49	21.39	21.02	21.73	22.22	22.52	22.29	20.94	21.65	 475	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:56:57.188	21.50	21.39	21.03	21.99	22.24	22.49	22.28	20.92	21.65	 475	 510	 763	1003	3.800E-3	 769	1015
2024-02-07 16:56:58.188	21.51	21.36	21.00	22.44	22.25	22.48	22.29	20.94	21.69	 475	 511	 763	1003	3.700E-3	 769	1015
2024-02-07 16:56:59.189	21.49	21.39	21.01	22.03	22.24	22.51	22.31	20.94	21.69	 475	 511	 763	1003	3.600E-3	 769	1015
2024-02-07 16:57:00.189	21.45	21.43	21.01	21.97	22.26	22.54	22.29	20.87	21.70	 475	 511	 764	1003	3.700E-3	 769	1015
2024-02-07 16:57:01.190	21.43	21.43	21.03	22.52	22.27	22.55	22.28	20.84	21.70	 475	 510	 764	1003	3.600E-3	 769	1015
2024-02-07 16:57:02.190	21.45	21.42	20.98	22.57	22.29	22.58	22.27	20.94	21.70	 475	 510	 764	1002	3.800E-3	 769	1015
2024-02-07 16:57:03.191	21.49	21.40	20.96	22.03	22.27	22.58	22.30	20.94	21.70	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:04.190	21.46	21.41	21.02	21.92	22.26	22.56	22.24	20.83	21.70	 475	 511	 764	1004	3.700E-3	 769	1015
2024-02-07 16:57:05.191	21.45	21.40	21.04	22.27	22.31	22.55	22.21	20.84	21.72	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:57:06.190	21.46	21.41	21.08	22.43	22.31	22.56	22.29	20.86	21.73	 475	 511	 763	1004	3.700E-3	 769	1015
2024-02-07 16:57:07.190	21.45	21.44	21.06	22.33	22.30	22.61	22.26	20.89	21.73	 475	 511	 763	1003	3.600E-3	 769	1015
2024-02-07 16:57:08.191	21.46	21.43	21.01	22.32	22.33	22.59	22.24	20.92	21.73	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:57:09.191	21.47	21.41	21.03	22.37	22.34	22.59	22.27	20.87	21.73	 475	 511	 764	1004	3.700E-3	 769	1015
2024-02-07 16:57:10.191	21.42	21.43	21.02	22.33	22.32	22.60	22.22	20.86	21.73	 475	 511	 765	1002	3.800E-3	 769	1015
2024-02-07 16:57:11.192	21.43	21.43	20.99	22.40	22.32	22.59	22.21	20.89	21.74	 475	 511	 764	1002	3.700E-3	 769	1015
2024-02-07 16:57:12.193	21.51	21.42	21.01	22.60	22.33	22.56	22.25	20.94	21.74	 476	 512	 764	1003	3.600E-3	 769	1015
2024-02-07 16:57:13.193	21.51	21.42	21.06	22.34	22.30	22.59	22.27	20.90	21.75	 476	 511	 764	1004	3.700E-3	 769	1015
2024-02-07 16:57:14.193	21.47	21.42	21.04	22.01	22.28	22.63	22.26	20.88	21.75	 475	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:57:15.194	21.49	21.44	21.02	22.10	22.31	22.62	22.22	20.94	21.75	 475	 511	 763	1002	3.600E-3	 769	1015
2024-02-07 16:57:16.194	21.50	21.45	21.02	22.25	22.31	22.62	22.20	20.93	21.74	 475	 510	 763	1002	3.700E-3	 769	1015
2024-02-07 16:57:17.194	21.46	21.42	20.99	22.08	22.31	22.61	22.24	20.90	21.74	 475	 510	 763	1002	3.700E-3	 769	1015
2024-02-07 16:57:18.195	21.45	21.44	21.00	22.02	22.33	22.64	22.28	20.88	21.73	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:57:19.195	21.43	21.45	21.02	22.17	22.33	22.63	22.28	20.87	21.74	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:20.195	21.44	21.45	20.99	22.26	22.38	22.61	22.28	20.88	21.74	 475	 510	 764	1002	3.800E-3	 769	1015
2024-02-07 16:57:21.196	21.47	21.44	20.98	22.22	22.39	22.65	22.29	20.91	21.77	 475	 510	 764	1001	3.800E-3	 769	1015
2024-02-07 16:57:22.196	21.47	21.44	21.00	22.17	22.37	22.66	22.27	20.89	21.78	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:23.195	21.45	21.42	21.03	22.16	22.38	22.67	22.25	20.88	21.78	 476	 511	 763	1005	3.800E-3	 769	1015
2024-02-07 16:57:24.196	21.47	21.42	21.04	22.37	22.37	22.67	22.28	20.93	21.82	 476	 511	 763	1005	3.800E-3	 769	1015
2024-02-07 16:57:25.197	21.48	21.44	21.04	22.50	22.36	22.66	22.26	20.94	21.82	 475	 512	 764	1003	3.700E-3	 769	1015
2024-02-07 16:57:26.197	21.46	21.45	21.03	22.23	22.35	22.66	22.26	20.90	21.85	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:27.197	21.47	21.44	21.01	22.13	22.33	22.66	22.28	20.91	21.86	 475	 511	 764	1003	3.600E-3	 769	1015
2024-02-07 16:57:28.197	21.49	21.44	20.99	22.27	22.37	22.67	22.26	20.91	21.86	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:29.199	21.46	21.44	21.00	22.17	22.40	22.63	22.25	20.88	21.87	 475	 510	 764	1003	3.700E-3	 769	1015
2024-02-07 16:57:30.198	21.47	21.40	21.00	22.23	22.39	22.62	22.29	20.85	21.87	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:57:31.199	21.49	21.39	21.01	22.17	22.41	22.68	22.27	20.85	21.87	 476	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:57:32.199	21.47	21.42	21.03	21.84	22.39	22.67	22.22	20.90	21.87	 475	 510	 764	1003	3.600E-3	 769	1015
2024-02-07 16:57:33.199	21.46	21.40	21.01	21.99	22.38	22.67	22.26	20.93	21.87	 475	 510	 763	1003	3.800E-3	 769	1015
2024-02-07 16:57:34.199	21.45	21.42	21.00	22.10	22.40	22.71	22.24	20.90	21.87	 475	 512	 763	1003	3.800E-3	 769	1015
2024-02-07 16:57:35.200	21.45	21.43	21.02	22.21	22.38	22.73	22.27	20.89	21.87	 475	 512	 764	1004	3.800E-3	 769	1015
2024-02-07 16:57:36.199	21.49	21.41	21.01	22.31	22.40	22.73	22.29	20.91	21.87	 476	 512	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:37.199	21.50	21.41	21.02	22.46	22.42	22.70	22.29	20.94	21.88	 475	 512	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:38.201	21.45	21.45	21.02	22.39	22.45	22.72	22.28	20.92	21.88	 475	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:57:39.200	21.45	21.42	21.00	22.28	22.45	22.77	22.27	20.90	21.88	 475	 512	 764	1004	3.700E-3	 769	1015
2024-02-07 16:57:40.200	21.47	21.40	20.99	22.24	22.45	22.77	22.29	20.88	21.87	 475	 512	 763	1005	3.700E-3	 769	1015
2024-02-07 16:57:41.200	21.47	21.47	21.02	22.25	22.44	22.76	22.28	20.85	21.87	 475	 511	 763	1004	3.700E-3	 769	1015
2024-02-07 16:57:42.201	21.49	21.46	21.04	22.25	22.43	22.75	22.24	20.90	21.85	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:57:43.201	21.52	21.40	21.01	22.24	22.44	22.73	22.24	20.94	21.85	 476	 511	 764	1004	3.700E-3	 769	1015
2024-02-07 16:57:44.201	21.52	21.38	21.04	22.37	22.41	22.72	22.27	20.91	21.85	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:57:45.201	21.49	21.39	21.09	22.59	22.37	22.71	22.26	20.90	21.86	 475	 511	 764	1005	3.700E-3	 769	1015
2024-02-07 16:57:46.202	21.49	21.42	21.05	22.54	22.43	22.76	22.29	20.88	21.86	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:47.201	21.44	21.41	21.02	21.96	22.46	22.77	22.30	20.83	21.87	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:48.201	21.45	21.40	21.04	22.07	22.44	22.74	22.28	20.92	21.87	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:49.203	21.45	21.44	21.05	22.18	22.44	22.80	22.26	20.93	21.87	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:50.202	21.50	21.42	21.03	22.13	22.44	22.77	22.26	20.87	21.86	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:57:51.203	21.55	21.41	21.04	22.38	22.45	22.77	22.28	20.86	21.86	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:57:52.203	21.54	21.42	21.04	22.21	22.48	22.78	22.27	20.90	21.87	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:57:53.203	21.51	21.42	21.02	21.95	22.48	22.76	22.26	20.87	21.88	 475	 511	 764	1002	3.700E-3	 769	1015
2024-02-07 16:57:54.203	21.49	21.41	21.00	22.24	22.46	22.74	22.24	20.90	21.88	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:57:55.204	21.45	21.43	21.02	22.50	22.49	22.75	22.26	20.88	21.90	 475	 511	 764	1005	3.700E-3	 769	1015
2024-02-07 16:57:56.204	21.44	21.42	21.07	22.49	22.50	22.77	22.29	20.84	21.90	 475	 511	 766	1003	3.800E-3	 769	1015
2024-02-07 16:57:57.204	21.49	21.40	21.07	22.22	22.47	22.74	22.29	20.87	21.92	 476	 511	 765	1004	3.700E-3	 769	1015
2024-02-07 16:57:58.204	21.50	21.42	21.05	21.89	22.48	22.73	22.30	20.88	21.94	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:57:59.204	21.49	21.43	21.04	21.99	22.48	22.75	22.27	20.88	21.94	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:00.204	21.49	21.42	21.04	22.21	22.50	22.78	22.23	20.92	21.96	 475	 511	 764	1004	3.700E-3	 769	1015
2024-02-07 16:58:01.204	21.51	21.42	21.03	22.11	22.53	22.81	22.24	20.95	21.96	 475	 511	 762	1003	3.800E-3	 769	1015
2024-02-07 16:58:02.205	21.48	21.41	21.03	22.15	22.53	22.80	22.29	20.92	21.96	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:58:03.204	21.46	21.43	21.01	22.23	22.52	22.79	22.29	20.89	21.97	 475	 510	 765	1002	3.700E-3	 769	1015
2024-02-07 16:58:04.204	21.47	21.44	20.97	22.14	22.52	22.80	22.27	20.90	21.97	 474	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:05.204	21.48	21.43	21.01	22.46	22.51	22.80	22.29	20.91	21.97	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:58:06.204	21.48	21.42	21.03	22.40	22.50	22.76	22.30	20.91	21.97	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:07.205	21.51	21.46	21.02	22.03	22.54	22.78	22.25	20.92	21.97	 475	 511	 763	1002	3.800E-3	 769	1015
2024-02-07 16:58:08.205	21.53	21.43	21.02	22.13	22.54	22.81	22.26	20.92	21.96	 475	 511	 763	1002	3.700E-3	 769	1015
2024-02-07 16:58:09.205	21.48	21.39	21.02	22.00	22.48	22.80	22.30	20.91	21.96	 475	 511	 764	1002	3.700E-3	 769	1015
2024-02-07 16:58:10.205	21.47	21.43	21.02	22.04	22.50	22.80	22.28	20.90	21.96	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:11.205	21.44	21.44	21.04	21.98	22.55	22.81	22.27	20.86	21.97	 475	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:58:12.205	21.47	21.43	21.03	21.86	22.54	22.82	22.26	20.89	21.97	 475	 511	 765	1002	3.800E-3	 769	1015
2024-02-07 16:58:13.205	21.48	21.44	21.02	22.03	22.52	22.80	22.23	20.88	21.98	 475	 511	 763	1003	3.700E-3	 769	1015
2024-02-07 16:58:14.206	21.46	21.43	21.03	21.97	22.51	22.82	22.28	20.86	21.99	 475	 511	 764	1003	3.700E-3	 769	1015
2024-02-07 16:58:15.205	21.47	21.42	21.05	22.07	22.51	22.84	22.29	20.88	21.99	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:16.206	21.51	21.40	21.03	22.27	22.53	22.82	22.28	20.90	22.00	 475	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:58:17.206	21.49	21.43	21.01	22.32	22.56	22.83	22.26	20.90	22.00	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:58:18.207	21.47	21.46	21.02	22.21	22.55	22.84	22.23	20.89	22.00	 475	 511	 764	1003	3.700E-3	 769	1015
2024-02-07 16:58:19.206	21.50	21.46	21.05	22.16	22.52	22.84	22.25	20.93	22.00	 475	 511	 764	1003	3.600E-3	 769	1015
2024-02-07 16:58:20.207	21.46	21.42	21.05	22.12	22.52	22.84	22.27	20.89	22.00	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:21.207	21.45	21.41	21.05	22.15	22.57	22.85	22.28	20.91	22.00	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:22.206	21.49	21.42	21.05	22.27	22.58	22.86	22.29	20.93	22.00	 476	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:23.207	21.49	21.39	21.03	22.03	22.53	22.83	22.28	20.90	21.99	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:24.208	21.50	21.43	20.99	22.08	22.55	22.86	22.27	20.95	21.99	 476	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:58:25.208	21.55	21.44	21.00	22.23	22.58	22.86	22.27	20.95	21.98	 476	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:58:26.208	21.50	21.42	21.05	22.21	22.56	22.89	22.27	20.88	21.96	 476	 511	 764	1002	3.700E-3	 769	1015
2024-02-07 16:58:27.208	21.47	21.43	21.04	22.27	22.56	22.90	22.29	20.89	21.96	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:28.208	21.50	21.45	21.04	22.01	22.56	22.89	22.26	20.90	21.95	 475	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:58:29.208	21.47	21.45	21.02	22.14	22.58	22.88	22.24	20.87	21.95	 475	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:58:30.209	21.46	21.45	20.99	22.47	22.57	22.88	22.22	20.89	21.95	 476	 511	 764	1003	3.700E-3	 769	1015
2024-02-07 16:58:31.209	21.47	21.43	21.00	22.39	22.54	22.86	22.22	20.90	21.97	 475	 512	 765	1002	3.800E-3	 769	1015
2024-02-07 16:58:32.209	21.46	21.45	21.02	22.16	22.59	22.88	22.25	20.88	21.97	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:58:33.209	21.46	21.45	21.03	22.32	22.63	22.88	22.29	20.90	21.98	 475	 511	 764	1002	3.800E-3	 769	1015
2024-02-07 16:58:34.210	21.48	21.43	21.01	22.66	22.60	22.84	22.28	20.93	21.99	 475	 511	 764	1001	3.800E-3	 769	1015
2024-02-07 16:58:35.210	21.49	21.45	21.02	22.51	22.58	22.86	22.27	20.93	21.99	 476	 511	 765	1002	3.800E-3	 769	1015
2024-02-07 16:58:36.210	21.51	21.43	21.05	22.43	22.57	22.82	22.25	20.92	21.99	 476	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:58:37.210	21.55	21.44	21.04	22.29	22.57	22.82	22.25	20.90	21.99	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:38.210	21.52	21.47	21.05	22.11	22.59	22.87	22.26	20.85	21.99	 475	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:58:39.210	21.52	21.44	21.03	21.83	22.60	22.86	22.25	20.91	21.98	 475	 511	 765	1003	3.800E-3	 769	1015
2024-02-07 16:58:40.210	21.51	21.41	21.02	21.87	22.59	22.87	22.28	20.97	21.98	 476	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:41.210	21.49	21.44	21.04	22.24	22.59	22.88	22.27	20.92	21.98	 476	 511	 765	1005	3.800E-3	 769	1015
2024-02-07 16:58:42.212	21.53	21.44	21.02	22.50	22.61	22.85	22.26	20.92	21.98	 475	 512	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:43.211	21.52	21.43	21.02	22.35	22.63	22.84	22.26	20.93	21.98	 475	 511	 764	1003	3.800E-3	 769	1015
2024-02-07 16:58:44.211	21.48	21.43	21.10	22.14	22.59	22.86	22.27	20.89	21.99	 475	 511	 764	1004	3.700E-3	 769	1015
2024-02-07 16:58:45.212	21.50	21.41	21.10	22.32	22.61	22.87	22.26	20.90	22.00	 476	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:46.211	21.52	21.43	21.04	22.64	22.65	22.84	22.26	20.93	22.00	 476	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:58:47.212	21.49	21.46	21.06	22.49	22.60	22.85	22.30	20.89	22.00	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:48.211	21.47	21.45	21.08	21.61	22.58	22.88	22.31	20.86	22.00	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:49.213	21.51	21.44	21.05	21.91	22.62	22.89	22.28	20.93	22.00	 475	 511	 764	1004	3.800E-3	 769	1015
2024-02-07 16:58:50.213	21.52	21.47	21.05	22.35	22.67	22.88	22.29	20.95	22.01	 475	 511	 764	1003	3.700E-3	 769	1015
2024-02-07 16:58:51.216	21.47	21.49	21.08	22.09	22.64	22.89	22.29	20.89	22.01	 476	 511	 763	1003	3.800E-3	 769	1015
2024-02-07 16:58:52.216	21.49	21.48	21.07	22.26	22.60	22.90	22.30	20.86	22.04	 476	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:58:53.215	21.53	21.47	21.03	22.14	22.63	22.86	22.31	20.90	22.05	 475	 511	 763	1004	3.800E-3	 769	1015
2024-02-07 16:58:54.216	21.51	21.44	21.05	22.06	22.64	22.85	22.31	20.90	22.05	 475	 511	 763	1005	3.700E-3	 769	1015
