#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 18:39:02.889	22.60	22.44	22.18	22.52	22.86	22.60	22.19	21.18	22.00	 903.91	   1.28	1188.04	  -0.85	5.300E-6	1195.61	   0.03
2024-02-16 18:39:07.889	22.56	22.47	22.15	22.56	22.87	22.66	22.17	21.21	22.00	 903.56	   1.28	1187.53	  -0.24	5.300E-6	1195.61	   0.02
2024-02-16 18:39:12.889	22.61	22.53	22.14	22.61	22.85	22.65	22.16	21.18	22.01	 904.14	   1.28	1187.50	  -0.41	5.300E-6	1195.59	  -0.00
2024-02-16 18:39:17.891	22.53	22.50	22.16	22.72	22.84	22.67	22.19	21.23	22.00	 903.12	   1.28	1188.65	  -1.92	5.400E-6	1195.63	   0.01
2024-02-16 18:39:22.890	22.57	22.49	22.13	22.61	22.85	22.64	22.14	21.20	22.01	 903.45	   1.28	1188.18	  -0.81	5.200E-6	1195.60	   0.03
2024-02-16 18:39:27.890	22.61	22.53	22.09	22.15	22.83	22.63	22.19	21.21	22.00	 903.18	   1.28	1186.78	  -0.81	5.300E-6	1195.61	   0.02
2024-02-16 18:39:32.890	22.54	22.50	22.13	22.65	22.84	22.67	22.15	21.20	22.00	 902.61	   1.28	1188.18	  -1.26	5.100E-6	1195.59	   0.03
2024-02-16 18:39:37.891	22.59	22.51	22.14	22.58	22.89	22.61	22.19	21.19	22.00	 903.59	   1.28	1189.87	  -1.30	5.100E-6	1195.63	   0.03
2024-02-16 18:39:42.890	22.57	22.52	22.12	22.53	22.85	22.62	22.20	21.17	22.00	 903.68	   1.28	1187.82	  -0.41	5.200E-6	1195.58	   0.04
2024-02-16 18:39:47.891	22.54	22.45	22.15	22.64	22.84	22.69	22.15	21.22	22.00	 902.37	   1.28	1188.29	  -1.51	5.400E-6	1195.63	   0.00
2024-02-16 18:39:52.891	22.55	22.45	22.17	22.72	22.86	22.70	22.15	21.22	21.99	 903.37	   1.28	1187.53	  -0.36	5.500E-6	1195.61	   0.02
2024-02-16 18:39:57.891	22.53	22.47	22.18	22.46	22.85	22.66	22.12	21.25	22.00	 902.83	   1.28	1187.10	  -1.51	5.200E-6	1195.61	   0.01
2024-02-16 18:40:02.890	22.53	22.43	22.12	23.28	22.86	22.67	22.15	21.20	22.00	 903.02	   1.28	1188.07	  -0.65	5.400E-6	1195.62	   0.01
2024-02-16 18:40:07.891	22.54	22.46	22.17	22.57	22.81	22.70	22.15	21.15	22.00	 903.18	   1.28	1187.53	  -1.79	5.300E-6	1195.58	   0.01
2024-02-16 18:40:12.890	22.64	22.52	22.16	22.94	22.84	22.65	22.22	21.07	22.00	 903.51	   1.28	1186.71	  -0.53	5.500E-6	1195.61	   0.02
2024-02-16 18:40:17.891	22.55	22.51	22.15	22.77	22.91	22.61	22.23	21.16	22.00	 903.24	   1.28	1187.79	   0.13	5.400E-6	1195.59	   0.02
2024-02-16 18:40:22.891	22.53	22.45	22.15	22.55	22.81	22.64	22.15	21.17	22.00	 904.32	   1.28	1188.54	  -2.08	5.400E-6	1195.61	   0.00
2024-02-16 18:40:27.891	22.50	22.49	22.17	22.06	22.90	22.67	22.15	21.16	22.00	 903.03	   1.28	1187.43	  -0.77	5.400E-6	1195.59	   0.02
2024-02-16 18:40:32.891	22.59	22.53	22.11	22.88	22.89	22.64	22.19	21.16	22.01	 903.31	   1.28	1187.71	  -0.65	5.000E-6	1195.63	   0.02
2024-02-16 18:40:37.892	22.56	22.51	22.10	22.17	22.92	22.64	22.19	21.18	22.00	 903.44	   1.28	1188.25	   0.45	5.500E-6	1195.61	  -0.01
2024-02-16 18:40:42.892	22.59	22.51	22.16	22.71	22.83	22.69	22.12	21.14	22.00	 903.13	   1.28	1187.79	  -1.26	5.300E-6	1195.61	   0.01
2024-02-16 18:40:47.893	22.55	22.45	22.17	22.47	22.81	22.66	22.17	21.15	22.00	 903.00	   1.28	1186.45	   0.66	5.500E-6	1195.59	   0.02
2024-02-16 18:40:52.893	22.58	22.50	22.13	23.11	22.79	22.68	22.14	21.15	22.00	 903.35	   1.28	1186.85	   1.02	5.700E-6	1195.61	   0.02
2024-02-16 18:40:57.893	22.59	22.51	22.12	22.70	22.88	22.65	22.13	21.14	21.99	 903.14	   1.28	1188.22	  -1.47	5.500E-6	1195.62	   0.02
2024-02-16 18:41:02.895	22.51	22.46	22.16	23.29	22.89	22.62	22.19	21.23	22.00	 904.05	   1.28	1187.14	  -0.16	5.600E-6	1195.62	   0.01
2024-02-16 18:41:07.896	22.54	22.49	22.20	22.73	22.90	22.67	22.12	21.21	22.00	 902.85	   1.28	1188.58	   0.62	5.500E-6	1195.61	   0.02
2024-02-16 18:41:12.897	22.57	22.50	22.10	22.33	22.84	22.69	22.08	21.13	22.01	 903.48	   1.28	1188.54	  -0.41	5.600E-6	1195.63	   0.03
2024-02-16 18:41:17.898	22.57	22.54	22.12	22.63	22.87	22.60	22.21	21.10	22.01	 903.33	   1.28	1188.69	  -1.22	5.600E-6	1195.63	   0.02
2024-02-16 18:41:22.898	22.53	22.51	22.15	22.92	22.88	22.63	22.22	21.16	22.01	 903.14	   1.28	1187.25	  -0.08	5.500E-6	1195.65	   0.01
2024-02-16 18:41:27.898	22.54	22.47	22.15	22.78	22.85	22.73	22.14	21.16	22.00	 902.90	   1.28	1188.79	   1.02	5.500E-6	1195.62	   0.02
2024-02-16 18:41:32.899	22.53	22.53	22.11	22.69	22.91	22.61	22.22	21.13	22.00	 903.19	   1.28	1186.96	  -0.32	5.600E-6	1195.64	   0.01
2024-02-16 18:41:37.899	22.59	22.53	22.06	22.48	22.82	22.68	22.18	21.12	21.99	 902.88	   1.28	1188.00	  -0.04	5.500E-6	1195.59	   0.02
2024-02-16 18:41:42.899	22.58	22.50	22.12	22.29	22.81	22.73	22.13	21.14	22.00	 903.06	   1.28	1188.25	  -1.18	5.500E-6	1195.60	   0.04
2024-02-16 18:41:47.899	22.46	22.52	22.20	22.85	22.91	22.66	22.13	21.16	22.01	 902.52	   1.28	1188.07	   0.17	5.400E-6	1195.60	   0.02
2024-02-16 18:41:52.899	22.62	22.50	22.10	22.66	22.82	22.68	22.12	21.14	22.01	 903.22	   1.28	1188.76	  -1.43	5.500E-6	1195.63	   0.05
2024-02-16 18:41:57.900	22.50	22.49	22.18	22.70	22.90	22.65	22.11	21.19	22.01	 903.46	   1.28	1187.39	   0.04	5.500E-6	1195.64	   0.02
2024-02-16 18:42:02.900	22.52	22.52	22.18	22.99	22.88	22.66	22.18	21.16	22.01	 902.37	   1.28	1187.79	  -1.92	5.400E-6	1195.64	   0.03
2024-02-16 18:42:07.900	22.50	22.48	22.20	22.42	22.87	22.69	22.13	21.17	22.00	 903.81	   1.28	1187.75	  -1.43	5.300E-6	1195.64	   0.01
2024-02-16 18:42:12.901	22.57	22.56	22.10	22.33	22.86	22.65	22.16	21.12	21.99	 903.97	   1.28	1186.67	   0.53	5.300E-6	1195.62	   0.02
2024-02-16 18:42:17.901	22.55	22.48	22.17	22.80	22.88	22.67	22.12	21.20	21.98	 903.08	   1.28	1188.33	  -0.41	5.300E-6	1195.62	   0.02
2024-02-16 18:42:22.902	22.49	22.52	22.20	22.87	22.85	22.69	22.11	21.17	21.99	 903.47	   1.28	1188.15	  -1.79	5.400E-6	1195.65	   0.03
2024-02-16 18:42:27.901	22.53	22.46	22.12	22.16	22.85	22.70	22.04	21.21	22.00	 903.39	   1.28	1187.28	  -0.28	5.300E-6	1195.63	   0.04
2024-02-16 18:42:32.902	22.48	22.47	22.21	22.84	22.85	22.63	22.12	21.20	22.00	 902.71	   1.28	1188.11	  -1.10	5.400E-6	1195.61	   0.04
2024-02-16 18:42:37.902	22.60	22.45	22.19	23.10	22.87	22.70	22.08	21.17	22.00	 903.36	   1.28	1188.90	  -2.20	5.400E-6	1195.66	   0.03
2024-02-16 18:42:42.902	22.52	22.54	22.17	22.53	22.93	22.63	22.15	21.16	22.00	 903.30	   1.28	1187.79	   0.00	5.400E-6	1195.61	   0.02
2024-02-16 18:42:47.902	22.58	22.48	22.11	22.84	22.84	22.69	22.14	21.11	21.99	 902.03	   1.28	1188.04	  -0.73	5.500E-6	1195.62	   0.05
2024-02-16 18:42:52.903	22.63	22.56	22.12	22.24	22.87	22.62	22.21	21.13	22.00	 903.52	   1.28	1187.46	  -1.22	5.400E-6	1195.64	   0.02
2024-02-16 18:42:57.903	22.53	22.48	22.17	22.73	22.81	22.66	22.17	21.26	22.01	 903.55	   1.28	1187.53	   0.53	5.400E-6	1195.60	   0.02
2024-02-16 18:43:02.903	22.59	22.60	22.10	23.36	22.84	22.64	22.17	21.07	21.99	 903.90	   1.28	1186.85	  -0.57	5.400E-6	1195.62	   0.02
2024-02-16 18:43:07.903	22.57	22.47	22.12	22.40	22.85	22.68	22.11	21.18	21.99	 904.06	   1.28	1187.43	  -0.20	5.200E-6	1195.65	   0.01
2024-02-16 18:43:12.905	22.57	22.54	22.09	22.81	22.90	22.64	22.21	21.10	21.99	 903.51	   1.28	1188.11	  -0.65	5.400E-6	1195.62	   0.04
2024-02-16 18:43:17.904	22.53	22.52	22.13	22.47	22.88	22.61	22.20	21.14	22.00	 903.25	   1.28	1188.18	  -1.79	5.300E-6	1195.61	   0.02
2024-02-16 18:43:22.904	22.60	22.55	22.08	23.24	22.82	22.65	22.11	21.12	22.00	 902.95	   1.28	1187.82	  -0.20	5.400E-6	1195.61	   0.01
2024-02-16 18:43:27.904	22.49	22.49	22.21	22.45	22.88	22.68	22.13	21.14	22.00	 903.06	   1.28	1188.18	  -0.69	5.200E-6	1195.61	   0.02
2024-02-16 18:43:32.904	22.58	22.52	22.15	22.60	22.92	22.62	22.25	21.05	21.99	 904.27	   1.28	1188.40	  -0.65	5.300E-6	1195.60	   0.01
2024-02-16 18:43:37.904	22.60	22.54	22.13	22.35	22.85	22.65	22.13	21.10	21.99	 902.93	   1.28	1187.14	   0.33	5.200E-6	1195.61	   0.02
2024-02-16 18:43:42.905	22.56	22.53	22.12	22.49	22.89	22.63	22.19	21.12	22.00	 903.65	   1.28	1188.72	  -2.20	5.300E-6	1195.61	   0.02
2024-02-16 18:43:47.907	22.55	22.50	22.20	22.40	22.92	22.59	22.13	21.14	21.99	 903.43	   1.28	1187.61	  -0.24	5.200E-6	1195.63	   0.02
2024-02-16 18:43:52.907	22.59	22.54	22.08	22.53	22.85	22.67	22.13	21.15	21.99	 903.69	   1.28	1187.14	  -1.83	5.200E-6	1195.63	   0.01
2024-02-16 18:43:57.907	22.55	22.48	22.18	22.41	22.88	22.65	22.23	21.12	22.01	 903.27	   1.28	1187.57	  -0.69	5.200E-6	1195.63	   0.02
2024-02-16 18:44:02.908	22.53	22.50	22.19	23.02	22.91	22.67	22.11	21.14	22.02	 903.40	   1.28	1188.29	  -2.28	5.200E-6	1195.63	   0.03
2024-02-16 18:44:07.908	22.59	22.51	22.11	22.39	22.83	22.65	22.14	21.09	22.00	 903.13	   1.28	1188.07	   0.49	5.300E-6	1195.63	   0.05
2024-02-16 18:44:12.908	22.56	22.49	22.15	22.50	22.86	22.68	22.15	21.15	22.00	 904.16	   1.28	1187.43	  -0.24	5.200E-6	1195.63	   0.03
2024-02-16 18:44:17.908	22.54	22.44	22.17	22.67	22.89	22.67	22.07	21.19	21.98	 903.76	   1.28	1188.22	  -2.00	5.100E-6	1195.62	   0.02
2024-02-16 18:44:22.909	22.59	22.48	22.19	22.29	22.86	22.65	22.11	21.18	21.99	 903.21	   1.28	1188.07	   0.21	5.300E-6	1195.62	   0.02
2024-02-16 18:44:27.909	22.58	22.58	22.11	22.76	22.88	22.66	22.18	21.11	21.99	 903.44	   1.28	1187.14	   0.57	5.200E-6	1195.59	   0.01
2024-02-16 18:44:32.909	22.59	22.52	22.12	22.27	22.83	22.64	22.13	21.10	22.00	 903.07	   1.28	1187.43	  -0.45	5.300E-6	1195.60	   0.02
2024-02-16 18:44:37.908	22.54	22.50	22.19	22.81	22.86	22.65	22.11	21.20	22.00	 903.24	   1.28	1187.21	  -0.77	5.300E-6	1195.60	   0.03
2024-02-16 18:44:42.909	22.60	22.54	22.11	22.67	22.82	22.62	22.17	21.12	21.99	 903.38	   1.28	1188.18	   0.45	5.300E-6	1195.59	   0.02
2024-02-16 18:44:47.910	22.54	22.51	22.10	22.47	22.92	22.60	22.17	21.12	22.00	 903.77	   1.28	1189.01	  -1.34	5.400E-6	1195.59	   0.02
2024-02-16 18:44:52.910	22.57	22.51	22.14	22.51	22.88	22.63	22.20	21.12	22.00	 904.38	   1.28	1187.75	   0.04	5.300E-6	1195.63	   0.03
2024-02-16 18:44:57.910	22.56	22.52	22.12	22.10	22.86	22.66	22.06	21.14	22.00	 903.41	   1.28	1187.61	  -0.16	5.400E-6	1195.59	   0.02
2024-02-16 18:45:02.910	22.62	22.48	22.11	22.71	22.85	22.69	22.11	21.08	22.00	 902.71	   1.28	1188.00	  -0.28	5.300E-6	1195.61	   0.01
2024-02-16 18:45:07.910	22.54	22.46	22.15	22.56	22.86	22.64	22.11	21.18	22.00	 903.66	   1.28	1188.22	  -0.36	5.400E-6	1195.62	   0.03
2024-02-16 18:45:12.911	22.50	22.47	22.22	22.47	22.91	22.63	22.11	21.18	22.00	 903.02	   1.28	1188.72	  -1.22	5.400E-6	1195.62	   0.04
2024-02-16 18:45:17.911	22.59	22.53	22.14	22.52	22.90	22.62	22.15	21.07	22.00	 903.39	   1.28	1187.57	  -2.12	5.400E-6	1195.64	   0.02
2024-02-16 18:45:22.911	22.57	22.53	22.12	22.40	22.89	22.61	22.16	21.12	22.01	 903.70	   1.28	1188.18	  -1.87	5.500E-6	1195.62	   0.02
2024-02-16 18:45:27.912	22.60	22.51	22.13	22.92	22.87	22.65	22.12	21.11	22.00	 903.22	   1.28	1186.38	  -0.16	5.400E-6	1195.63	   0.03
2024-02-16 18:45:32.911	22.58	22.51	22.13	22.68	22.82	22.66	22.11	21.10	21.99	 903.15	   1.28	1186.99	  -0.57	5.400E-6	1195.60	   0.02
2024-02-16 18:45:37.911	22.58	22.51	22.17	22.59	22.85	22.67	22.11	21.07	22.00	 903.56	   1.28	1188.04	  -1.18	5.400E-6	1195.61	   0.00
2024-02-16 18:45:42.911	22.54	22.48	22.16	22.42	22.88	22.66	22.11	21.14	22.00	 903.16	   1.28	1188.15	  -0.57	5.500E-6	1195.63	   0.00
2024-02-16 18:45:47.911	22.56	22.49	22.14	22.54	22.87	22.68	22.08	21.09	22.00	 902.83	   1.28	1187.17	  -0.24	5.400E-6	1195.62	   0.03
2024-02-16 18:45:52.911	22.62	22.45	22.11	22.72	22.89	22.63	22.19	21.12	22.01	 903.71	   1.28	1187.64	  -1.18	5.400E-6	1195.63	   0.03
2024-02-16 18:45:57.911	22.54	22.50	22.17	22.30	22.88	22.63	22.12	21.14	22.01	 903.56	   1.28	1187.79	  -1.34	5.300E-6	1195.61	  -0.00
2024-02-16 18:46:02.912	22.58	22.52	22.10	22.53	22.88	22.65	22.13	21.09	22.01	 903.62	   1.28	1187.71	  -0.98	5.300E-6	1195.60	   0.02
2024-02-16 18:46:07.911	22.54	22.50	22.16	23.18	22.88	22.64	22.14	21.13	22.00	 902.72	   1.28	1187.93	   0.00	5.300E-6	1195.61	   0.02
2024-02-16 18:46:12.911	22.51	22.50	22.16	22.30	22.85	22.66	22.08	21.09	21.99	 903.14	   1.28	1188.11	   0.49	5.400E-6	1195.60	   0.03
2024-02-16 18:46:17.913	22.52	22.51	22.10	22.55	22.87	22.61	22.11	21.14	21.99	 903.78	   1.28	1187.71	  -1.18	5.400E-6	1195.63	   0.00
2024-02-16 18:46:22.913	22.55	22.50	22.13	21.96	22.86	22.68	22.13	21.13	22.00	 903.28	   1.28	1187.57	  -0.24	5.500E-6	1195.63	   0.01
2024-02-16 18:46:27.913	22.59	22.50	22.10	22.74	22.85	22.64	22.17	21.10	22.01	 903.75	   1.28	1189.12	  -0.45	5.300E-6	1195.64	   0.03
2024-02-16 18:46:32.913	22.54	22.51	22.15	22.41	22.88	22.67	22.09	21.12	22.01	 904.08	   1.28	1187.75	  -0.65	5.300E-6	1195.63	   0.01
2024-02-16 18:46:37.913	22.53	22.53	22.17	22.77	22.82	22.73	22.12	21.12	22.01	 903.57	   1.28	1187.14	  -0.53	5.500E-6	1195.61	   0.01
2024-02-16 18:46:42.913	22.59	22.51	22.15	22.33	22.85	22.65	22.16	21.07	22.01	 903.05	   1.28	1186.81	  -0.90	5.400E-6	1195.60	   0.02
2024-02-16 18:46:47.913	22.52	22.51	22.12	22.76	22.92	22.66	22.09	21.11	22.00	 903.92	   1.28	1187.53	   0.37	5.400E-6	1195.62	   0.03
2024-02-16 18:46:52.913	22.59	22.49	22.17	22.63	22.86	22.69	22.11	21.11	22.00	 903.05	   1.28	1187.39	  -0.73	5.300E-6	1195.60	   0.03
2024-02-16 18:46:57.913	22.58	22.49	22.12	22.18	22.90	22.59	22.14	21.12	22.00	 903.56	   1.28	1189.30	  -1.55	5.300E-6	1195.62	   0.02
2024-02-16 18:47:02.913	22.58	22.46	22.14	22.85	22.87	22.61	22.18	21.12	22.00	 903.46	   1.28	1187.50	  -0.73	5.300E-6	1195.63	   0.02
2024-02-16 18:47:07.913	22.58	22.46	22.12	22.38	22.84	22.62	22.13	21.12	22.00	 903.70	   1.28	1187.43	  -1.34	5.400E-6	1195.62	  -0.00
2024-02-16 18:47:12.914	22.55	22.46	22.15	23.00	22.87	22.66	22.12	21.14	22.01	 902.46	   1.28	1188.51	  -2.89	5.300E-6	1195.64	   0.00
2024-02-16 18:47:17.913	22.59	22.48	22.17	22.48	22.81	22.69	22.15	21.10	22.00	 903.49	   1.28	1187.10	   0.49	5.500E-6	1195.61	   0.01
2024-02-16 18:47:22.914	22.55	22.48	22.17	22.50	22.81	22.65	22.13	21.12	22.00	 902.04	   1.28	1188.36	  -0.49	5.500E-6	1195.62	   0.01
2024-02-16 18:47:27.914	22.56	22.51	22.18	22.98	22.87	22.70	22.08	21.11	22.00	 903.38	   1.28	1187.93	  -0.85	5.500E-6	1195.62	   0.03
2024-02-16 18:47:32.915	22.61	22.44	22.13	22.70	22.86	22.63	22.13	21.11	22.00	 902.69	   1.28	1187.21	  -0.04	5.700E-6	1195.61	   0.03
2024-02-16 18:47:37.915	22.53	22.53	22.12	22.37	22.89	22.65	22.06	21.19	22.00	 903.54	   1.28	1186.67	   0.29	5.500E-6	1195.63	   0.02
2024-02-16 18:47:42.915	22.60	22.44	22.16	22.34	22.83	22.64	22.09	21.12	22.00	 904.13	   1.28	1187.64	  -2.53	5.600E-6	1195.60	   0.02
2024-02-16 18:47:47.915	22.59	22.49	22.13	22.25	22.86	22.65	22.14	21.12	22.00	 903.35	   1.28	1188.22	  -1.30	5.500E-6	1195.63	   0.01
2024-02-16 18:47:52.915	22.60	22.47	22.14	22.67	22.89	22.64	22.09	21.14	22.00	 903.36	   1.28	1187.75	  -0.98	5.500E-6	1195.60	   0.03
2024-02-16 18:47:57.915	22.49	22.58	22.12	22.52	22.91	22.67	22.09	21.08	22.00	 903.26	   1.28	1187.93	   0.00	5.400E-6	1195.63	   0.02
2024-02-16 18:48:02.915	22.58	22.49	22.20	22.46	22.85	22.65	22.13	21.12	22.00	 903.06	   1.28	1188.40	  -0.94	5.400E-6	1195.61	   0.02
2024-02-16 18:48:07.916	22.53	22.50	22.15	23.23	22.86	22.66	22.12	21.16	21.99	 903.81	   1.28	1188.83	  -1.59	5.400E-6	1195.63	   0.01
2024-02-16 18:48:12.916	22.54	22.51	22.15	21.97	22.92	22.66	22.06	21.11	22.00	 904.05	   1.28	1187.93	  -1.67	5.400E-6	1195.62	   0.02
2024-02-16 18:48:17.916	22.59	22.47	22.15	22.46	22.81	22.66	22.16	21.08	22.00	 903.32	   1.28	1187.07	  -0.49	5.500E-6	1195.61	  -0.00
2024-02-16 18:48:22.917	22.60	22.50	22.12	21.62	22.83	22.63	22.10	21.09	22.00	 903.75	   1.28	1187.64	  -0.73	5.500E-6	1195.63	   0.01
2024-02-16 18:48:27.916	22.60	22.50	22.15	23.30	22.90	22.66	22.14	21.09	22.01	 903.15	   1.28	1188.58	  -1.10	5.600E-6	1195.60	   0.03
2024-02-16 18:48:32.916	22.56	22.53	22.14	22.63	22.89	22.66	22.13	21.14	22.01	 903.18	   1.28	1187.53	   0.08	5.600E-6	1195.63	  -0.01
2024-02-16 18:48:37.917	22.55	22.44	22.14	22.96	22.82	22.71	22.11	21.10	22.01	 903.05	   1.28	1187.35	  -1.18	5.600E-6	1195.63	   0.02
2024-02-16 18:48:42.917	22.51	22.48	22.09	22.44	22.89	22.61	22.08	21.16	22.00	 903.69	   1.28	1188.15	  -1.47	5.700E-6	1195.66	   0.02
2024-02-16 18:48:47.916	22.60	22.49	22.15	22.59	22.84	22.62	22.12	21.11	22.00	 903.51	   1.28	1188.83	  -0.24	5.600E-6	1195.63	   0.01
2024-02-16 18:48:52.916	22.52	22.52	22.15	22.47	22.89	22.65	22.10	21.14	21.99	 903.15	   1.28	1187.68	  -0.57	5.700E-6	1195.59	  -0.00
2024-02-16 18:48:57.918	22.55	22.47	22.13	22.53	22.88	22.69	22.10	21.13	21.99	 903.82	   1.28	1187.21	  -1.79	5.800E-6	1195.62	   0.02
2024-02-16 18:49:02.917	22.56	22.43	22.15	22.92	22.82	22.66	22.11	21.14	21.99	 902.76	   1.28	1189.33	  -2.73	5.600E-6	1195.61	   0.04
2024-02-16 18:49:07.917	22.53	22.51	22.14	22.04	22.88	22.67	22.14	21.11	22.01	 903.04	   1.28	1188.61	  -0.12	5.800E-6	1195.62	   0.01
2024-02-16 18:49:12.918	22.52	22.48	22.13	22.23	22.92	22.63	22.11	21.20	22.00	 902.95	   1.28	1186.78	  -0.49	5.800E-6	1195.61	   0.01
2024-02-16 18:49:17.918	22.53	22.50	22.12	22.41	22.86	22.66	22.15	21.11	22.00	 903.74	   1.28	1187.82	  -1.59	5.600E-6	1195.61	   0.03
2024-02-16 18:49:22.918	22.58	22.49	22.14	22.57	22.93	22.64	22.02	21.18	22.01	 903.48	   1.28	1187.32	  -1.47	5.600E-6	1195.59	   0.03
2024-02-16 18:49:27.917	22.57	22.47	22.14	22.42	22.84	22.65	22.12	21.11	22.01	 903.62	   1.28	1187.61	  -0.81	5.600E-6	1195.59	   0.03
2024-02-16 18:49:32.918	22.57	22.53	22.17	22.71	22.86	22.65	22.11	21.07	22.01	 903.64	   1.28	1186.99	  -0.28	5.500E-6	1195.62	   0.01
2024-02-16 18:49:37.918	22.58	22.51	22.13	22.19	22.87	22.63	22.12	21.17	22.01	 903.34	   1.28	1188.18	   0.17	5.700E-6	1195.62	   0.03
2024-02-16 18:49:42.918	22.61	22.47	22.14	22.47	22.83	22.64	22.08	21.12	22.01	 903.62	   1.28	1187.10	   0.33	5.700E-6	1195.60	   0.01
2024-02-16 18:49:47.919	22.49	22.54	22.15	22.77	22.91	22.69	22.11	21.08	22.01	 903.01	   1.28	1188.90	  -1.38	5.700E-6	1195.61	   0.02
2024-02-16 18:49:52.919	22.61	22.47	22.12	23.00	22.87	22.64	22.12	21.06	22.02	 903.02	   1.28	1187.43	  -0.57	5.800E-6	1195.61	   0.02
2024-02-16 18:49:57.919	22.53	22.48	22.14	22.57	22.90	22.71	22.08	21.07	22.01	 903.04	   1.28	1188.00	   0.21	5.800E-6	1195.62	   0.02
2024-02-16 18:50:02.919	22.58	22.48	22.14	22.48	22.87	22.67	22.05	21.16	22.00	 903.20	   1.28	1187.97	  -0.53	5.700E-6	1195.61	   0.02
2024-02-16 18:50:07.919	22.62	22.52	22.13	22.60	22.88	22.68	22.15	21.16	22.00	 902.63	   1.28	1187.89	  -1.10	5.700E-6	1195.59	   0.02
2024-02-16 18:50:12.919	22.53	22.48	22.12	22.75	22.87	22.62	22.08	21.14	22.00	 903.74	   1.28	1188.07	  -0.77	5.600E-6	1195.63	   0.02
2024-02-16 18:50:17.919	22.63	22.47	22.15	22.44	22.83	22.61	22.14	21.10	22.00	 903.08	   1.28	1188.07	  -0.85	5.500E-6	1195.63	   0.03
2024-02-16 18:50:22.919	22.63	22.45	22.16	22.29	22.85	22.63	22.13	21.15	22.00	 902.35	   1.28	1187.89	  -0.65	5.400E-6	1195.59	   0.00
2024-02-16 18:50:27.919	22.59	22.46	22.16	21.83	22.84	22.62	22.15	21.13	22.00	 903.23	   1.28	1188.33	  -1.06	5.200E-6	1195.62	   0.00
2024-02-16 18:50:32.919	22.52	22.50	22.14	22.40	22.87	22.70	22.08	21.08	22.00	 903.07	   1.28	1187.82	  -0.98	5.100E-6	1195.62	   0.03
2024-02-16 18:50:37.921	22.53	22.55	22.12	21.99	22.89	22.67	22.06	21.10	22.00	 902.80	   1.28	1187.93	  -0.16	5.000E-6	1195.59	   0.01
2024-02-16 18:50:42.920	22.57	22.46	22.13	22.42	22.86	22.65	22.13	21.16	22.00	 902.93	   1.28	1187.25	  -0.90	5.100E-6	1195.59	  -0.01
2024-02-16 18:50:47.920	22.62	22.48	22.18	22.35	22.82	22.67	22.14	21.10	22.00	 903.58	   1.28	1188.90	  -0.53	5.100E-6	1195.60	   0.03
2024-02-16 18:50:52.921	22.63	22.46	22.13	21.98	22.84	22.63	22.13	21.17	22.00	 903.15	   1.28	1189.62	  -2.85	5.100E-6	1195.58	  -0.02
2024-02-16 18:50:57.921	22.59	22.52	22.16	22.33	22.85	22.69	22.11	21.09	22.00	 903.30	   1.28	1187.75	  -0.49	5.100E-6	1195.59	   0.01
2024-02-16 18:51:02.921	22.53	22.47	22.11	22.59	22.89	22.67	22.03	21.15	22.01	 903.61	   1.28	1188.83	  -1.06	5.100E-6	1195.63	   0.02
2024-02-16 18:51:07.921	22.56	22.53	22.15	22.68	22.88	22.65	22.08	21.14	22.01	 904.08	   1.28	1187.03	  -0.73	5.000E-6	1195.58	   0.01
2024-02-16 18:51:12.920	22.56	22.49	22.16	22.87	22.83	22.66	22.10	21.12	22.00	 904.00	   1.28	1187.79	  -0.36	5.000E-6	1195.62	   0.02
2024-02-16 18:51:17.921	22.61	22.46	22.20	22.71	22.83	22.68	22.13	21.13	22.00	 903.47	   1.28	1188.87	  -1.59	5.000E-6	1195.59	   0.01
2024-02-16 18:51:22.921	22.53	22.56	22.14	22.57	22.89	22.67	22.07	21.15	22.00	 903.09	   1.28	1188.36	  -2.16	5.100E-6	1195.63	   0.04
2024-02-16 18:51:27.922	22.54	22.50	22.19	22.78	22.87	22.70	22.10	21.11	22.00	 903.49	   1.28	1188.22	  -1.34	5.100E-6	1195.63	  -0.02
2024-02-16 18:51:32.922	22.51	22.53	22.16	22.03	22.92	22.62	22.05	21.11	22.01	 902.75	   1.28	1188.97	  -0.94	5.000E-6	1195.58	   0.02
2024-02-16 18:51:37.922	22.53	22.54	22.12	23.28	22.90	22.67	22.07	21.11	22.00	 903.35	   1.28	1188.11	  -1.14	5.100E-6	1195.63	   0.02
2024-02-16 18:51:42.923	22.60	22.47	22.16	22.66	22.82	22.70	22.10	21.07	21.99	 903.02	   1.28	1187.86	  -0.16	5.100E-6	1195.60	   0.00
2024-02-16 18:51:47.923	22.52	22.55	22.14	22.63	22.83	22.71	22.11	21.08	22.00	 903.44	   1.28	1187.68	  -1.26	5.000E-6	1195.57	   0.01
