#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 15:34:50.515	22.57	22.42	22.13	22.29	22.66	21.71	22.33	20.85	22.48	 903.41	   1.28	1188.36	1008.84	5.400E-7	1195.12	  19.09
2024-02-16 15:34:51.515	22.53	22.40	22.17	22.49	22.61	21.75	22.39	20.86	22.48	 903.30	   1.28	1187.89	1009.62	5.400E-7	1195.12	  19.35
2024-02-16 15:34:52.516	22.56	22.34	22.07	22.64	22.67	21.66	22.39	20.94	22.48	 903.47	   1.28	1187.89	1010.35	5.400E-7	1195.15	  19.59
2024-02-16 15:34:53.516	22.58	22.36	21.97	22.31	22.74	21.64	22.31	20.94	22.48	 903.19	   1.28	1188.04	1009.62	5.500E-7	1195.17	  19.82
2024-02-16 15:34:54.516	22.50	22.39	22.02	22.15	22.71	21.64	22.31	20.92	22.48	 903.06	   1.28	1187.82	1009.37	5.500E-7	1195.16	  20.06
2024-02-16 15:34:55.516	22.49	22.39	22.03	22.61	22.73	21.58	22.28	21.00	22.48	 902.89	   1.28	1187.75	1010.15	5.500E-7	1195.16	  20.30
2024-02-16 15:34:56.516	22.52	22.44	22.02	22.71	22.78	21.63	22.27	21.05	22.48	 903.06	   1.28	1187.25	1010.11	5.400E-7	1195.14	  20.53
2024-02-16 15:34:57.516	22.48	22.46	22.01	22.25	22.76	21.64	22.28	21.04	22.48	 903.22	   1.28	1187.46	1009.86	5.400E-7	1195.11	  20.74
2024-02-16 15:34:58.516	22.50	22.45	21.99	21.97	22.76	21.61	22.25	20.99	22.48	 902.93	   1.28	1187.75	1009.45	5.400E-7	1195.12	  20.97
2024-02-16 15:34:59.516	22.51	22.47	22.02	22.05	22.76	21.64	22.29	21.01	22.48	 902.58	   1.28	1187.89	1009.37	5.300E-7	1195.14	  21.19
2024-02-16 15:35:00.516	22.53	22.44	22.02	22.54	22.75	21.66	22.30	20.99	22.48	 902.95	   1.28	1187.86	1009.62	5.400E-7	1195.13	  21.42
2024-02-16 15:35:01.517	22.54	22.42	22.02	22.34	22.70	21.64	22.34	20.89	22.48	 903.45	   1.28	1187.14	1010.43	5.400E-7	1195.15	  21.65
2024-02-16 15:35:02.517	22.51	22.42	21.99	22.02	22.70	21.63	22.36	20.99	22.48	 903.23	   1.28	1185.91	1010.84	5.400E-7	1195.15	  21.86
2024-02-16 15:35:03.517	22.51	22.45	21.96	22.48	22.75	21.63	22.32	20.98	22.48	 902.71	   1.28	1186.78	1009.53	5.300E-7	1195.11	  22.08
2024-02-16 15:35:04.517	22.48	22.44	22.08	22.72	22.72	21.66	22.35	20.88	22.48	 902.62	   1.28	1187.89	1009.74	5.300E-7	1195.15	  22.27
2024-02-16 15:35:05.517	22.46	22.37	22.10	22.67	22.66	21.64	22.37	20.95	22.48	 902.67	   1.28	1187.07	1009.25	5.400E-7	1195.14	  22.48
2024-02-16 15:35:06.517	22.48	22.36	22.00	22.57	22.71	21.60	22.29	21.02	22.48	 903.03	   1.28	1186.71	1009.21	5.400E-7	1195.15	  22.66
2024-02-16 15:35:07.517	22.50	22.43	21.97	22.49	22.81	21.65	22.21	20.99	22.48	 903.63	   1.28	1187.32	1009.45	5.400E-7	1195.14	  22.83
2024-02-16 15:35:08.517	22.51	22.51	22.02	22.44	22.79	21.74	22.22	20.89	22.48	 903.72	   1.28	1187.89	1009.21	5.400E-7	1195.12	  23.04
2024-02-16 15:35:09.517	22.55	22.49	22.08	22.46	22.69	21.72	22.30	20.88	22.48	 902.83	   1.28	1188.15	1010.11	5.500E-7	1195.13	  23.24
2024-02-16 15:35:10.517	22.49	22.40	22.09	22.70	22.65	21.64	22.30	20.95	22.48	 902.58	   1.28	1188.25	1010.35	5.500E-7	1195.10	  23.43
2024-02-16 15:35:11.517	22.43	22.39	22.06	22.46	22.71	21.63	22.24	21.02	22.48	 902.72	   1.28	1187.71	1010.72	5.500E-7	1195.12	  23.61
2024-02-16 15:35:12.517	22.47	22.42	22.04	22.27	22.79	21.64	22.24	21.05	22.48	 902.82	   1.28	1187.17	1011.41	5.300E-7	1195.15	  23.77
2024-02-16 15:35:13.518	22.53	22.45	22.04	22.24	22.77	21.71	22.21	20.95	22.48	 902.57	   1.28	1187.39	1010.84	5.300E-7	1195.17	  23.96
2024-02-16 15:35:14.518	22.53	22.46	22.10	22.15	22.67	21.73	22.22	20.84	22.48	 902.24	   1.28	1186.96	1010.39	5.300E-7	1195.15	  24.13
2024-02-16 15:35:15.518	22.52	22.38	22.09	22.09	22.66	21.66	22.28	20.90	22.48	 902.33	   1.28	1186.99	1009.74	5.300E-7	1195.11	  24.29
2024-02-16 15:35:16.519	22.54	22.36	22.06	22.25	22.68	21.64	22.37	20.96	22.48	 903.05	   1.28	1187.21	1009.29	5.300E-7	1195.12	  24.46
2024-02-16 15:35:17.519	22.55	22.39	22.06	22.85	22.70	21.61	22.39	20.99	22.48	 902.84	   1.28	1187.46	1009.41	5.300E-7	1195.16	  24.64
2024-02-16 15:35:18.519	22.52	22.42	22.03	22.51	22.73	21.62	22.31	21.02	22.48	 902.83	   1.28	1187.39	1009.21	5.400E-7	1195.17	  24.76
2024-02-16 15:35:19.519	22.48	22.43	22.05	22.59	22.73	21.67	22.26	21.02	22.48	 903.10	   1.28	1187.10	1010.23	5.300E-7	1195.14	  24.92
2024-02-16 15:35:20.521	22.46	22.48	22.04	22.66	22.75	21.66	22.26	20.98	22.48	 902.74	   1.28	1188.07	1010.60	5.300E-7	1195.14	  25.08
2024-02-16 15:35:21.520	22.44	22.52	22.09	22.40	22.73	21.70	22.29	20.93	22.48	 902.74	   1.28	1188.79	1008.51	5.400E-7	1195.11	  25.24
2024-02-16 15:35:22.520	22.45	22.45	22.17	22.26	22.64	21.72	22.35	20.93	22.48	 902.80	   1.28	1188.04	1008.19	5.300E-7	1195.11	  25.39
2024-02-16 15:35:23.522	22.54	22.40	22.12	22.40	22.64	21.68	22.31	20.95	22.48	 902.76	   1.28	1187.79	1010.39	5.300E-7	1195.14	  25.55
2024-02-16 15:35:24.521	22.58	22.40	22.06	22.40	22.68	21.67	22.23	20.92	22.48	 902.83	   1.28	1188.25	1011.08	5.300E-7	1195.10	  25.67
2024-02-16 15:35:25.521	22.56	22.40	22.03	22.40	22.73	21.72	22.20	20.91	22.48	 902.66	   1.28	1188.00	1010.35	5.300E-7	1195.10	  25.79
2024-02-16 15:35:26.521	22.54	22.40	22.06	22.30	22.73	21.69	22.23	20.94	22.48	 902.44	   1.28	1187.86	1010.47	5.300E-7	1195.09	  25.91
2024-02-16 15:35:27.521	22.50	22.45	22.07	22.22	22.72	21.65	22.24	20.96	22.48	 902.48	   1.28	1187.28	1010.88	5.300E-7	1195.11	  26.06
2024-02-16 15:35:28.522	22.52	22.46	22.09	22.57	22.70	21.66	22.23	21.00	22.48	 902.94	   1.28	1186.92	1010.68	5.300E-7	1195.13	  26.19
2024-02-16 15:35:29.521	22.51	22.50	22.08	22.19	22.72	21.69	22.22	20.95	22.48	 903.25	   1.28	1186.60	1010.06	5.400E-7	1195.13	  26.30
2024-02-16 15:35:30.521	22.51	22.58	22.05	22.39	22.76	21.72	22.23	20.90	22.48	 902.88	   1.28	1186.49	1009.66	5.300E-7	1195.12	  26.42
2024-02-16 15:35:31.522	22.52	22.59	22.08	22.85	22.76	21.77	22.24	20.87	22.48	 902.79	   1.28	1186.74	1010.72	5.400E-7	1195.12	  26.54
2024-02-16 15:35:32.521	22.53	22.52	22.07	22.66	22.77	21.77	22.18	20.91	22.48	 902.71	   1.28	1187.43	1011.37	5.400E-7	1195.13	  26.67
2024-02-16 15:35:33.521	22.52	22.49	22.03	22.74	22.75	21.73	22.19	20.98	22.48	 902.46	   1.28	1188.15	1010.31	5.300E-7	1195.09	  26.78
2024-02-16 15:35:34.522	22.50	22.45	22.04	22.40	22.72	21.72	22.22	20.98	22.48	 902.94	   1.28	1188.04	1009.62	5.300E-7	1195.08	  26.89
2024-02-16 15:35:35.521	22.50	22.43	22.10	22.37	22.67	21.72	22.30	20.92	22.48	 903.26	   1.28	1187.07	1010.15	5.400E-7	1195.10	  27.00
2024-02-16 15:35:36.521	22.49	22.44	22.16	22.44	22.63	21.73	22.41	20.88	22.48	 903.08	   1.28	1187.07	1010.39	5.400E-7	1195.09	  27.09
2024-02-16 15:35:37.522	22.50	22.42	22.20	22.15	22.61	21.76	22.38	20.86	22.48	 902.52	   1.28	1186.96	1010.60	5.300E-7	1195.10	  27.19
2024-02-16 15:35:38.521	22.53	22.42	22.17	22.07	22.59	21.76	22.34	20.83	22.48	 901.84	   1.28	1187.03	1010.23	5.400E-7	1195.11	  27.31
2024-02-16 15:35:39.523	22.55	22.45	22.11	22.19	22.62	21.76	22.30	20.83	22.48	 902.54	   1.28	1187.89	1009.74	5.300E-7	1195.12	  27.42
2024-02-16 15:35:40.522	22.57	22.45	22.10	22.63	22.65	21.76	22.27	20.86	22.48	 902.89	   1.28	1188.40	1009.49	5.300E-7	1195.10	  27.50
2024-02-16 15:35:41.522	22.57	22.40	22.12	22.63	22.67	21.77	22.28	20.87	22.48	 902.99	   1.28	1187.28	1009.90	5.300E-7	1195.09	  27.57
2024-02-16 15:35:42.523	22.59	22.40	22.12	22.59	22.68	21.77	22.31	20.88	22.48	 903.08	   1.28	1187.53	1009.00	5.300E-7	1195.11	  27.67
2024-02-16 15:35:43.522	22.59	22.44	22.09	22.50	22.68	21.75	22.31	20.85	22.48	 902.74	   1.28	1187.86	1008.88	5.300E-7	1195.08	  27.77
2024-02-16 15:35:44.522	22.61	22.44	22.09	22.52	22.69	21.74	22.32	20.85	22.48	 902.58	   1.28	1187.32	1009.49	5.300E-7	1195.05	  27.85
2024-02-16 15:35:45.524	22.65	22.44	22.09	22.45	22.69	21.71	22.33	20.87	22.48	 902.32	   1.28	1187.64	1009.08	5.200E-7	1195.12	  27.94
2024-02-16 15:35:46.523	22.65	22.41	22.07	22.20	22.67	21.69	22.29	20.91	22.48	 902.30	   1.28	1187.57	1009.53	5.300E-7	1195.16	  28.05
2024-02-16 15:35:47.523	22.61	22.38	22.08	22.14	22.66	21.69	22.28	20.96	22.47	 902.29	   1.28	1187.89	1009.25	5.300E-7	1195.11	  28.12
2024-02-16 15:35:48.523	22.59	22.38	22.06	22.41	22.71	21.66	22.31	20.93	22.47	 902.69	   1.28	1188.15	1009.82	5.200E-7	1195.10	  28.18
2024-02-16 15:35:49.523	22.57	22.31	22.06	22.57	22.73	21.64	22.29	20.93	22.48	 903.01	   1.28	1187.68	1011.62	5.300E-7	1195.12	  28.26
2024-02-16 15:35:50.524	22.56	22.30	22.09	22.60	22.69	21.61	22.29	20.94	22.48	 902.63	   1.28	1187.61	1011.08	5.300E-7	1195.10	  28.34
2024-02-16 15:35:51.525	22.53	22.29	22.14	22.54	22.63	21.60	22.37	20.93	22.48	 902.70	   1.28	1186.89	1010.27	5.300E-7	1195.09	  28.41
2024-02-16 15:35:52.526	22.53	22.33	22.14	22.31	22.61	21.66	22.41	20.90	22.48	 903.07	   1.28	1186.63	1010.60	5.300E-7	1195.11	  28.48
2024-02-16 15:35:53.525	22.53	22.37	22.12	22.02	22.58	21.71	22.39	20.91	22.48	 902.52	   1.28	1187.57	1010.92	5.300E-7	1195.11	  28.54
2024-02-16 15:35:54.526	22.53	22.41	22.07	22.00	22.67	21.68	22.33	20.93	22.48	 902.19	   1.28	1187.75	1009.78	5.300E-7	1195.12	  28.61
2024-02-16 15:35:55.526	22.55	22.52	21.99	21.89	22.76	21.66	22.27	20.93	22.48	 902.65	   1.28	1187.46	1008.43	5.300E-7	1195.14	  28.70
2024-02-16 15:35:56.525	22.54	22.53	21.97	21.76	22.80	21.68	22.25	20.95	22.48	 902.88	   1.28	1188.15	1009.00	5.200E-7	1195.15	  28.74
2024-02-16 15:35:57.526	22.53	22.51	21.99	21.89	22.80	21.70	22.19	20.97	22.47	 903.10	   1.28	1188.94	1009.21	5.200E-7	1195.12	  28.81
2024-02-16 15:35:58.526	22.53	22.46	22.03	22.25	22.75	21.69	22.22	20.97	22.47	 902.76	   1.28	1188.07	1010.19	5.200E-7	1195.14	  28.89
2024-02-16 15:35:59.525	22.54	22.36	22.09	22.36	22.67	21.65	22.32	20.99	22.47	 902.55	   1.28	1187.46	1009.82	5.200E-7	1195.16	  28.94
2024-02-16 15:36:00.525	22.50	22.30	22.09	22.53	22.65	21.63	22.36	21.01	22.47	 903.08	   1.28	1186.78	1009.17	5.200E-7	1195.12	  29.00
2024-02-16 15:36:01.525	22.49	22.31	22.09	22.98	22.65	21.61	22.38	20.95	22.47	 903.18	   1.28	1187.10	1010.02	5.200E-7	1195.11	  29.06
2024-02-16 15:36:02.526	22.51	22.36	22.10	22.59	22.59	21.65	22.40	20.91	22.47	 903.04	   1.28	1187.46	1009.78	5.200E-7	1195.08	  29.10
2024-02-16 15:36:03.527	22.50	22.42	22.10	22.49	22.61	21.68	22.42	20.93	22.47	 902.74	   1.28	1187.17	1010.06	5.200E-7	1195.09	  29.15
2024-02-16 15:36:04.526	22.48	22.45	22.06	22.48	22.67	21.67	22.37	20.95	22.48	 902.69	   1.28	1187.10	1010.76	5.200E-7	1195.15	  29.22
2024-02-16 15:36:05.527	22.46	22.51	22.01	22.40	22.70	21.68	22.32	20.96	22.48	 903.08	   1.28	1187.03	1010.68	5.200E-7	1195.11	  29.27
2024-02-16 15:36:06.527	22.40	22.54	22.06	22.76	22.69	21.69	22.30	20.92	22.48	 902.97	   1.28	1187.79	1011.00	5.200E-7	1195.08	  29.33
2024-02-16 15:36:07.527	22.43	22.53	22.04	22.99	22.71	21.69	22.29	20.94	22.48	 902.27	   1.28	1188.43	1010.55	5.100E-7	1195.10	  29.37
2024-02-16 15:36:08.529	22.53	22.52	21.96	22.60	22.77	21.65	22.28	21.00	22.48	 902.47	   1.28	1188.69	1008.80	5.000E-7	1195.14	  29.41
2024-02-16 15:36:09.528	22.56	22.43	21.97	22.17	22.78	21.63	22.25	21.00	22.47	 903.12	   1.28	1188.87	1009.45	5.100E-7	1195.15	  29.47
2024-02-16 15:36:10.529	22.56	22.43	21.97	22.20	22.75	21.63	22.26	20.96	22.47	 903.17	   1.28	1188.25	1010.51	5.200E-7	1195.13	  29.51
2024-02-16 15:36:11.529	22.59	22.42	21.97	22.40	22.72	21.62	22.30	20.96	22.47	 902.55	   1.28	1187.17	1009.90	5.100E-7	1195.13	  29.55
2024-02-16 15:36:12.529	22.61	22.42	21.95	22.72	22.74	21.63	22.27	21.00	22.47	 902.28	   1.28	1187.10	1008.96	5.200E-7	1195.10	  29.60
2024-02-16 15:36:13.528	22.59	22.46	21.95	22.67	22.78	21.61	22.26	21.02	22.47	 902.16	   1.28	1187.50	1008.88	5.300E-7	1195.09	  29.64
2024-02-16 15:36:14.529	22.59	22.47	21.97	22.52	22.77	21.59	22.25	21.00	22.47	 902.82	   1.28	1187.53	1009.70	5.300E-7	1195.08	  29.68
2024-02-16 15:36:15.529	22.55	22.44	21.98	22.76	22.76	21.59	22.24	21.02	22.47	 903.31	   1.28	1186.96	1009.62	5.200E-7	1195.12	  29.71
2024-02-16 15:36:16.529	22.47	22.45	22.03	22.85	22.73	21.60	22.26	21.02	22.48	 902.89	   1.28	1186.96	1009.86	5.100E-7	1195.13	  29.75
2024-02-16 15:36:17.529	22.44	22.49	22.07	22.59	22.70	21.67	22.27	20.98	22.48	 903.13	   1.28	1186.60	1009.70	5.200E-7	1195.06	  29.78
2024-02-16 15:36:18.529	22.48	22.51	22.04	22.41	22.74	21.70	22.21	20.94	22.48	 903.07	   1.28	1187.64	1009.62	5.200E-7	1195.08	  29.82
2024-02-16 15:36:19.529	22.51	22.44	22.04	22.82	22.77	21.68	22.18	20.98	22.48	 902.88	   1.28	1187.93	1009.82	5.200E-7	1195.14	  29.87
2024-02-16 15:36:20.530	22.47	22.39	22.10	23.03	22.68	21.67	22.24	20.98	22.48	 902.70	   1.28	1186.85	1009.49	5.100E-7	1195.09	  29.91
2024-02-16 15:36:21.530	22.52	22.44	22.13	22.74	22.62	21.73	22.26	20.92	22.47	 902.76	   1.28	1186.74	1010.06	5.200E-7	1195.05	  29.94
2024-02-16 15:36:22.530	22.60	22.47	22.10	22.93	22.65	21.79	22.28	20.91	22.47	 902.41	   1.28	1186.99	1010.55	5.100E-7	1195.07	  29.97
2024-02-16 15:36:23.530	22.58	22.46	22.06	22.73	22.68	21.78	22.29	20.91	22.47	 902.57	   1.28	1187.53	1010.96	5.100E-7	1195.11	  29.99
2024-02-16 15:36:24.529	22.57	22.44	22.02	22.06	22.70	21.72	22.28	20.93	22.47	 903.28	   1.28	1187.64	1010.51	5.100E-7	1195.13	  30.03
2024-02-16 15:36:25.530	22.55	22.43	21.98	21.88	22.75	21.62	22.27	20.99	22.47	 903.22	   1.28	1186.89	1009.90	5.100E-7	1195.14	  30.06
2024-02-16 15:36:26.531	22.51	22.46	21.98	22.13	22.76	21.61	22.25	21.09	22.48	 903.00	   1.28	1186.42	1009.90	5.100E-7	1195.10	  30.08
2024-02-16 15:36:27.531	22.46	22.43	22.07	22.37	22.68	21.67	22.27	21.00	22.47	 902.57	   1.28	1186.96	1009.49	5.100E-7	1195.07	  30.11
2024-02-16 15:36:28.532	22.47	22.44	22.19	22.33	22.64	21.72	22.31	20.87	22.47	 902.46	   1.28	1186.92	1009.45	5.100E-7	1195.10	  30.14
2024-02-16 15:36:29.534	22.51	22.44	22.13	22.58	22.64	21.70	22.33	20.89	22.47	 902.93	   1.28	1187.07	1009.49	5.100E-7	1195.10	  30.16
2024-02-16 15:36:30.533	22.52	22.44	22.01	22.53	22.70	21.65	22.28	20.94	22.47	 902.91	   1.28	1188.00	1010.11	5.200E-7	1195.08	  30.20
2024-02-16 15:36:31.534	22.52	22.45	21.98	22.27	22.76	21.59	22.19	21.04	22.47	 902.64	   1.28	1187.64	1010.11	5.200E-7	1195.10	  30.22
2024-02-16 15:36:32.535	22.53	22.41	22.04	22.31	22.70	21.61	22.22	21.02	22.47	 902.95	   1.28	1187.21	1010.19	5.100E-7	1195.10	  30.25
2024-02-16 15:36:33.535	22.50	22.38	22.12	22.75	22.62	21.67	22.32	20.96	22.47	 902.78	   1.28	1187.57	1010.19	5.200E-7	1195.11	  30.26
2024-02-16 15:36:34.535	22.48	22.42	22.11	22.93	22.65	21.70	22.38	20.98	22.47	 903.08	   1.28	1187.97	1009.04	5.100E-7	1195.13	  30.28
2024-02-16 15:36:35.535	22.51	22.48	22.02	22.44	22.72	21.72	22.30	20.95	22.47	 903.33	   1.28	1187.43	1009.29	5.100E-7	1195.08	  30.30
2024-02-16 15:36:36.535	22.54	22.42	22.04	22.11	22.68	21.67	22.29	20.95	22.47	 903.00	   1.28	1186.74	1010.27	5.100E-7	1195.07	  30.31
2024-02-16 15:36:37.535	22.48	22.38	22.05	21.70	22.64	21.65	22.35	20.99	22.47	 903.30	   1.28	1187.64	1009.45	5.100E-7	1195.09	  30.34
2024-02-16 15:36:38.535	22.47	22.49	22.03	22.08	22.68	21.68	22.29	20.96	22.47	 902.95	   1.28	1188.18	1009.45	5.100E-7	1195.10	  30.37
2024-02-16 15:36:39.535	22.56	22.48	22.02	22.22	22.72	21.68	22.21	20.94	22.47	 902.59	   1.28	1188.04	1010.11	5.100E-7	1195.10	  30.41
2024-02-16 15:36:40.534	22.60	22.41	22.04	22.09	22.72	21.66	22.28	21.00	22.47	 902.51	   1.28	1187.10	1010.31	5.200E-7	1195.08	  30.44
2024-02-16 15:36:41.536	22.59	22.36	22.01	22.60	22.73	21.61	22.30	21.03	22.47	 902.61	   1.28	1186.71	1011.04	5.200E-7	1195.10	  30.44
2024-02-16 15:36:42.536	22.53	22.34	21.97	22.52	22.76	21.58	22.24	21.04	22.47	 903.27	   1.28	1187.50	1011.00	5.100E-7	1195.11	  30.45
2024-02-16 15:36:43.536	22.47	22.41	21.97	22.80	22.76	21.59	22.21	21.09	22.47	 903.38	   1.28	1188.40	1009.49	5.200E-7	1195.10	  30.46
2024-02-16 15:36:44.536	22.47	22.44	21.98	23.04	22.77	21.60	22.22	21.11	22.47	 903.13	   1.28	1188.43	1009.70	5.100E-7	1195.09	  30.48
2024-02-16 15:36:45.536	22.51	22.43	22.02	22.47	22.76	21.62	22.21	21.07	22.47	 902.80	   1.28	1187.61	1010.64	5.100E-7	1195.09	  30.51
2024-02-16 15:36:46.536	22.56	22.40	22.07	22.41	22.71	21.66	22.24	21.01	22.47	 903.06	   1.28	1186.92	1010.11	5.100E-7	1195.10	  30.53
2024-02-16 15:36:47.537	22.57	22.36	22.10	22.26	22.69	21.66	22.29	21.00	22.47	 903.03	   1.28	1186.74	1009.82	5.100E-7	1195.07	  30.54
2024-02-16 15:36:48.537	22.55	22.33	22.14	22.16	22.63	21.62	22.34	20.98	22.47	 902.46	   1.28	1186.42	1010.35	5.100E-7	1195.06	  30.56
2024-02-16 15:36:49.537	22.56	22.33	22.13	22.62	22.61	21.57	22.37	21.02	22.47	 902.39	   1.28	1186.45	1009.17	5.100E-7	1195.10	  30.57
2024-02-16 15:36:50.537	22.51	22.35	22.00	22.81	22.68	21.55	22.33	21.07	22.47	 902.73	   1.28	1187.35	1009.70	5.100E-7	1195.12	  30.59
2024-02-16 15:36:51.537	22.55	22.37	21.93	22.54	22.74	21.57	22.32	21.04	22.47	 903.09	   1.28	1187.32	1010.27	5.100E-7	1195.12	  30.61
2024-02-16 15:36:52.538	22.55	22.46	21.94	22.42	22.76	21.62	22.28	21.04	22.48	 903.28	   1.28	1186.63	1010.39	5.100E-7	1195.07	  30.61
2024-02-16 15:36:53.538	22.48	22.51	21.92	22.66	22.77	21.69	22.22	21.04	22.48	 902.83	   1.28	1186.78	1010.64	5.100E-7	1195.04	  30.63
2024-02-16 15:36:54.538	22.51	22.51	21.99	22.77	22.80	21.73	22.20	20.98	22.48	 902.66	   1.28	1187.10	1010.11	5.100E-7	1195.06	  30.65
2024-02-16 15:36:55.539	22.54	22.53	22.01	22.18	22.77	21.73	22.19	20.96	22.47	 903.01	   1.28	1187.03	1008.96	5.100E-7	1195.08	  30.65
2024-02-16 15:36:56.539	22.55	22.52	21.99	22.14	22.75	21.73	22.22	20.96	22.47	 903.02	   1.28	1187.68	1009.00	5.100E-7	1195.09	  30.68
2024-02-16 15:36:57.539	22.63	22.43	22.05	22.28	22.70	21.67	22.26	21.01	22.47	 902.82	   1.28	1188.04	1008.88	5.100E-7	1195.10	  30.70
2024-02-16 15:36:58.539	22.62	22.35	22.07	22.54	22.68	21.61	22.28	21.04	22.47	 903.03	   1.28	1188.36	1008.88	5.100E-7	1195.09	  30.71
2024-02-16 15:36:59.539	22.53	22.32	22.03	23.06	22.67	21.58	22.32	21.03	22.47	 903.30	   1.28	1188.04	1009.74	5.100E-7	1195.11	  30.72
2024-02-16 15:37:00.539	22.47	22.31	22.02	22.53	22.61	21.56	22.36	21.04	22.47	 903.20	   1.28	1187.86	1009.82	5.200E-7	1195.14	  30.76
2024-02-16 15:37:01.539	22.46	22.29	22.06	22.21	22.59	21.60	22.40	20.98	22.47	 903.17	   1.28	1187.75	1009.49	5.100E-7	1195.12	  30.76
2024-02-16 15:37:02.539	22.50	22.33	22.11	22.58	22.59	21.64	22.43	20.94	22.47	 903.02	   1.28	1186.96	1010.11	5.100E-7	1195.08	  30.76
2024-02-16 15:37:03.539	22.52	22.36	22.14	22.80	22.57	21.65	22.42	20.94	22.47	 903.15	   1.28	1186.99	1010.92	5.100E-7	1195.09	  30.77
2024-02-16 15:37:04.539	22.55	22.35	22.16	22.50	22.57	21.67	22.38	20.95	22.47	 903.42	   1.28	1186.99	1011.04	5.100E-7	1195.12	  30.77
2024-02-16 15:37:05.539	22.55	22.36	22.18	22.09	22.55	21.67	22.39	20.93	22.47	 903.17	   1.28	1187.25	1010.76	5.100E-7	1195.12	  30.79
2024-02-16 15:37:06.539	22.51	22.37	22.15	22.55	22.57	21.64	22.40	20.94	22.47	 903.30	   1.28	1186.74	1010.19	5.000E-7	1195.09	  30.79
2024-02-16 15:37:07.539	22.48	22.39	22.09	22.51	22.62	21.63	22.36	20.95	22.47	 903.16	   1.28	1186.71	1009.70	5.000E-7	1195.08	  30.81
2024-02-16 15:37:08.539	22.44	22.43	22.07	22.42	22.67	21.64	22.31	20.99	22.47	 903.34	   1.28	1187.10	1008.76	5.000E-7	1195.08	  30.81
2024-02-16 15:37:09.539	22.42	22.46	22.09	22.56	22.67	21.68	22.31	20.98	22.47	 903.54	   1.28	1187.03	1009.62	5.000E-7	1195.12	  30.83
2024-02-16 15:37:10.539	22.49	22.51	22.11	22.76	22.66	21.76	22.30	20.91	22.47	 902.99	   1.28	1187.32	1010.06	5.000E-7	1195.09	  30.84
2024-02-16 15:37:11.539	22.58	22.51	22.13	22.68	22.69	21.77	22.29	20.91	22.47	 902.92	   1.28	1187.43	1009.25	5.000E-7	1195.06	  30.84
2024-02-16 15:37:12.539	22.65	22.43	22.10	22.07	22.68	21.68	22.28	20.93	22.47	 903.17	   1.28	1187.68	1009.29	5.000E-7	1195.08	  30.84
2024-02-16 15:37:13.539	22.60	22.39	22.07	22.32	22.62	21.64	22.31	20.97	22.47	 902.79	   1.28	1188.47	1009.74	5.000E-7	1195.12	  30.86
2024-02-16 15:37:14.539	22.53	22.40	22.13	23.02	22.59	21.65	22.38	21.01	22.47	 902.95	   1.28	1188.33	1009.33	5.000E-7	1195.14	  30.86
2024-02-16 15:37:15.539	22.57	22.43	22.15	23.04	22.63	21.71	22.35	20.97	22.47	 903.20	   1.28	1187.53	1008.64	5.000E-7	1195.13	  30.86
2024-02-16 15:37:16.539	22.61	22.41	22.08	22.70	22.68	21.69	22.33	20.94	22.47	 902.57	   1.28	1188.25	1009.45	5.000E-7	1195.10	  30.88
2024-02-16 15:37:17.539	22.53	22.38	22.09	22.57	22.68	21.65	22.38	21.01	22.47	 902.13	   1.28	1187.93	1010.31	5.000E-7	1195.10	  30.90
2024-02-16 15:37:18.540	22.53	22.42	22.09	22.59	22.62	21.68	22.40	21.01	22.47	 902.35	   1.28	1187.68	1009.45	5.000E-7	1195.13	  30.91
2024-02-16 15:37:19.539	22.60	22.40	22.05	22.64	22.62	21.68	22.35	20.95	22.47	 903.05	   1.28	1188.65	1008.72	5.000E-7	1195.09	  30.91
2024-02-16 15:37:20.540	22.62	22.40	22.05	22.47	22.65	21.68	22.33	20.97	22.47	 903.12	   1.28	1187.86	1009.45	4.900E-7	1195.07	  30.91
2024-02-16 15:37:21.541	22.61	22.37	22.04	22.22	22.66	21.63	22.29	20.98	22.47	 902.94	   1.28	1186.92	1011.00	4.900E-7	1195.10	  30.93
2024-02-16 15:37:22.540	22.57	22.31	22.08	22.21	22.64	21.61	22.33	20.98	22.47	 903.07	   1.28	1187.07	1011.41	4.800E-7	1195.05	  30.94
2024-02-16 15:37:23.540	22.53	22.36	22.12	22.31	22.58	21.68	22.43	20.95	22.47	 903.02	   1.28	1187.50	1010.55	4.800E-7	1195.03	  30.93
2024-02-16 15:37:24.540	22.59	22.44	22.10	22.88	22.62	21.74	22.38	20.94	22.47	 902.77	   1.28	1187.82	1010.39	4.900E-7	1195.09	  30.94
2024-02-16 15:37:25.540	22.60	22.43	22.07	22.39	22.67	21.71	22.32	21.01	22.47	 903.00	   1.28	1187.64	1010.02	4.900E-7	1195.09	  30.94
