#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 02:43:22.587	24.16	24.05	23.72	24.78	26.09	22.76	23.82	23.30	22.00	 900.82	   1.28	1193.07	 648.99	8.900E-8	1195.66	 652.27
2024-02-22 02:43:27.587	24.12	24.05	23.74	24.90	26.08	22.77	23.84	23.35	21.99	 900.79	   1.28	1194.62	 649.20	9.000E-8	1195.64	 652.28
2024-02-22 02:43:32.587	24.14	24.08	23.72	25.08	26.11	22.76	23.86	23.31	22.00	 900.32	   1.28	1192.27	 648.83	9.000E-8	1195.63	 652.26
2024-02-22 02:43:37.587	24.16	24.10	23.73	24.54	26.13	22.79	23.81	23.34	22.00	 900.29	   1.28	1192.09	 650.26	8.900E-8	1195.68	 652.26
2024-02-22 02:43:42.588	24.15	24.07	23.71	24.64	26.10	22.73	23.84	23.37	22.01	 901.30	   1.28	1192.38	 649.28	8.900E-8	1195.69	 652.27
2024-02-22 02:43:47.588	24.21	24.05	23.74	24.66	26.09	22.76	23.83	23.32	22.01	 900.38	   1.28	1192.99	 649.98	8.800E-8	1195.67	 652.27
2024-02-22 02:43:52.588	24.14	24.12	23.71	24.69	26.12	22.74	23.86	23.28	22.01	 900.57	   1.28	1191.55	 651.57	8.800E-8	1195.66	 652.28
2024-02-22 02:43:57.588	24.15	24.07	23.73	25.00	26.07	22.80	23.82	23.31	22.00	 900.82	   1.28	1192.99	 649.11	8.800E-8	1195.67	 652.29
2024-02-22 02:44:02.588	24.16	24.07	23.72	24.81	26.10	22.75	23.80	23.31	22.00	 901.06	   1.28	1193.46	 650.06	8.700E-8	1195.69	 652.29
2024-02-22 02:44:07.588	24.15	24.09	23.71	24.81	26.09	22.77	23.85	23.32	21.99	 900.55	   1.28	1192.13	 650.34	8.600E-8	1195.68	 652.29
2024-02-22 02:44:12.589	24.15	24.12	23.74	24.64	26.09	22.78	23.80	23.35	22.01	 901.35	   1.28	1193.10	 651.25	8.700E-8	1195.63	 652.28
2024-02-22 02:44:17.589	24.14	24.12	23.73	24.72	26.05	22.76	23.83	23.37	22.01	 900.96	   1.28	1192.92	 649.03	8.600E-8	1195.66	 652.29
2024-02-22 02:44:22.590	24.15	24.05	23.76	25.29	26.10	22.73	23.86	23.28	22.00	 900.63	   1.28	1191.66	 650.51	8.700E-8	1195.66	 652.27
2024-02-22 02:44:27.591	24.11	24.08	23.72	24.88	26.12	22.73	23.77	23.34	21.99	 900.69	   1.28	1192.74	 650.30	8.700E-8	1195.67	 652.30
2024-02-22 02:44:32.591	24.14	24.10	23.75	24.38	26.10	22.78	23.78	23.30	21.99	 900.54	   1.28	1191.95	 650.18	8.800E-8	1195.65	 652.26
2024-02-22 02:44:37.593	24.14	24.07	23.71	24.92	26.13	22.76	23.86	23.31	21.99	 900.92	   1.28	1192.23	 650.75	8.900E-8	1195.63	 652.27
2024-02-22 02:44:42.592	24.14	24.12	23.76	25.09	26.11	22.79	23.85	23.35	22.00	 901.16	   1.28	1193.79	 650.02	8.900E-8	1195.68	 652.29
2024-02-22 02:44:47.592	24.16	24.08	23.76	24.99	26.10	22.79	23.86	23.33	22.00	 900.49	   1.28	1192.38	 649.48	8.900E-8	1195.65	 652.27
2024-02-22 02:44:52.593	24.18	24.00	23.75	24.82	26.14	22.77	23.84	23.32	22.00	 900.72	   1.28	1192.78	 649.07	8.900E-8	1195.67	 652.31
2024-02-22 02:44:57.593	24.16	24.08	23.73	24.48	26.11	22.78	23.85	23.31	22.00	 900.37	   1.28	1192.99	 649.65	8.900E-8	1195.64	 652.28
2024-02-22 02:45:02.594	24.15	24.09	23.71	24.56	26.08	22.81	23.83	23.32	22.00	 900.75	   1.28	1193.68	 650.30	8.900E-8	1195.68	 652.29
2024-02-22 02:45:07.593	24.15	24.04	23.72	24.53	26.08	22.77	23.86	23.30	22.00	 901.45	   1.28	1193.61	 649.81	9.000E-8	1195.63	 652.29
2024-02-22 02:45:12.593	24.18	24.08	23.76	24.94	26.09	22.77	23.83	23.32	22.01	 900.55	   1.28	1193.46	 649.73	9.000E-8	1195.62	 652.30
2024-02-22 02:45:17.594	24.14	24.07	23.76	24.89	26.10	22.79	23.81	23.33	22.00	 900.68	   1.28	1193.10	 650.47	9.000E-8	1195.70	 652.29
2024-02-22 02:45:22.594	24.14	24.10	23.72	24.65	26.10	22.77	23.82	23.35	22.00	 900.36	   1.28	1192.92	 650.30	9.000E-8	1195.68	 652.28
2024-02-22 02:45:27.594	24.12	24.10	23.76	24.57	26.10	22.77	23.84	23.31	22.00	 900.72	   1.28	1192.99	 649.36	9.000E-8	1195.63	 652.29
2024-02-22 02:45:32.594	24.14	24.06	23.77	24.80	26.10	22.77	23.85	23.30	22.00	 901.08	   1.28	1192.45	 649.61	9.000E-8	1195.73	 652.30
2024-02-22 02:45:37.594	24.15	24.10	23.74	24.76	26.11	22.79	23.82	23.34	22.01	 900.54	   1.28	1192.74	 650.92	8.900E-8	1195.65	 652.27
2024-02-22 02:45:42.594	24.14	24.10	23.73	24.89	26.10	22.77	23.83	23.35	22.00	 901.11	   1.28	1192.63	 649.16	8.800E-8	1195.63	 652.27
2024-02-22 02:45:47.595	24.16	24.08	23.73	24.87	26.09	22.78	23.86	23.30	22.00	 901.27	   1.28	1192.85	 650.34	8.800E-8	1195.72	 652.27
2024-02-22 02:45:52.595	24.20	24.10	23.77	24.79	26.07	22.78	23.83	23.34	21.99	 900.67	   1.28	1192.70	 649.89	8.800E-8	1195.64	 652.27
2024-02-22 02:45:57.596	24.11	24.07	23.76	24.97	26.10	22.77	23.82	23.35	22.00	 900.46	   1.28	1192.85	 650.96	8.700E-8	1195.62	 652.30
2024-02-22 02:46:02.596	24.11	24.13	23.73	24.73	26.11	22.75	23.84	23.35	22.00	 900.73	   1.28	1193.21	 649.69	8.700E-8	1195.72	 652.28
2024-02-22 02:46:07.596	24.19	24.03	23.77	24.64	26.11	22.78	23.85	23.35	21.99	 900.76	   1.28	1193.39	 648.70	8.700E-8	1195.70	 652.27
2024-02-22 02:46:12.598	24.15	24.07	23.74	24.89	26.14	22.80	23.88	23.30	21.99	 900.78	   1.28	1192.85	 648.01	8.800E-8	1195.65	 652.27
2024-02-22 02:46:17.598	24.19	24.12	23.73	25.21	26.13	22.77	23.81	23.34	21.99	 900.56	   1.28	1193.35	 649.03	8.700E-8	1195.62	 652.28
2024-02-22 02:46:22.597	24.16	24.07	23.73	24.74	26.11	22.79	23.79	23.33	21.99	 900.59	   1.28	1193.57	 650.92	8.800E-8	1195.73	 652.28
2024-02-22 02:46:27.598	24.17	24.08	23.72	25.27	26.10	22.75	23.86	23.38	22.00	 900.37	   1.28	1193.39	 648.75	8.900E-8	1195.71	 652.27
2024-02-22 02:46:32.598	24.17	24.06	23.75	25.00	26.11	22.77	23.83	23.34	22.01	 901.07	   1.28	1193.14	 649.11	8.900E-8	1195.63	 652.28
2024-02-22 02:46:37.598	24.15	24.09	23.74	25.06	26.10	22.78	23.83	23.34	22.00	 900.56	   1.28	1193.32	 648.21	8.900E-8	1195.67	 652.28
2024-02-22 02:46:42.600	24.15	24.10	23.73	24.58	26.13	22.76	23.86	23.35	22.00	 900.73	   1.28	1190.90	 650.51	8.900E-8	1195.67	 652.26
2024-02-22 02:46:47.600	24.13	24.08	23.73	24.74	26.09	22.76	23.85	23.35	22.00	 901.01	   1.28	1193.28	 650.59	8.900E-8	1195.70	 652.29
2024-02-22 02:46:52.600	24.18	24.06	23.76	25.08	26.11	22.75	23.85	23.29	22.00	 900.82	   1.28	1191.44	 649.44	8.900E-8	1195.65	 652.26
2024-02-22 02:46:57.601	24.16	24.12	23.75	24.88	26.13	22.79	23.82	23.30	22.00	 901.11	   1.28	1193.43	 649.16	9.000E-8	1195.68	 652.29
2024-02-22 02:47:02.602	24.20	24.09	23.72	24.61	26.14	22.76	23.86	23.33	22.00	 900.72	   1.28	1193.17	 650.18	9.000E-8	1195.65	 652.27
2024-02-22 02:47:07.603	24.15	24.07	23.79	24.99	26.10	22.77	23.85	23.26	22.00	 900.19	   1.28	1192.56	 650.18	9.000E-8	1195.66	 652.28
2024-02-22 02:47:12.603	24.13	24.13	23.75	24.63	26.10	22.77	23.85	23.34	22.00	 900.78	   1.28	1191.55	 649.65	9.000E-8	1195.71	 652.28
2024-02-22 02:47:17.604	24.13	24.12	23.74	24.71	26.06	22.78	23.87	23.31	22.00	 900.73	   1.28	1192.85	 651.33	9.000E-8	1195.69	 652.25
2024-02-22 02:47:22.604	24.11	24.12	23.77	24.94	26.11	22.76	23.85	23.33	22.00	 900.54	   1.28	1192.02	 650.43	8.900E-8	1195.64	 652.26
2024-02-22 02:47:27.604	24.18	24.02	23.75	25.26	26.09	22.77	23.86	23.41	22.00	 901.20	   1.28	1193.28	 649.28	8.800E-8	1195.71	 652.30
2024-02-22 02:47:32.606	24.12	24.10	23.75	24.67	26.08	22.79	23.85	23.32	22.00	 900.69	   1.28	1192.85	 649.81	8.700E-8	1195.69	 652.27
2024-02-22 02:47:37.607	24.16	24.12	23.75	24.80	26.11	22.77	23.89	23.30	21.99	 900.77	   1.28	1191.29	 650.10	8.700E-8	1195.62	 652.29
2024-02-22 02:47:42.607	24.18	24.08	23.74	24.65	26.13	22.80	23.84	23.30	22.00	 900.59	   1.28	1194.08	 648.62	8.700E-8	1195.68	 652.31
2024-02-22 02:47:47.607	24.18	24.10	23.78	24.74	26.10	22.79	23.86	23.33	22.00	 900.13	   1.28	1192.85	 650.06	8.800E-8	1195.61	 652.28
2024-02-22 02:47:52.607	24.14	24.16	23.76	24.73	26.11	22.77	23.83	23.31	22.01	 900.82	   1.28	1193.10	 649.36	8.800E-8	1195.65	 652.28
2024-02-22 02:47:57.607	24.18	24.10	23.74	25.04	26.12	22.77	23.78	23.32	22.01	 900.51	   1.28	1192.34	 650.10	8.800E-8	1195.67	 652.29
2024-02-22 02:48:02.607	24.20	24.08	23.74	24.68	26.11	22.79	23.86	23.32	22.01	 900.06	   1.28	1192.74	 649.28	8.800E-8	1195.66	 652.30
2024-02-22 02:48:07.607	24.19	24.12	23.76	24.74	26.07	22.79	23.83	23.31	22.01	 901.19	   1.28	1193.72	 649.52	8.900E-8	1195.69	 652.28
2024-02-22 02:48:12.608	24.16	24.12	23.76	24.79	26.11	22.76	23.85	23.31	22.00	 900.45	   1.28	1191.58	 649.69	9.000E-8	1195.68	 652.30
2024-02-22 02:48:17.608	24.14	24.10	23.74	24.84	26.14	22.80	23.80	23.34	22.00	 900.90	   1.28	1191.80	 650.26	9.000E-8	1195.71	 652.28
2024-02-22 02:48:22.608	24.18	24.12	23.74	24.60	26.11	22.78	23.85	23.31	22.00	 900.16	   1.28	1191.40	 649.85	9.000E-8	1195.68	 652.29
2024-02-22 02:48:27.610	24.18	24.12	23.76	24.65	26.10	22.74	23.85	23.31	22.00	 900.40	   1.28	1192.56	 649.16	9.100E-8	1195.66	 652.30
2024-02-22 02:48:32.609	24.16	24.09	23.76	24.76	26.10	22.72	23.84	23.33	22.01	 900.88	   1.28	1191.44	 650.92	9.000E-8	1195.68	 652.28
2024-02-22 02:48:37.609	24.14	24.14	23.77	24.64	26.06	22.75	23.86	23.34	22.00	 900.69	   1.28	1192.16	 648.79	9.000E-8	1195.70	 652.29
2024-02-22 02:48:42.610	24.17	24.13	23.75	25.09	26.12	22.76	23.86	23.32	22.00	 900.56	   1.28	1192.99	 648.79	8.900E-8	1195.67	 652.29
2024-02-22 02:48:47.611	24.12	24.13	23.75	24.68	26.14	22.80	23.85	23.30	22.00	 899.91	   1.28	1192.05	 651.00	8.900E-8	1195.68	 652.29
2024-02-22 02:48:52.611	24.13	24.07	23.75	25.33	26.08	22.78	23.87	23.32	21.99	 900.78	   1.28	1193.25	 649.11	8.900E-8	1195.66	 652.29
2024-02-22 02:48:57.611	24.18	24.10	23.74	24.41	26.11	22.77	23.88	23.31	22.00	 900.45	   1.28	1193.21	 651.12	9.000E-8	1195.65	 652.29
2024-02-22 02:49:02.611	24.17	24.10	23.77	25.16	26.10	22.79	23.84	23.34	22.00	 900.26	   1.28	1191.95	 649.24	8.900E-8	1195.64	 652.26
2024-02-22 02:49:07.613	24.12	24.08	23.73	24.37	26.12	22.78	23.84	23.36	22.00	 900.86	   1.28	1192.92	 648.25	8.900E-8	1195.68	 652.30
2024-02-22 02:49:12.612	24.15	24.07	23.76	24.62	26.12	22.75	23.85	23.34	22.00	 900.89	   1.28	1193.82	 649.07	8.700E-8	1195.70	 652.28
2024-02-22 02:49:17.614	24.18	24.09	23.73	24.76	26.12	22.80	23.87	23.35	22.00	 901.02	   1.28	1192.56	 649.81	8.600E-8	1195.65	 652.29
2024-02-22 02:49:22.614	24.14	24.07	23.72	24.49	26.10	22.78	23.83	23.31	22.00	 901.19	   1.28	1193.50	 649.44	8.600E-8	1195.70	 652.29
2024-02-22 02:49:27.615	24.19	24.11	23.72	24.77	26.10	22.80	23.82	23.36	22.00	 901.21	   1.28	1192.41	 650.30	8.800E-8	1195.64	 652.28
2024-02-22 02:49:32.616	24.15	24.14	23.72	24.55	26.15	22.75	23.81	23.30	22.00	 900.62	   1.28	1192.85	 650.22	8.800E-8	1195.67	 652.26
2024-02-22 02:49:37.616	24.17	24.07	23.75	24.82	26.10	22.80	23.82	23.36	21.99	 901.02	   1.28	1191.76	 651.53	8.800E-8	1195.66	 652.25
2024-02-22 02:49:42.617	24.13	24.07	23.73	24.26	26.12	22.78	23.80	23.34	21.98	 900.77	   1.28	1192.20	 651.04	8.900E-8	1195.68	 652.29
2024-02-22 02:49:47.617	24.17	24.08	23.69	24.65	26.12	22.77	23.87	23.37	21.99	 900.29	   1.28	1193.21	 650.06	8.900E-8	1195.70	 652.27
2024-02-22 02:49:52.618	24.18	24.09	23.73	25.05	26.13	22.77	23.83	23.34	21.99	 900.42	   1.28	1192.49	 649.89	9.000E-8	1195.68	 652.27
2024-02-22 02:49:57.618	24.19	24.13	23.74	24.65	26.11	22.79	23.83	23.33	22.00	 900.52	   1.28	1192.09	 650.51	9.100E-8	1195.62	 652.26
2024-02-22 02:50:02.618	24.21	24.09	23.74	24.34	26.12	22.75	23.80	23.34	22.00	 900.74	   1.28	1193.10	 650.26	9.000E-8	1195.66	 652.27
2024-02-22 02:50:07.619	24.16	24.08	23.75	24.99	26.13	22.77	23.86	23.30	22.01	 900.56	   1.28	1193.25	 649.20	8.900E-8	1195.64	 652.27
2024-02-22 02:50:12.618	24.14	24.08	23.76	24.96	26.14	22.74	23.84	23.32	22.00	 900.32	   1.28	1192.23	 650.92	8.800E-8	1195.66	 652.28
2024-02-22 02:50:17.619	24.15	24.09	23.71	25.10	26.12	22.75	23.85	23.34	21.99	 899.99	   1.28	1192.41	 649.65	8.800E-8	1195.64	 652.27
2024-02-22 02:50:22.619	24.20	24.08	23.82	24.67	26.10	22.75	23.82	23.36	22.00	 900.73	   1.28	1192.45	 650.14	8.800E-8	1195.68	 652.29
2024-02-22 02:50:27.620	24.21	24.09	23.73	24.81	26.14	22.77	23.86	23.34	22.00	 900.60	   1.28	1192.27	 649.73	8.900E-8	1195.64	 652.29
2024-02-22 02:50:32.620	24.17	24.11	23.78	24.82	26.16	22.79	23.81	23.41	22.00	 900.35	   1.28	1193.68	 649.20	8.900E-8	1195.68	 652.30
2024-02-22 02:50:37.622	24.18	24.10	23.79	24.21	26.09	22.82	23.84	23.34	22.01	 900.85	   1.28	1192.99	 650.06	8.800E-8	1195.66	 652.29
2024-02-22 02:50:42.621	24.17	24.10	23.74	24.60	26.13	22.78	23.82	23.37	22.00	 900.70	   1.28	1192.92	 651.25	8.700E-8	1195.64	 652.29
2024-02-22 02:50:47.622	24.18	24.09	23.74	24.81	26.13	22.77	23.84	23.38	21.99	 900.93	   1.28	1191.91	 651.33	8.700E-8	1195.66	 652.29
2024-02-22 02:50:52.621	24.19	24.07	23.75	24.64	26.11	22.75	23.84	23.33	21.99	 900.67	   1.28	1192.02	 649.44	8.700E-8	1195.63	 652.27
2024-02-22 02:50:57.622	24.16	24.12	23.74	24.84	26.11	22.74	23.84	23.30	22.00	 900.10	   1.28	1191.80	 650.51	8.800E-8	1195.64	 652.27
2024-02-22 02:51:02.622	24.17	24.08	23.76	24.98	26.12	22.76	23.87	23.40	22.00	 900.77	   1.28	1193.03	 649.77	8.800E-8	1195.71	 652.30
2024-02-22 02:51:07.622	24.16	24.12	23.73	24.88	26.10	22.74	23.80	23.35	22.00	 900.39	   1.28	1192.52	 649.89	8.800E-8	1195.68	 652.30
2024-02-22 02:51:12.622	24.15	24.12	23.75	24.78	26.09	22.78	23.83	23.35	22.00	 900.82	   1.28	1193.68	 649.65	8.800E-8	1195.71	 652.31
2024-02-22 02:51:17.623	24.19	24.07	23.78	24.89	26.17	22.75	23.90	23.31	22.00	 900.51	   1.28	1192.88	 650.22	8.800E-8	1195.66	 652.31
2024-02-22 02:51:22.622	24.19	24.08	23.76	25.07	26.12	22.74	23.81	23.34	21.99	 900.24	   1.28	1192.41	 650.38	8.800E-8	1195.67	 652.29
2024-02-22 02:51:27.625	24.20	24.08	23.78	25.17	26.12	22.77	23.84	23.33	22.00	 900.63	   1.28	1192.41	 650.06	8.900E-8	1195.70	 652.28
2024-02-22 02:51:32.625	24.17	24.10	23.75	24.71	26.10	22.78	23.83	23.32	22.00	 900.73	   1.28	1193.03	 649.81	8.900E-8	1195.70	 652.28
2024-02-22 02:51:37.624	24.19	24.11	23.72	24.96	26.09	22.76	23.87	23.39	22.01	 900.41	   1.28	1193.03	 649.81	9.000E-8	1195.72	 652.29
2024-02-22 02:51:42.625	24.16	24.11	23.76	24.84	26.13	22.74	23.90	23.35	22.01	 900.75	   1.28	1191.55	 649.20	8.900E-8	1195.66	 652.30
2024-02-22 02:51:47.625	24.13	24.11	23.73	25.28	26.10	22.76	23.84	23.36	22.01	 900.66	   1.28	1193.46	 650.10	8.900E-8	1195.67	 652.32
2024-02-22 02:51:52.624	24.18	24.12	23.77	24.88	26.09	22.80	23.81	23.33	22.00	 900.81	   1.28	1193.25	 649.07	8.900E-8	1195.67	 652.32
2024-02-22 02:51:57.626	24.19	24.11	23.73	25.04	26.13	22.78	23.83	23.37	22.00	 900.92	   1.28	1192.99	 649.89	8.900E-8	1195.66	 652.31
2024-02-22 02:52:02.626	24.18	24.14	23.77	24.93	26.09	22.79	23.84	23.33	21.99	 900.77	   1.28	1192.67	 649.32	8.900E-8	1195.67	 652.31
2024-02-22 02:52:07.627	24.17	24.11	23.77	25.00	26.09	22.77	23.85	23.37	21.99	 900.75	   1.28	1193.46	 649.57	8.800E-8	1195.68	 652.32
2024-02-22 02:52:12.627	24.18	24.13	23.77	24.19	26.11	22.80	23.84	23.35	21.99	 900.73	   1.28	1192.16	 651.04	8.800E-8	1195.69	 652.32
2024-02-22 02:52:17.629	24.17	24.13	23.77	25.03	26.09	22.78	23.85	23.33	22.00	 900.79	   1.28	1192.20	 649.77	8.800E-8	1195.66	 652.29
2024-02-22 02:52:22.629	24.18	24.11	23.76	24.49	26.10	22.76	23.87	23.36	22.00	 900.34	   1.28	1192.05	 650.88	8.800E-8	1195.66	 652.30
2024-02-22 02:52:27.630	24.20	24.14	23.77	25.22	26.15	22.74	23.86	23.37	22.00	 900.66	   1.28	1192.23	 649.61	8.700E-8	1195.63	 652.30
2024-02-22 02:52:32.630	24.16	24.14	23.78	24.80	26.14	22.75	23.84	23.35	22.00	 900.84	   1.28	1192.74	 650.14	8.800E-8	1195.66	 652.30
2024-02-22 02:52:37.631	24.22	24.10	23.77	24.21	26.14	22.76	23.87	23.37	22.00	 900.92	   1.28	1192.09	 649.03	8.700E-8	1195.69	 652.30
2024-02-22 02:52:42.631	24.14	24.10	23.72	24.94	26.12	22.77	23.83	23.36	22.00	 900.78	   1.28	1192.45	 650.84	8.700E-8	1195.66	 652.31
2024-02-22 02:52:47.632	24.21	24.07	23.74	24.87	26.13	22.79	23.85	23.33	22.00	 900.76	   1.28	1193.79	 651.33	8.800E-8	1195.64	 652.31
2024-02-22 02:52:52.632	24.20	24.07	23.80	24.71	26.15	22.76	23.90	23.35	22.00	 900.97	   1.28	1193.35	 648.83	8.900E-8	1195.63	 652.32
2024-02-22 02:52:57.633	24.16	24.11	23.76	24.62	26.12	22.76	23.82	23.40	22.01	 901.44	   1.28	1192.85	 650.06	8.900E-8	1195.65	 652.31
2024-02-22 02:53:02.634	24.16	24.09	23.77	24.98	26.10	22.78	23.87	23.30	22.01	 901.00	   1.28	1193.46	 650.18	8.900E-8	1195.68	 652.32
2024-02-22 02:53:07.633	24.16	24.11	23.74	24.84	26.09	22.77	23.86	23.33	22.01	 901.18	   1.28	1192.09	 650.55	8.900E-8	1195.66	 652.30
2024-02-22 02:53:12.633	24.19	24.14	23.75	24.91	26.12	22.73	23.87	23.35	22.01	 900.64	   1.28	1192.52	 650.51	8.800E-8	1195.67	 652.29
2024-02-22 02:53:17.633	24.20	24.11	23.78	24.56	26.13	22.72	23.83	23.38	22.00	 900.72	   1.28	1192.13	 648.87	8.800E-8	1195.68	 652.30
2024-02-22 02:53:22.634	24.19	24.12	23.76	24.62	26.12	22.76	23.85	23.35	22.00	 900.64	   1.28	1191.98	 649.89	8.900E-8	1195.65	 652.33
2024-02-22 02:53:27.634	24.14	24.12	23.78	24.46	26.12	22.76	23.82	23.36	22.01	 900.99	   1.28	1192.74	 648.99	8.800E-8	1195.66	 652.33
2024-02-22 02:53:32.634	24.18	24.09	23.80	24.97	26.12	22.77	23.82	23.33	22.00	 901.44	   1.28	1192.67	 650.22	8.800E-8	1195.66	 652.34
2024-02-22 02:53:37.635	24.18	24.13	23.82	24.50	26.10	22.79	23.81	23.35	21.99	 900.99	   1.28	1192.96	 650.55	8.700E-8	1195.70	 652.34
2024-02-22 02:53:42.635	24.21	24.09	23.73	24.52	26.13	22.76	23.86	23.37	21.99	 900.81	   1.28	1193.35	 649.32	8.700E-8	1195.67	 652.33
2024-02-22 02:53:47.636	24.17	24.13	23.74	25.13	26.07	22.73	23.85	23.35	22.00	 900.69	   1.28	1193.50	 649.65	8.800E-8	1195.65	 652.33
2024-02-22 02:53:52.636	24.20	24.07	23.78	24.39	26.13	22.77	23.85	23.34	22.01	 900.38	   1.28	1191.98	 649.07	8.800E-8	1195.71	 652.33
2024-02-22 02:53:57.636	24.19	24.10	23.74	24.70	26.11	22.77	23.80	23.40	22.01	 901.14	   1.28	1192.34	 649.48	8.800E-8	1195.67	 652.33
2024-02-22 02:54:02.636	24.17	24.14	23.78	24.83	26.10	22.80	23.85	23.33	22.01	 901.33	   1.28	1192.38	 650.02	8.800E-8	1195.70	 652.33
2024-02-22 02:54:07.637	24.18	24.12	23.74	24.56	26.13	22.78	23.84	23.36	22.00	 900.92	   1.28	1191.80	 650.43	8.800E-8	1195.66	 652.31
2024-02-22 02:54:12.636	24.19	24.13	23.76	24.95	26.10	22.78	23.88	23.41	22.00	 900.98	   1.28	1193.17	 649.73	8.900E-8	1195.65	 652.31
2024-02-22 02:54:17.636	24.18	24.11	23.79	25.28	26.13	22.75	23.87	23.38	22.00	 900.93	   1.28	1192.23	 650.02	8.900E-8	1195.64	 652.32
2024-02-22 02:54:22.637	24.15	24.15	23.79	24.80	26.11	22.79	23.86	23.30	22.00	 901.12	   1.28	1191.98	 651.65	8.900E-8	1195.62	 652.31
2024-02-22 02:54:27.637	24.17	24.10	23.77	25.42	26.13	22.81	23.85	23.41	22.00	 900.37	   1.28	1193.35	 649.52	8.900E-8	1195.68	 652.30
2024-02-22 02:54:32.637	24.18	24.12	23.78	24.06	26.12	22.80	23.83	23.38	21.99	 900.98	   1.28	1193.93	 648.83	8.900E-8	1195.69	 652.31
2024-02-22 02:54:37.637	24.18	24.14	23.76	24.74	26.12	22.77	23.85	23.33	21.99	 900.54	   1.28	1192.60	 649.24	8.900E-8	1195.66	 652.31
2024-02-22 02:54:42.637	24.15	24.13	23.73	25.06	26.11	22.78	23.82	23.32	22.00	 901.59	   1.28	1192.41	 650.10	8.900E-8	1195.69	 652.30
2024-02-22 02:54:47.637	24.18	24.12	23.79	24.75	26.15	22.76	23.82	23.35	22.00	 900.49	   1.28	1192.49	 648.99	8.900E-8	1195.72	 652.32
2024-02-22 02:54:52.638	24.22	24.10	23.80	24.74	26.09	22.75	23.81	23.37	22.01	 901.45	   1.28	1192.23	 648.50	8.900E-8	1195.74	 652.31
2024-02-22 02:54:57.638	24.18	24.17	23.79	24.52	26.09	22.76	23.87	23.39	22.00	 900.81	   1.28	1192.52	 649.73	8.800E-8	1195.70	 652.33
2024-02-22 02:55:02.639	24.19	24.10	23.80	24.81	26.11	22.78	23.84	23.33	21.99	 900.64	   1.28	1192.45	 649.48	8.900E-8	1195.65	 652.32
2024-02-22 02:55:07.639	24.18	24.12	23.77	24.51	26.12	22.75	23.85	23.36	22.00	 900.51	   1.28	1193.32	 650.63	8.900E-8	1195.60	 652.32
2024-02-22 02:55:12.639	24.18	24.13	23.76	24.80	26.10	22.77	23.85	23.34	22.00	 900.87	   1.28	1192.67	 649.20	9.000E-8	1195.68	 652.33
2024-02-22 02:55:17.640	24.23	24.13	23.78	25.03	26.13	22.78	23.86	23.32	22.00	 900.55	   1.28	1192.70	 650.47	8.900E-8	1195.71	 652.30
2024-02-22 02:55:22.640	24.21	24.16	23.75	24.62	26.10	22.78	23.86	23.32	22.00	 900.82	   1.28	1193.72	 649.20	8.800E-8	1195.67	 652.33
2024-02-22 02:55:27.640	24.23	24.13	23.75	24.36	26.11	22.73	23.84	23.36	22.00	 900.45	   1.28	1192.02	 651.00	8.800E-8	1195.65	 652.33
2024-02-22 02:55:32.640	24.19	24.12	23.76	24.79	26.11	22.76	23.85	23.37	22.00	 900.80	   1.28	1192.99	 651.04	8.900E-8	1195.71	 652.33
2024-02-22 02:55:37.640	24.18	24.12	23.79	24.95	26.12	22.79	23.81	23.30	22.00	 901.10	   1.28	1193.57	 649.44	8.900E-8	1195.70	 652.35
2024-02-22 02:55:42.640	24.16	24.11	23.78	24.59	26.10	22.73	23.88	23.37	22.01	 900.45	   1.28	1193.97	 649.40	8.900E-8	1195.63	 652.36
2024-02-22 02:55:47.640	24.20	24.11	23.82	24.78	26.14	22.79	23.84	23.37	22.01	 901.31	   1.28	1192.96	 648.83	8.800E-8	1195.70	 652.33
2024-02-22 02:55:52.641	24.17	24.13	23.74	24.88	26.13	22.81	23.83	23.29	22.00	 900.82	   1.28	1192.81	 650.30	8.900E-8	1195.70	 652.35
2024-02-22 02:55:57.641	24.20	24.13	23.77	25.03	26.12	22.76	23.85	23.35	22.00	 900.63	   1.28	1192.67	 649.61	8.900E-8	1195.63	 652.33
2024-02-22 02:56:02.641	24.20	24.15	23.77	25.34	26.12	22.74	23.84	23.37	22.00	 900.47	   1.28	1192.45	 650.75	8.900E-8	1195.69	 652.36
2024-02-22 02:56:07.641	24.18	24.14	23.72	25.09	26.12	22.83	23.84	23.32	21.99	 900.76	   1.28	1192.88	 649.48	8.900E-8	1195.65	 652.35
2024-02-22 02:56:12.641	24.18	24.15	23.79	24.82	26.08	22.79	23.90	23.35	22.00	 900.78	   1.28	1193.79	 648.46	8.900E-8	1195.68	 652.37
2024-02-22 02:56:17.642	24.22	24.12	23.79	24.60	26.16	22.77	23.80	23.37	22.00	 900.39	   1.28	1192.45	 649.32	8.800E-8	1195.66	 652.34
