#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 02:05:58.723	22.86	22.83	22.49	24.80	22.99	22.73	23.66	23.78	22.00	 902.91	   1.28	1189.01	   0.29	1.300E-7	1196.71	   0.01
2024-02-18 02:06:03.723	22.84	22.87	22.47	25.45	22.95	22.72	23.66	23.78	21.99	 902.74	   1.28	1188.36	  -0.61	1.300E-7	1196.68	   0.01
2024-02-18 02:06:08.724	22.81	22.84	22.48	24.73	22.93	22.73	23.62	23.79	22.00	 901.61	   1.28	1188.76	  -1.79	1.300E-7	1196.70	   0.02
2024-02-18 02:06:13.724	22.88	22.84	22.49	24.69	22.97	22.74	23.63	23.82	22.00	 902.36	   1.28	1188.58	  -1.96	1.300E-7	1196.68	   0.01
2024-02-18 02:06:18.724	22.84	22.77	22.54	24.75	22.97	22.77	23.57	23.80	22.00	 902.19	   1.28	1189.30	  -0.65	1.300E-7	1196.73	   0.02
2024-02-18 02:06:23.724	22.85	22.81	22.50	24.74	23.00	22.70	23.61	23.79	22.00	 902.11	   1.28	1188.90	  -0.77	1.200E-7	1196.71	   0.00
2024-02-18 02:06:28.725	22.83	22.82	22.48	24.74	22.97	22.73	23.61	23.82	22.00	 902.32	   1.28	1188.69	  -1.06	1.300E-7	1196.69	   0.00
2024-02-18 02:06:33.725	22.85	22.86	22.50	24.94	22.98	22.76	23.59	23.81	22.00	 902.05	   1.28	1189.05	   0.78	1.300E-7	1196.66	  -0.02
2024-02-18 02:06:38.725	22.83	22.81	22.58	25.14	22.98	22.74	23.65	23.76	22.00	 901.92	   1.28	1189.33	  -0.98	1.300E-7	1196.66	   0.02
2024-02-18 02:06:43.725	22.90	22.87	22.45	24.84	22.99	22.72	23.60	23.80	22.01	 902.48	   1.28	1190.20	  -1.02	1.300E-7	1196.64	  -0.00
2024-02-18 02:06:48.724	22.88	22.84	22.50	24.83	22.96	22.75	23.64	23.73	22.00	 902.93	   1.28	1189.33	  -1.55	1.200E-7	1196.69	   0.00
2024-02-18 02:06:53.725	22.88	22.83	22.55	24.64	22.94	22.79	23.60	23.75	22.00	 901.52	   1.28	1189.26	  -1.10	1.300E-7	1196.66	   0.02
2024-02-18 02:06:58.726	22.87	22.84	22.50	24.88	22.99	22.70	23.61	23.81	22.00	 902.54	   1.28	1188.43	   0.04	1.400E-7	1196.66	  -0.01
2024-02-18 02:07:03.726	22.85	22.87	22.50	24.84	23.00	22.76	23.63	23.74	22.00	 901.64	   1.28	1189.01	  -0.53	1.300E-7	1196.69	   0.00
2024-02-18 02:07:08.726	22.85	22.79	22.52	24.84	22.94	22.78	23.62	23.81	22.01	 901.50	   1.28	1188.54	   0.70	1.300E-7	1196.68	   0.00
2024-02-18 02:07:13.726	22.87	22.86	22.48	25.16	22.99	22.75	23.65	23.73	22.01	 902.27	   1.28	1188.22	  -0.04	1.300E-7	1196.69	   0.01
2024-02-18 02:07:18.726	22.84	22.81	22.54	25.32	22.97	22.74	23.62	23.76	22.00	 902.77	   1.28	1186.92	   0.00	1.300E-7	1196.66	  -0.01
2024-02-18 02:07:23.726	22.90	22.87	22.51	25.36	22.98	22.72	23.64	23.77	22.00	 901.88	   1.28	1188.94	  -0.81	1.300E-7	1196.66	   0.03
2024-02-18 02:07:28.726	22.89	22.83	22.47	25.04	22.97	22.75	23.66	23.80	22.00	 902.83	   1.28	1188.51	  -1.71	1.300E-7	1196.66	   0.03
2024-02-18 02:07:33.726	22.85	22.81	22.50	24.99	22.97	22.73	23.66	23.71	22.00	 901.49	   1.28	1188.97	  -1.30	1.300E-7	1196.69	  -0.01
2024-02-18 02:07:38.726	22.84	22.86	22.54	24.89	23.00	22.73	23.65	23.80	22.00	 902.49	   1.28	1187.97	  -0.73	1.300E-7	1196.69	  -0.01
2024-02-18 02:07:43.726	22.83	22.85	22.50	25.22	22.94	22.72	23.64	23.71	22.00	 902.33	   1.28	1188.72	  -0.85	1.300E-7	1196.70	  -0.00
2024-02-18 02:07:48.727	22.89	22.84	22.48	25.35	22.97	22.72	23.65	23.77	22.00	 902.67	   1.28	1188.90	  -1.26	1.300E-7	1196.68	  -0.01
2024-02-18 02:07:53.726	22.81	22.77	22.49	24.64	22.96	22.78	23.60	23.73	22.00	 901.95	   1.28	1187.93	  -0.08	1.300E-7	1196.69	   0.00
2024-02-18 02:07:58.727	22.87	22.82	22.51	25.09	22.98	22.79	23.62	23.76	22.00	 902.10	   1.28	1187.97	   0.98	1.300E-7	1196.66	  -0.01
2024-02-18 02:08:03.726	22.85	22.83	22.49	25.03	23.00	22.79	23.62	23.79	22.00	 902.31	   1.28	1190.13	  -2.04	1.300E-7	1196.68	   0.02
2024-02-18 02:08:08.726	22.84	22.86	22.49	24.89	23.01	22.76	23.61	23.75	22.00	 902.29	   1.28	1188.65	   0.13	1.300E-7	1196.68	  -0.01
2024-02-18 02:08:13.727	22.89	22.83	22.51	24.82	22.97	22.74	23.60	23.80	22.00	 901.90	   1.28	1189.66	  -1.02	1.300E-7	1196.71	  -0.01
2024-02-18 02:08:18.728	22.84	22.83	22.45	25.09	22.98	22.78	23.67	23.75	22.00	 902.02	   1.28	1188.90	   0.66	1.300E-7	1196.67	   0.02
2024-02-18 02:08:23.728	22.88	22.83	22.53	24.90	22.95	22.74	23.61	23.78	22.00	 902.32	   1.28	1188.04	   0.49	1.300E-7	1196.69	   0.02
2024-02-18 02:08:28.729	22.84	22.83	22.50	25.49	22.96	22.74	23.61	23.78	22.00	 902.00	   1.28	1188.51	  -0.32	1.300E-7	1196.73	   0.02
2024-02-18 02:08:33.729	22.89	22.90	22.48	25.09	22.97	22.73	23.65	23.75	22.00	 901.95	   1.28	1188.83	  -0.53	1.300E-7	1196.66	   0.01
2024-02-18 02:08:38.729	22.84	22.81	22.49	24.93	22.92	22.76	23.64	23.79	22.00	 902.80	   1.28	1188.04	  -0.04	1.300E-7	1196.68	   0.04
2024-02-18 02:08:43.729	22.92	22.87	22.49	25.14	23.00	22.77	23.67	23.77	22.00	 902.43	   1.28	1188.15	   0.33	1.300E-7	1196.66	   0.01
2024-02-18 02:08:48.729	22.85	22.84	22.50	25.28	22.99	22.76	23.67	23.76	22.00	 901.79	   1.28	1189.01	  -0.69	1.300E-7	1196.66	   0.00
2024-02-18 02:08:53.729	22.85	22.81	22.46	24.52	22.98	22.75	23.62	23.77	21.99	 901.94	   1.28	1190.13	   0.04	1.300E-7	1196.69	   0.01
2024-02-18 02:08:58.730	22.82	22.83	22.49	24.80	22.96	22.73	23.67	23.71	21.99	 903.22	   1.28	1189.01	  -0.12	1.300E-7	1196.66	   0.02
2024-02-18 02:09:03.730	22.82	22.81	22.50	24.75	22.93	22.77	23.63	23.75	22.00	 901.77	   1.28	1189.05	  -0.04	1.300E-7	1196.69	  -0.02
2024-02-18 02:09:08.731	22.86	22.83	22.45	25.43	22.98	22.71	23.66	23.75	22.01	 902.83	   1.28	1190.09	  -2.28	1.300E-7	1196.68	   0.00
2024-02-18 02:09:13.731	22.84	22.84	22.52	25.05	22.91	22.78	23.62	23.79	22.00	 901.70	   1.28	1189.08	  -2.12	1.300E-7	1196.72	   0.00
2024-02-18 02:09:18.731	22.83	22.85	22.47	24.60	22.97	22.74	23.63	23.77	22.00	 902.26	   1.28	1189.59	  -0.65	1.300E-7	1196.67	  -0.01
2024-02-18 02:09:23.731	22.88	22.85	22.49	25.17	22.97	22.77	23.63	23.77	22.00	 901.33	   1.28	1189.26	  -0.28	1.300E-7	1196.70	   0.00
2024-02-18 02:09:28.730	22.85	22.87	22.51	24.73	22.99	22.72	23.58	23.76	22.00	 901.51	   1.28	1189.15	   0.45	1.300E-7	1196.69	   0.00
2024-02-18 02:09:33.731	22.89	22.84	22.52	24.97	22.96	22.75	23.65	23.74	22.00	 901.78	   1.28	1188.54	   0.90	1.300E-7	1196.68	   0.00
2024-02-18 02:09:38.731	22.84	22.80	22.45	25.14	23.00	22.73	23.66	23.75	22.00	 902.34	   1.28	1187.68	   1.55	1.300E-7	1196.70	   0.01
2024-02-18 02:09:43.730	22.82	22.83	22.47	24.96	22.98	22.75	23.62	23.83	22.00	 902.11	   1.28	1188.76	  -0.77	1.300E-7	1196.69	   0.00
2024-02-18 02:09:48.731	22.83	22.85	22.49	24.59	22.98	22.72	23.60	23.77	22.00	 902.38	   1.28	1189.23	  -0.36	1.300E-7	1196.69	   0.00
2024-02-18 02:09:53.731	22.87	22.83	22.52	24.81	22.97	22.76	23.62	23.80	22.00	 901.98	   1.28	1189.33	  -0.98	1.300E-7	1196.65	   0.00
2024-02-18 02:09:58.731	22.86	22.86	22.51	24.81	22.99	22.75	23.61	23.77	22.00	 901.44	   1.28	1188.69	  -1.34	1.300E-7	1196.70	   0.01
2024-02-18 02:10:03.731	22.80	22.85	22.51	24.85	22.96	22.77	23.67	23.75	22.01	 902.61	   1.28	1189.33	  -1.30	1.200E-7	1196.69	   0.01
2024-02-18 02:10:08.731	22.85	22.82	22.50	24.77	22.99	22.75	23.64	23.76	22.00	 902.25	   1.28	1188.40	  -0.85	1.200E-7	1196.65	   0.01
2024-02-18 02:10:13.731	22.83	22.84	22.49	24.69	22.99	22.76	23.65	23.78	22.00	 902.50	   1.28	1187.97	   0.70	1.300E-7	1196.60	  -0.02
2024-02-18 02:10:18.731	22.86	22.83	22.49	25.08	22.94	22.73	23.60	23.74	22.00	 901.90	   1.28	1188.25	   0.37	1.300E-7	1196.70	   0.00
2024-02-18 02:10:23.731	22.85	22.84	22.50	24.72	22.95	22.77	23.63	23.78	22.00	 902.44	   1.28	1188.83	  -1.71	1.300E-7	1196.71	  -0.01
2024-02-18 02:10:28.733	22.82	22.82	22.50	25.05	22.94	22.77	23.59	23.73	22.01	 902.37	   1.28	1188.18	  -0.08	1.300E-7	1196.64	   0.03
2024-02-18 02:10:33.732	22.84	22.80	22.54	24.90	22.92	22.75	23.63	23.74	22.01	 902.17	   1.28	1188.76	  -1.22	1.300E-7	1196.63	   0.01
2024-02-18 02:10:38.732	22.86	22.79	22.49	25.00	22.98	22.77	23.58	23.77	22.00	 902.37	   1.28	1188.29	  -2.61	1.300E-7	1196.68	  -0.01
2024-02-18 02:10:43.732	22.89	22.86	22.48	24.80	22.97	22.73	23.57	23.79	21.99	 902.90	   1.28	1188.94	  -2.28	1.300E-7	1196.66	   0.02
2024-02-18 02:10:48.733	22.86	22.82	22.50	24.52	22.99	22.75	23.62	23.80	21.98	 902.74	   1.28	1188.47	  -1.26	1.300E-7	1196.66	   0.02
2024-02-18 02:10:53.733	22.87	22.82	22.48	25.26	22.98	22.79	23.62	23.76	21.99	 901.87	   1.28	1188.15	   0.04	1.300E-7	1196.71	   0.02
2024-02-18 02:10:58.733	22.85	22.84	22.52	25.25	22.98	22.79	23.64	23.72	21.99	 902.08	   1.28	1188.40	  -1.30	1.300E-7	1196.66	   0.00
2024-02-18 02:11:03.734	22.83	22.86	22.54	24.57	23.00	22.79	23.60	23.76	21.99	 902.23	   1.28	1187.97	   1.39	1.300E-7	1196.69	   0.02
2024-02-18 02:11:08.735	22.87	22.82	22.49	24.41	22.98	22.76	23.63	23.83	21.99	 902.20	   1.28	1188.33	  -1.10	1.300E-7	1196.65	  -0.01
2024-02-18 02:11:13.735	22.83	22.85	22.50	25.23	22.97	22.78	23.60	23.76	22.00	 901.64	   1.28	1188.22	  -1.10	1.300E-7	1196.66	   0.00
2024-02-18 02:11:18.737	22.84	22.85	22.48	24.42	22.97	22.75	23.63	23.75	22.00	 901.78	   1.28	1188.36	  -0.28	1.300E-7	1196.69	   0.01
2024-02-18 02:11:23.738	22.86	22.86	22.49	24.99	23.02	22.72	23.62	23.78	22.01	 902.48	   1.28	1186.71	   0.90	1.300E-7	1196.65	  -0.01
2024-02-18 02:11:28.739	22.87	22.82	22.48	24.76	22.96	22.77	23.64	23.77	22.01	 902.33	   1.28	1188.40	   0.33	1.200E-7	1196.67	   0.00
2024-02-18 02:11:33.739	22.80	22.84	22.50	24.98	22.97	22.71	23.59	23.74	22.00	 901.71	   1.28	1188.47	  -1.18	1.200E-7	1196.71	   0.01
2024-02-18 02:11:38.740	22.88	22.84	22.47	24.88	22.94	22.79	23.68	23.74	21.99	 902.48	   1.28	1189.30	  -0.53	1.200E-7	1196.69	  -0.01
2024-02-18 02:11:43.740	22.87	22.83	22.49	24.85	22.95	22.75	23.67	23.75	21.99	 902.33	   1.28	1189.23	  -0.36	1.200E-7	1196.70	  -0.01
2024-02-18 02:11:48.740	22.84	22.85	22.49	24.80	22.99	22.73	23.63	23.80	22.00	 901.51	   1.28	1188.29	  -1.10	1.200E-7	1196.71	   0.02
2024-02-18 02:11:53.740	22.84	22.85	22.54	25.07	22.95	22.79	23.65	23.74	22.01	 902.41	   1.28	1187.82	   0.13	1.300E-7	1196.63	   0.02
2024-02-18 02:11:58.740	22.86	22.85	22.53	24.84	22.99	22.73	23.64	23.75	22.01	 901.97	   1.28	1189.05	  -0.85	1.300E-7	1196.68	   0.01
2024-02-18 02:12:03.740	22.87	22.78	22.47	25.19	22.99	22.77	23.63	23.77	22.01	 903.33	   1.28	1188.79	  -0.90	1.300E-7	1196.69	  -0.00
2024-02-18 02:12:08.741	22.86	22.85	22.51	24.50	22.97	22.74	23.65	23.75	22.00	 902.44	   1.28	1189.37	   0.49	1.300E-7	1196.68	  -0.01
2024-02-18 02:12:13.741	22.91	22.86	22.49	25.19	22.97	22.77	23.70	23.74	22.00	 901.44	   1.28	1189.59	  -0.49	1.300E-7	1196.68	  -0.01
2024-02-18 02:12:18.742	22.83	22.84	22.52	25.06	22.98	22.76	23.62	23.77	22.00	 902.40	   1.28	1189.01	  -1.67	1.300E-7	1196.69	   0.01
2024-02-18 02:12:23.741	22.83	22.85	22.50	24.97	22.98	22.73	23.65	23.74	22.01	 901.55	   1.28	1188.76	  -2.41	1.300E-7	1196.68	  -0.01
2024-02-18 02:12:28.742	22.86	22.86	22.50	24.85	23.00	22.75	23.63	23.73	22.00	 902.70	   1.28	1189.37	  -1.75	1.300E-7	1196.70	   0.00
2024-02-18 02:12:33.743	22.85	22.85	22.48	25.08	23.01	22.75	23.64	23.75	21.99	 902.45	   1.28	1188.47	  -0.69	1.200E-7	1196.67	   0.00
2024-02-18 02:12:38.744	22.84	22.83	22.48	24.91	22.94	22.77	23.63	23.77	22.00	 902.25	   1.28	1188.36	  -0.28	1.200E-7	1196.70	  -0.00
2024-02-18 02:12:43.744	22.87	22.84	22.50	24.75	22.97	22.77	23.59	23.74	22.01	 902.04	   1.28	1188.65	  -0.28	1.300E-7	1196.65	   0.00
2024-02-18 02:12:48.744	22.89	22.81	22.51	24.74	22.95	22.71	23.61	23.82	22.01	 901.51	   1.28	1189.66	  -1.38	1.300E-7	1196.68	   0.00
2024-02-18 02:12:53.744	22.85	22.86	22.50	24.74	22.95	22.77	23.62	23.74	22.01	 902.41	   1.28	1187.82	  -0.20	1.200E-7	1196.71	  -0.02
2024-02-18 02:12:58.744	22.84	22.82	22.50	24.67	23.01	22.74	23.67	23.74	22.00	 902.07	   1.28	1188.79	  -1.47	1.200E-7	1196.69	  -0.02
2024-02-18 02:13:03.744	22.85	22.82	22.49	25.23	22.98	22.74	23.60	23.74	21.99	 902.01	   1.28	1188.83	  -1.67	1.200E-7	1196.67	   0.00
2024-02-18 02:13:08.745	22.86	22.88	22.55	25.08	22.96	22.75	23.66	23.75	22.00	 901.79	   1.28	1188.83	  -0.94	1.300E-7	1196.73	  -0.00
2024-02-18 02:13:13.745	22.88	22.87	22.46	25.15	23.01	22.72	23.67	23.75	22.01	 902.17	   1.28	1188.40	  -1.06	1.300E-7	1196.69	   0.02
2024-02-18 02:13:18.746	22.87	22.84	22.46	24.73	22.91	22.78	23.61	23.78	22.00	 902.31	   1.28	1188.76	  -1.63	1.200E-7	1196.74	   0.02
2024-02-18 02:13:23.746	22.85	22.82	22.49	25.02	22.95	22.78	23.65	23.71	22.00	 901.71	   1.28	1189.01	  -0.98	1.300E-7	1196.66	  -0.01
2024-02-18 02:13:28.747	22.82	22.86	22.52	24.87	22.95	22.77	23.61	23.73	22.00	 903.47	   1.28	1188.58	  -1.83	1.300E-7	1196.65	   0.00
2024-02-18 02:13:33.747	22.89	22.84	22.47	24.17	22.99	22.74	23.61	23.77	21.99	 902.10	   1.28	1188.00	  -1.14	1.300E-7	1196.70	   0.01
2024-02-18 02:13:38.747	22.85	22.83	22.54	24.89	22.98	22.77	23.59	23.71	22.00	 902.17	   1.28	1188.90	  -2.81	1.300E-7	1196.68	   0.01
2024-02-18 02:13:43.747	22.85	22.85	22.49	24.63	22.99	22.75	23.61	23.74	22.00	 901.84	   1.28	1188.29	  -1.55	1.300E-7	1196.67	  -0.00
2024-02-18 02:13:48.748	22.84	22.84	22.48	24.70	23.00	22.74	23.60	23.72	22.00	 902.16	   1.28	1188.29	  -0.85	1.200E-7	1196.70	  -0.01
2024-02-18 02:13:53.747	22.88	22.86	22.49	25.31	22.95	22.79	23.63	23.71	22.00	 902.55	   1.28	1189.55	  -1.22	1.300E-7	1196.73	   0.02
2024-02-18 02:13:58.748	22.85	22.85	22.49	24.71	22.99	22.76	23.67	23.76	22.00	 901.72	   1.28	1187.79	   0.13	1.300E-7	1196.67	  -0.02
2024-02-18 02:14:03.748	22.86	22.78	22.51	24.73	23.03	22.73	23.60	23.80	21.99	 902.18	   1.28	1189.37	  -2.20	1.300E-7	1196.66	   0.01
2024-02-18 02:14:08.747	22.88	22.84	22.51	24.80	22.98	22.74	23.59	23.79	21.99	 902.26	   1.28	1188.22	  -1.71	1.300E-7	1196.64	  -0.00
2024-02-18 02:14:13.748	22.87	22.84	22.47	25.04	22.98	22.77	23.63	23.72	22.00	 902.02	   1.28	1189.37	  -1.02	1.300E-7	1196.70	  -0.00
2024-02-18 02:14:18.748	22.88	22.79	22.54	24.65	22.94	22.76	23.62	23.77	22.00	 902.07	   1.28	1188.69	  -1.06	1.300E-7	1196.67	   0.02
2024-02-18 02:14:23.748	22.87	22.83	22.51	24.91	22.97	22.74	23.66	23.76	22.00	 901.64	   1.28	1188.40	  -1.47	1.300E-7	1196.72	   0.01
2024-02-18 02:14:28.748	22.89	22.84	22.48	24.73	22.94	22.73	23.66	23.77	21.99	 902.14	   1.28	1188.18	  -1.63	1.300E-7	1196.70	  -0.00
2024-02-18 02:14:33.749	22.87	22.84	22.48	24.63	22.98	22.75	23.60	23.73	22.00	 902.65	   1.28	1188.29	  -0.57	1.300E-7	1196.67	  -0.02
2024-02-18 02:14:38.749	22.87	22.79	22.52	24.73	22.97	22.78	23.64	23.77	22.00	 902.31	   1.28	1189.30	  -1.06	1.300E-7	1196.69	   0.02
2024-02-18 02:14:43.749	22.85	22.89	22.51	24.67	23.00	22.75	23.61	23.72	22.00	 901.74	   1.28	1187.35	  -0.04	1.200E-7	1196.71	   0.01
2024-02-18 02:14:48.749	22.87	22.82	22.50	24.87	22.98	22.76	23.62	23.74	22.00	 902.33	   1.28	1188.83	   0.33	1.300E-7	1196.67	   0.00
2024-02-18 02:14:53.749	22.86	22.89	22.49	25.01	22.97	22.76	23.62	23.72	22.00	 901.08	   1.28	1188.72	  -1.06	1.300E-7	1196.71	   0.01
2024-02-18 02:14:58.749	22.83	22.85	22.54	24.71	22.96	22.74	23.63	23.77	22.00	 901.69	   1.28	1188.04	  -0.45	1.300E-7	1196.69	   0.01
2024-02-18 02:15:03.749	22.89	22.87	22.49	24.18	23.02	22.73	23.67	23.78	21.99	 902.80	   1.28	1188.65	   0.04	1.300E-7	1196.71	   0.01
2024-02-18 02:15:08.750	22.86	22.85	22.49	24.77	23.00	22.74	23.63	23.79	22.00	 902.04	   1.28	1188.07	   0.00	1.300E-7	1196.71	  -0.03
2024-02-18 02:15:13.751	22.84	22.88	22.53	24.75	22.97	22.78	23.60	23.72	21.99	 901.59	   1.28	1188.87	   0.25	1.300E-7	1196.68	  -0.00
2024-02-18 02:15:18.751	22.81	22.81	22.49	25.12	22.99	22.78	23.58	23.78	21.99	 902.13	   1.28	1188.65	   0.37	1.300E-7	1196.70	   0.01
2024-02-18 02:15:23.751	22.88	22.84	22.50	25.08	22.99	22.72	23.61	23.73	22.00	 901.98	   1.28	1188.51	  -0.49	1.300E-7	1196.71	  -0.01
2024-02-18 02:15:28.751	22.88	22.82	22.53	24.62	22.99	22.77	23.62	23.77	22.00	 902.40	   1.28	1187.79	  -0.90	1.300E-7	1196.67	   0.01
2024-02-18 02:15:33.751	22.81	22.85	22.51	24.65	22.93	22.76	23.63	23.72	22.00	 901.53	   1.28	1188.36	  -0.85	1.300E-7	1196.67	  -0.01
2024-02-18 02:15:38.751	22.84	22.82	22.49	24.71	22.96	22.76	23.59	23.72	22.01	 902.19	   1.28	1188.58	  -0.41	1.300E-7	1196.68	   0.00
2024-02-18 02:15:43.751	22.90	22.87	22.48	24.84	22.96	22.77	23.65	23.74	22.00	 902.46	   1.28	1187.39	  -0.81	1.300E-7	1196.69	  -0.01
2024-02-18 02:15:48.751	22.84	22.82	22.49	24.80	22.95	22.79	23.58	23.74	22.00	 901.71	   1.28	1188.22	  -0.98	1.300E-7	1196.67	  -0.01
2024-02-18 02:15:53.751	22.84	22.82	22.50	25.00	22.96	22.74	23.66	23.73	22.01	 902.35	   1.28	1188.36	  -0.08	1.300E-7	1196.68	   0.00
2024-02-18 02:15:58.752	22.89	22.81	22.53	25.00	22.97	22.75	23.61	23.74	22.00	 902.75	   1.28	1187.53	  -0.20	1.300E-7	1196.68	  -0.00
2024-02-18 02:16:03.751	22.87	22.78	22.51	25.60	22.98	22.73	23.66	23.70	22.00	 902.25	   1.28	1188.87	   0.33	1.300E-7	1196.71	   0.00
2024-02-18 02:16:08.751	22.89	22.86	22.49	24.89	22.95	22.76	23.59	23.73	22.00	 902.00	   1.28	1188.36	  -0.16	1.300E-7	1196.72	  -0.02
2024-02-18 02:16:13.751	22.85	22.87	22.48	25.12	22.99	22.74	23.64	23.75	22.01	 902.73	   1.28	1188.65	  -0.98	1.400E-7	1196.73	  -0.01
2024-02-18 02:16:18.751	22.84	22.84	22.50	25.15	22.97	22.75	23.69	23.76	22.00	 902.12	   1.28	1188.33	   0.29	1.200E-7	1196.61	   0.00
2024-02-18 02:16:23.752	22.87	22.87	22.49	24.81	22.97	22.75	23.63	23.75	22.00	 901.64	   1.28	1189.37	  -0.94	1.300E-7	1196.71	   0.00
2024-02-18 02:16:28.752	22.87	22.81	22.51	24.79	23.03	22.72	23.66	23.76	22.00	 902.57	   1.28	1188.76	  -0.45	1.300E-7	1196.68	   0.00
2024-02-18 02:16:33.751	22.84	22.83	22.48	24.92	22.96	22.75	23.61	23.75	22.00	 902.74	   1.28	1187.79	  -1.10	1.300E-7	1196.66	   0.02
2024-02-18 02:16:38.751	22.90	22.85	22.53	24.60	23.00	22.73	23.61	23.77	22.00	 902.50	   1.28	1188.90	  -1.34	1.300E-7	1196.72	   0.02
2024-02-18 02:16:43.752	22.90	22.81	22.50	25.02	22.96	22.80	23.61	23.71	22.00	 902.41	   1.28	1188.76	  -0.98	1.300E-7	1196.65	   0.02
2024-02-18 02:16:48.753	22.85	22.85	22.49	24.77	22.93	22.75	23.66	23.74	22.00	 901.95	   1.28	1189.01	  -0.53	1.300E-7	1196.71	  -0.02
2024-02-18 02:16:53.753	22.85	22.85	22.50	24.94	22.98	22.75	23.59	23.76	22.00	 901.94	   1.28	1188.00	  -1.92	1.300E-7	1196.68	   0.01
2024-02-18 02:16:58.754	22.87	22.84	22.53	24.98	22.97	22.76	23.64	23.77	22.00	 902.76	   1.28	1188.54	  -1.67	1.300E-7	1196.65	  -0.02
2024-02-18 02:17:03.755	22.85	22.82	22.52	24.76	22.98	22.81	23.56	23.77	22.01	 902.19	   1.28	1189.19	  -0.41	1.300E-7	1196.71	   0.00
2024-02-18 02:17:08.755	22.85	22.86	22.47	25.22	22.97	22.73	23.59	23.72	22.00	 902.20	   1.28	1188.72	  -2.81	1.300E-7	1196.69	   0.02
2024-02-18 02:17:13.755	22.83	22.85	22.50	24.30	22.98	22.79	23.65	23.74	22.01	 902.44	   1.28	1189.01	  -1.06	1.300E-7	1196.67	  -0.00
2024-02-18 02:17:18.755	22.89	22.81	22.50	24.70	22.97	22.73	23.59	23.76	22.00	 902.57	   1.28	1189.05	  -1.18	1.300E-7	1196.71	   0.01
2024-02-18 02:17:23.755	22.88	22.82	22.54	25.02	22.95	22.79	23.61	23.73	22.00	 902.05	   1.28	1188.00	   0.37	1.300E-7	1196.69	  -0.01
2024-02-18 02:17:28.756	22.87	22.81	22.50	25.25	22.99	22.77	23.64	23.73	22.00	 902.01	   1.28	1188.04	  -1.55	1.300E-7	1196.66	   0.00
2024-02-18 02:17:33.755	22.85	22.85	22.52	24.90	22.98	22.74	23.66	23.71	22.00	 902.73	   1.28	1188.29	  -0.49	1.300E-7	1196.67	   0.00
2024-02-18 02:17:38.756	22.88	22.83	22.51	24.67	22.94	22.75	23.64	23.76	22.01	 902.24	   1.28	1189.37	  -0.73	1.300E-7	1196.72	   0.01
2024-02-18 02:17:43.757	22.84	22.86	22.48	24.89	22.97	22.76	23.64	23.78	22.00	 902.09	   1.28	1189.37	  -1.79	1.300E-7	1196.66	   0.00
2024-02-18 02:17:48.757	22.87	22.82	22.50	24.64	22.98	22.72	23.64	23.77	21.99	 902.48	   1.28	1188.07	  -0.73	1.300E-7	1196.69	   0.00
2024-02-18 02:17:53.758	22.85	22.85	22.48	24.97	22.98	22.76	23.64	23.76	22.00	 901.52	   1.28	1188.07	  -0.36	1.300E-7	1196.72	   0.01
2024-02-18 02:17:58.758	22.86	22.84	22.56	24.87	22.95	22.77	23.61	23.71	22.00	 902.05	   1.28	1187.35	  -0.04	1.300E-7	1196.72	  -0.01
2024-02-18 02:18:03.757	22.84	22.88	22.47	25.00	22.96	22.75	23.63	23.81	22.01	 901.33	   1.28	1189.08	  -1.10	1.300E-7	1196.68	   0.00
2024-02-18 02:18:08.758	22.89	22.82	22.53	24.88	22.95	22.76	23.65	23.77	22.00	 902.82	   1.28	1188.69	  -2.00	1.300E-7	1196.66	   0.01
2024-02-18 02:18:13.758	22.87	22.84	22.50	25.16	22.99	22.75	23.61	23.77	22.00	 902.19	   1.28	1189.19	  -1.47	1.300E-7	1196.70	   0.03
2024-02-18 02:18:18.758	22.85	22.84	22.53	24.98	22.96	22.77	23.59	23.74	21.99	 902.87	   1.28	1187.43	   0.08	1.300E-7	1196.68	  -0.00
2024-02-18 02:18:23.759	22.92	22.83	22.52	24.67	22.91	22.76	23.63	23.75	22.00	 902.61	   1.28	1187.89	  -0.45	1.300E-7	1196.71	   0.00
2024-02-18 02:18:28.759	22.89	22.82	22.52	24.99	22.98	22.72	23.62	23.75	22.00	 902.26	   1.28	1187.79	   0.70	1.300E-7	1196.66	  -0.02
2024-02-18 02:18:33.759	22.84	22.85	22.49	24.67	22.99	22.72	23.61	23.78	22.00	 901.34	   1.28	1188.61	  -0.98	1.300E-7	1196.67	   0.01
2024-02-18 02:18:38.759	22.81	22.85	22.52	24.93	22.94	22.77	23.65	23.75	22.01	 901.73	   1.28	1189.26	  -1.22	1.300E-7	1196.68	   0.02
2024-02-18 02:18:43.759	22.92	22.82	22.49	24.89	23.00	22.75	23.66	23.79	22.00	 902.10	   1.28	1187.68	  -0.49	1.300E-7	1196.68	  -0.02
