#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 01:46:32.024	22.90	22.81	22.48	24.79	23.02	22.74	23.52	23.75	22.00	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:46:37.024	22.90	22.86	22.51	24.45	23.01	22.78	23.50	23.73	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:46:42.024	22.85	22.82	22.47	24.35	23.01	22.78	23.51	23.69	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:46:47.025	22.90	22.84	22.44	24.59	22.99	22.80	23.51	23.77	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:46:52.025	22.87	22.85	22.48	24.90	23.02	22.77	23.49	23.66	21.99	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 01:46:57.026	22.89	22.85	22.51	24.14	22.99	22.75	23.51	23.72	22.00	 900	  -1	1187	1014	1.500E-7	1199	   0
2024-02-15 01:47:02.025	22.86	22.87	22.48	24.46	23.03	22.79	23.48	23.69	22.00	 899	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 01:47:07.026	22.91	22.85	22.54	24.59	23.00	22.74	23.50	23.75	22.01	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 01:47:12.026	22.88	22.86	22.51	25.08	23.01	22.80	23.52	23.79	22.00	 899	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 01:47:17.025	22.89	22.86	22.53	24.71	22.98	22.79	23.50	23.73	22.00	 898	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 01:47:22.025	22.92	22.87	22.50	24.37	22.98	22.78	23.49	23.72	21.99	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 01:47:27.026	22.88	22.85	22.55	24.57	22.97	22.76	23.51	23.74	21.99	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:47:32.026	22.90	22.83	22.47	24.59	23.00	22.75	23.44	23.74	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:47:37.027	22.86	22.84	22.51	24.47	23.03	22.79	23.50	23.73	22.00	 899	  -1	1189	1012	1.500E-7	1199	   0
2024-02-15 01:47:42.026	22.89	22.86	22.49	24.78	23.01	22.82	23.56	23.70	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 01:47:47.028	22.89	22.85	22.51	24.54	23.00	22.82	23.53	23.74	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:47:52.028	22.82	22.86	22.50	24.53	22.97	22.81	23.48	23.76	22.00	 899	  -2	1189	1014	1.600E-7	1199	   0
2024-02-15 01:47:57.028	22.87	22.89	22.49	24.91	23.01	22.80	23.52	23.69	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:48:02.028	22.83	22.87	22.47	25.25	23.03	22.79	23.53	23.74	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:48:07.028	22.82	22.83	22.48	24.42	23.00	22.79	23.49	23.66	22.00	 899	  -1	1188	1015	1.800E-7	1199	   0
2024-02-15 01:48:12.028	22.88	22.80	22.51	24.43	22.99	22.79	23.55	23.72	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 01:48:17.028	22.86	22.87	22.49	24.89	23.00	22.81	23.55	23.71	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:48:22.029	22.86	22.86	22.49	24.86	22.98	22.78	23.51	23.76	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 01:48:27.029	22.88	22.85	22.50	24.60	22.98	22.82	23.47	23.72	21.99	 899	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 01:48:32.028	22.83	22.88	22.49	24.97	23.00	22.78	23.48	23.81	22.00	 899	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 01:48:37.029	22.87	22.85	22.50	24.69	23.02	22.74	23.52	23.70	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:48:42.029	22.89	22.84	22.52	25.07	23.04	22.78	23.56	23.73	22.00	 899	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 01:48:47.029	22.90	22.86	22.49	25.15	23.05	22.73	23.55	23.75	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 01:48:52.030	22.89	22.79	22.48	25.01	23.01	22.77	23.51	23.75	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:48:57.029	22.88	22.86	22.49	24.23	22.99	22.78	23.53	23.80	22.00	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 01:49:02.030	22.86	22.87	22.48	25.27	23.02	22.78	23.52	23.69	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:49:07.030	22.88	22.82	22.52	23.83	22.99	22.80	23.54	23.73	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:49:12.031	22.87	22.86	22.51	24.85	22.99	22.77	23.47	23.73	22.01	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 01:49:17.031	22.92	22.86	22.48	24.68	23.01	22.80	23.54	23.77	22.01	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:49:22.031	22.88	22.85	22.49	24.30	23.00	22.81	23.51	23.76	22.00	 899	  -1	1187	1016	1.500E-7	1199	   0
2024-02-15 01:49:27.031	22.85	22.86	22.47	24.81	23.01	22.77	23.47	23.74	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 01:49:32.031	22.88	22.86	22.48	24.34	23.03	22.80	23.50	23.79	22.00	 899	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 01:49:37.031	22.85	22.89	22.52	24.61	23.02	22.78	23.49	23.74	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:49:42.032	22.89	22.88	22.49	24.83	23.00	22.83	23.49	23.75	21.99	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:49:47.033	22.85	22.87	22.52	25.00	23.00	22.75	23.55	23.70	21.99	 900	  -1	1189	1012	1.700E-7	1199	   0
2024-02-15 01:49:52.033	22.88	22.86	22.50	24.87	22.98	22.75	23.51	23.78	22.00	 899	  -1	1187	1016	1.500E-7	1199	   0
2024-02-15 01:49:57.033	22.87	22.85	22.55	25.51	23.01	22.76	23.56	23.72	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:50:02.033	22.87	22.87	22.52	25.13	22.99	22.81	23.49	23.69	22.01	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:50:07.033	22.86	22.83	22.52	24.64	23.00	22.77	23.50	23.73	22.01	 900	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 01:50:12.034	22.87	22.80	22.54	24.96	23.01	22.84	23.53	23.70	22.01	 900	  -1	1188	1015	1.800E-7	1199	   0
2024-02-15 01:50:17.034	22.88	22.83	22.53	24.79	23.02	22.78	23.48	23.75	22.00	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 01:50:22.033	22.87	22.84	22.51	24.93	23.00	22.78	23.49	23.79	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:50:27.035	22.87	22.83	22.50	24.59	22.98	22.80	23.49	23.68	22.00	 899	  -1	1190	1015	1.400E-7	1199	   0
2024-02-15 01:50:32.036	22.88	22.84	22.49	24.45	22.99	22.80	23.54	23.67	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:50:37.035	22.84	22.89	22.47	24.83	23.01	22.77	23.51	23.69	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:50:42.037	22.87	22.84	22.52	25.33	23.01	22.78	23.53	23.69	22.00	 899	  -1	1188	1015	1.900E-7	1199	   0
2024-02-15 01:50:47.038	22.89	22.83	22.53	24.52	23.03	22.77	23.49	23.69	22.00	 899	  -1	1189	1013	1.900E-7	1199	   0
2024-02-15 01:50:52.038	22.90	22.87	22.52	24.93	22.98	22.78	23.57	23.70	21.99	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:50:57.039	22.86	22.83	22.51	24.28	22.99	22.81	23.51	23.76	22.00	 900	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 01:51:02.040	22.87	22.80	22.46	24.57	23.00	22.81	23.51	23.68	22.01	 900	  -1	1189	1014	1.900E-7	1199	   0
2024-02-15 01:51:07.040	22.87	22.87	22.49	24.99	23.00	22.76	23.52	23.73	22.01	 899	  -1	1189	1014	1.800E-7	1199	   0
2024-02-15 01:51:12.040	22.88	22.89	22.46	24.13	22.99	22.78	23.52	23.73	22.01	 899	  -1	1189	1015	1.400E-7	1199	   0
2024-02-15 01:51:17.040	22.91	22.85	22.51	24.91	22.97	22.78	23.50	23.68	22.01	 899	  -1	1190	1013	1.500E-7	1199	   0
2024-02-15 01:51:22.040	22.87	22.89	22.52	24.36	23.00	22.79	23.54	23.76	22.01	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 01:51:27.040	22.89	22.88	22.49	24.94	23.01	22.78	23.52	23.76	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 01:51:32.040	22.91	22.85	22.47	24.62	23.00	22.80	23.52	23.72	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:51:37.040	22.89	22.81	22.50	24.63	22.97	22.81	23.47	23.68	22.01	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:51:42.041	22.92	22.84	22.53	25.00	23.01	22.80	23.50	23.71	22.00	 900	  -1	1188	1014	1.800E-7	1199	   0
2024-02-15 01:51:47.040	22.89	22.84	22.50	25.04	23.01	22.77	23.51	23.70	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 01:51:52.041	22.88	22.87	22.48	24.69	23.00	22.78	23.55	23.72	22.01	 899	  -1	1189	1014	1.900E-7	1199	   0
2024-02-15 01:51:57.042	22.89	22.88	22.49	25.09	23.01	22.76	23.50	23.67	22.01	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 01:52:02.042	22.82	22.87	22.55	24.44	22.99	22.80	23.52	23.73	22.00	 900	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 01:52:07.041	22.90	22.86	22.48	24.87	22.99	22.77	23.56	23.74	22.00	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 01:52:12.043	22.86	22.85	22.51	25.11	22.98	22.76	23.52	23.74	22.00	 899	  -1	1189	1014	2.000E-7	1199	   0
2024-02-15 01:52:17.043	22.90	22.83	22.52	25.30	23.01	22.79	23.56	23.72	22.00	 899	  -1	1189	1014	1.400E-7	1199	   0
2024-02-15 01:52:22.043	22.89	22.84	22.51	24.30	23.03	22.75	23.50	23.71	22.00	 899	  -1	1189	1015	1.300E-7	1199	   0
2024-02-15 01:52:27.042	22.88	22.90	22.49	24.50	23.01	22.77	23.52	23.75	22.01	 899	  -1	1188	1014	1.900E-7	1199	   0
2024-02-15 01:52:32.044	22.90	22.83	22.51	24.80	22.99	22.81	23.56	23.75	22.01	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:52:37.044	22.88	22.85	22.53	25.09	23.03	22.79	23.54	23.73	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:52:42.045	22.87	22.85	22.50	24.49	22.96	22.74	23.53	23.77	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:52:47.045	22.86	22.82	22.48	24.73	22.98	22.80	23.53	23.74	21.99	 899	  -1	1188	1014	1.400E-7	1199	   0
2024-02-15 01:52:52.046	22.89	22.80	22.50	24.91	22.98	22.76	23.55	23.72	22.00	 899	  -2	1190	1014	1.500E-7	1199	   0
2024-02-15 01:52:57.045	22.86	22.83	22.50	24.83	23.00	22.81	23.49	23.74	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 01:53:02.045	22.87	22.83	22.53	24.56	22.96	22.78	23.50	23.70	22.00	 900	  -1	1190	1015	1.900E-7	1199	   0
2024-02-15 01:53:07.046	22.89	22.83	22.51	24.84	22.98	22.78	23.48	23.69	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:53:12.047	22.89	22.83	22.49	24.87	23.03	22.78	23.49	23.73	22.00	 899	  -1	1190	1014	1.900E-7	1199	   0
2024-02-15 01:53:17.047	22.87	22.82	22.49	24.19	23.03	22.81	23.51	23.75	22.00	 899	  -1	1190	1014	1.700E-7	1199	   0
2024-02-15 01:53:22.049	22.89	22.82	22.50	24.40	23.01	22.80	23.54	23.73	22.00	 900	  -1	1188	1013	1.700E-7	1199	   0
2024-02-15 01:53:27.049	22.90	22.82	22.52	24.80	22.96	22.78	23.53	23.72	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 01:53:32.049	22.91	22.88	22.52	24.36	23.00	22.73	23.54	23.79	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:53:37.048	22.88	22.84	22.50	24.65	23.03	22.80	23.52	23.76	22.00	 899	  -1	1190	1013	1.500E-7	1199	   0
2024-02-15 01:53:42.049	22.93	22.84	22.49	25.14	22.96	22.81	23.52	23.75	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:53:47.049	22.84	22.80	22.53	24.54	22.99	22.81	23.48	23.74	21.99	 899	  -1	1189	1016	1.500E-7	1199	   0
2024-02-15 01:53:52.050	22.89	22.89	22.52	24.54	23.00	22.77	23.52	23.75	21.99	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:53:57.050	22.87	22.84	22.51	24.54	23.02	22.78	23.52	23.72	21.99	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:54:02.050	22.87	22.81	22.49	24.53	22.99	22.77	23.54	23.77	21.99	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:54:07.051	22.85	22.87	22.49	25.09	22.98	22.80	23.51	23.74	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:54:12.052	22.89	22.85	22.49	24.67	23.01	22.75	23.51	23.74	22.01	 899	  -1	1190	1014	1.700E-7	1199	   0
2024-02-15 01:54:17.053	22.88	22.82	22.49	24.62	23.01	22.77	23.50	23.79	22.00	 900	  -1	1189	1014	1.800E-7	1199	   0
2024-02-15 01:54:22.053	22.84	22.86	22.49	24.52	23.00	22.79	23.50	23.78	22.00	 899	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 01:54:27.053	22.86	22.82	22.53	25.23	22.95	22.80	23.48	23.73	21.99	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 01:54:32.053	22.84	22.87	22.49	24.58	23.04	22.80	23.48	23.82	21.99	 900	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 01:54:37.053	22.84	22.85	22.52	24.67	23.00	22.82	23.52	23.73	22.00	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 01:54:42.053	22.88	22.87	22.51	24.61	23.03	22.78	23.49	23.77	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:54:47.055	22.86	22.86	22.49	24.48	22.98	22.79	23.51	23.78	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:54:52.054	22.86	22.84	22.50	24.89	23.01	22.75	23.53	23.76	22.00	 899	  -1	1188	1014	1.800E-7	1199	   0
2024-02-15 01:54:57.054	22.87	22.85	22.52	24.99	23.02	22.79	23.51	23.78	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 01:55:02.056	22.91	22.86	22.57	24.46	22.96	22.84	23.51	23.81	22.00	 900	  -0	1187	1015	1.600E-7	1199	   0
2024-02-15 01:55:07.056	22.86	22.89	22.52	24.81	23.01	22.76	23.53	23.75	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 01:55:12.055	22.86	22.87	22.48	24.42	22.99	22.76	23.50	23.78	21.99	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 01:55:17.056	22.88	22.88	22.50	24.80	23.02	22.79	23.53	23.81	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 01:55:22.056	22.85	22.87	22.52	24.72	22.97	22.79	23.54	23.73	22.00	 900	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 01:55:27.055	22.91	22.84	22.50	24.80	22.97	22.79	23.53	23.78	22.00	 900	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:55:32.055	22.91	22.84	22.49	24.86	23.00	22.76	23.53	23.74	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:55:37.056	22.86	22.86	22.47	24.33	22.99	22.73	23.55	23.73	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:55:42.056	22.84	22.86	22.52	24.71	22.99	22.79	23.50	23.73	22.01	 900	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 01:55:47.056	22.91	22.83	22.51	24.40	22.98	22.77	23.48	23.75	22.01	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 01:55:52.056	22.86	22.86	22.50	24.39	23.01	22.79	23.50	23.76	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:55:57.057	22.84	22.85	22.50	24.58	23.01	22.81	23.50	23.74	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 01:56:02.057	22.85	22.84	22.49	24.29	22.98	22.80	23.47	23.72	22.00	 898	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 01:56:07.057	22.84	22.83	22.51	24.90	23.02	22.80	23.52	23.75	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:56:12.058	22.90	22.87	22.52	24.63	22.97	22.77	23.52	23.74	22.00	 900	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 01:56:17.057	22.84	22.88	22.49	25.05	22.94	22.78	23.49	23.71	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:56:22.057	22.91	22.82	22.54	24.72	22.99	22.78	23.53	23.77	22.00	 899	  -1	1190	1014	1.600E-7	1199	   0
2024-02-15 01:56:27.058	22.91	22.85	22.52	24.98	22.96	22.73	23.52	23.76	22.00	 899	  -0	1190	1015	1.800E-7	1199	   0
2024-02-15 01:56:32.058	22.86	22.87	22.52	24.55	23.00	22.76	23.50	23.76	22.01	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:56:37.058	22.87	22.86	22.53	24.30	22.98	22.75	23.50	23.71	22.01	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:56:42.058	22.88	22.87	22.50	24.71	22.99	22.80	23.52	23.78	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 01:56:47.057	22.88	22.88	22.49	24.36	23.00	22.78	23.47	23.76	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:56:52.057	22.87	22.84	22.53	24.42	22.98	22.78	23.51	23.78	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 01:56:57.059	22.90	22.88	22.51	24.88	22.98	22.78	23.47	23.72	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 01:57:02.059	22.86	22.85	22.49	25.02	23.03	22.76	23.53	23.76	22.00	 900	  -1	1187	1015	1.500E-7	1199	   0
2024-02-15 01:57:07.059	22.87	22.87	22.50	24.94	23.01	22.76	23.49	23.74	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 01:57:12.059	22.89	22.85	22.51	24.23	22.99	22.77	23.49	23.78	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 01:57:17.059	22.84	22.86	22.57	24.73	22.97	22.74	23.50	23.74	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:57:22.059	22.85	22.85	22.53	24.67	23.00	22.75	23.49	23.79	22.00	 899	  -1	1189	1013	1.700E-7	1199	   0
2024-02-15 01:57:27.059	22.94	22.84	22.52	24.65	23.01	22.74	23.51	23.77	22.00	 899	  -1	1189	1014	1.800E-7	1199	   0
2024-02-15 01:57:32.059	22.87	22.86	22.48	24.65	22.96	22.75	23.53	23.79	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:57:37.059	22.85	22.82	22.48	24.94	23.03	22.79	23.52	23.78	22.00	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:57:42.060	22.88	22.90	22.54	25.17	22.96	22.78	23.55	23.77	22.01	 900	  -1	1190	1012	1.500E-7	1199	   0
2024-02-15 01:57:47.060	22.87	22.87	22.47	24.54	23.02	22.83	23.53	23.75	22.01	 899	  -1	1187	1014	1.600E-7	1199	   0
2024-02-15 01:57:52.060	22.91	22.80	22.50	24.66	22.99	22.79	23.47	23.74	22.00	 899	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 01:57:57.060	22.83	22.89	22.49	24.67	23.02	22.76	23.50	23.75	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:58:02.061	22.88	22.83	22.49	24.54	23.01	22.73	23.50	23.78	21.99	 900	  -1	1187	1014	1.700E-7	1199	   0
2024-02-15 01:58:07.060	22.87	22.84	22.49	24.88	23.00	22.75	23.53	23.78	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 01:58:12.062	22.86	22.81	22.50	24.58	22.98	22.77	23.52	23.77	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 01:58:17.062	22.86	22.85	22.52	25.11	22.97	22.76	23.54	23.79	22.00	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:58:22.064	22.90	22.82	22.50	24.74	22.99	22.77	23.49	23.77	22.00	 899	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 01:58:27.064	22.88	22.85	22.52	24.53	22.98	22.81	23.48	23.73	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:58:32.064	22.89	22.84	22.46	23.76	22.99	22.77	23.47	23.74	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:58:37.065	22.88	22.83	22.49	25.00	22.96	22.80	23.52	23.77	21.99	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 01:58:42.065	22.86	22.85	22.51	24.50	22.99	22.76	23.52	23.68	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:58:47.065	22.85	22.86	22.53	24.60	23.01	22.81	23.50	23.73	21.99	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 01:58:52.065	22.88	22.82	22.50	24.07	22.94	22.74	23.52	23.74	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:58:57.065	22.92	22.83	22.50	24.69	23.00	22.74	23.50	23.78	22.00	 900	  -1	1189	1013	1.400E-7	1199	   0
2024-02-15 01:59:02.065	22.90	22.83	22.52	24.61	23.02	22.80	23.53	23.78	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 01:59:07.066	22.83	22.85	22.50	24.72	22.93	22.77	23.53	23.76	21.99	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 01:59:12.065	22.88	22.84	22.51	24.85	22.98	22.80	23.51	23.78	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 01:59:17.065	22.91	22.85	22.49	24.15	22.99	22.74	23.52	23.77	21.99	 899	  -1	1189	1015	1.400E-7	1199	   0
2024-02-15 01:59:22.066	22.87	22.85	22.51	24.83	23.02	22.77	23.53	23.73	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:59:27.067	22.87	22.82	22.54	24.39	22.97	22.77	23.55	23.77	21.99	 898	  -0	1188	1013	1.500E-7	1199	   0
2024-02-15 01:59:32.068	22.87	22.85	22.53	24.85	22.99	22.77	23.53	23.77	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 01:59:37.068	22.87	22.86	22.52	23.88	22.97	22.82	23.49	23.77	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 01:59:42.068	22.86	22.84	22.52	24.79	23.01	22.77	23.54	23.70	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 01:59:47.069	22.86	22.84	22.45	24.96	22.98	22.78	23.49	23.75	22.00	 899	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 01:59:52.069	22.90	22.85	22.53	24.77	22.95	22.76	23.50	23.82	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 01:59:57.069	22.85	22.89	22.53	24.68	22.98	22.76	23.50	23.78	22.00	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 02:00:02.069	22.85	22.85	22.54	24.78	22.98	22.78	23.49	23.73	21.99	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 02:00:07.069	22.86	22.82	22.48	24.62	23.01	22.79	23.52	23.75	21.99	 900	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:00:12.070	22.89	22.84	22.51	24.58	22.99	22.74	23.50	23.75	21.98	 899	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 02:00:17.069	22.89	22.81	22.55	24.74	23.00	22.77	23.49	23.75	21.99	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:00:22.071	22.87	22.84	22.47	24.74	22.95	22.73	23.53	23.78	22.00	 899	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 02:00:27.071	22.84	22.83	22.52	24.45	23.00	22.77	23.48	23.75	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 02:00:32.073	22.89	22.87	22.48	24.44	23.02	22.78	23.52	23.72	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 02:00:37.072	22.89	22.84	22.49	25.15	22.98	22.79	23.52	23.73	22.01	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 02:00:42.072	22.89	22.85	22.47	24.91	23.00	22.74	23.52	23.79	22.00	 900	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 02:00:47.072	22.88	22.84	22.51	24.73	23.02	22.79	23.51	23.80	22.00	 900	  -1	1188	1013	1.500E-7	1199	   0
2024-02-15 02:00:52.072	22.90	22.84	22.48	24.68	22.98	22.82	23.54	23.74	22.00	 899	  -1	1189	1013	1.700E-7	1199	   0
2024-02-15 02:00:57.072	22.88	22.85	22.49	25.01	22.98	22.85	23.51	23.70	22.00	 899	  -1	1187	1015	1.500E-7	1199	   0
2024-02-15 02:01:02.072	22.88	22.84	22.53	24.40	23.00	22.80	23.51	23.78	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 02:01:07.072	22.93	22.82	22.50	24.20	23.02	22.75	23.52	23.76	22.00	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 02:01:12.073	22.87	22.89	22.51	24.68	23.00	22.79	23.51	23.74	22.00	 899	  -1	1189	1013	1.500E-7	1199	   0
2024-02-15 02:01:17.072	22.90	22.90	22.50	25.61	23.00	22.79	23.46	23.72	22.01	 899	  -1	1188	1013	1.500E-7	1199	   0
