#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 00:53:29.080	22.85	22.81	22.46	25.20	22.96	22.78	23.59	23.83	22.01	 902.64	   1.28	1189.66	   0.04	1.800E-6	1197.13	   0.02
2024-02-17 00:53:34.081	22.81	22.81	22.49	24.90	22.93	22.72	23.65	23.72	22.00	 902.57	   1.28	1187.28	   0.70	1.700E-6	1197.13	   0.01
2024-02-17 00:53:39.081	22.81	22.77	22.45	25.50	22.96	22.74	23.60	23.79	22.00	 902.30	   1.28	1189.26	  -0.41	1.700E-6	1197.13	   0.01
2024-02-17 00:53:44.080	22.82	22.83	22.48	24.55	22.92	22.76	23.65	23.80	21.99	 901.57	   1.28	1189.44	  -0.98	1.800E-6	1197.11	   0.02
2024-02-17 00:53:49.081	22.85	22.85	22.46	25.11	22.95	22.74	23.61	23.77	22.00	 902.28	   1.28	1189.69	  -0.94	1.700E-6	1197.10	   0.02
2024-02-17 00:53:54.081	22.83	22.81	22.45	25.01	22.99	22.71	23.59	23.80	22.00	 902.73	   1.28	1189.84	  -0.28	1.700E-6	1197.10	   0.04
2024-02-17 00:53:59.081	22.81	22.77	22.48	24.94	22.97	22.76	23.62	23.80	22.00	 902.41	   1.28	1189.01	  -0.28	1.800E-6	1197.13	   0.02
2024-02-17 00:54:04.081	22.82	22.80	22.41	24.65	22.99	22.75	23.62	23.80	22.01	 902.75	   1.28	1188.29	  -1.10	1.700E-6	1197.12	   0.03
2024-02-17 00:54:09.083	22.84	22.76	22.49	24.47	22.96	22.75	23.60	23.78	22.01	 902.75	   1.28	1188.54	  -0.98	1.600E-6	1197.10	   0.01
2024-02-17 00:54:14.083	22.83	22.82	22.50	24.89	22.94	22.72	23.65	23.72	22.00	 903.22	   1.28	1188.69	  -1.63	1.600E-6	1197.13	  -0.02
2024-02-17 00:54:19.084	22.85	22.81	22.47	24.93	22.95	22.70	23.61	23.81	22.00	 903.75	   1.28	1188.69	  -1.22	1.600E-6	1197.11	   0.02
2024-02-17 00:54:24.084	22.85	22.80	22.50	25.33	22.97	22.74	23.58	23.77	22.01	 902.86	   1.28	1189.59	  -1.18	1.800E-6	1197.13	   0.02
2024-02-17 00:54:29.084	22.84	22.82	22.47	24.59	22.90	22.73	23.58	23.78	22.01	 902.76	   1.28	1190.13	  -2.32	1.700E-6	1197.09	   0.01
2024-02-17 00:54:34.084	22.84	22.80	22.47	24.89	22.94	22.70	23.61	23.82	22.01	 901.79	   1.28	1188.47	  -0.36	1.800E-6	1197.13	   0.01
2024-02-17 00:54:39.084	22.80	22.79	22.47	24.70	22.95	22.76	23.65	23.85	22.01	 902.91	   1.28	1189.30	  -0.53	1.700E-6	1197.13	   0.03
2024-02-17 00:54:44.084	22.83	22.83	22.51	24.78	22.94	22.75	23.65	23.78	22.01	 902.45	   1.28	1188.83	  -0.28	1.700E-6	1197.14	   0.02
2024-02-17 00:54:49.084	22.85	22.81	22.45	25.22	22.94	22.77	23.61	23.78	22.01	 902.63	   1.28	1189.30	  -1.14	1.700E-6	1197.18	   0.02
2024-02-17 00:54:54.084	22.83	22.82	22.46	24.89	22.97	22.75	23.58	23.81	22.00	 902.64	   1.28	1190.16	  -0.69	1.900E-6	1197.15	   0.02
2024-02-17 00:54:59.084	22.84	22.83	22.48	24.87	22.98	22.75	23.60	23.76	22.00	 902.19	   1.28	1188.83	  -0.77	1.800E-6	1197.11	   0.04
2024-02-17 00:55:04.086	22.83	22.80	22.48	24.89	22.99	22.72	23.65	23.76	22.00	 902.48	   1.28	1188.72	   0.13	1.700E-6	1197.15	   0.03
2024-02-17 00:55:09.086	22.83	22.77	22.43	24.92	22.95	22.70	23.64	23.82	22.00	 902.10	   1.28	1189.44	  -0.81	1.800E-6	1197.16	   0.04
2024-02-17 00:55:14.086	22.84	22.81	22.47	25.24	22.98	22.73	23.63	23.72	22.00	 901.51	   1.28	1189.33	  -1.79	1.700E-6	1197.12	  -0.00
2024-02-17 00:55:19.087	22.83	22.81	22.47	25.39	22.97	22.76	23.63	23.77	22.01	 902.66	   1.28	1188.58	   0.33	1.700E-6	1197.14	   0.02
2024-02-17 00:55:24.087	22.84	22.85	22.41	24.58	22.98	22.69	23.61	23.85	22.00	 902.22	   1.28	1188.51	  -0.45	1.800E-6	1197.14	   0.02
2024-02-17 00:55:29.086	22.85	22.74	22.48	24.99	22.94	22.74	23.60	23.77	22.00	 902.65	   1.28	1187.03	   2.29	1.800E-6	1197.13	   0.01
2024-02-17 00:55:34.087	22.84	22.81	22.47	24.83	22.93	22.74	23.65	23.79	22.01	 902.82	   1.28	1188.40	  -0.41	1.800E-6	1197.13	   0.01
2024-02-17 00:55:39.086	22.84	22.80	22.45	24.79	22.97	22.73	23.59	23.73	22.00	 902.99	   1.28	1189.77	  -0.28	2.000E-6	1197.13	   0.02
2024-02-17 00:55:44.087	22.86	22.81	22.49	25.04	22.93	22.73	23.63	23.79	21.99	 902.89	   1.28	1189.51	  -0.32	1.800E-6	1197.12	   0.00
2024-02-17 00:55:49.087	22.82	22.81	22.46	25.11	22.92	22.75	23.61	23.76	22.00	 902.54	   1.28	1188.69	  -0.12	1.900E-6	1197.12	   0.02
2024-02-17 00:55:54.087	22.84	22.79	22.48	25.18	22.96	22.76	23.60	23.78	22.00	 902.10	   1.28	1189.59	  -1.67	1.800E-6	1197.13	   0.02
2024-02-17 00:55:59.087	22.85	22.81	22.43	24.76	22.95	22.74	23.63	23.76	22.00	 902.48	   1.28	1188.83	  -0.08	1.800E-6	1197.11	   0.01
2024-02-17 00:56:04.087	22.82	22.78	22.46	24.99	22.93	22.77	23.61	23.73	22.00	 902.61	   1.28	1188.07	  -1.47	1.800E-6	1197.13	   0.01
2024-02-17 00:56:09.088	22.81	22.80	22.50	24.63	22.95	22.69	23.58	23.78	22.00	 902.27	   1.28	1189.15	  -1.14	1.900E-6	1197.13	   0.01
2024-02-17 00:56:14.089	22.81	22.82	22.46	24.63	22.95	22.73	23.60	23.78	22.00	 902.15	   1.28	1188.15	   0.13	1.800E-6	1197.13	   0.01
2024-02-17 00:56:19.089	22.85	22.82	22.47	25.04	22.98	22.72	23.61	23.73	22.00	 902.48	   1.28	1189.59	  -2.61	1.700E-6	1197.14	   0.03
2024-02-17 00:56:24.090	22.84	22.80	22.49	24.77	22.96	22.71	23.64	23.79	22.00	 902.36	   1.28	1189.48	  -1.06	1.800E-6	1197.12	   0.02
2024-02-17 00:56:29.090	22.82	22.76	22.49	24.88	22.90	22.74	23.62	23.79	22.00	 902.70	   1.28	1188.87	  -2.73	1.900E-6	1197.16	  -0.00
2024-02-17 00:56:34.090	22.82	22.80	22.45	24.38	22.98	22.76	23.64	23.80	22.00	 903.36	   1.28	1190.05	  -1.02	1.700E-6	1197.15	   0.02
2024-02-17 00:56:39.090	22.81	22.81	22.49	25.16	22.95	22.75	23.62	23.77	22.00	 902.47	   1.28	1190.41	  -2.00	1.900E-6	1197.10	  -0.01
2024-02-17 00:56:44.090	22.83	22.79	22.49	25.33	22.97	22.72	23.60	23.81	22.00	 902.44	   1.28	1190.09	   0.49	1.900E-6	1197.13	   0.02
2024-02-17 00:56:49.090	22.85	22.76	22.51	24.15	22.98	22.73	23.60	23.81	22.00	 903.05	   1.28	1189.48	  -0.73	1.800E-6	1197.13	   0.02
2024-02-17 00:56:54.090	22.81	22.80	22.46	24.89	22.95	22.76	23.62	23.74	22.00	 902.88	   1.28	1187.61	  -0.04	1.800E-6	1197.15	  -0.01
2024-02-17 00:56:59.090	22.83	22.78	22.49	24.76	22.95	22.76	23.62	23.78	22.00	 902.09	   1.28	1188.87	   0.08	1.900E-6	1197.13	   0.01
2024-02-17 00:57:04.090	22.89	22.82	22.49	25.78	22.96	22.75	23.67	23.78	22.00	 903.56	   1.28	1189.26	  -2.53	1.800E-6	1197.12	   0.00
2024-02-17 00:57:09.091	22.82	22.80	22.45	24.51	22.98	22.79	23.62	23.79	22.00	 902.38	   1.28	1188.90	   0.04	1.900E-6	1197.09	   0.02
2024-02-17 00:57:14.091	22.82	22.80	22.47	24.75	22.93	22.75	23.60	23.77	22.00	 901.64	   1.28	1190.23	  -1.59	1.900E-6	1197.17	   0.01
2024-02-17 00:57:19.090	22.81	22.85	22.50	25.03	22.94	22.73	23.64	23.74	22.00	 901.63	   1.28	1188.15	  -1.26	1.900E-6	1197.08	  -0.00
2024-02-17 00:57:24.090	22.83	22.82	22.46	25.10	22.97	22.70	23.62	23.79	22.00	 901.89	   1.28	1189.01	   0.57	1.900E-6	1197.10	   0.03
2024-02-17 00:57:29.090	22.84	22.86	22.44	24.40	22.96	22.71	23.56	23.77	21.99	 902.32	   1.28	1189.59	  -1.87	1.900E-6	1197.15	   0.01
2024-02-17 00:57:34.090	22.83	22.80	22.47	24.85	22.98	22.75	23.61	23.77	21.99	 902.58	   1.28	1190.05	  -1.06	1.800E-6	1197.13	   0.03
2024-02-17 00:57:39.090	22.78	22.81	22.48	24.73	23.00	22.78	23.64	23.81	22.00	 902.79	   1.28	1189.66	  -0.90	1.900E-6	1197.17	   0.02
2024-02-17 00:57:44.091	22.84	22.79	22.46	25.12	22.99	22.71	23.62	23.81	22.00	 902.28	   1.28	1189.12	  -0.08	1.900E-6	1197.14	  -0.00
2024-02-17 00:57:49.090	22.89	22.82	22.46	25.12	22.97	22.73	23.63	23.79	22.00	 902.77	   1.28	1189.12	  -1.10	1.800E-6	1197.13	  -0.01
2024-02-17 00:57:54.090	22.87	22.86	22.47	24.87	22.98	22.78	23.64	23.74	22.00	 902.74	   1.28	1189.51	  -1.83	1.800E-6	1197.11	  -0.00
2024-02-17 00:57:59.090	22.88	22.81	22.46	25.06	22.93	22.71	23.62	23.72	22.00	 902.57	   1.28	1189.15	  -0.69	2.000E-6	1197.13	   0.00
2024-02-17 00:58:04.090	22.82	22.82	22.46	25.00	22.95	22.78	23.63	23.75	22.00	 901.60	   1.28	1190.20	  -0.77	1.800E-6	1197.13	   0.03
2024-02-17 00:58:09.091	22.84	22.82	22.47	24.89	22.95	22.76	23.60	23.81	21.99	 902.64	   1.28	1188.40	   1.43	1.900E-6	1197.13	   0.03
2024-02-17 00:58:14.091	22.80	22.85	22.50	24.68	22.97	22.69	23.61	23.72	22.00	 902.41	   1.28	1189.48	  -2.24	1.900E-6	1197.11	   0.01
2024-02-17 00:58:19.091	22.87	22.81	22.48	25.41	22.95	22.77	23.63	23.71	22.01	 902.44	   1.28	1189.62	  -1.02	1.900E-6	1197.10	   0.02
2024-02-17 00:58:24.092	22.84	22.81	22.47	24.96	22.94	22.77	23.60	23.74	22.00	 902.35	   1.28	1190.23	  -0.24	1.900E-6	1197.13	  -0.00
2024-02-17 00:58:29.092	22.83	22.79	22.47	24.88	22.98	22.75	23.61	23.74	22.00	 902.28	   1.28	1190.16	  -0.98	1.800E-6	1197.15	   0.04
2024-02-17 00:58:34.093	22.85	22.83	22.49	25.01	22.95	22.73	23.60	23.75	22.00	 902.65	   1.28	1189.37	  -1.55	1.900E-6	1197.12	   0.01
2024-02-17 00:58:39.093	22.85	22.82	22.50	25.14	22.97	22.70	23.62	23.77	22.00	 901.74	   1.28	1191.06	  -1.96	1.900E-6	1197.17	   0.00
2024-02-17 00:58:44.093	22.84	22.79	22.48	25.31	22.96	22.76	23.65	23.73	22.00	 902.25	   1.28	1188.47	  -0.45	2.000E-6	1197.09	   0.02
2024-02-17 00:58:49.093	22.84	22.82	22.48	24.88	22.98	22.74	23.63	23.76	21.99	 902.65	   1.28	1188.61	   0.86	1.900E-6	1197.11	   0.02
2024-02-17 00:58:54.093	22.87	22.83	22.49	25.32	22.97	22.76	23.60	23.74	22.00	 901.57	   1.28	1189.66	  -2.81	1.900E-6	1197.13	   0.01
2024-02-17 00:58:59.093	22.83	22.76	22.48	25.41	22.93	22.75	23.61	23.81	22.00	 901.85	   1.28	1190.23	  -0.41	1.900E-6	1197.17	   0.02
2024-02-17 00:59:04.094	22.85	22.82	22.49	25.06	22.99	22.74	23.68	23.80	22.00	 903.00	   1.28	1188.43	   0.25	2.100E-6	1197.15	   0.00
2024-02-17 00:59:09.094	22.81	22.78	22.43	24.84	22.95	22.75	23.63	23.74	22.00	 901.87	   1.28	1189.08	  -1.51	2.000E-6	1197.13	   0.00
2024-02-17 00:59:14.094	22.80	22.83	22.44	25.01	22.95	22.74	23.58	23.77	22.00	 903.17	   1.28	1190.05	  -1.38	2.000E-6	1197.17	  -0.00
2024-02-17 00:59:19.095	22.86	22.83	22.46	25.08	22.93	22.75	23.62	23.81	22.01	 902.92	   1.28	1188.58	  -0.49	1.900E-6	1197.11	   0.02
2024-02-17 00:59:24.095	22.87	22.82	22.48	24.89	22.95	22.72	23.64	23.75	22.01	 902.14	   1.28	1189.33	  -1.75	1.900E-6	1197.12	   0.01
2024-02-17 00:59:29.095	22.79	22.84	22.52	24.59	22.97	22.79	23.62	23.77	22.00	 902.70	   1.28	1189.12	  -2.53	1.900E-6	1197.13	   0.02
2024-02-17 00:59:34.095	22.83	22.80	22.47	24.74	22.98	22.73	23.59	23.78	21.99	 902.31	   1.28	1188.94	  -0.28	2.000E-6	1197.13	   0.01
2024-02-17 00:59:39.095	22.87	22.81	22.42	24.90	23.02	22.70	23.63	23.78	22.00	 903.08	   1.28	1188.69	  -1.14	2.100E-6	1197.12	   0.02
2024-02-17 00:59:44.094	22.80	22.82	22.42	24.68	23.00	22.71	23.64	23.74	22.00	 902.94	   1.28	1188.25	  -0.61	2.000E-6	1197.17	   0.01
2024-02-17 00:59:49.095	22.86	22.80	22.48	25.01	22.96	22.74	23.59	23.85	22.01	 902.22	   1.28	1188.87	   0.37	1.900E-6	1197.11	   0.01
2024-02-17 00:59:54.096	22.79	22.79	22.52	24.87	22.95	22.74	23.67	23.79	22.01	 902.82	   1.28	1188.69	  -1.75	2.000E-6	1197.11	   0.00
2024-02-17 00:59:59.096	22.84	22.84	22.48	24.91	22.93	22.71	23.62	23.81	22.01	 902.77	   1.28	1190.09	  -1.83	1.900E-6	1197.13	   0.03
2024-02-17 01:00:04.096	22.84	22.81	22.50	25.15	23.00	22.75	23.58	23.74	22.00	 902.27	   1.28	1189.84	   0.57	1.900E-6	1197.14	   0.01
2024-02-17 01:00:09.096	22.86	22.83	22.47	24.85	22.96	22.73	23.65	23.79	22.00	 902.30	   1.28	1189.62	  -1.96	1.900E-6	1197.19	  -0.00
2024-02-17 01:00:14.096	22.83	22.82	22.45	25.02	22.99	22.71	23.60	23.78	21.99	 902.68	   1.28	1188.83	   0.29	1.900E-6	1197.13	   0.03
2024-02-17 01:00:19.097	22.87	22.82	22.46	24.81	22.95	22.73	23.57	23.79	22.00	 902.75	   1.28	1189.08	  -1.10	1.800E-6	1197.15	   0.02
2024-02-17 01:00:24.097	22.79	22.82	22.50	25.26	22.95	22.72	23.62	23.82	22.00	 902.49	   1.28	1189.33	  -1.51	1.700E-6	1197.16	   0.03
2024-02-17 01:00:29.097	22.84	22.84	22.49	24.85	22.96	22.73	23.66	23.79	22.00	 902.11	   1.28	1188.58	   0.00	2.000E-6	1197.15	   0.02
2024-02-17 01:00:34.097	22.81	22.82	22.46	25.35	22.96	22.78	23.65	23.79	22.00	 902.00	   1.28	1188.43	   0.74	2.000E-6	1197.13	   0.02
2024-02-17 01:00:39.097	22.83	22.83	22.43	25.25	22.96	22.76	23.63	23.77	22.00	 903.09	   1.28	1188.36	   0.86	2.100E-6	1197.13	   0.00
2024-02-17 01:00:44.099	22.93	22.84	22.46	25.10	22.96	22.70	23.66	23.76	22.00	 903.08	   1.28	1188.18	  -0.24	2.000E-6	1197.11	   0.01
2024-02-17 01:00:49.099	22.83	22.78	22.46	25.02	22.95	22.72	23.67	23.77	22.01	 902.50	   1.28	1189.62	  -0.94	1.900E-6	1197.14	   0.01
2024-02-17 01:00:54.101	22.82	22.81	22.44	25.14	22.97	22.74	23.61	23.79	22.00	 902.94	   1.28	1188.87	  -0.90	1.900E-6	1197.15	   0.02
2024-02-17 01:00:59.100	22.85	22.82	22.46	25.43	23.00	22.72	23.62	23.77	21.99	 902.09	   1.28	1189.26	  -2.28	1.900E-6	1197.11	   0.01
2024-02-17 01:01:04.102	22.88	22.79	22.45	25.09	22.95	22.75	23.63	23.80	22.01	 902.92	   1.28	1189.05	  -0.85	2.000E-6	1197.20	   0.00
2024-02-17 01:01:09.102	22.84	22.80	22.45	24.99	22.96	22.73	23.61	23.78	22.01	 902.25	   1.28	1189.69	  -1.14	1.900E-6	1197.15	   0.02
2024-02-17 01:01:14.102	22.81	22.81	22.46	24.43	22.98	22.72	23.61	23.79	22.00	 901.89	   1.28	1189.33	  -0.85	1.800E-6	1197.15	   0.02
2024-02-17 01:01:19.103	22.87	22.79	22.48	24.71	22.94	22.71	23.63	23.76	22.00	 903.73	   1.28	1188.94	  -0.53	2.000E-6	1197.13	   0.01
2024-02-17 01:01:24.102	22.81	22.82	22.47	24.86	22.95	22.78	23.66	23.76	22.00	 902.50	   1.28	1189.08	  -0.41	2.000E-6	1197.15	  -0.01
2024-02-17 01:01:29.104	22.84	22.82	22.48	24.98	22.97	22.72	23.65	23.72	21.99	 903.42	   1.28	1188.15	  -0.20	1.900E-6	1197.14	   0.00
2024-02-17 01:01:34.105	22.87	22.79	22.49	24.72	22.97	22.76	23.57	23.81	22.00	 902.99	   1.28	1189.69	  -1.47	2.000E-6	1197.15	   0.02
2024-02-17 01:01:39.105	22.83	22.84	22.45	24.72	22.94	22.70	23.64	23.79	22.00	 903.26	   1.28	1188.11	  -0.85	1.800E-6	1197.14	   0.00
2024-02-17 01:01:44.105	22.82	22.78	22.50	25.02	22.94	22.70	23.64	23.78	22.00	 901.99	   1.28	1189.55	  -0.08	2.100E-6	1197.18	   0.02
2024-02-17 01:01:49.104	22.82	22.85	22.51	25.20	22.93	22.73	23.65	23.81	22.00	 903.05	   1.28	1189.37	  -0.57	1.900E-6	1197.16	   0.04
2024-02-17 01:01:54.105	22.85	22.77	22.50	25.16	22.92	22.75	23.64	23.74	22.00	 902.58	   1.28	1187.79	  -0.69	1.900E-6	1197.12	   0.01
2024-02-17 01:01:59.105	22.84	22.86	22.44	25.03	22.93	22.70	23.66	23.84	22.00	 901.96	   1.28	1190.09	  -0.73	2.000E-6	1197.15	   0.00
2024-02-17 01:02:04.105	22.86	22.79	22.45	24.85	22.94	22.71	23.68	23.72	21.99	 902.37	   1.28	1188.22	   0.25	1.800E-6	1197.14	   0.01
2024-02-17 01:02:09.105	22.88	22.77	22.48	25.19	22.96	22.77	23.62	23.77	22.00	 903.36	   1.28	1188.72	  -0.53	1.900E-6	1197.13	   0.01
2024-02-17 01:02:14.105	22.77	22.80	22.46	24.74	22.97	22.75	23.64	23.76	22.01	 901.83	   1.28	1189.26	  -1.26	2.200E-6	1197.12	   0.00
2024-02-17 01:02:19.105	22.87	22.81	22.50	25.07	22.98	22.71	23.63	23.76	22.00	 902.62	   1.28	1189.15	  -1.34	1.800E-6	1197.11	   0.01
2024-02-17 01:02:24.105	22.88	22.80	22.48	24.83	22.98	22.77	23.63	23.77	21.99	 902.96	   1.28	1189.05	  -0.53	1.700E-6	1197.16	   0.00
2024-02-17 01:02:29.105	22.82	22.83	22.50	24.86	22.94	22.72	23.62	23.73	21.99	 902.20	   1.28	1188.97	  -2.20	2.000E-6	1197.14	   0.01
2024-02-17 01:02:34.105	22.82	22.82	22.47	25.17	22.97	22.74	23.66	23.75	22.00	 902.40	   1.28	1188.79	   0.70	1.900E-6	1197.16	   0.01
2024-02-17 01:02:39.105	22.81	22.84	22.45	24.55	22.98	22.74	23.62	23.76	22.01	 903.09	   1.28	1188.83	   0.49	1.900E-6	1197.14	   0.02
2024-02-17 01:02:44.105	22.80	22.82	22.46	25.07	22.97	22.71	23.66	23.78	22.00	 902.27	   1.28	1188.11	  -1.26	1.800E-6	1197.17	   0.01
2024-02-17 01:02:49.105	22.80	22.85	22.48	24.77	22.96	22.76	23.67	23.78	22.00	 902.73	   1.28	1188.90	  -0.65	2.000E-6	1197.19	   0.01
2024-02-17 01:02:54.107	22.88	22.82	22.50	24.95	22.87	22.72	23.68	23.72	22.00	 902.30	   1.28	1189.33	  -0.32	1.900E-6	1197.16	   0.02
2024-02-17 01:02:59.107	22.83	22.80	22.45	24.73	22.98	22.77	23.62	23.77	22.00	 903.52	   1.28	1189.48	   0.21	1.800E-6	1197.14	   0.01
2024-02-17 01:03:04.106	22.85	22.84	22.47	25.50	22.94	22.76	23.64	23.76	22.00	 901.80	   1.28	1189.55	  -1.51	1.900E-6	1197.18	   0.01
2024-02-17 01:03:09.108	22.88	22.80	22.47	25.01	22.92	22.72	23.60	23.75	22.00	 902.76	   1.28	1188.69	  -0.12	1.900E-6	1197.14	   0.02
2024-02-17 01:03:14.109	22.81	22.82	22.46	25.11	22.99	22.72	23.61	23.75	22.00	 901.89	   1.28	1189.62	  -0.36	1.900E-6	1197.14	   0.02
2024-02-17 01:03:19.109	22.81	22.84	22.46	24.58	22.99	22.71	23.62	23.81	22.00	 902.96	   1.28	1188.36	   0.00	1.900E-6	1197.15	   0.01
2024-02-17 01:03:24.109	22.83	22.85	22.47	24.66	22.99	22.73	23.66	23.74	22.01	 902.89	   1.28	1189.59	  -1.83	1.900E-6	1197.18	   0.01
2024-02-17 01:03:29.108	22.81	22.82	22.46	24.60	22.96	22.73	23.67	23.76	22.00	 901.61	   1.28	1189.51	  -0.81	2.000E-6	1197.15	   0.01
2024-02-17 01:03:34.109	22.86	22.83	22.49	24.89	22.95	22.73	23.67	23.82	22.00	 902.19	   1.28	1189.19	  -1.06	2.000E-6	1197.15	   0.01
2024-02-17 01:03:39.109	22.78	22.83	22.49	25.42	22.96	22.72	23.62	23.78	22.00	 902.62	   1.28	1189.73	  -1.34	1.900E-6	1197.14	   0.02
2024-02-17 01:03:44.108	22.86	22.82	22.43	25.18	22.99	22.73	23.63	23.80	22.00	 902.93	   1.28	1189.19	   0.00	1.900E-6	1197.14	   0.01
2024-02-17 01:03:49.110	22.84	22.81	22.47	24.70	22.96	22.71	23.63	23.74	22.01	 902.87	   1.28	1188.76	  -1.34	2.000E-6	1197.12	   0.03
2024-02-17 01:03:54.110	22.84	22.80	22.46	25.23	22.95	22.75	23.63	23.78	22.00	 902.44	   1.28	1189.37	  -0.20	2.000E-6	1197.15	   0.01
2024-02-17 01:03:59.110	22.85	22.80	22.45	25.28	22.95	22.71	23.65	23.79	22.00	 902.67	   1.28	1190.16	  -3.51	1.800E-6	1197.15	   0.02
2024-02-17 01:04:04.110	22.84	22.83	22.42	25.16	23.00	22.72	23.68	23.74	22.00	 902.35	   1.28	1189.12	  -2.16	1.800E-6	1197.13	   0.02
2024-02-17 01:04:09.110	22.89	22.81	22.49	24.96	22.94	22.75	23.62	23.82	22.00	 902.20	   1.28	1188.51	  -0.65	1.800E-6	1197.13	   0.03
2024-02-17 01:04:14.110	22.82	22.82	22.45	25.09	22.99	22.73	23.65	23.79	22.00	 903.07	   1.28	1190.20	  -1.26	1.700E-6	1197.15	   0.02
2024-02-17 01:04:19.110	22.84	22.79	22.46	24.78	22.96	22.73	23.62	23.77	22.00	 902.86	   1.28	1189.80	  -0.12	1.700E-6	1197.15	   0.00
2024-02-17 01:04:24.111	22.84	22.83	22.47	24.95	22.92	22.74	23.65	23.76	22.00	 902.37	   1.28	1189.12	  -1.22	1.800E-6	1197.16	   0.03
2024-02-17 01:04:29.111	22.81	22.84	22.49	24.72	22.95	22.75	23.63	23.78	22.00	 903.94	   1.28	1188.90	  -0.16	1.800E-6	1197.16	   0.02
2024-02-17 01:04:34.111	22.85	22.78	22.49	24.63	22.93	22.76	23.65	23.76	22.00	 902.87	   1.28	1187.35	   2.04	1.800E-6	1197.13	   0.03
2024-02-17 01:04:39.111	22.82	22.80	22.47	25.03	22.95	22.75	23.62	23.74	22.00	 901.98	   1.28	1188.83	  -0.20	1.800E-6	1197.16	   0.02
2024-02-17 01:04:44.111	22.86	22.79	22.49	24.83	22.94	22.75	23.61	23.81	22.00	 901.68	   1.28	1189.19	   0.25	1.800E-6	1197.17	   0.01
2024-02-17 01:04:49.111	22.81	22.82	22.48	24.32	22.95	22.72	23.62	23.77	21.99	 902.13	   1.28	1188.54	  -1.06	1.700E-6	1197.14	   0.03
2024-02-17 01:04:54.111	22.84	22.82	22.45	24.79	22.93	22.74	23.65	23.74	21.99	 902.51	   1.28	1189.33	  -0.69	1.800E-6	1197.14	   0.02
2024-02-17 01:04:59.112	22.84	22.81	22.45	24.92	22.93	22.72	23.61	23.82	22.00	 901.59	   1.28	1189.48	   0.29	1.800E-6	1197.12	   0.01
2024-02-17 01:05:04.111	22.84	22.85	22.47	25.52	22.99	22.73	23.63	23.74	22.00	 902.04	   1.28	1187.86	   1.72	1.800E-6	1197.15	   0.02
2024-02-17 01:05:09.112	22.83	22.77	22.49	24.99	22.94	22.72	23.57	23.79	22.00	 902.86	   1.28	1189.69	  -0.85	1.800E-6	1197.16	   0.01
2024-02-17 01:05:14.112	22.88	22.80	22.43	24.67	22.94	22.70	23.61	23.82	22.00	 902.75	   1.28	1188.87	   0.33	1.900E-6	1197.13	   0.02
2024-02-17 01:05:19.112	22.82	22.82	22.50	24.89	22.94	22.80	23.65	23.71	22.01	 902.05	   1.28	1188.79	  -0.65	2.000E-6	1197.16	   0.02
2024-02-17 01:05:24.111	22.83	22.83	22.47	25.11	22.95	22.75	23.62	23.78	22.00	 902.59	   1.28	1189.51	  -1.59	1.800E-6	1197.13	   0.02
2024-02-17 01:05:29.112	22.84	22.86	22.47	24.77	22.94	22.73	23.69	23.73	22.00	 902.91	   1.28	1188.87	  -0.98	1.900E-6	1197.15	   0.02
2024-02-17 01:05:34.112	22.84	22.82	22.49	24.41	22.94	22.78	23.65	23.73	22.00	 902.41	   1.28	1188.69	  -0.04	1.900E-6	1197.15	   0.02
2024-02-17 01:05:39.113	22.85	22.78	22.49	24.99	22.94	22.71	23.60	23.80	22.00	 902.24	   1.28	1187.43	  -1.10	1.800E-6	1197.18	   0.01
2024-02-17 01:05:44.113	22.82	22.77	22.48	25.07	22.95	22.71	23.63	23.76	22.00	 903.04	   1.28	1188.36	  -1.43	1.900E-6	1197.12	   0.02
2024-02-17 01:05:49.114	22.84	22.80	22.49	24.60	22.94	22.71	23.58	23.80	22.00	 903.34	   1.28	1189.19	  -0.53	1.900E-6	1197.13	   0.03
2024-02-17 01:05:54.114	22.89	22.83	22.45	24.95	22.95	22.74	23.64	23.78	22.00	 902.14	   1.28	1189.41	   0.17	1.900E-6	1197.13	   0.03
2024-02-17 01:05:59.114	22.83	22.82	22.48	24.77	22.94	22.75	23.64	23.77	21.99	 902.46	   1.28	1189.87	  -0.53	2.000E-6	1197.14	   0.02
2024-02-17 01:06:04.114	22.82	22.85	22.44	25.11	22.96	22.74	23.67	23.74	21.99	 901.67	   1.28	1188.22	  -1.83	2.000E-6	1197.17	  -0.01
2024-02-17 01:06:09.115	22.85	22.81	22.49	25.12	22.92	22.70	23.58	23.72	21.99	 902.67	   1.28	1188.54	   0.13	1.900E-6	1197.14	   0.01
2024-02-17 01:06:14.115	22.86	22.82	22.51	24.48	22.97	22.73	23.66	23.76	21.99	 902.24	   1.28	1188.79	  -0.61	1.900E-6	1197.15	  -0.00
