#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:28:31.030	22.77	22.66	22.30	22.60	22.89	22.72	22.53	20.88	22.08	 903.64	 535.63	1189.08	1013.57	2.300E-3	1197.06	 650.96
2024-02-15 15:28:32.030	22.74	22.68	22.35	22.44	22.88	22.75	22.51	20.83	22.06	 903.40	 535.80	1188.72	1013.62	2.300E-3	1197.04	 650.95
2024-02-15 15:28:33.030	22.73	22.68	22.34	22.93	22.90	22.75	22.51	20.86	22.06	 903.01	 535.83	1188.83	1013.62	2.200E-3	1197.03	 650.96
2024-02-15 15:28:34.030	22.78	22.66	22.33	23.32	22.89	22.73	22.48	20.89	22.05	 903.79	 535.89	1188.58	1012.47	2.400E-3	1197.01	 650.94
2024-02-15 15:28:35.031	22.75	22.68	22.32	22.84	22.93	22.74	22.44	20.90	22.05	 903.58	 535.73	1188.94	1012.43	2.400E-3	1197.02	 650.93
2024-02-15 15:28:36.032	22.70	22.66	22.35	22.76	22.96	22.74	22.44	20.87	22.04	 903.43	 535.63	1189.37	1012.80	2.400E-3	1197.09	 650.95
2024-02-15 15:28:37.031	22.73	22.62	22.36	22.93	22.95	22.72	22.46	20.90	22.04	 903.27	 535.64	1189.51	1011.94	2.400E-3	1197.06	 650.96
2024-02-15 15:28:38.031	22.78	22.63	22.36	22.97	22.94	22.75	22.53	20.91	22.04	 903.22	 535.89	1189.41	1011.29	2.200E-3	1197.03	 650.96
2024-02-15 15:28:39.031	22.77	22.69	22.33	22.47	22.96	22.76	22.51	20.82	22.04	 903.65	 535.80	1188.43	1011.57	2.200E-3	1197.05	 650.95
2024-02-15 15:28:40.031	22.78	22.67	22.32	22.67	22.92	22.74	22.51	20.84	22.04	 903.39	 535.63	1189.08	1011.29	2.200E-3	1197.04	 650.96
2024-02-15 15:28:41.031	22.75	22.66	22.37	22.83	22.87	22.78	22.55	20.83	22.04	 903.09	 535.65	1189.19	1011.57	2.200E-3	1197.03	 650.96
2024-02-15 15:28:42.031	22.73	22.71	22.33	22.72	22.93	22.79	22.45	20.87	22.04	 903.27	 535.83	1188.76	1011.78	2.300E-3	1197.09	 650.96
2024-02-15 15:28:43.031	22.72	22.68	22.31	22.46	22.92	22.73	22.49	20.89	22.04	 903.50	 535.66	1188.43	1011.86	2.400E-3	1197.06	 650.94
2024-02-15 15:28:44.031	22.73	22.61	22.36	22.66	22.89	22.74	22.58	20.87	22.04	 903.70	 535.76	1188.04	1012.80	2.300E-3	1197.03	 650.94
2024-02-15 15:28:45.031	22.71	22.64	22.37	22.63	22.90	22.77	22.51	20.81	22.05	 903.75	 536.33	1187.89	1014.15	2.300E-3	1197.04	 650.97
2024-02-15 15:28:46.032	22.64	22.69	22.30	22.34	22.93	22.71	22.45	20.86	22.05	 904.07	 536.36	1189.48	1013.04	2.500E-3	1197.06	 650.97
2024-02-15 15:28:47.031	22.69	22.68	22.28	22.28	22.95	22.67	22.49	20.91	22.05	 903.92	 536.24	1190.49	1012.15	2.400E-3	1197.07	 650.96
2024-02-15 15:28:48.031	22.72	22.63	22.32	22.44	22.92	22.69	22.55	20.87	22.05	 903.48	 535.93	1189.26	1012.80	2.300E-3	1197.05	 650.96
2024-02-15 15:28:49.032	22.76	22.60	22.35	22.60	22.88	22.73	22.52	20.81	22.04	 903.39	 535.63	1188.00	1012.06	2.300E-3	1197.03	 650.96
2024-02-15 15:28:50.031	22.74	22.67	22.35	22.18	22.89	22.76	22.48	20.82	22.04	 903.68	 535.68	1188.22	1012.84	2.200E-3	1197.02	 650.96
2024-02-15 15:28:51.032	22.67	22.71	22.30	22.06	22.94	22.74	22.46	20.92	22.04	 903.99	 536.55	1188.94	1013.25	2.500E-3	1197.00	 650.96
2024-02-15 15:28:52.032	22.67	22.68	22.28	22.45	22.97	22.69	22.44	20.96	22.04	 904.26	 536.77	1189.30	1012.51	2.300E-3	1197.03	 650.94
2024-02-15 15:28:53.031	22.67	22.70	22.29	22.69	22.98	22.70	22.45	21.01	22.04	 904.18	 536.10	1189.37	1012.23	2.400E-3	1197.07	 650.96
2024-02-15 15:28:54.031	22.68	22.71	22.30	22.41	22.94	22.67	22.52	20.97	22.05	 904.01	 535.95	1188.58	1012.43	2.400E-3	1197.04	 650.96
2024-02-15 15:28:55.031	22.72	22.66	22.29	22.25	22.94	22.66	22.52	20.91	22.06	 904.31	 536.37	1189.23	1011.57	2.300E-3	1197.06	 650.95
2024-02-15 15:28:56.032	22.79	22.63	22.32	22.55	22.91	22.71	22.54	20.85	22.06	 903.77	 536.47	1190.20	1011.98	2.300E-3	1197.10	 650.97
2024-02-15 15:28:57.032	22.74	22.66	22.38	22.70	22.87	22.73	22.54	20.82	22.06	 903.07	 536.24	1189.19	1013.49	2.200E-3	1197.09	 650.98
2024-02-15 15:28:58.032	22.69	22.66	22.32	22.84	22.94	22.72	22.50	20.92	22.06	 902.70	 536.41	1188.61	1013.53	2.400E-3	1197.09	 650.96
2024-02-15 15:28:59.031	22.72	22.63	22.28	22.63	22.95	22.67	22.56	20.99	22.06	 902.98	 536.41	1188.07	1013.21	2.300E-3	1197.08	 650.95
2024-02-15 15:29:00.031	22.77	22.64	22.32	22.33	22.85	22.71	22.57	20.86	22.06	 903.79	 536.42	1188.36	1012.72	2.300E-3	1197.05	 650.97
2024-02-15 15:29:01.033	22.78	22.63	22.35	22.45	22.81	22.73	22.58	20.83	22.06	 903.48	 536.06	1188.79	1013.00	2.300E-3	1197.02	 650.98
2024-02-15 15:29:02.032	22.77	22.64	22.36	22.30	22.85	22.78	22.55	20.84	22.06	 903.06	 535.96	1188.22	1013.62	2.300E-3	1197.00	 650.97
2024-02-15 15:29:03.032	22.71	22.67	22.35	22.27	22.92	22.79	22.49	20.88	22.06	 903.55	 535.83	1188.15	1013.04	2.200E-3	1197.03	 650.97
2024-02-15 15:29:04.032	22.72	22.64	22.31	22.67	22.94	22.75	22.50	20.86	22.06	 903.53	 535.70	1188.90	1013.13	2.400E-3	1197.07	 650.98
2024-02-15 15:29:05.033	22.72	22.61	22.35	23.18	22.88	22.75	22.54	20.80	22.06	 903.46	 535.82	1189.01	1012.68	2.300E-3	1197.04	 650.99
2024-02-15 15:29:06.033	22.72	22.65	22.30	22.75	22.94	22.71	22.51	20.90	22.06	 903.83	 535.85	1188.47	1012.23	2.300E-3	1197.01	 650.97
2024-02-15 15:29:07.033	22.72	22.66	22.30	22.45	22.93	22.69	22.54	20.91	22.06	 903.68	 535.83	1188.90	1012.23	2.400E-3	1197.01	 650.98
2024-02-15 15:29:08.032	22.70	22.66	22.36	22.48	22.90	22.72	22.54	20.78	22.06	 903.61	 535.87	1188.94	1012.15	2.400E-3	1197.02	 650.98
2024-02-15 15:29:09.032	22.68	22.66	22.34	22.58	22.93	22.75	22.47	20.82	22.06	 903.95	 535.71	1189.69	1011.98	2.400E-3	1197.01	 650.98
2024-02-15 15:29:10.033	22.72	22.65	22.34	22.77	22.92	22.74	22.49	20.91	22.06	 903.90	 535.69	1190.02	1011.08	2.400E-3	1197.02	 650.96
2024-02-15 15:29:11.033	22.74	22.66	22.37	22.58	22.92	22.75	22.51	20.91	22.06	 903.95	 535.85	1189.19	1011.13	2.300E-3	1197.07	 650.96
2024-02-15 15:29:12.032	22.71	22.64	22.33	22.53	22.92	22.73	22.50	20.91	22.05	 903.91	 536.02	1189.59	1010.35	2.500E-3	1197.08	 650.96
2024-02-15 15:29:13.032	22.72	22.62	22.35	22.45	22.90	22.75	22.52	20.85	22.04	 903.60	 535.67	1190.34	1011.04	2.300E-3	1197.07	 650.96
2024-02-15 15:29:14.033	22.70	22.66	22.36	22.72	22.94	22.70	22.50	20.87	22.04	 903.52	 535.63	1190.13	1012.55	2.400E-3	1197.05	 650.95
2024-02-15 15:29:15.033	22.75	22.66	22.31	22.50	22.92	22.67	22.46	20.87	22.04	 903.86	 535.96	1188.72	1012.68	2.300E-3	1197.03	 650.96
2024-02-15 15:29:16.034	22.74	22.68	22.35	22.23	22.88	22.78	22.48	20.83	22.04	 903.96	 535.73	1188.00	1013.08	2.400E-3	1197.04	 650.96
2024-02-15 15:29:17.035	22.68	22.69	22.31	22.98	22.96	22.75	22.50	20.86	22.04	 903.88	 535.88	1188.87	1012.72	2.300E-3	1197.04	 650.97
2024-02-15 15:29:18.034	22.71	22.66	22.32	23.15	22.92	22.67	22.58	20.84	22.04	 903.86	 535.91	1188.54	1012.43	2.300E-3	1197.01	 650.96
2024-02-15 15:29:19.034	22.76	22.66	22.38	23.13	22.89	22.72	22.56	20.81	22.04	 903.95	 535.93	1187.64	1012.39	2.200E-3	1197.00	 650.97
2024-02-15 15:29:20.036	22.67	22.67	22.37	22.90	22.93	22.72	22.49	20.84	22.03	 904.13	 535.95	1188.76	1011.74	2.500E-3	1197.01	 650.99
2024-02-15 15:29:21.036	22.70	22.67	22.29	22.34	22.96	22.70	22.50	20.90	22.03	 904.07	 535.54	1188.97	1012.11	2.400E-3	1197.05	 650.98
2024-02-15 15:29:22.037	22.73	22.61	22.31	22.53	22.94	22.73	22.49	20.87	22.03	 903.50	 535.69	1188.97	1012.72	2.500E-3	1197.09	 650.98
2024-02-15 15:29:23.038	22.69	22.67	22.35	22.37	22.93	22.74	22.46	20.83	22.04	 903.77	 535.91	1188.76	1012.72	2.300E-3	1197.07	 650.96
2024-02-15 15:29:24.037	22.74	22.66	22.33	22.40	22.95	22.70	22.46	20.84	22.03	 903.71	 535.64	1188.07	1013.33	2.300E-3	1197.04	 650.96
2024-02-15 15:29:25.039	22.76	22.63	22.40	22.21	22.92	22.72	22.51	20.80	22.03	 903.40	 535.94	1188.15	1013.74	2.500E-3	1197.02	 650.97
2024-02-15 15:29:26.039	22.76	22.66	22.36	22.13	22.94	22.71	22.50	20.88	22.03	 902.96	 536.12	1188.51	1012.68	2.300E-3	1197.00	 650.96
2024-02-15 15:29:27.039	22.77	22.68	22.32	22.44	22.92	22.71	22.50	20.86	22.03	 903.75	 536.08	1188.61	1012.11	2.300E-3	1197.04	 650.96
2024-02-15 15:29:28.040	22.73	22.68	22.31	22.60	22.93	22.70	22.48	20.81	22.03	 904.33	 536.06	1189.05	1013.04	2.200E-3	1197.02	 650.97
2024-02-15 15:29:29.040	22.77	22.65	22.28	22.70	22.91	22.70	22.50	20.83	22.04	 903.88	 535.85	1189.59	1012.47	2.300E-3	1197.00	 650.97
2024-02-15 15:29:30.039	22.77	22.65	22.32	22.60	22.85	22.77	22.52	20.83	22.04	 903.73	 535.79	1188.36	1012.11	2.500E-3	1197.05	 650.96
2024-02-15 15:29:31.041	22.72	22.69	22.31	22.63	22.92	22.74	22.45	20.90	22.04	 903.60	 535.76	1188.18	1012.59	2.300E-3	1197.08	 650.96
2024-02-15 15:29:32.040	22.71	22.67	22.32	22.69	22.90	22.71	22.51	20.88	22.04	 903.34	 535.47	1188.58	1012.51	2.300E-3	1197.02	 650.94
2024-02-15 15:29:33.042	22.72	22.66	22.28	22.72	22.87	22.74	22.52	20.83	22.04	 904.18	 535.68	1188.90	1013.33	2.300E-3	1196.98	 650.95
2024-02-15 15:29:34.042	22.71	22.66	22.31	22.53	22.89	22.73	22.51	20.86	22.04	 904.03	 535.87	1188.94	1013.25	2.300E-3	1196.98	 650.96
2024-02-15 15:29:35.042	22.70	22.66	22.38	22.37	22.91	22.74	22.53	20.88	22.03	 903.65	 535.98	1188.51	1011.86	2.300E-3	1197.02	 650.94
2024-02-15 15:29:36.041	22.72	22.67	22.31	22.54	22.94	22.70	22.45	20.86	22.03	 904.07	 535.95	1188.76	1012.84	2.400E-3	1197.03	 650.95
2024-02-15 15:29:37.042	22.78	22.64	22.33	22.83	22.92	22.71	22.49	20.86	22.03	 903.93	 535.86	1188.79	1013.57	2.400E-3	1197.02	 650.96
2024-02-15 15:29:38.043	22.77	22.70	22.38	22.81	22.91	22.72	22.52	20.91	22.03	 903.52	 535.77	1188.51	1013.21	2.300E-3	1197.02	 650.95
2024-02-15 15:29:39.044	22.70	22.72	22.33	22.54	22.89	22.69	22.52	20.92	22.03	 903.06	 535.79	1188.29	1012.96	2.500E-3	1197.04	 650.95
2024-02-15 15:29:40.044	22.75	22.65	22.30	22.54	22.89	22.71	22.53	20.87	22.03	 902.65	 535.52	1188.25	1013.29	2.500E-3	1197.07	 650.97
2024-02-15 15:29:41.045	22.75	22.65	22.38	22.77	22.89	22.73	22.52	20.87	22.03	 903.69	 535.77	1188.69	1012.96	2.500E-3	1197.05	 650.96
2024-02-15 15:29:42.045	22.71	22.71	22.34	22.71	22.94	22.75	22.45	20.85	22.03	 904.63	 536.21	1188.76	1012.68	2.300E-3	1197.00	 650.95
2024-02-15 15:29:43.045	22.74	22.69	22.26	22.36	22.97	22.69	22.48	20.84	22.03	 903.54	 536.11	1188.94	1012.43	2.400E-3	1197.02	 650.98
2024-02-15 15:29:44.045	22.76	22.62	22.36	22.37	22.89	22.70	22.54	20.81	22.03	 903.00	 536.03	1189.37	1012.68	2.400E-3	1197.05	 650.96
2024-02-15 15:29:45.047	22.78	22.65	22.43	22.32	22.88	22.77	22.53	20.80	22.03	 903.47	 536.14	1188.69	1013.53	2.500E-3	1197.03	 650.94
2024-02-15 15:29:46.047	22.75	22.67	22.33	22.30	22.96	22.74	22.48	20.84	22.03	 903.45	 536.15	1188.72	1013.66	2.300E-3	1197.02	 650.94
2024-02-15 15:29:47.047	22.70	22.63	22.31	22.33	22.96	22.70	22.52	20.84	22.03	 903.84	 535.99	1189.26	1013.29	2.500E-3	1197.03	 650.95
2024-02-15 15:29:48.047	22.73	22.64	22.36	22.50	22.91	22.75	22.57	20.82	22.03	 903.75	 536.02	1188.29	1013.37	2.300E-3	1197.04	 650.95
2024-02-15 15:29:49.047	22.73	22.68	22.30	22.38	22.94	22.74	22.50	20.87	22.03	 903.36	 535.92	1188.36	1012.92	2.300E-3	1197.05	 650.96
2024-02-15 15:29:50.046	22.74	22.66	22.30	22.40	22.96	22.69	22.48	20.85	22.03	 903.97	 535.77	1189.48	1012.19	2.400E-3	1197.05	 650.96
2024-02-15 15:29:51.047	22.72	22.60	22.39	22.47	22.90	22.75	22.52	20.80	22.03	 904.34	 536.04	1189.51	1011.17	2.400E-3	1197.02	 650.96
2024-02-15 15:29:52.047	22.71	22.62	22.33	22.22	22.92	22.73	22.42	20.85	22.03	 903.66	 536.09	1188.76	1011.57	2.300E-3	1197.05	 650.96
2024-02-15 15:29:53.048	22.67	22.70	22.27	21.93	22.95	22.70	22.45	20.89	22.04	 903.30	 535.57	1188.07	1012.64	2.500E-3	1197.04	 650.96
2024-02-15 15:29:54.048	22.65	22.69	22.26	22.18	22.97	22.67	22.55	20.89	22.04	 903.14	 535.72	1188.00	1012.23	2.300E-3	1197.01	 650.96
2024-02-15 15:29:55.048	22.71	22.61	22.31	23.04	22.93	22.66	22.54	20.86	22.04	 903.73	 535.61	1188.43	1012.11	2.400E-3	1197.04	 650.96
2024-02-15 15:29:56.048	22.76	22.65	22.38	22.86	22.89	22.72	22.53	20.84	22.03	 903.82	 535.22	1188.58	1012.31	2.300E-3	1197.02	 650.96
2024-02-15 15:29:57.048	22.76	22.74	22.33	22.03	22.94	22.72	22.44	20.87	22.03	 903.65	 536.16	1188.65	1013.00	2.200E-3	1197.02	 650.97
2024-02-15 15:29:58.049	22.70	22.72	22.29	22.21	22.95	22.66	22.47	20.92	22.03	 904.03	 536.40	1188.79	1012.76	2.500E-3	1197.05	 650.96
2024-02-15 15:29:59.049	22.72	22.69	22.29	22.37	22.94	22.68	22.52	20.88	22.03	 903.99	 536.03	1188.76	1012.72	2.300E-3	1197.03	 650.96
2024-02-15 15:30:00.049	22.76	22.61	22.31	22.15	22.94	22.69	22.50	20.86	22.03	 903.71	 536.39	1188.61	1014.15	2.400E-3	1197.00	 650.95
2024-02-15 15:30:01.049	22.73	22.60	22.35	22.70	22.87	22.70	22.56	20.86	22.03	 903.91	 536.29	1189.69	1012.96	2.300E-3	1197.02	 650.95
2024-02-15 15:30:02.049	22.76	22.60	22.35	22.73	22.84	22.69	22.60	20.84	22.03	 903.75	 535.70	1189.51	1012.43	2.400E-3	1197.05	 650.97
2024-02-15 15:30:03.050	22.81	22.59	22.34	22.95	22.87	22.66	22.60	20.83	22.03	 903.69	 535.28	1188.76	1011.78	2.500E-3	1197.06	 650.97
2024-02-15 15:30:04.050	22.83	22.62	22.33	23.09	22.88	22.71	22.55	20.85	22.03	 904.19	 535.39	1188.36	1012.15	2.400E-3	1197.08	 650.96
2024-02-15 15:30:05.050	22.78	22.66	22.31	22.94	22.89	22.72	22.44	20.83	22.03	 903.79	 535.55	1188.61	1013.53	2.400E-3	1197.02	 650.96
2024-02-15 15:30:06.050	22.78	22.66	22.31	22.84	22.90	22.70	22.48	20.81	22.03	 903.79	 535.83	1188.61	1013.29	2.400E-3	1197.01	 650.96
2024-02-15 15:30:07.051	22.81	22.65	22.36	22.39	22.88	22.71	22.56	20.84	22.03	 903.78	 536.09	1188.90	1012.55	2.400E-3	1197.02	 650.94
2024-02-15 15:30:08.051	22.76	22.71	22.38	22.56	22.88	22.75	22.55	20.81	22.03	 903.39	 536.15	1189.08	1012.31	2.500E-3	1197.05	 650.94
2024-02-15 15:30:09.051	22.73	22.74	22.31	22.57	22.93	22.72	22.47	20.87	22.03	 903.44	 536.05	1187.71	1013.98	2.300E-3	1197.10	 650.93
2024-02-15 15:30:10.051	22.70	22.67	22.31	22.70	22.93	22.67	22.47	20.98	22.03	 903.25	 535.89	1188.07	1012.76	2.500E-3	1197.05	 650.93
2024-02-15 15:30:11.051	22.68	22.63	22.27	23.15	22.95	22.65	22.44	20.91	22.03	 903.12	 535.94	1188.94	1012.31	2.400E-3	1197.03	 650.94
2024-02-15 15:30:12.051	22.68	22.62	22.29	22.91	22.92	22.64	22.48	20.82	22.03	 903.31	 535.88	1189.30	1012.96	2.300E-3	1197.03	 650.96
2024-02-15 15:30:13.051	22.75	22.60	22.36	22.62	22.90	22.63	22.57	20.88	22.03	 903.77	 536.27	1189.69	1012.96	2.500E-3	1197.02	 650.96
2024-02-15 15:30:14.051	22.77	22.62	22.36	22.94	22.87	22.68	22.58	20.83	22.02	 903.53	 535.96	1188.47	1013.08	2.300E-3	1197.02	 650.96
2024-02-15 15:30:15.052	22.78	22.64	22.36	22.87	22.84	22.71	22.53	20.82	22.02	 903.00	 535.68	1188.65	1013.00	2.400E-3	1197.06	 650.96
2024-02-15 15:30:16.053	22.76	22.66	22.37	22.57	22.89	22.73	22.51	20.84	22.02	 903.45	 535.78	1188.90	1012.19	2.300E-3	1197.06	 650.96
2024-02-15 15:30:17.053	22.70	22.67	22.31	22.68	22.95	22.70	22.48	20.88	22.02	 903.36	 535.94	1188.43	1011.33	2.400E-3	1197.06	 650.95
2024-02-15 15:30:18.053	22.72	22.63	22.28	22.77	22.95	22.69	22.46	20.90	22.02	 903.08	 535.95	1189.30	1012.02	2.300E-3	1197.07	 650.94
2024-02-15 15:30:19.053	22.75	22.64	22.34	22.57	22.86	22.68	22.53	20.82	22.02	 903.25	 535.80	1189.44	1012.43	2.400E-3	1197.01	 650.94
2024-02-15 15:30:20.053	22.73	22.69	22.36	22.63	22.88	22.71	22.54	20.83	22.02	 903.46	 536.11	1189.05	1012.39	2.400E-3	1196.97	 650.95
2024-02-15 15:30:21.054	22.75	22.70	22.34	22.80	22.94	22.70	22.48	20.89	22.02	 903.78	 536.12	1189.48	1012.64	2.400E-3	1197.02	 650.96
2024-02-15 15:30:22.054	22.79	22.63	22.35	22.52	22.90	22.68	22.49	20.86	22.02	 903.58	 535.72	1189.62	1012.39	2.300E-3	1197.05	 650.96
2024-02-15 15:30:23.054	22.79	22.66	22.37	22.19	22.85	22.77	22.50	20.84	22.02	 903.36	 535.87	1189.48	1012.39	2.300E-3	1196.99	 650.95
2024-02-15 15:30:24.054	22.73	22.71	22.34	22.31	22.91	22.75	22.46	20.86	22.02	 903.80	 536.01	1188.79	1013.82	2.500E-3	1196.95	 650.93
2024-02-15 15:30:25.054	22.70	22.71	22.30	22.69	22.95	22.69	22.45	20.88	22.02	 903.90	 535.64	1188.97	1012.80	2.400E-3	1197.00	 650.95
2024-02-15 15:30:26.054	22.74	22.68	22.31	22.44	22.93	22.70	22.51	20.89	22.02	 904.02	 535.89	1189.05	1012.19	2.500E-3	1197.03	 650.96
2024-02-15 15:30:27.056	22.78	22.65	22.34	22.15	22.89	22.67	22.55	20.88	22.02	 904.05	 535.99	1188.04	1012.80	2.500E-3	1197.03	 650.96
2024-02-15 15:30:28.055	22.73	22.68	22.39	22.32	22.86	22.68	22.52	20.85	22.03	 903.73	 535.82	1187.75	1012.92	2.500E-3	1197.01	 650.96
2024-02-15 15:30:29.056	22.70	22.70	22.35	22.30	22.93	22.70	22.46	20.88	22.03	 903.32	 536.07	1188.97	1011.98	2.400E-3	1197.00	 650.95
2024-02-15 15:30:30.056	22.66	22.69	22.30	22.35	22.96	22.65	22.48	20.90	22.03	 903.23	 535.93	1189.26	1012.47	2.500E-3	1197.00	 650.94
2024-02-15 15:30:31.056	22.68	22.71	22.30	22.39	22.92	22.69	22.53	20.81	22.03	 903.45	 535.47	1188.72	1013.86	2.400E-3	1197.04	 650.94
2024-02-15 15:30:32.056	22.79	22.59	22.35	22.57	22.89	22.70	22.52	20.82	22.03	 903.74	 535.39	1189.19	1013.04	2.500E-3	1197.04	 650.94
2024-02-15 15:30:33.056	22.77	22.61	22.38	22.70	22.90	22.73	22.52	20.80	22.03	 903.66	 535.66	1189.33	1013.17	2.500E-3	1197.04	 650.93
2024-02-15 15:30:34.056	22.69	22.72	22.33	22.31	22.93	22.74	22.49	20.79	22.03	 903.14	 535.52	1188.47	1013.25	2.300E-3	1197.02	 650.94
2024-02-15 15:30:35.056	22.71	22.66	22.27	22.23	22.90	22.67	22.52	20.85	22.03	 903.68	 535.54	1188.25	1012.23	2.300E-3	1197.00	 650.94
2024-02-15 15:30:36.056	22.75	22.65	22.34	22.58	22.87	22.67	22.53	20.82	22.03	 903.68	 535.82	1188.90	1012.39	2.500E-3	1197.04	 650.94
2024-02-15 15:30:37.056	22.71	22.73	22.31	23.04	22.91	22.69	22.48	20.82	22.03	 903.50	 535.74	1189.30	1010.76	2.400E-3	1197.06	 650.96
2024-02-15 15:30:38.056	22.71	22.69	22.29	22.96	22.93	22.67	22.50	20.84	22.03	 904.26	 536.16	1188.90	1011.37	2.400E-3	1197.05	 650.96
2024-02-15 15:30:39.056	22.77	22.66	22.39	22.90	22.90	22.74	22.49	20.78	22.03	 904.46	 536.25	1189.37	1013.04	2.500E-3	1197.05	 650.96
2024-02-15 15:30:40.056	22.74	22.71	22.32	23.22	22.97	22.74	22.46	20.83	22.03	 903.62	 536.07	1189.30	1013.41	2.500E-3	1197.07	 650.97
2024-02-15 15:30:41.057	22.70	22.68	22.26	22.92	22.96	22.66	22.52	20.88	22.03	 903.75	 536.11	1188.04	1013.62	2.500E-3	1197.02	 650.96
2024-02-15 15:30:42.056	22.76	22.62	22.30	22.87	22.90	22.67	22.54	20.76	22.03	 903.65	 535.90	1187.79	1013.57	2.500E-3	1197.00	 650.95
2024-02-15 15:30:43.056	22.78	22.61	22.31	22.89	22.91	22.72	22.51	20.70	22.03	 903.55	 535.98	1188.65	1012.96	2.600E-3	1197.06	 650.95
2024-02-15 15:30:44.057	22.72	22.65	22.31	22.72	22.90	22.71	22.53	20.89	22.03	 903.63	 536.43	1189.05	1012.84	2.500E-3	1197.06	 650.95
2024-02-15 15:30:45.057	22.70	22.64	22.33	23.24	22.86	22.71	22.53	20.91	22.03	 903.74	 536.53	1189.19	1012.88	2.400E-3	1197.04	 650.96
2024-02-15 15:30:46.057	22.71	22.63	22.37	22.98	22.85	22.72	22.48	20.75	22.02	 904.10	 536.45	1189.33	1013.17	2.500E-3	1197.04	 650.95
2024-02-15 15:30:47.057	22.67	22.68	22.36	22.78	22.90	22.71	22.46	20.82	22.02	 904.05	 536.00	1189.44	1012.68	2.500E-3	1197.05	 650.93
2024-02-15 15:30:48.057	22.72	22.67	22.35	23.00	22.94	22.69	22.52	20.88	22.02	 904.17	 536.23	1189.55	1012.19	2.400E-3	1197.06	 650.95
2024-02-15 15:30:49.057	22.74	22.68	22.37	22.87	22.91	22.70	22.54	20.83	22.02	 904.18	 536.26	1188.72	1012.35	2.400E-3	1197.02	 650.93
2024-02-15 15:30:50.057	22.69	22.73	22.32	23.01	22.91	22.66	22.47	20.86	22.02	 904.12	 535.87	1189.08	1011.78	2.500E-3	1197.00	 650.92
2024-02-15 15:30:51.058	22.68	22.73	22.27	22.82	22.96	22.64	22.46	20.90	22.02	 904.28	 536.07	1189.55	1011.41	2.500E-3	1197.00	 650.92
2024-02-15 15:30:52.057	22.71	22.67	22.27	22.67	22.93	22.61	22.51	20.89	22.02	 904.31	 535.99	1189.19	1011.53	2.400E-3	1197.02	 650.92
2024-02-15 15:30:53.057	22.75	22.61	22.32	22.67	22.85	22.64	22.55	20.88	22.02	 904.45	 535.91	1189.12	1011.82	2.400E-3	1197.01	 650.95
2024-02-15 15:30:54.057	22.77	22.61	22.36	23.01	22.85	22.68	22.53	20.81	22.02	 904.30	 535.61	1189.19	1012.43	2.600E-3	1197.02	 650.96
2024-02-15 15:30:55.058	22.76	22.69	22.38	22.69	22.88	22.72	22.48	20.80	22.02	 903.96	 535.38	1188.58	1013.49	2.600E-3	1197.02	 650.94
2024-02-15 15:30:56.059	22.72	22.75	22.34	22.62	22.92	22.77	22.46	20.90	22.02	 903.92	 535.46	1188.69	1013.45	2.500E-3	1197.00	 650.93
2024-02-15 15:30:57.058	22.71	22.72	22.29	23.05	22.92	22.69	22.49	20.92	22.02	 904.25	 535.70	1188.90	1012.72	2.600E-3	1197.03	 650.96
2024-02-15 15:30:58.059	22.69	22.66	22.30	23.02	22.90	22.63	22.52	20.88	22.02	 904.04	 535.95	1188.90	1012.72	2.500E-3	1197.03	 650.94
2024-02-15 15:30:59.058	22.70	22.65	22.30	22.72	22.92	22.63	22.54	20.89	22.02	 903.75	 536.10	1189.33	1012.15	2.400E-3	1196.99	 650.93
2024-02-15 15:31:00.058	22.76	22.62	22.29	22.38	22.91	22.68	22.51	20.82	22.02	 904.21	 536.21	1188.15	1014.02	2.500E-3	1197.02	 650.95
2024-02-15 15:31:01.059	22.74	22.66	22.31	22.39	22.92	22.68	22.48	20.81	22.02	 903.66	 536.57	1187.75	1015.17	2.400E-3	1197.02	 650.95
2024-02-15 15:31:02.058	22.73	22.65	22.34	22.12	22.90	22.64	22.51	20.85	22.02	 903.26	 536.39	1187.93	1014.76	2.600E-3	1197.00	 650.93
2024-02-15 15:31:03.060	22.72	22.66	22.35	22.47	22.90	22.68	22.51	20.87	22.02	 903.48	 535.91	1188.07	1013.45	2.500E-3	1197.02	 650.93
2024-02-15 15:31:04.059	22.67	22.70	22.34	22.69	22.90	22.66	22.53	20.83	22.02	 903.48	 536.19	1188.94	1012.39	2.600E-3	1197.04	 650.95
2024-02-15 15:31:05.059	22.72	22.66	22.35	22.71	22.88	22.65	22.55	20.79	22.01	 903.77	 535.90	1188.97	1011.74	2.500E-3	1197.03	 650.95
2024-02-15 15:31:06.061	22.75	22.73	22.39	22.56	22.90	22.74	22.52	20.80	22.01	 903.82	 535.70	1188.33	1012.43	2.500E-3	1197.02	 650.94
