#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 14:44:45.300	22.47	22.56	22.13	22.11	23.15	22.18	22.08	20.90	22.31	 902.93	  -0.29	1184.94	1010.80	7.200E-6	1195.88	   0.10
2024-02-16 14:44:46.300	22.49	22.56	22.13	22.22	23.10	22.22	22.08	20.84	22.31	 903.54	  -0.29	1184.94	1010.72	7.000E-6	1195.91	   0.11
2024-02-16 14:44:47.299	22.56	22.55	22.07	22.48	23.17	22.22	22.02	20.81	22.31	 904.03	  -0.29	1185.19	1009.70	6.500E-6	1195.86	   0.13
2024-02-16 14:44:48.299	22.54	22.48	22.05	22.40	23.19	22.22	22.06	20.90	22.31	 903.52	  -0.29	1184.76	1008.84	6.600E-6	1195.85	   0.11
2024-02-16 14:44:49.299	22.58	22.40	22.09	22.40	23.10	22.21	22.12	20.93	22.31	 903.51	  -0.29	1185.66	1008.27	6.400E-6	1195.86	   0.11
2024-02-16 14:44:50.299	22.62	22.36	22.11	22.35	23.03	22.19	22.15	20.86	22.31	 903.36	  -0.29	1185.73	1009.25	6.400E-6	1195.89	   0.13
2024-02-16 14:44:51.300	22.58	22.38	22.18	22.51	23.02	22.20	22.19	20.85	22.31	 903.55	  -0.29	1185.81	1008.88	6.900E-6	1195.89	   0.13
2024-02-16 14:44:52.300	22.60	22.43	22.25	22.33	22.98	22.28	22.20	20.80	22.31	 904.05	  -0.29	1186.06	1009.66	6.900E-6	1195.90	   0.14
2024-02-16 14:44:53.301	22.63	22.44	22.22	22.09	22.99	22.34	22.15	20.72	22.31	 903.60	  -0.29	1185.95	1009.62	6.700E-6	1195.90	   0.12
2024-02-16 14:44:54.302	22.67	22.49	22.18	21.82	23.07	22.35	22.09	20.72	22.31	 903.34	  -0.29	1185.91	1008.96	6.800E-6	1195.89	   0.10
2024-02-16 14:44:55.302	22.66	22.55	22.19	21.37	23.09	22.38	22.07	20.75	22.30	 903.11	  -0.29	1186.45	1008.88	6.300E-6	1195.89	   0.11
2024-02-16 14:44:56.301	22.60	22.60	22.17	21.57	23.12	22.36	22.05	20.76	22.30	 903.34	  -0.29	1186.71	1008.92	7.200E-6	1195.87	   0.11
2024-02-16 14:44:57.302	22.57	22.61	22.08	21.82	23.18	22.34	22.03	20.83	22.30	 903.58	  -0.29	1185.95	1009.41	6.600E-6	1195.88	   0.12
2024-02-16 14:44:58.301	22.56	22.58	22.06	22.21	23.17	22.29	22.04	20.86	22.30	 903.77	  -0.29	1185.59	1009.25	6.100E-6	1195.91	   0.12
2024-02-16 14:44:59.301	22.57	22.57	22.09	22.37	23.18	22.22	22.05	20.79	22.30	 903.52	  -0.29	1185.81	1009.94	6.300E-6	1195.91	   0.13
2024-02-16 14:45:00.302	22.59	22.53	22.08	22.15	23.21	22.20	22.03	20.84	22.30	 903.69	  -0.29	1185.66	1009.90	6.700E-6	1195.88	   0.13
2024-02-16 14:45:01.301	22.57	22.51	22.06	21.99	23.20	22.18	22.02	20.89	22.30	 903.67	  -0.29	1186.20	1008.31	6.800E-6	1195.88	   0.11
2024-02-16 14:45:02.301	22.50	22.51	22.07	22.32	23.14	22.17	22.07	20.93	22.30	 903.53	  -0.29	1186.09	1008.23	6.000E-6	1195.86	   0.11
2024-02-16 14:45:03.302	22.49	22.50	22.13	22.38	23.08	22.17	22.12	20.93	22.30	 903.74	  -0.29	1185.48	1010.02	6.300E-6	1195.86	   0.12
2024-02-16 14:45:04.301	22.49	22.48	22.13	22.23	23.05	22.19	22.13	20.92	22.30	 903.73	  -0.29	1184.83	1009.82	6.800E-6	1195.88	   0.12
2024-02-16 14:45:05.301	22.49	22.50	22.13	22.31	23.07	22.18	22.14	20.90	22.30	 903.49	  -0.29	1184.87	1010.51	6.200E-6	1195.89	   0.12
2024-02-16 14:45:06.301	22.50	22.54	22.16	22.40	23.08	22.20	22.14	20.85	22.31	 903.75	  -0.29	1184.58	1011.04	6.100E-6	1195.91	   0.11
2024-02-16 14:45:07.302	22.47	22.48	22.16	22.29	23.06	22.18	22.10	20.89	22.31	 903.36	  -0.29	1184.69	1009.21	6.500E-6	1195.91	   0.11
2024-02-16 14:45:08.301	22.50	22.42	22.12	22.14	23.07	22.14	22.10	20.95	22.30	 903.05	  -0.29	1185.08	1009.29	6.600E-6	1195.92	   0.13
2024-02-16 14:45:09.301	22.50	22.50	22.10	22.22	23.07	22.19	22.10	20.91	22.30	 903.55	  -0.29	1184.58	1010.51	6.500E-6	1195.89	   0.13
2024-02-16 14:45:10.301	22.49	22.54	22.18	22.52	23.04	22.26	22.09	20.84	22.30	 903.68	  -0.29	1185.26	1010.15	6.500E-6	1195.86	   0.11
2024-02-16 14:45:11.301	22.51	22.54	22.21	22.39	23.05	22.31	22.08	20.82	22.30	 903.94	  -0.29	1185.55	1010.19	6.100E-6	1195.89	   0.10
2024-02-16 14:45:12.302	22.54	22.59	22.14	22.06	23.09	22.31	22.05	20.82	22.30	 903.59	  -0.29	1185.52	1009.13	6.500E-6	1195.86	   0.11
2024-02-16 14:45:13.302	22.56	22.55	22.08	22.36	23.11	22.22	22.07	20.86	22.30	 903.19	  -0.29	1185.70	1007.70	7.300E-6	1195.85	   0.11
2024-02-16 14:45:14.301	22.57	22.45	22.11	22.84	23.06	22.19	22.16	20.83	22.30	 903.23	  -0.29	1185.66	1008.68	7.600E-6	1195.89	   0.11
2024-02-16 14:45:15.302	22.64	22.47	22.16	22.41	23.06	22.28	22.14	20.73	22.30	 903.21	  -0.29	1185.84	1009.78	6.600E-6	1195.88	   0.11
2024-02-16 14:45:16.301	22.65	22.48	22.19	22.10	23.04	22.25	22.12	20.77	22.30	 903.50	  -0.29	1185.70	1010.02	7.000E-6	1195.87	   0.11
2024-02-16 14:45:17.302	22.57	22.51	22.25	22.43	22.99	22.29	22.12	20.78	22.30	 904.02	  -0.29	1186.31	1010.15	6.600E-6	1195.88	   0.10
2024-02-16 14:45:18.302	22.58	22.51	22.22	22.43	23.02	22.33	22.06	20.78	22.30	 903.99	  -0.29	1185.81	1010.55	6.500E-6	1195.88	   0.08
2024-02-16 14:45:19.302	22.58	22.47	22.20	22.03	23.10	22.31	22.05	20.83	22.30	 902.97	  -0.29	1185.01	1009.37	6.500E-6	1195.92	   0.10
2024-02-16 14:45:20.302	22.57	22.54	22.19	22.11	23.07	22.30	22.09	20.80	22.30	 903.08	  -0.29	1185.30	1009.78	6.400E-6	1195.90	   0.12
2024-02-16 14:45:21.301	22.64	22.52	22.18	22.15	23.06	22.26	22.11	20.78	22.30	 903.90	  -0.29	1185.81	1009.53	6.500E-6	1195.92	   0.11
2024-02-16 14:45:22.302	22.62	22.42	22.21	22.07	23.02	22.27	22.17	20.78	22.30	 903.47	  -0.29	1185.70	1008.84	6.600E-6	1195.93	   0.11
2024-02-16 14:45:23.302	22.63	22.48	22.20	21.97	23.03	22.29	22.15	20.79	22.30	 903.58	  -0.29	1184.80	1010.51	6.300E-6	1195.87	   0.11
2024-02-16 14:45:24.302	22.64	22.49	22.21	22.17	23.06	22.25	22.16	20.82	22.30	 904.09	  -0.29	1185.12	1010.88	6.500E-6	1195.88	   0.11
2024-02-16 14:45:25.301	22.62	22.46	22.19	22.11	23.05	22.22	22.13	20.81	22.30	 903.90	  -0.29	1184.98	1010.35	6.600E-6	1195.92	   0.12
2024-02-16 14:45:26.302	22.59	22.51	22.14	22.12	23.11	22.18	22.07	20.81	22.30	 903.60	  -0.29	1185.41	1010.55	6.700E-6	1195.92	   0.11
2024-02-16 14:45:27.302	22.54	22.50	22.15	22.28	23.11	22.22	22.05	20.81	22.30	 904.30	  -0.29	1185.16	1009.62	6.900E-6	1195.93	   0.13
2024-02-16 14:45:28.302	22.57	22.50	22.17	21.59	23.09	22.29	22.05	20.78	22.30	 903.97	  -0.29	1184.44	1009.94	7.200E-6	1195.92	   0.11
2024-02-16 14:45:29.301	22.60	22.51	22.22	21.49	23.07	22.26	22.09	20.78	22.30	 903.59	  -0.29	1185.48	1010.51	7.300E-6	1195.87	   0.10
2024-02-16 14:45:30.303	22.58	22.52	22.22	22.37	23.06	22.29	22.11	20.78	22.30	 904.07	  -0.29	1186.24	1010.31	6.500E-6	1195.87	   0.11
2024-02-16 14:45:31.304	22.62	22.51	22.16	22.57	23.12	22.32	22.07	20.82	22.30	 903.68	  -0.29	1186.45	1009.49	6.900E-6	1195.90	   0.13
2024-02-16 14:45:32.304	22.64	22.46	22.17	22.64	23.07	22.29	22.13	20.85	22.30	 903.94	  -0.29	1185.95	1008.39	6.800E-6	1195.90	   0.14
2024-02-16 14:45:33.305	22.64	22.47	22.16	22.70	23.05	22.29	22.18	20.79	22.30	 903.88	  -0.29	1186.56	1008.02	6.800E-6	1195.86	   0.13
2024-02-16 14:45:34.305	22.60	22.43	22.15	22.22	23.08	22.24	22.12	20.80	22.30	 903.42	  -0.29	1186.45	1008.72	7.500E-6	1195.87	   0.13
2024-02-16 14:45:35.306	22.54	22.51	22.14	22.04	23.12	22.21	22.06	20.86	22.30	 903.75	  -0.29	1185.66	1009.29	7.200E-6	1195.90	   0.13
2024-02-16 14:45:36.306	22.59	22.57	22.10	22.59	23.20	22.21	22.01	20.86	22.30	 903.49	  -0.29	1185.37	1010.15	7.400E-6	1195.86	   0.14
2024-02-16 14:45:37.306	22.62	22.47	22.15	22.51	23.17	22.22	22.01	20.86	22.30	 903.11	  -0.29	1184.54	1011.04	7.200E-6	1195.85	   0.14
2024-02-16 14:45:38.306	22.61	22.41	22.22	22.54	23.03	22.25	22.11	20.86	22.30	 903.49	  -0.29	1183.90	1009.94	7.500E-6	1195.86	   0.12
2024-02-16 14:45:39.306	22.59	22.38	22.24	23.01	22.97	22.22	22.18	20.85	22.30	 903.35	  -0.29	1184.36	1008.88	7.500E-6	1195.86	   0.13
2024-02-16 14:45:40.306	22.55	22.39	22.26	21.88	22.98	22.21	22.16	20.79	22.30	 903.18	  -0.29	1185.84	1009.13	6.700E-6	1195.88	   0.13
2024-02-16 14:45:41.306	22.56	22.42	22.24	21.64	22.97	22.27	22.18	20.79	22.30	 903.45	  -0.29	1185.52	1008.92	7.000E-6	1195.88	   0.12
2024-02-16 14:45:42.306	22.59	22.44	22.22	22.08	23.00	22.29	22.18	20.79	22.30	 903.23	  -0.29	1184.87	1009.21	6.800E-6	1195.88	   0.11
2024-02-16 14:45:43.306	22.58	22.49	22.16	22.43	23.06	22.27	22.15	20.79	22.30	 903.14	  -0.29	1185.12	1010.72	6.800E-6	1195.88	   0.12
2024-02-16 14:45:44.306	22.58	22.55	22.09	22.85	23.15	22.24	22.03	20.82	22.30	 903.50	  -0.29	1185.16	1010.96	6.600E-6	1195.88	   0.12
2024-02-16 14:45:45.306	22.56	22.53	22.06	22.36	23.22	22.20	21.94	20.88	22.30	 903.13	  -0.29	1185.48	1009.98	6.500E-6	1195.90	   0.12
2024-02-16 14:45:46.306	22.52	22.50	22.08	22.04	23.18	22.17	22.03	20.93	22.30	 903.45	  -0.29	1185.23	1009.74	7.200E-6	1195.90	   0.12
2024-02-16 14:45:47.306	22.47	22.51	22.15	22.18	23.09	22.19	22.06	20.87	22.30	 904.03	  -0.29	1184.51	1009.70	7.600E-6	1195.88	   0.12
2024-02-16 14:45:48.306	22.46	22.53	22.18	22.08	23.06	22.21	22.07	20.84	22.30	 903.91	  -0.29	1183.43	1009.45	7.500E-6	1195.88	   0.10
2024-02-16 14:45:49.306	22.49	22.56	22.20	22.34	23.07	22.26	22.11	20.81	22.30	 903.35	  -0.29	1184.58	1008.76	7.400E-6	1195.87	   0.11
2024-02-16 14:45:50.306	22.55	22.60	22.21	22.64	23.08	22.30	22.10	20.75	22.30	 903.37	  -0.29	1186.31	1009.53	7.000E-6	1195.87	   0.12
2024-02-16 14:45:51.306	22.62	22.53	22.17	22.75	23.11	22.28	22.11	20.76	22.30	 903.66	  -0.29	1185.59	1009.78	7.500E-6	1195.88	   0.09
2024-02-16 14:45:52.306	22.64	22.44	22.13	22.48	23.13	22.18	22.12	20.84	22.30	 903.65	  -0.29	1185.91	1009.82	7.300E-6	1195.91	   0.08
2024-02-16 14:45:53.306	22.56	22.47	22.15	22.92	23.10	22.14	22.10	20.89	22.30	 903.49	  -0.29	1185.99	1009.98	7.500E-6	1195.89	   0.10
2024-02-16 14:45:54.306	22.51	22.51	22.17	22.43	23.06	22.20	22.08	20.87	22.30	 903.10	  -0.29	1184.87	1009.00	7.800E-6	1195.83	   0.11
2024-02-16 14:45:55.306	22.55	22.50	22.19	21.58	23.02	22.22	22.13	20.81	22.30	 903.19	  -0.29	1185.37	1008.68	6.700E-6	1195.84	   0.10
2024-02-16 14:45:56.306	22.55	22.46	22.20	22.00	23.00	22.20	22.18	20.78	22.30	 903.19	  -0.29	1185.05	1009.53	6.700E-6	1195.87	   0.11
2024-02-16 14:45:57.306	22.49	22.45	22.17	22.47	23.03	22.16	22.22	20.86	22.30	 903.97	  -0.29	1184.22	1010.51	7.400E-6	1195.89	   0.10
2024-02-16 14:45:58.307	22.51	22.47	22.15	22.30	23.07	22.17	22.18	20.91	22.30	 903.94	  -0.29	1184.40	1009.62	6.300E-6	1195.91	   0.10
2024-02-16 14:45:59.307	22.57	22.56	22.10	22.25	23.11	22.21	22.07	20.82	22.30	 902.71	  -0.29	1185.48	1008.92	6.900E-6	1195.89	   0.12
2024-02-16 14:46:00.307	22.59	22.54	22.10	22.02	23.13	22.20	22.02	20.80	22.29	 902.69	  -0.29	1185.55	1009.49	6.500E-6	1195.84	   0.11
2024-02-16 14:46:01.307	22.55	22.51	22.21	22.11	23.08	22.25	22.10	20.80	22.29	 903.43	  -0.29	1184.76	1008.92	6.700E-6	1195.87	   0.10
2024-02-16 14:46:02.308	22.61	22.53	22.21	22.19	23.06	22.33	22.10	20.75	22.29	 902.99	  -0.29	1185.23	1008.84	6.900E-6	1195.91	   0.11
2024-02-16 14:46:03.307	22.69	22.49	22.18	21.80	23.08	22.29	22.07	20.77	22.30	 903.24	  -0.29	1186.06	1009.17	7.000E-6	1195.88	   0.11
2024-02-16 14:46:04.307	22.71	22.46	22.14	22.06	23.08	22.19	22.10	20.82	22.30	 904.07	  -0.29	1185.63	1009.66	6.600E-6	1195.83	   0.10
2024-02-16 14:46:05.307	22.65	22.44	22.20	22.09	23.03	22.18	22.12	20.85	22.30	 904.28	  -0.29	1185.66	1009.53	6.400E-6	1195.84	   0.11
2024-02-16 14:46:06.308	22.59	22.46	22.25	22.13	22.97	22.18	22.17	20.80	22.30	 904.14	  -0.29	1185.41	1009.70	6.700E-6	1195.88	   0.13
2024-02-16 14:46:07.308	22.59	22.49	22.23	22.69	22.96	22.25	22.19	20.76	22.30	 903.11	  -0.29	1185.66	1009.62	6.600E-6	1195.92	   0.14
2024-02-16 14:46:08.308	22.62	22.49	22.20	22.55	23.02	22.29	22.14	20.79	22.30	 902.48	  -0.29	1185.70	1009.82	6.700E-6	1195.89	   0.13
2024-02-16 14:46:09.309	22.63	22.43	22.15	22.14	23.08	22.20	22.12	20.91	22.30	 902.89	  -0.29	1184.80	1011.21	7.100E-6	1195.85	   0.11
2024-02-16 14:46:10.308	22.57	22.43	22.13	22.02	23.12	22.16	22.14	20.93	22.30	 903.62	  -0.29	1185.95	1009.98	6.900E-6	1195.92	   0.10
2024-02-16 14:46:11.308	22.52	22.56	22.10	21.78	23.13	22.16	22.12	20.85	22.30	 903.60	  -0.29	1186.35	1008.55	6.800E-6	1195.93	   0.10
2024-02-16 14:46:12.308	22.54	22.63	22.08	22.23	23.14	22.21	22.06	20.84	22.30	 903.23	  -0.29	1185.70	1009.29	6.400E-6	1195.84	   0.12
2024-02-16 14:46:13.308	22.57	22.55	22.12	22.43	23.12	22.22	22.05	20.89	22.30	 902.83	  -0.29	1185.99	1009.33	7.000E-6	1195.87	   0.14
2024-02-16 14:46:14.308	22.56	22.50	22.19	21.49	23.08	22.21	22.08	20.88	22.30	 902.73	  -0.29	1186.31	1009.13	6.900E-6	1195.91	   0.13
2024-02-16 14:46:15.308	22.57	22.53	22.25	21.85	23.02	22.25	22.13	20.80	22.29	 902.79	  -0.29	1185.81	1009.94	7.200E-6	1195.80	   0.11
2024-02-16 14:46:16.308	22.65	22.52	22.24	22.26	23.03	22.29	22.10	20.78	22.29	 903.10	  -0.29	1184.83	1011.37	6.700E-6	1195.82	   0.11
2024-02-16 14:46:17.310	22.67	22.48	22.22	21.89	23.09	22.25	22.10	20.82	22.29	 903.18	  -0.29	1185.48	1010.64	6.700E-6	1195.85	   0.11
2024-02-16 14:46:18.309	22.60	22.48	22.24	22.17	23.07	22.26	22.15	20.82	22.29	 903.02	  -0.29	1185.88	1009.66	6.600E-6	1195.82	   0.10
2024-02-16 14:46:19.309	22.56	22.53	22.24	22.58	23.04	22.32	22.15	20.78	22.29	 903.26	  -0.29	1185.37	1010.02	7.000E-6	1195.89	   0.12
2024-02-16 14:46:20.310	22.53	22.57	22.20	22.57	23.06	22.31	22.11	20.78	22.29	 903.15	  -0.29	1185.48	1009.49	6.700E-6	1195.87	   0.13
2024-02-16 14:46:21.309	22.55	22.56	22.15	22.05	23.14	22.27	22.04	20.82	22.29	 902.98	  -0.29	1185.63	1008.88	6.600E-6	1195.79	   0.11
2024-02-16 14:46:22.309	22.59	22.51	22.07	22.12	23.20	22.18	22.00	20.83	22.29	 903.11	  -0.29	1186.60	1009.04	6.700E-6	1195.87	   0.13
2024-02-16 14:46:23.310	22.58	22.47	22.10	22.72	23.17	22.11	22.05	20.88	22.29	 903.26	  -0.29	1186.49	1009.37	6.700E-6	1195.89	   0.13
2024-02-16 14:46:24.310	22.55	22.47	22.14	22.83	23.09	22.14	22.15	20.87	22.29	 903.78	  -0.29	1186.13	1008.60	7.400E-6	1195.85	   0.10
2024-02-16 14:46:25.310	22.57	22.51	22.08	22.37	23.11	22.22	22.12	20.85	22.29	 903.83	  -0.29	1185.48	1009.66	7.500E-6	1195.88	   0.11
2024-02-16 14:46:26.311	22.61	22.49	22.05	22.13	23.15	22.19	22.07	20.94	22.29	 903.88	  -0.29	1185.01	1009.94	7.400E-6	1195.90	   0.12
2024-02-16 14:46:27.310	22.55	22.44	22.07	22.45	23.13	22.16	22.11	20.95	22.29	 904.12	  -0.29	1185.95	1008.72	7.200E-6	1195.89	   0.13
2024-02-16 14:46:28.310	22.49	22.48	22.14	22.44	23.12	22.14	22.13	20.86	22.29	 903.15	  -0.29	1185.34	1009.78	6.500E-6	1195.86	   0.10
2024-02-16 14:46:29.311	22.58	22.49	22.13	22.07	23.12	22.15	22.11	20.83	22.29	 902.96	  -0.29	1185.37	1010.68	6.800E-6	1195.84	   0.10
2024-02-16 14:46:30.311	22.71	22.45	22.09	22.30	23.10	22.16	22.12	20.90	22.29	 903.25	  -0.29	1185.41	1010.47	6.700E-6	1195.83	   0.10
2024-02-16 14:46:31.310	22.62	22.45	22.16	22.66	23.04	22.18	22.17	20.90	22.29	 903.23	  -0.29	1184.76	1009.25	7.000E-6	1195.85	   0.11
2024-02-16 14:46:32.310	22.56	22.47	22.13	22.55	23.06	22.18	22.16	20.85	22.29	 903.71	  -0.29	1185.34	1008.11	6.500E-6	1195.86	   0.11
2024-02-16 14:46:33.311	22.63	22.40	22.08	22.48	23.10	22.12	22.14	20.90	22.29	 903.84	  -0.29	1185.63	1008.96	6.500E-6	1195.84	   0.11
2024-02-16 14:46:34.311	22.58	22.38	22.17	22.49	23.02	22.12	22.19	20.88	22.29	 903.66	  -0.29	1185.12	1010.31	6.600E-6	1195.89	   0.10
2024-02-16 14:46:35.311	22.59	22.45	22.22	22.24	22.99	22.17	22.18	20.83	22.29	 903.49	  -0.29	1185.48	1009.45	7.600E-6	1195.88	   0.10
2024-02-16 14:46:36.310	22.72	22.46	22.19	22.41	23.04	22.23	22.09	20.81	22.29	 903.47	  -0.29	1185.88	1008.60	7.800E-6	1195.83	   0.12
2024-02-16 14:46:37.311	22.67	22.50	22.14	22.23	23.11	22.25	22.04	20.78	22.29	 903.40	  -0.29	1185.55	1009.29	8.000E-6	1195.87	   0.12
2024-02-16 14:46:38.313	22.54	22.51	22.14	21.99	23.14	22.21	22.03	20.83	22.29	 903.14	  -0.29	1185.70	1008.80	7.900E-6	1195.89	   0.12
2024-02-16 14:46:39.313	22.52	22.54	22.16	22.25	23.15	22.20	22.04	20.87	22.29	 903.26	  -0.29	1184.65	1009.86	7.600E-6	1195.85	   0.12
2024-02-16 14:46:40.313	22.57	22.56	22.09	22.17	23.17	22.21	22.03	20.88	22.29	 903.74	  -0.29	1184.00	1010.68	6.600E-6	1195.88	   0.10
2024-02-16 14:46:41.313	22.57	22.50	22.04	22.27	23.14	22.15	22.06	20.91	22.29	 903.52	  -0.29	1184.83	1009.17	6.400E-6	1195.87	   0.11
2024-02-16 14:46:42.312	22.54	22.46	22.10	22.39	23.06	22.14	22.15	20.89	22.29	 903.35	  -0.29	1185.48	1008.92	6.200E-6	1195.86	   0.12
2024-02-16 14:46:43.312	22.58	22.48	22.13	22.30	23.06	22.18	22.14	20.83	22.29	 903.21	  -0.29	1185.05	1009.08	6.300E-6	1195.84	   0.10
2024-02-16 14:46:44.314	22.60	22.43	22.11	22.53	23.07	22.15	22.15	20.85	22.29	 903.25	  -0.29	1184.62	1008.84	6.300E-6	1195.85	   0.09
2024-02-16 14:46:45.314	22.56	22.40	22.16	22.71	23.01	22.16	22.23	20.83	22.29	 903.65	  -0.29	1185.91	1008.23	6.600E-6	1195.89	   0.11
2024-02-16 14:46:46.315	22.63	22.46	22.17	22.26	23.01	22.24	22.17	20.77	22.29	 903.73	  -0.29	1185.77	1009.37	6.400E-6	1195.84	   0.12
2024-02-16 14:46:47.316	22.67	22.49	22.16	22.01	23.02	22.25	22.12	20.78	22.29	 903.62	  -0.29	1184.98	1009.53	7.700E-6	1195.82	   0.10
2024-02-16 14:46:48.316	22.65	22.47	22.19	21.94	23.03	22.24	22.11	20.80	22.29	 903.41	  -0.29	1185.26	1008.96	7.500E-6	1195.84	   0.10
2024-02-16 14:46:49.317	22.63	22.46	22.21	22.02	23.05	22.24	22.10	20.79	22.29	 903.30	  -0.29	1185.81	1009.21	6.200E-6	1195.86	   0.11
2024-02-16 14:46:50.317	22.63	22.47	22.21	22.17	23.03	22.18	22.18	20.79	22.29	 903.71	  -0.29	1185.41	1009.70	6.500E-6	1195.84	   0.12
2024-02-16 14:46:51.316	22.68	22.45	22.20	21.95	23.03	22.20	22.17	20.79	22.29	 903.73	  -0.29	1185.63	1010.23	6.400E-6	1195.84	   0.15
2024-02-16 14:46:52.317	22.65	22.39	22.17	21.84	23.01	22.17	22.17	20.86	22.29	 903.87	  -0.29	1185.91	1009.00	6.200E-6	1195.84	   0.14
2024-02-16 14:46:53.317	22.60	22.44	22.18	22.06	22.98	22.16	22.19	20.85	22.29	 903.84	  -0.29	1185.73	1008.68	6.200E-6	1195.86	   0.10
2024-02-16 14:46:54.317	22.63	22.48	22.19	22.27	23.01	22.22	22.14	20.79	22.29	 903.76	  -0.29	1185.16	1009.04	6.300E-6	1195.85	   0.10
2024-02-16 14:46:55.318	22.61	22.43	22.16	22.53	23.05	22.17	22.12	20.86	22.29	 903.82	  -0.29	1185.12	1010.84	6.200E-6	1195.87	   0.12
2024-02-16 14:46:56.318	22.58	22.47	22.15	22.87	23.02	22.17	22.18	20.86	22.29	 903.76	  -0.29	1185.26	1010.96	6.400E-6	1195.84	   0.12
2024-02-16 14:46:57.319	22.61	22.52	22.13	22.46	23.06	22.16	22.15	20.83	22.29	 903.47	  -0.29	1185.05	1009.66	6.500E-6	1195.80	   0.10
2024-02-16 14:46:58.319	22.62	22.46	22.12	22.00	23.08	22.09	22.08	20.88	22.29	 903.23	  -0.29	1184.72	1009.66	6.500E-6	1195.84	   0.11
2024-02-16 14:46:59.320	22.56	22.41	22.13	22.02	23.04	22.06	22.13	20.90	22.29	 903.31	  -0.29	1185.26	1009.62	6.700E-6	1195.84	   0.12
2024-02-16 14:47:00.319	22.54	22.44	22.12	21.81	23.10	22.10	22.13	20.91	22.29	 903.52	  -0.29	1185.63	1009.62	6.900E-6	1195.82	   0.11
2024-02-16 14:47:01.319	22.54	22.50	22.10	22.00	23.09	22.14	22.15	20.90	22.29	 903.66	  -0.29	1185.55	1009.74	7.200E-6	1195.83	   0.11
2024-02-16 14:47:02.320	22.53	22.52	22.06	22.07	23.08	22.13	22.10	20.86	22.29	 904.16	  -0.29	1185.99	1009.78	6.700E-6	1195.83	   0.12
2024-02-16 14:47:03.321	22.54	22.52	22.07	22.03	23.10	22.10	22.08	20.90	22.29	 904.29	  -0.29	1185.34	1010.27	6.400E-6	1195.82	   0.11
2024-02-16 14:47:04.321	22.51	22.58	22.09	22.04	23.13	22.12	22.13	20.96	22.29	 904.00	  -0.29	1185.01	1010.72	6.300E-6	1195.84	   0.10
2024-02-16 14:47:05.321	22.50	22.55	22.08	22.50	23.17	22.13	22.11	20.91	22.29	 903.77	  -0.29	1186.24	1009.98	6.800E-6	1195.85	   0.12
2024-02-16 14:47:06.321	22.51	22.52	22.17	22.78	23.09	22.19	22.10	20.87	22.29	 903.39	  -0.29	1186.42	1009.45	7.700E-6	1195.84	   0.12
2024-02-16 14:47:07.321	22.60	22.53	22.20	22.26	23.07	22.23	22.10	20.84	22.29	 903.34	  -0.29	1184.98	1008.76	7.500E-6	1195.84	   0.10
2024-02-16 14:47:08.321	22.62	22.51	22.09	21.83	23.15	22.12	22.06	20.85	22.29	 903.25	  -0.29	1185.63	1007.82	6.600E-6	1195.83	   0.11
2024-02-16 14:47:09.321	22.54	22.48	22.09	21.63	23.14	22.11	22.06	20.86	22.29	 903.39	  -0.29	1185.66	1008.47	6.700E-6	1195.81	   0.10
2024-02-16 14:47:10.321	22.52	22.47	22.20	21.99	23.04	22.19	22.14	20.85	22.29	 903.83	  -0.29	1184.58	1009.45	6.300E-6	1195.82	   0.10
2024-02-16 14:47:11.321	22.57	22.49	22.22	22.70	22.97	22.21	22.22	20.80	22.29	 903.66	  -0.29	1184.87	1009.86	6.500E-6	1195.88	   0.10
2024-02-16 14:47:12.321	22.56	22.52	22.17	22.70	23.01	22.20	22.20	20.82	22.28	 903.25	  -0.29	1185.16	1009.17	6.600E-6	1195.88	   0.10
2024-02-16 14:47:13.321	22.57	22.56	22.13	22.15	23.10	22.18	22.10	20.88	22.28	 903.60	  -0.29	1185.59	1009.08	7.300E-6	1195.86	   0.09
2024-02-16 14:47:14.321	22.57	22.52	22.18	22.27	23.08	22.17	22.08	20.85	22.28	 903.59	  -0.29	1185.37	1009.70	6.900E-6	1195.85	   0.10
2024-02-16 14:47:15.322	22.56	22.47	22.25	22.38	23.02	22.17	22.18	20.81	22.28	 903.73	  -0.29	1185.30	1009.74	7.100E-6	1195.84	   0.11
2024-02-16 14:47:16.322	22.62	22.51	22.25	21.97	23.02	22.23	22.15	20.77	22.28	 903.65	  -0.29	1185.88	1009.49	6.500E-6	1195.81	   0.12
2024-02-16 14:47:17.322	22.66	22.50	22.21	21.80	23.07	22.24	22.04	20.77	22.29	 903.34	  -0.29	1186.20	1009.90	7.600E-6	1195.83	   0.13
2024-02-16 14:47:18.323	22.62	22.46	22.19	21.86	23.06	22.18	22.04	20.83	22.29	 903.39	  -0.29	1185.66	1010.23	7.900E-6	1195.85	   0.13
