#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 03:28:23.461	22.94	22.82	22.56	25.00	22.93	22.75	23.85	23.95	22.00	 902.19	   1.28	1188.69	  -0.53	1.000E-7	1196.43	   0.00
2024-02-19 03:28:28.463	22.94	22.80	22.50	24.97	23.00	22.75	23.86	23.95	22.00	 901.60	   1.28	1188.43	  -0.69	1.100E-7	1196.44	   0.00
2024-02-19 03:28:33.463	22.89	22.89	22.52	25.00	22.96	22.73	23.85	23.94	22.00	 901.39	   1.28	1188.54	  -2.16	1.100E-7	1196.40	   0.00
2024-02-19 03:28:38.464	22.90	22.83	22.51	25.67	22.99	22.79	23.83	23.95	22.00	 901.63	   1.28	1187.86	  -0.65	1.100E-7	1196.44	   0.02
2024-02-19 03:28:43.463	22.85	22.92	22.53	25.28	22.98	22.71	23.82	23.97	22.00	 901.72	   1.28	1187.86	  -0.57	1.100E-7	1196.43	  -0.01
2024-02-19 03:28:48.464	22.90	22.86	22.49	25.29	22.98	22.71	23.80	24.01	22.00	 902.23	   1.28	1189.30	  -0.65	1.100E-7	1196.43	   0.03
2024-02-19 03:28:53.464	22.86	22.91	22.51	25.87	23.00	22.69	23.82	23.98	22.00	 901.53	   1.28	1188.97	  -0.90	1.100E-7	1196.37	  -0.01
2024-02-19 03:28:58.466	22.90	22.82	22.56	24.98	22.92	22.77	23.85	23.93	22.00	 901.96	   1.28	1188.79	  -1.02	1.100E-7	1196.39	  -0.01
2024-02-19 03:29:03.466	22.87	22.91	22.51	25.16	23.06	22.79	23.81	23.96	22.01	 901.91	   1.28	1187.61	  -0.98	1.200E-7	1196.41	   0.02
2024-02-19 03:29:08.466	22.88	22.86	22.55	25.16	22.95	22.74	23.87	23.90	22.01	 901.63	   1.28	1188.07	  -0.73	1.100E-7	1196.42	   0.02
2024-02-19 03:29:13.466	22.87	22.87	22.51	24.97	23.01	22.79	23.78	23.94	22.00	 902.09	   1.28	1188.15	  -1.02	1.100E-7	1196.42	   0.02
2024-02-19 03:29:18.466	22.86	22.88	22.52	25.17	22.98	22.76	23.82	23.90	22.00	 902.05	   1.28	1188.04	  -1.92	1.200E-7	1196.43	   0.01
2024-02-19 03:29:23.466	22.89	22.87	22.51	24.96	22.98	22.80	23.83	23.94	21.99	 902.12	   1.28	1187.39	   0.90	1.100E-7	1196.43	   0.01
2024-02-19 03:29:28.467	22.90	22.84	22.57	25.13	22.95	22.74	23.86	23.91	22.00	 901.78	   1.28	1187.97	   0.17	1.100E-7	1196.42	   0.01
2024-02-19 03:29:33.467	22.91	22.89	22.48	25.50	22.98	22.73	23.87	23.94	22.00	 901.80	   1.28	1188.00	  -1.22	1.100E-7	1196.36	   0.02
2024-02-19 03:29:38.466	22.90	22.84	22.52	24.96	22.95	22.74	23.89	23.88	22.00	 902.05	   1.28	1187.71	  -2.32	1.100E-7	1196.42	   0.01
2024-02-19 03:29:43.467	22.89	22.86	22.52	24.87	22.95	22.77	23.80	23.90	22.00	 902.03	   1.28	1187.89	  -1.51	1.100E-7	1196.43	   0.02
2024-02-19 03:29:48.467	22.92	22.85	22.52	25.22	23.00	22.74	23.79	23.97	22.00	 902.23	   1.28	1188.58	  -1.59	1.100E-7	1196.38	   0.03
2024-02-19 03:29:53.468	22.85	22.91	22.53	25.46	23.00	22.71	23.79	23.95	22.00	 901.67	   1.28	1188.40	  -1.47	1.100E-7	1196.45	   0.02
2024-02-19 03:29:58.468	22.88	22.84	22.50	24.95	22.97	22.75	23.85	23.93	22.01	 902.27	   1.28	1188.54	  -0.45	1.100E-7	1196.42	   0.02
2024-02-19 03:30:03.469	22.88	22.84	22.57	24.88	23.02	22.74	23.88	23.95	22.00	 901.81	   1.28	1188.54	  -0.45	1.200E-7	1196.42	   0.02
2024-02-19 03:30:08.469	22.91	22.88	22.51	24.95	22.95	22.80	23.85	23.94	22.00	 901.68	   1.28	1188.65	  -0.85	1.100E-7	1196.48	   0.01
2024-02-19 03:30:13.470	22.92	22.87	22.52	25.29	23.01	22.76	23.80	23.94	22.00	 902.45	   1.28	1187.53	   0.82	1.200E-7	1196.40	   0.02
2024-02-19 03:30:18.470	22.86	22.90	22.53	24.85	22.97	22.75	23.81	23.87	22.00	 902.17	   1.28	1188.83	  -0.41	1.100E-7	1196.44	   0.02
2024-02-19 03:30:23.470	22.89	22.87	22.53	24.91	22.99	22.74	23.84	23.93	22.00	 901.66	   1.28	1188.15	  -2.20	1.100E-7	1196.42	   0.01
2024-02-19 03:30:28.470	22.87	22.90	22.56	25.35	22.95	22.77	23.82	23.90	22.00	 901.29	   1.28	1188.58	  -0.65	1.200E-7	1196.43	   0.02
2024-02-19 03:30:33.470	22.85	22.90	22.53	25.66	22.93	22.76	23.81	23.94	22.00	 902.22	   1.28	1187.64	  -1.83	1.200E-7	1196.43	   0.02
2024-02-19 03:30:38.470	22.88	22.87	22.51	24.88	22.96	22.69	23.83	23.92	22.01	 900.93	   1.28	1188.65	  -2.00	1.200E-7	1196.41	   0.00
2024-02-19 03:30:43.470	22.87	22.85	22.55	25.05	22.98	22.71	23.84	23.95	22.00	 901.53	   1.28	1188.11	  -1.02	1.100E-7	1196.46	   0.02
2024-02-19 03:30:48.470	22.93	22.84	22.49	25.17	22.96	22.77	23.81	23.95	22.00	 901.32	   1.28	1188.69	  -0.98	1.100E-7	1196.40	   0.01
2024-02-19 03:30:53.471	22.89	22.90	22.54	25.25	23.00	22.70	23.83	23.98	22.00	 901.72	   1.28	1188.47	  -0.85	1.100E-7	1196.43	   0.00
2024-02-19 03:30:58.471	22.87	22.92	22.52	24.73	22.97	22.78	23.81	23.94	22.00	 902.33	   1.28	1188.15	   0.49	1.100E-7	1196.43	  -0.01
2024-02-19 03:31:03.473	22.91	22.87	22.56	24.93	23.00	22.76	23.87	23.89	21.99	 901.86	   1.28	1186.74	  -0.57	1.100E-7	1196.40	   0.00
2024-02-19 03:31:08.472	22.91	22.83	22.49	25.19	23.00	22.68	23.85	23.96	22.00	 902.18	   1.28	1188.72	  -1.59	1.000E-7	1196.42	   0.02
2024-02-19 03:31:13.473	22.85	22.88	22.51	25.19	22.98	22.75	23.86	23.89	22.00	 901.46	   1.28	1188.11	   0.45	1.100E-7	1196.37	   0.01
2024-02-19 03:31:18.472	22.87	22.86	22.51	25.30	22.95	22.74	23.80	23.97	22.00	 901.66	   1.28	1188.76	  -0.94	1.100E-7	1196.41	   0.02
2024-02-19 03:31:23.473	22.89	22.91	22.47	24.93	23.03	22.71	23.84	23.89	22.00	 902.28	   1.28	1188.15	  -2.36	1.100E-7	1196.42	   0.01
2024-02-19 03:31:28.474	22.89	22.88	22.51	25.17	22.93	22.74	23.88	23.97	22.00	 902.29	   1.28	1188.00	  -1.06	1.100E-7	1196.39	   0.03
2024-02-19 03:31:33.475	22.95	22.84	22.50	25.40	23.01	22.74	23.86	24.01	22.00	 902.17	   1.28	1188.33	  -1.67	1.000E-7	1196.48	   0.00
2024-02-19 03:31:38.476	22.87	22.82	22.49	24.99	22.95	22.73	23.85	23.86	22.00	 901.90	   1.28	1187.93	  -1.22	1.100E-7	1196.40	   0.00
2024-02-19 03:31:43.476	22.88	22.88	22.54	25.21	22.98	22.73	23.83	23.90	21.99	 901.88	   1.28	1188.00	  -0.94	1.100E-7	1196.40	   0.00
2024-02-19 03:31:48.476	22.90	22.90	22.54	25.00	22.99	22.76	23.82	23.89	21.99	 902.27	   1.28	1188.69	  -2.28	1.100E-7	1196.43	   0.02
2024-02-19 03:31:53.477	22.89	22.83	22.52	24.93	22.92	22.75	23.84	23.88	21.99	 901.61	   1.28	1187.39	  -0.04	1.100E-7	1196.40	   0.02
2024-02-19 03:31:58.476	22.87	22.85	22.51	24.98	22.97	22.72	23.85	23.93	21.99	 901.66	   1.28	1188.72	  -2.94	1.100E-7	1196.44	   0.03
2024-02-19 03:32:03.476	22.88	22.88	22.52	25.27	22.95	22.74	23.85	23.90	22.00	 902.17	   1.28	1188.51	  -2.41	1.100E-7	1196.38	   0.02
2024-02-19 03:32:08.477	22.89	22.85	22.53	25.41	22.97	22.74	23.80	23.89	22.00	 901.92	   1.28	1187.57	  -1.34	1.100E-7	1196.41	   0.01
2024-02-19 03:32:13.477	22.91	22.83	22.49	24.97	22.97	22.75	23.81	23.94	22.00	 901.55	   1.28	1188.72	  -0.73	1.100E-7	1196.39	   0.01
2024-02-19 03:32:18.477	22.92	22.87	22.54	24.92	22.97	22.75	23.80	23.90	22.00	 901.51	   1.28	1188.61	  -2.00	1.100E-7	1196.41	   0.01
2024-02-19 03:32:23.478	22.84	22.84	22.54	25.23	22.99	22.74	23.82	23.92	22.00	 902.59	   1.28	1188.04	  -0.08	1.100E-7	1196.40	   0.00
2024-02-19 03:32:28.478	22.90	22.81	22.50	25.24	22.99	22.76	23.87	23.87	22.00	 902.11	   1.28	1188.69	  -0.41	1.100E-7	1196.42	  -0.01
2024-02-19 03:32:33.478	22.87	22.91	22.53	24.97	22.99	22.74	23.81	23.88	22.00	 901.14	   1.28	1189.51	  -1.38	1.100E-7	1196.44	   0.00
2024-02-19 03:32:38.478	22.85	22.89	22.52	24.88	23.01	22.77	23.86	23.89	22.00	 902.03	   1.28	1187.75	  -0.81	1.100E-7	1196.44	  -0.00
2024-02-19 03:32:43.479	22.85	22.85	22.55	25.10	22.95	22.78	23.80	23.89	22.00	 901.65	   1.28	1188.18	  -1.22	1.100E-7	1196.47	  -0.01
2024-02-19 03:32:48.479	22.87	22.88	22.52	24.97	22.97	22.69	23.85	23.87	21.99	 901.88	   1.28	1188.18	   0.41	1.200E-7	1196.45	   0.02
2024-02-19 03:32:53.479	22.89	22.88	22.55	25.13	22.98	22.76	23.82	23.91	21.99	 902.73	   1.28	1188.15	  -0.90	1.100E-7	1196.44	   0.00
2024-02-19 03:32:58.479	22.89	22.89	22.55	24.96	22.97	22.73	23.80	23.88	21.99	 901.55	   1.28	1187.89	  -0.65	1.100E-7	1196.45	   0.01
2024-02-19 03:33:03.479	22.85	22.89	22.53	24.90	22.97	22.73	23.84	23.90	22.00	 902.41	   1.28	1188.36	  -1.38	1.100E-7	1196.40	   0.01
2024-02-19 03:33:08.479	22.89	22.87	22.49	24.92	22.97	22.75	23.84	23.83	22.01	 901.21	   1.28	1186.31	   0.17	1.100E-7	1196.38	   0.00
2024-02-19 03:33:13.479	22.93	22.89	22.56	25.27	22.97	22.75	23.89	23.89	22.00	 901.51	   1.28	1188.54	  -2.28	1.100E-7	1196.43	   0.00
2024-02-19 03:33:18.479	22.86	22.91	22.52	25.19	22.98	22.75	23.86	23.90	22.00	 901.10	   1.28	1188.79	  -1.10	1.100E-7	1196.46	   0.01
2024-02-19 03:33:23.479	22.86	22.88	22.53	25.18	22.96	22.79	23.83	23.92	22.01	 901.89	   1.28	1188.25	  -1.38	1.100E-7	1196.40	   0.00
2024-02-19 03:33:28.479	22.90	22.91	22.54	24.47	22.96	22.72	23.84	23.88	22.01	 902.60	   1.28	1187.07	  -0.45	1.200E-7	1196.40	   0.01
2024-02-19 03:33:33.479	22.90	22.84	22.50	24.52	22.96	22.78	23.84	23.89	22.00	 901.92	   1.28	1188.54	  -0.49	1.100E-7	1196.45	   0.02
2024-02-19 03:33:38.480	22.89	22.91	22.52	24.65	23.00	22.75	23.83	23.86	22.00	 902.45	   1.28	1189.12	  -0.16	1.100E-7	1196.42	   0.03
2024-02-19 03:33:43.480	22.90	22.90	22.53	24.89	22.98	22.72	23.85	23.93	22.00	 901.50	   1.28	1188.25	  -2.28	1.100E-7	1196.45	   0.04
2024-02-19 03:33:48.480	22.87	22.89	22.55	25.19	22.96	22.76	23.85	23.90	22.00	 901.81	   1.28	1188.58	  -0.98	1.100E-7	1196.43	   0.01
2024-02-19 03:33:53.481	22.87	22.87	22.51	24.94	22.97	22.77	23.79	23.91	21.99	 902.31	   1.28	1188.79	  -1.30	1.100E-7	1196.44	   0.00
2024-02-19 03:33:58.482	22.90	22.89	22.52	25.07	23.01	22.75	23.81	23.91	22.00	 901.20	   1.28	1189.69	  -1.26	1.100E-7	1196.44	  -0.00
2024-02-19 03:34:03.482	22.88	22.87	22.55	25.32	22.96	22.77	23.82	23.89	22.01	 901.03	   1.28	1189.66	  -1.79	1.100E-7	1196.43	   0.00
2024-02-19 03:34:08.483	22.87	22.89	22.57	24.90	22.98	22.81	23.80	23.92	22.00	 902.44	   1.28	1188.58	  -0.94	1.200E-7	1196.48	   0.01
2024-02-19 03:34:13.483	22.86	22.87	22.54	24.81	22.95	22.74	23.89	23.88	22.00	 901.63	   1.28	1187.07	  -0.04	1.100E-7	1196.43	   0.01
2024-02-19 03:34:18.483	22.90	22.90	22.49	24.74	22.97	22.72	23.84	23.92	22.00	 902.10	   1.28	1187.79	  -0.85	1.100E-7	1196.42	   0.03
2024-02-19 03:34:23.484	22.85	22.86	22.52	25.20	22.97	22.78	23.82	23.85	22.00	 901.76	   1.28	1188.15	  -1.71	1.100E-7	1196.42	   0.01
2024-02-19 03:34:28.483	22.92	22.88	22.57	24.99	22.98	22.74	23.82	23.87	22.00	 901.38	   1.28	1188.22	  -0.69	1.100E-7	1196.39	   0.02
2024-02-19 03:34:33.485	22.89	22.87	22.56	25.18	23.00	22.78	23.86	23.89	22.00	 901.33	   1.28	1188.15	   0.04	1.100E-7	1196.44	   0.01
2024-02-19 03:34:38.485	22.88	22.86	22.55	25.19	22.98	22.75	23.85	23.86	22.00	 901.90	   1.28	1188.04	  -0.20	1.100E-7	1196.44	   0.01
2024-02-19 03:34:43.485	22.89	22.87	22.56	24.98	23.02	22.75	23.83	23.90	22.00	 902.47	   1.28	1188.87	  -0.69	1.100E-7	1196.52	   0.03
2024-02-19 03:34:48.485	22.90	22.88	22.53	25.59	22.97	22.77	23.82	23.87	22.00	 901.76	   1.28	1187.71	  -0.24	1.100E-7	1196.44	   0.01
2024-02-19 03:34:53.486	22.91	22.84	22.53	25.20	22.99	22.79	23.83	23.88	22.00	 901.06	   1.28	1187.53	   1.02	1.100E-7	1196.42	   0.02
2024-02-19 03:34:58.486	22.90	22.85	22.52	24.69	22.94	22.75	23.83	23.86	21.99	 902.82	   1.28	1188.00	  -2.00	1.100E-7	1196.43	  -0.00
2024-02-19 03:35:03.486	22.83	22.89	22.53	25.07	23.01	22.75	23.85	23.91	22.00	 901.21	   1.28	1189.66	  -1.10	1.100E-7	1196.49	   0.02
2024-02-19 03:35:08.486	22.90	22.87	22.55	25.40	22.99	22.74	23.87	23.89	22.00	 901.77	   1.28	1187.86	  -1.71	1.100E-7	1196.40	   0.02
2024-02-19 03:35:13.486	22.90	22.86	22.47	25.08	22.98	22.72	23.85	23.90	22.00	 901.31	   1.28	1187.82	   0.37	1.000E-7	1196.39	   0.02
2024-02-19 03:35:18.487	22.90	22.87	22.54	25.10	22.97	22.73	23.86	23.89	22.00	 902.45	   1.28	1188.07	  -0.20	1.100E-7	1196.40	   0.01
2024-02-19 03:35:23.486	22.87	22.86	22.54	25.22	22.96	22.79	23.84	23.86	21.99	 901.38	   1.28	1187.21	  -0.20	1.100E-7	1196.43	   0.02
2024-02-19 03:35:28.487	22.85	22.85	22.51	25.16	22.98	22.75	23.83	23.92	21.99	 901.40	   1.28	1188.69	  -1.02	1.100E-7	1196.40	   0.02
2024-02-19 03:35:33.487	22.94	22.87	22.56	24.94	22.98	22.75	23.85	23.91	22.00	 901.92	   1.28	1187.61	  -0.90	1.100E-7	1196.40	   0.01
2024-02-19 03:35:38.487	22.87	22.88	22.54	25.05	22.94	22.75	23.85	23.87	22.00	 901.78	   1.28	1186.92	  -0.98	1.100E-7	1196.41	   0.03
2024-02-19 03:35:43.487	22.90	22.87	22.54	25.10	23.00	22.75	23.86	23.88	22.01	 902.13	   1.28	1188.65	  -1.18	1.100E-7	1196.40	   0.02
2024-02-19 03:35:48.487	22.88	22.88	22.50	24.67	22.97	22.77	23.82	23.82	22.00	 902.22	   1.28	1189.19	  -2.32	1.100E-7	1196.41	   0.01
2024-02-19 03:35:53.487	22.86	22.85	22.59	25.13	22.93	22.76	23.86	23.81	22.00	 901.84	   1.28	1188.18	  -1.22	1.200E-7	1196.40	   0.00
2024-02-19 03:35:58.487	22.87	22.87	22.51	24.86	23.03	22.75	23.81	23.87	21.99	 901.43	   1.28	1188.15	   0.66	1.100E-7	1196.44	   0.02
2024-02-19 03:36:03.488	22.87	22.85	22.56	24.87	22.98	22.78	23.84	23.84	21.99	 901.73	   1.28	1188.29	  -0.94	1.100E-7	1196.46	  -0.00
2024-02-19 03:36:08.490	22.89	22.85	22.55	25.01	22.97	22.75	23.85	23.85	22.00	 902.05	   1.28	1187.43	  -1.87	1.100E-7	1196.42	   0.02
2024-02-19 03:36:13.490	22.90	22.85	22.48	24.98	22.99	22.75	23.89	23.89	22.00	 901.18	   1.28	1188.33	  -0.90	1.100E-7	1196.41	   0.00
2024-02-19 03:36:18.489	22.89	22.86	22.54	25.49	22.98	22.75	23.87	23.84	22.00	 901.72	   1.28	1187.68	   0.57	1.100E-7	1196.46	  -0.00
2024-02-19 03:36:23.491	22.89	22.91	22.57	25.31	22.96	22.78	23.85	23.82	22.00	 901.81	   1.28	1188.65	  -2.04	1.100E-7	1196.44	  -0.01
2024-02-19 03:36:28.491	22.91	22.84	22.52	24.97	22.97	22.76	23.84	23.88	22.00	 901.14	   1.28	1188.76	  -0.57	1.100E-7	1196.48	   0.02
2024-02-19 03:36:33.491	22.95	22.83	22.56	25.04	22.98	22.77	23.84	23.87	22.00	 902.28	   1.28	1188.00	  -0.20	1.100E-7	1196.44	   0.00
2024-02-19 03:36:38.491	22.90	22.89	22.49	25.11	22.96	22.73	23.85	23.83	22.00	 902.23	   1.28	1188.94	  -1.75	1.100E-7	1196.41	  -0.01
2024-02-19 03:36:43.491	22.89	22.86	22.51	25.42	22.93	22.76	23.83	23.91	22.00	 902.36	   1.28	1189.41	  -0.85	1.100E-7	1196.45	   0.01
2024-02-19 03:36:48.491	22.84	22.87	22.55	25.03	23.00	22.73	23.86	23.93	22.00	 902.67	   1.28	1187.57	  -0.53	1.100E-7	1196.46	   0.02
2024-02-19 03:36:53.492	22.88	22.83	22.54	24.79	23.00	22.74	23.83	23.88	22.00	 902.09	   1.28	1187.46	  -0.45	1.100E-7	1196.41	   0.01
2024-02-19 03:36:58.491	22.88	22.85	22.49	25.10	22.99	22.77	23.85	23.91	22.00	 901.75	   1.28	1187.03	   0.04	1.100E-7	1196.44	   0.01
2024-02-19 03:37:03.492	22.89	22.85	22.51	25.25	22.99	22.75	23.85	23.90	22.00	 901.77	   1.28	1187.93	  -1.14	1.100E-7	1196.41	   0.01
2024-02-19 03:37:08.492	22.92	22.83	22.52	25.09	23.00	22.75	23.83	23.96	22.00	 901.83	   1.28	1188.04	  -1.47	1.100E-7	1196.48	   0.02
2024-02-19 03:37:13.491	22.91	22.85	22.57	25.12	22.99	22.74	23.88	23.86	22.00	 902.22	   1.28	1189.19	  -0.61	1.100E-7	1196.39	   0.01
2024-02-19 03:37:18.492	22.87	22.86	22.51	25.03	22.97	22.75	23.88	23.85	22.00	 901.83	   1.28	1187.64	  -0.85	1.100E-7	1196.46	   0.01
2024-02-19 03:37:23.493	22.95	22.85	22.53	24.87	23.01	22.73	23.88	23.86	22.00	 902.10	   1.28	1188.15	  -0.12	1.100E-7	1196.44	   0.01
2024-02-19 03:37:28.494	22.89	22.90	22.56	24.74	22.98	22.80	23.84	23.87	22.01	 901.86	   1.28	1188.04	  -0.94	1.100E-7	1196.44	   0.02
2024-02-19 03:37:33.494	22.89	22.86	22.54	24.93	22.98	22.74	23.90	23.90	22.00	 901.90	   1.28	1187.89	  -0.16	1.100E-7	1196.44	   0.01
2024-02-19 03:37:38.494	22.93	22.82	22.49	25.15	23.00	22.71	23.88	23.86	22.00	 901.72	   1.28	1187.97	   0.82	1.200E-7	1196.38	   0.00
2024-02-19 03:37:43.494	22.80	22.85	22.53	25.24	22.99	22.72	23.91	23.85	22.00	 901.78	   1.28	1188.58	  -0.73	1.200E-7	1196.54	   0.01
2024-02-19 03:37:48.495	22.89	22.87	22.55	25.09	22.97	22.69	23.88	23.92	22.00	 902.31	   1.28	1187.61	  -1.18	1.100E-7	1196.48	   0.03
2024-02-19 03:37:53.495	22.92	22.87	22.45	25.40	22.97	22.73	23.90	23.85	21.99	 900.80	   1.28	1187.57	  -0.32	1.100E-7	1196.55	   0.02
2024-02-19 03:37:58.494	22.89	22.87	22.56	25.31	22.97	22.76	23.88	23.87	22.00	 901.89	   1.28	1188.58	  -1.71	1.200E-7	1196.40	   0.01
2024-02-19 03:38:03.495	22.91	22.86	22.57	25.03	22.95	22.72	23.86	23.84	22.00	 901.87	   1.28	1188.47	  -1.06	1.200E-7	1196.41	   0.01
2024-02-19 03:38:08.495	22.89	22.88	22.53	25.55	22.99	22.74	23.86	23.85	22.00	 901.72	   1.28	1187.43	  -0.98	1.100E-7	1196.48	   0.01
2024-02-19 03:38:13.495	22.94	22.90	22.52	25.19	22.98	22.74	23.82	23.91	22.00	 901.35	   1.28	1189.12	  -2.20	1.100E-7	1196.43	   0.03
2024-02-19 03:38:18.495	22.91	22.86	22.51	25.23	22.97	22.73	23.88	23.90	22.00	 901.51	   1.28	1188.54	  -1.92	1.100E-7	1196.45	   0.02
2024-02-19 03:38:23.495	22.85	22.82	22.55	25.08	22.98	22.77	23.88	23.87	22.00	 902.62	   1.28	1188.90	  -1.14	1.100E-7	1196.43	   0.01
2024-02-19 03:38:28.497	22.91	22.85	22.48	25.26	22.97	22.75	23.87	23.85	22.01	 902.49	   1.28	1188.04	  -1.26	1.100E-7	1196.44	   0.02
2024-02-19 03:38:33.496	22.89	22.84	22.57	25.05	22.96	22.79	23.90	23.84	22.01	 902.19	   1.28	1187.79	   1.06	1.000E-7	1196.44	   0.03
2024-02-19 03:38:38.496	22.86	22.87	22.54	24.96	22.94	22.74	23.90	23.89	22.01	 902.51	   1.28	1187.89	  -1.43	1.000E-7	1196.43	  -0.00
2024-02-19 03:38:43.497	22.93	22.84	22.51	25.08	22.98	22.75	23.92	23.87	22.01	 902.22	   1.28	1188.11	   0.04	1.100E-7	1196.50	   0.01
2024-02-19 03:38:48.497	22.87	22.86	22.50	25.13	22.98	22.77	23.90	23.93	22.00	 901.97	   1.28	1187.89	  -0.28	1.000E-7	1196.41	   0.03
2024-02-19 03:38:53.496	22.83	22.87	22.55	25.41	23.00	22.76	23.87	23.93	22.00	 902.53	   1.28	1189.62	  -1.34	1.100E-7	1196.40	   0.02
2024-02-19 03:38:58.497	22.92	22.86	22.53	24.85	22.95	22.77	23.86	23.88	22.01	 901.24	   1.28	1188.83	  -0.69	1.100E-7	1196.42	   0.02
2024-02-19 03:39:03.497	22.91	22.88	22.48	25.22	22.95	22.75	23.91	23.89	22.01	 901.59	   1.28	1188.15	  -0.53	1.100E-7	1196.48	   0.01
2024-02-19 03:39:08.497	22.85	22.86	22.52	25.48	22.99	22.79	23.87	23.90	22.01	 902.62	   1.28	1187.75	  -0.45	1.100E-7	1196.45	   0.01
2024-02-19 03:39:13.497	22.87	22.84	22.57	24.97	22.96	22.79	23.90	23.87	22.01	 901.15	   1.28	1188.58	  -1.22	1.200E-7	1196.47	   0.00
2024-02-19 03:39:18.497	22.88	22.88	22.51	25.23	23.01	22.75	23.89	23.94	22.01	 902.03	   1.28	1189.41	  -2.00	1.000E-7	1196.46	   0.01
2024-02-19 03:39:23.497	22.86	22.90	22.51	25.29	22.95	22.75	23.88	23.90	22.01	 902.11	   1.28	1187.39	  -0.41	1.100E-7	1196.44	   0.03
2024-02-19 03:39:28.497	22.88	22.90	22.56	25.05	23.00	22.75	23.88	23.84	22.00	 901.75	   1.28	1189.51	  -1.14	1.100E-7	1196.42	   0.02
2024-02-19 03:39:33.498	22.89	22.90	22.53	25.17	22.98	22.77	23.83	23.96	22.00	 902.33	   1.28	1188.22	  -0.81	1.100E-7	1196.45	   0.02
2024-02-19 03:39:38.499	22.92	22.88	22.49	24.59	23.00	22.72	23.91	23.87	22.00	 901.52	   1.28	1187.35	  -1.63	1.000E-7	1196.45	   0.02
2024-02-19 03:39:43.498	22.91	22.84	22.53	25.16	22.97	22.74	23.85	23.90	22.01	 902.04	   1.28	1188.33	  -0.41	1.100E-7	1196.42	  -0.00
2024-02-19 03:39:48.500	22.90	22.80	22.54	25.40	22.95	22.78	23.88	23.91	22.00	 902.07	   1.28	1187.57	  -0.49	1.100E-7	1196.46	   0.02
2024-02-19 03:39:53.500	22.85	22.87	22.50	25.25	22.98	22.75	23.88	23.88	21.99	 901.32	   1.28	1187.86	  -0.24	1.100E-7	1196.49	   0.00
2024-02-19 03:39:58.500	22.89	22.85	22.49	25.24	22.98	22.74	23.88	23.92	22.00	 901.90	   1.28	1187.97	  -0.24	1.100E-7	1196.44	   0.02
2024-02-19 03:40:03.500	22.92	22.89	22.54	25.10	22.99	22.74	23.89	23.86	22.00	 901.38	   1.28	1187.10	   0.86	1.100E-7	1196.48	   0.02
2024-02-19 03:40:08.500	22.91	22.85	22.49	25.24	22.95	22.73	23.90	23.88	22.00	 901.61	   1.28	1188.54	  -1.26	1.200E-7	1196.45	   0.02
2024-02-19 03:40:13.502	22.90	22.89	22.51	25.28	22.98	22.74	23.90	23.88	22.00	 900.67	   1.28	1186.60	  -1.06	1.400E-7	1196.44	   0.01
2024-02-19 03:40:18.501	22.92	22.88	22.53	25.44	23.02	22.74	23.91	23.87	21.99	 901.76	   1.28	1187.61	  -1.14	1.300E-7	1196.47	   0.02
2024-02-19 03:40:23.501	22.89	22.88	22.53	24.55	22.97	22.75	23.87	23.94	22.00	 902.82	   1.28	1187.75	   0.21	1.300E-7	1196.51	   0.01
2024-02-19 03:40:28.502	22.91	22.91	22.50	25.13	22.96	22.75	23.85	23.92	22.01	 901.26	   1.28	1187.86	  -0.28	1.100E-7	1196.48	   0.01
2024-02-19 03:40:33.502	22.86	22.84	22.51	25.06	22.97	22.74	23.81	23.93	22.01	 902.10	   1.28	1188.00	  -0.57	1.100E-7	1196.45	   0.01
2024-02-19 03:40:38.501	22.87	22.86	22.55	25.11	22.94	22.73	23.86	23.88	22.00	 901.92	   1.28	1188.40	  -0.90	1.100E-7	1196.49	   0.03
2024-02-19 03:40:43.502	22.91	22.83	22.52	25.25	23.00	22.76	23.84	23.89	22.00	 901.45	   1.28	1189.05	  -0.28	1.100E-7	1196.43	   0.01
2024-02-19 03:40:48.502	22.87	22.86	22.57	24.90	23.02	22.74	23.89	23.88	22.00	 902.15	   1.28	1189.19	  -3.30	1.200E-7	1196.43	   0.00
2024-02-19 03:40:53.502	22.86	22.84	22.54	25.18	22.98	22.72	23.85	23.91	22.00	 902.92	   1.28	1188.00	  -1.55	1.100E-7	1196.45	   0.01
2024-02-19 03:40:58.502	22.92	22.86	22.50	25.19	22.95	22.76	23.88	23.89	22.00	 901.96	   1.28	1187.97	  -0.28	1.200E-7	1196.44	   0.03
2024-02-19 03:41:03.502	22.89	22.82	22.55	25.54	22.97	22.77	23.88	23.90	22.00	 901.77	   1.28	1188.11	  -0.90	1.100E-7	1196.46	   0.01
2024-02-19 03:41:08.503	22.86	22.91	22.55	25.41	22.99	22.72	23.87	23.91	22.00	 901.65	   1.28	1188.22	  -0.90	1.100E-7	1196.46	   0.00
