#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 13:46:40.078	21.49	21.37	20.99	18.66	21.87	21.58	21.80	20.38	20.43	-190	-186	  -5	1000	5.300E-6	   1	1016
2024-02-07 13:46:41.078	21.47	21.38	21.01	18.82	21.86	21.60	21.82	20.34	20.43	-190	-186	  -5	1001	5.300E-6	   1	1016
2024-02-07 13:46:42.078	21.48	21.38	20.98	18.75	21.85	21.60	21.81	20.35	20.43	-190	-186	  -5	1001	5.000E-6	   1	1016
2024-02-07 13:46:43.078	21.47	21.38	20.98	18.68	21.88	21.60	21.79	20.36	20.43	-190	-186	  -5	1001	5.100E-6	   1	1016
2024-02-07 13:46:44.078	21.42	21.40	20.99	18.99	21.88	21.64	21.78	20.36	20.43	-190	-186	  -5	1001	4.900E-6	   1	1016
2024-02-07 13:46:45.078	21.40	21.41	20.97	18.93	21.85	21.60	21.75	20.38	20.43	-190	-186	  -5	1001	4.900E-6	   1	1016
2024-02-07 13:46:46.078	21.45	21.39	20.97	18.90	21.85	21.58	21.78	20.35	20.43	-190	-186	  -5	1000	4.900E-6	   1	1016
2024-02-07 13:46:47.078	21.48	21.38	20.96	18.72	21.87	21.60	21.77	20.34	20.43	-190	-186	  -5	 999	4.800E-6	   1	1016
2024-02-07 13:46:48.079	21.44	21.37	21.00	18.80	21.85	21.61	21.79	20.39	20.43	-190	-186	  -5	1000	5.000E-6	   1	1016
2024-02-07 13:46:49.079	21.46	21.36	21.01	19.24	21.83	21.61	21.85	20.37	20.43	-190	-186	  -5	1001	4.800E-6	   1	1016
2024-02-07 13:46:50.079	21.49	21.38	21.01	19.22	21.82	21.60	21.84	20.38	20.43	-190	-186	  -4	1001	5.100E-6	   1	1016
2024-02-07 13:46:51.079	21.46	21.38	21.02	19.17	21.83	21.58	21.78	20.40	20.43	-190	-186	  -4	1002	4.900E-6	   1	1016
2024-02-07 13:46:52.079	21.43	21.38	21.01	19.11	21.80	21.62	21.78	20.37	20.43	-190	-186	  -5	1002	4.900E-6	   1	1016
2024-02-07 13:46:53.079	21.44	21.41	21.03	19.35	21.81	21.65	21.79	20.36	20.43	-190	-186	  -5	1001	4.900E-6	   1	1016
2024-02-07 13:46:54.079	21.45	21.39	21.04	18.99	21.85	21.63	21.77	20.34	20.43	-190	-186	  -5	1001	4.900E-6	   1	1016
2024-02-07 13:46:55.079	21.46	21.38	21.00	18.75	21.85	21.59	21.75	20.35	20.43	-190	-186	  -5	1001	5.000E-6	   1	1016
2024-02-07 13:46:56.080	21.47	21.39	20.97	18.74	21.84	21.59	21.78	20.39	20.43	-189	-186	  -5	1000	4.900E-6	   1	1016
2024-02-07 13:46:57.080	21.47	21.39	20.99	19.00	21.82	21.61	21.79	20.38	20.43	-189	-186	  -6	1000	4.900E-6	   1	1016
2024-02-07 13:46:58.081	21.47	21.37	21.04	19.24	21.81	21.63	21.79	20.36	20.43	-190	-186	  -5	1000	4.800E-6	   1	1016
2024-02-07 13:46:59.080	21.44	21.36	21.04	19.28	21.83	21.63	21.78	20.31	20.43	-190	-186	  -5	1000	5.300E-6	   1	1016
2024-02-07 13:47:00.080	21.42	21.41	20.99	19.35	21.84	21.62	21.77	20.29	20.43	-190	-186	  -5	1001	5.000E-6	   1	1016
2024-02-07 13:47:01.080	21.45	21.44	20.96	19.27	21.83	21.61	21.76	20.37	20.43	-190	-186	  -5	1001	5.300E-6	   1	1016
2024-02-07 13:47:02.080	21.46	21.39	20.97	18.98	21.86	21.61	21.76	20.42	20.43	-190	-186	  -6	1001	3.200E-6	   1	1016
2024-02-07 13:47:03.080	21.44	21.38	20.97	18.66	21.88	21.63	21.75	20.35	20.43	-190	-186	  -5	1001	2.900E-6	   1	1016
2024-02-07 13:47:04.081	21.45	21.40	21.03	18.85	21.85	21.63	21.78	20.33	20.43	-190	-186	  -5	1001	3.700E-6	   1	1016
2024-02-07 13:47:05.080	21.47	21.37	21.05	19.16	21.84	21.64	21.80	20.38	20.43	-190	-186	  -4	1000	4.000E-6	   1	1016
2024-02-07 13:47:06.080	21.47	21.36	21.03	19.18	21.85	21.62	21.80	20.38	20.43	-190	-186	  -5	 999	4.800E-6	   1	1016
2024-02-07 13:47:07.081	21.46	21.38	21.02	18.98	21.87	21.61	21.82	20.35	20.43	-190	-186	  -5	1000	4.100E-6	   1	1016
2024-02-07 13:47:08.081	21.46	21.43	21.00	19.05	21.87	21.61	21.83	20.32	20.43	-190	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:47:09.081	21.43	21.44	21.01	19.04	21.87	21.62	21.80	20.32	20.43	-190	-186	  -4	1002	4.700E-6	   1	1016
2024-02-07 13:47:10.081	21.42	21.41	21.02	18.89	21.87	21.66	21.75	20.34	20.43	-189	-186	  -4	1002	4.800E-6	   1	1016
2024-02-07 13:47:11.082	21.43	21.39	21.00	18.85	21.88	21.65	21.74	20.37	20.43	-189	-186	  -5	1001	4.700E-6	   1	1016
2024-02-07 13:47:12.081	21.45	21.39	21.01	18.52	21.88	21.61	21.78	20.41	20.43	-189	-186	  -5	1001	5.000E-6	   1	1016
2024-02-07 13:47:13.081	21.48	21.41	21.00	18.50	21.87	21.59	21.80	20.42	20.43	-189	-186	  -5	1000	4.900E-6	   1	1016
2024-02-07 13:47:14.082	21.49	21.40	20.99	18.49	21.84	21.61	21.77	20.34	20.43	-189	-186	  -4	 999	5.100E-6	   1	1016
2024-02-07 13:47:15.081	21.46	21.42	21.00	18.86	21.81	21.62	21.77	20.30	20.43	-190	-186	  -6	1001	5.000E-6	   1	1016
2024-02-07 13:47:16.081	21.42	21.41	20.98	18.79	21.84	21.65	21.80	20.34	20.43	-190	-186	  -6	1001	4.800E-6	   1	1016
2024-02-07 13:47:17.081	21.42	21.42	20.99	18.71	21.86	21.67	21.78	20.35	20.43	-190	-186	  -4	1000	5.000E-6	   1	1016
2024-02-07 13:47:18.081	21.45	21.42	20.99	19.31	21.85	21.62	21.76	20.35	20.43	-190	-186	  -4	1000	4.800E-6	   1	1016
2024-02-07 13:47:19.082	21.45	21.38	21.01	19.29	21.86	21.59	21.75	20.35	20.43	-190	-186	  -4	1000	5.000E-6	   1	1016
2024-02-07 13:47:20.082	21.42	21.42	21.02	18.95	21.89	21.62	21.76	20.30	20.43	-190	-186	  -4	1000	4.900E-6	   1	1016
2024-02-07 13:47:21.081	21.42	21.45	21.03	18.96	21.91	21.63	21.79	20.36	20.43	-190	-186	  -5	1000	4.700E-6	   1	1016
2024-02-07 13:47:22.082	21.48	21.44	20.99	19.12	21.88	21.60	21.80	20.38	20.43	-189	-186	  -5	1000	4.800E-6	   1	1016
2024-02-07 13:47:23.081	21.46	21.42	20.99	19.18	21.82	21.59	21.80	20.34	20.43	-190	-186	  -5	1001	4.600E-6	   1	1016
2024-02-07 13:47:24.083	21.42	21.36	21.00	19.05	21.87	21.60	21.81	20.36	20.43	-190	-186	  -5	1001	5.000E-6	   1	1016
2024-02-07 13:47:25.082	21.46	21.35	21.00	19.23	21.91	21.58	21.82	20.36	20.43	-190	-186	  -6	1001	5.000E-6	   1	1016
2024-02-07 13:47:26.083	21.46	21.42	21.03	18.90	21.85	21.58	21.82	20.35	20.43	-190	-186	  -5	1000	4.900E-6	   1	1016
2024-02-07 13:47:27.083	21.41	21.41	21.00	18.95	21.85	21.60	21.80	20.38	20.43	-190	-186	  -5	1000	5.000E-6	   1	1016
2024-02-07 13:47:28.083	21.43	21.38	20.95	19.26	21.87	21.59	21.76	20.38	20.43	-190	-186	  -5	1001	5.100E-6	   1	1016
2024-02-07 13:47:29.083	21.46	21.39	20.95	19.21	21.90	21.59	21.75	20.37	20.43	-189	-186	  -4	1000	4.600E-6	   1	1016
2024-02-07 13:47:30.084	21.43	21.43	21.00	18.54	21.89	21.61	21.73	20.37	20.43	-189	-186	  -4	1000	4.800E-6	   1	1016
2024-02-07 13:47:31.084	21.42	21.41	21.00	18.44	21.88	21.62	21.76	20.34	20.43	-189	-186	  -5	1000	5.100E-6	   1	1016
2024-02-07 13:47:32.085	21.43	21.35	20.98	18.79	21.89	21.64	21.78	20.33	20.43	-190	-186	  -4	1000	4.700E-6	   1	1016
2024-02-07 13:47:33.084	21.43	21.37	21.01	18.76	21.86	21.64	21.74	20.38	20.43	-190	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:47:34.085	21.46	21.40	21.02	18.68	21.86	21.61	21.75	20.42	20.43	-190	-186	  -4	1001	4.900E-6	   1	1016
2024-02-07 13:47:35.084	21.47	21.38	20.99	19.09	21.86	21.64	21.78	20.37	20.43	-190	-186	  -4	1002	4.800E-6	   1	1016
2024-02-07 13:47:36.085	21.47	21.36	21.00	19.22	21.87	21.65	21.81	20.37	20.43	-190	-186	  -6	1003	4.400E-6	   1	1016
2024-02-07 13:47:37.086	21.50	21.36	21.00	18.86	21.86	21.63	21.85	20.41	20.43	-190	-186	  -6	1001	4.900E-6	   1	1016
2024-02-07 13:47:38.085	21.50	21.39	20.99	18.99	21.86	21.62	21.83	20.38	20.43	-190	-186	  -5	1000	4.800E-6	   1	1016
2024-02-07 13:47:39.086	21.44	21.43	20.98	19.24	21.87	21.61	21.81	20.35	20.43	-190	-186	  -5	1001	4.800E-6	   1	1016
2024-02-07 13:47:40.086	21.44	21.44	20.98	19.38	21.84	21.60	21.80	20.33	20.43	-189	-186	  -5	1001	4.100E-6	   1	1016
2024-02-07 13:47:41.086	21.46	21.45	21.01	19.22	21.80	21.60	21.81	20.35	20.43	-190	-186	  -4	1001	4.200E-6	   1	1016
2024-02-07 13:47:42.086	21.47	21.41	20.98	19.32	21.80	21.63	21.79	20.38	20.43	-190	-186	  -5	1001	4.300E-6	   1	1016
2024-02-07 13:47:43.086	21.44	21.38	21.00	19.15	21.84	21.63	21.77	20.39	20.43	-190	-186	  -5	1002	4.600E-6	   1	1016
2024-02-07 13:47:44.087	21.45	21.41	21.00	19.20	21.86	21.64	21.80	20.39	20.43	-190	-186	  -5	1002	4.600E-6	   1	1016
2024-02-07 13:47:45.086	21.45	21.44	20.98	18.85	21.88	21.63	21.82	20.36	20.43	-189	-186	  -5	1000	4.700E-6	   1	1016
2024-02-07 13:47:46.087	21.46	21.45	21.01	18.22	21.87	21.63	21.80	20.36	20.43	-189	-186	  -6	1001	3.400E-6	   1	1016
2024-02-07 13:47:47.087	21.48	21.42	20.98	18.65	21.86	21.65	21.75	20.38	20.43	-190	-186	  -5	1000	4.300E-6	   1	1016
2024-02-07 13:47:48.087	21.47	21.36	20.98	19.37	21.86	21.64	21.73	20.37	20.43	-190	-186	  -4	1000	4.500E-6	   1	1016
2024-02-07 13:47:49.088	21.46	21.35	21.00	19.14	21.86	21.61	21.72	20.31	20.43	-189	-186	  -4	1000	4.700E-6	   1	1016
2024-02-07 13:47:50.088	21.45	21.37	21.00	18.92	21.85	21.62	21.77	20.30	20.43	-190	-186	  -5	1000	4.100E-6	   1	1016
2024-02-07 13:47:51.088	21.43	21.41	21.04	19.05	21.85	21.66	21.79	20.34	20.43	-190	-186	  -4	 999	4.700E-6	   1	1016
2024-02-07 13:47:52.089	21.43	21.40	21.01	19.10	21.82	21.60	21.78	20.35	20.43	-190	-186	  -5	1000	4.400E-6	   1	1016
2024-02-07 13:47:53.089	21.44	21.42	20.98	18.69	21.82	21.57	21.79	20.33	20.43	-190	-186	  -6	1001	4.500E-6	   1	1016
2024-02-07 13:47:54.089	21.41	21.42	20.99	18.43	21.89	21.62	21.78	20.34	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:47:55.089	21.41	21.45	21.00	18.87	21.87	21.61	21.78	20.41	20.43	-190	-187	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:47:56.090	21.44	21.45	21.00	18.86	21.86	21.56	21.80	20.39	20.43	-190	-186	  -5	1002	4.100E-6	   1	1016
2024-02-07 13:47:57.090	21.42	21.39	20.98	19.13	21.89	21.58	21.83	20.38	20.43	-190	-186	  -5	1001	4.900E-6	   1	1016
2024-02-07 13:47:58.089	21.42	21.39	20.98	19.40	21.89	21.63	21.81	20.37	20.43	-190	-186	  -6	1001	4.900E-6	   1	1016
2024-02-07 13:47:59.090	21.45	21.39	20.99	19.20	21.88	21.60	21.79	20.32	20.43	-190	-186	  -5	1001	4.800E-6	   1	1016
2024-02-07 13:48:00.090	21.42	21.39	20.98	19.04	21.90	21.58	21.79	20.35	20.43	-190	-186	  -4	1002	4.600E-6	   1	1016
2024-02-07 13:48:01.089	21.43	21.40	20.99	19.10	21.91	21.60	21.77	20.38	20.43	-190	-186	  -4	1000	4.600E-6	   1	1016
2024-02-07 13:48:02.090	21.45	21.39	20.99	19.25	21.88	21.58	21.79	20.38	20.43	-189	-186	  -4	 999	4.500E-6	   1	1016
2024-02-07 13:48:03.090	21.46	21.38	21.00	19.36	21.85	21.60	21.80	20.37	20.43	-189	-185	  -5	1000	4.400E-6	   1	1016
2024-02-07 13:48:04.091	21.45	21.36	21.02	19.33	21.83	21.64	21.79	20.38	20.43	-189	-186	  -5	1000	4.600E-6	   1	1016
2024-02-07 13:48:05.091	21.45	21.36	21.01	19.53	21.83	21.62	21.80	20.40	20.43	-189	-186	  -4	1002	4.300E-6	   1	1016
2024-02-07 13:48:06.091	21.46	21.37	20.99	19.50	21.84	21.60	21.82	20.37	20.43	-190	-186	  -4	1002	4.300E-6	   1	1016
2024-02-07 13:48:07.091	21.42	21.34	20.99	19.33	21.84	21.62	21.77	20.36	20.43	-190	-186	  -4	1001	4.600E-6	   1	1016
2024-02-07 13:48:08.091	21.39	21.39	21.02	19.55	21.88	21.63	21.75	20.39	20.43	-190	-186	  -5	1001	4.300E-6	   1	1016
2024-02-07 13:48:09.092	21.40	21.45	21.02	19.46	21.90	21.63	21.76	20.37	20.43	-190	-186	  -6	1000	4.400E-6	   1	1016
2024-02-07 13:48:10.091	21.43	21.43	20.99	19.59	21.89	21.62	21.74	20.34	20.43	-190	-186	  -5	1001	4.800E-6	   1	1016
2024-02-07 13:48:11.092	21.43	21.41	20.99	19.67	21.89	21.61	21.76	20.35	20.43	-190	-186	  -5	1002	4.500E-6	   1	1016
2024-02-07 13:48:12.092	21.46	21.41	21.01	19.08	21.86	21.63	21.81	20.36	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:48:13.092	21.46	21.42	21.02	18.51	21.85	21.64	21.81	20.37	20.43	-190	-186	  -6	1001	4.600E-6	   1	1016
2024-02-07 13:48:14.091	21.41	21.37	20.96	18.75	21.84	21.67	21.78	20.38	20.43	-190	-186	  -6	1001	4.700E-6	   1	1016
2024-02-07 13:48:15.093	21.41	21.37	20.96	19.13	21.86	21.67	21.80	20.32	20.43	-190	-186	  -5	1002	4.600E-6	   1	1016
2024-02-07 13:48:16.093	21.44	21.39	20.96	19.11	21.87	21.58	21.84	20.34	20.43	-189	-186	  -5	1001	4.800E-6	   1	1016
2024-02-07 13:48:17.093	21.44	21.36	20.96	19.44	21.86	21.59	21.83	20.32	20.43	-190	-186	  -4	1000	4.500E-6	   1	1016
2024-02-07 13:48:18.093	21.46	21.37	20.97	19.39	21.88	21.62	21.80	20.34	20.43	-190	-186	  -4	1002	4.700E-6	   1	1016
2024-02-07 13:48:19.093	21.46	21.39	20.99	19.27	21.85	21.61	21.79	20.38	20.43	-190	-186	  -5	1002	4.500E-6	   1	1016
2024-02-07 13:48:20.093	21.41	21.40	21.03	19.16	21.85	21.63	21.82	20.38	20.43	-189	-186	  -4	1001	4.800E-6	   1	1016
2024-02-07 13:48:21.092	21.45	21.41	21.02	18.79	21.87	21.66	21.81	20.36	20.43	-189	-185	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:48:22.093	21.48	21.38	20.99	18.78	21.84	21.62	21.78	20.40	20.43	-190	-186	  -5	 999	4.300E-6	   1	1016
2024-02-07 13:48:23.093	21.45	21.41	21.00	18.99	21.88	21.61	21.78	20.40	20.43	-191	-187	  -5	 999	4.400E-6	   1	1016
2024-02-07 13:48:24.093	21.47	21.43	20.95	18.93	21.93	21.63	21.79	20.37	20.43	-190	-186	  -5	1000	4.500E-6	   1	1016
2024-02-07 13:48:25.093	21.48	21.37	20.94	19.00	21.89	21.62	21.79	20.41	20.43	-190	-186	  -4	 999	4.500E-6	   1	1016
2024-02-07 13:48:26.093	21.46	21.38	20.98	19.10	21.89	21.63	21.78	20.42	20.43	-190	-186	  -4	1000	4.300E-6	   1	1016
2024-02-07 13:48:27.093	21.45	21.42	20.98	19.18	21.90	21.65	21.80	20.38	20.43	-190	-186	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:48:28.093	21.47	21.40	20.97	19.44	21.87	21.64	21.82	20.35	20.43	-191	-186	  -6	1001	4.300E-6	   1	1016
2024-02-07 13:48:29.093	21.46	21.38	20.96	19.13	21.87	21.62	21.82	20.37	20.43	-190	-187	  -4	1000	4.700E-6	   1	1016
2024-02-07 13:48:30.093	21.43	21.41	20.96	18.71	21.86	21.62	21.79	20.36	20.43	-189	-186	  -4	1000	4.600E-6	   1	1016
2024-02-07 13:48:31.093	21.45	21.42	21.00	19.09	21.86	21.61	21.78	20.34	20.43	-189	-186	  -4	1000	4.600E-6	   1	1016
2024-02-07 13:48:32.093	21.45	21.39	21.03	19.20	21.87	21.61	21.79	20.35	20.43	-189	-186	  -4	1001	4.600E-6	   1	1016
2024-02-07 13:48:33.093	21.48	21.40	21.03	19.14	21.86	21.63	21.73	20.37	20.43	-190	-186	  -4	1001	4.700E-6	   1	1016
2024-02-07 13:48:34.093	21.50	21.42	21.04	19.65	21.87	21.63	21.77	20.39	20.43	-190	-186	  -3	1001	4.500E-6	   1	1016
2024-02-07 13:48:35.093	21.46	21.40	21.00	19.75	21.87	21.62	21.80	20.41	20.43	-190	-186	  -4	1001	4.700E-6	   1	1016
2024-02-07 13:48:36.093	21.44	21.39	20.97	19.15	21.84	21.64	21.79	20.33	20.43	-190	-186	  -5	1001	4.900E-6	   1	1016
2024-02-07 13:48:37.094	21.44	21.38	20.96	18.82	21.85	21.68	21.81	20.29	20.43	-190	-186	  -5	1001	4.100E-6	   1	1016
2024-02-07 13:48:38.095	21.45	21.44	20.95	18.45	21.84	21.68	21.80	20.33	20.43	-189	-186	  -6	1001	4.500E-6	   1	1016
2024-02-07 13:48:39.095	21.45	21.45	20.99	18.57	21.83	21.64	21.81	20.33	20.43	-189	-186	  -5	1000	4.600E-6	   1	1016
2024-02-07 13:48:40.095	21.44	21.43	21.02	18.93	21.84	21.64	21.82	20.31	20.43	-189	-186	  -5	1000	4.800E-6	   1	1016
2024-02-07 13:48:41.095	21.44	21.41	20.99	18.86	21.84	21.63	21.81	20.33	20.43	-190	-186	  -5	1000	4.800E-6	   1	1016
2024-02-07 13:48:42.095	21.45	21.41	20.96	18.77	21.84	21.61	21.82	20.34	20.43	-190	-186	  -6	1001	4.700E-6	   1	1016
2024-02-07 13:48:43.096	21.47	21.39	20.98	19.04	21.83	21.61	21.80	20.33	20.43	-190	-186	  -5	1001	4.600E-6	   1	1016
2024-02-07 13:48:44.095	21.43	21.38	20.97	19.30	21.87	21.62	21.81	20.36	20.43	-190	-186	  -4	1001	4.600E-6	   1	1016
2024-02-07 13:48:45.096	21.42	21.43	20.98	19.22	21.86	21.62	21.81	20.39	20.43	-190	-186	  -5	1000	4.600E-6	   1	1016
2024-02-07 13:48:46.096	21.47	21.42	21.01	19.37	21.85	21.61	21.79	20.37	20.43	-190	-186	  -6	1000	4.700E-6	   1	1016
2024-02-07 13:48:47.096	21.45	21.38	21.00	19.11	21.90	21.62	21.78	20.33	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:48:48.096	21.44	21.41	20.96	18.84	21.89	21.61	21.78	20.33	20.43	-190	-186	  -4	1001	4.700E-6	   1	1016
2024-02-07 13:48:49.096	21.46	21.44	20.97	18.86	21.89	21.61	21.78	20.35	20.43	-190	-186	  -4	1000	4.400E-6	   1	1016
2024-02-07 13:48:50.097	21.44	21.42	20.99	18.66	21.91	21.60	21.79	20.39	20.43	-190	-186	  -5	 999	4.500E-6	   1	1016
2024-02-07 13:48:51.097	21.41	21.42	21.01	18.97	21.89	21.62	21.81	20.37	20.43	-190	-186	  -5	 999	4.100E-6	   1	1016
2024-02-07 13:48:52.097	21.44	21.39	20.99	19.11	21.89	21.61	21.75	20.40	20.43	-190	-185	  -4	1000	4.400E-6	   1	1016
2024-02-07 13:48:53.097	21.45	21.34	20.99	19.22	21.87	21.61	21.78	20.40	20.43	-189	-185	  -5	1001	4.600E-6	   1	1016
2024-02-07 13:48:54.097	21.44	21.37	20.99	19.69	21.84	21.62	21.83	20.38	20.43	-190	-186	  -4	1000	4.500E-6	   1	1016
2024-02-07 13:48:55.097	21.42	21.36	21.02	19.13	21.86	21.61	21.79	20.37	20.43	-189	-186	  -3	1000	4.600E-6	   1	1016
2024-02-07 13:48:56.097	21.43	21.34	21.01	18.52	21.91	21.60	21.79	20.38	20.43	-190	-186	  -4	1001	4.200E-6	   1	1016
2024-02-07 13:48:57.099	21.43	21.38	20.99	18.42	21.90	21.58	21.79	20.38	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:48:58.098	21.44	21.41	21.00	18.83	21.88	21.61	21.74	20.36	20.43	-190	-186	  -5	1001	4.600E-6	   1	1016
2024-02-07 13:48:59.098	21.47	21.40	20.98	18.90	21.89	21.63	21.78	20.35	20.43	-190	-186	  -4	1000	4.600E-6	   1	1016
2024-02-07 13:49:00.098	21.46	21.41	20.95	19.30	21.89	21.62	21.81	20.37	20.43	-190	-186	  -4	1000	4.800E-6	   1	1016
2024-02-07 13:49:01.099	21.43	21.41	20.98	19.40	21.89	21.61	21.78	20.38	20.43	-190	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:49:02.098	21.43	21.41	20.99	19.09	21.87	21.60	21.80	20.38	20.43	-190	-186	  -4	1001	4.700E-6	   1	1016
2024-02-07 13:49:03.099	21.45	21.40	20.99	19.04	21.86	21.59	21.85	20.39	20.43	-189	-186	  -5	1002	4.300E-6	   1	1016
2024-02-07 13:49:04.098	21.47	21.38	20.99	19.21	21.85	21.59	21.85	20.39	20.43	-190	-185	  -5	1002	4.600E-6	   1	1016
2024-02-07 13:49:05.098	21.44	21.39	20.97	19.35	21.90	21.62	21.81	20.35	20.43	-190	-186	  -4	1000	4.300E-6	   1	1016
2024-02-07 13:49:06.099	21.41	21.38	20.96	19.24	21.92	21.64	21.80	20.35	20.43	-190	-186	  -4	1000	4.600E-6	   1	1016
2024-02-07 13:49:07.099	21.44	21.36	21.01	19.13	21.87	21.66	21.83	20.38	20.43	-190	-186	  -6	1001	4.600E-6	   1	1016
2024-02-07 13:49:08.101	21.47	21.35	21.02	18.69	21.85	21.65	21.86	20.37	20.43	-189	-186	  -5	1001	4.600E-6	   1	1016
2024-02-07 13:49:09.100	21.49	21.39	21.00	18.89	21.85	21.65	21.85	20.36	20.43	-190	-186	  -5	1001	4.700E-6	   1	1016
2024-02-07 13:49:10.101	21.48	21.44	21.02	19.07	21.84	21.64	21.83	20.35	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:49:11.100	21.46	21.43	20.99	18.90	21.86	21.60	21.80	20.33	20.43	-190	-186	  -5	1001	4.700E-6	   1	1016
2024-02-07 13:49:12.101	21.47	21.38	20.98	18.84	21.89	21.60	21.79	20.38	20.43	-190	-186	  -5	1001	4.400E-6	   1	1016
2024-02-07 13:49:13.101	21.46	21.41	21.00	18.86	21.89	21.62	21.78	20.41	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:49:14.100	21.46	21.44	21.01	19.22	21.89	21.63	21.76	20.39	20.43	-190	-186	  -5	1001	4.600E-6	   1	1016
2024-02-07 13:49:15.100	21.45	21.41	20.99	19.27	21.89	21.63	21.78	20.37	20.43	-190	-186	  -4	1001	4.500E-6	   1	1016
2024-02-07 13:49:16.100	21.44	21.40	21.00	19.08	21.87	21.61	21.78	20.34	20.43	-190	-187	  -4	1001	4.600E-6	   1	1016
2024-02-07 13:49:17.101	21.43	21.42	21.05	18.92	21.86	21.65	21.79	20.31	20.43	-190	-187	  -4	1001	4.300E-6	   1	1016
2024-02-07 13:49:18.101	21.45	21.41	21.02	18.94	21.87	21.66	21.83	20.31	20.43	-190	-186	  -4	1001	3.900E-6	   1	1016
2024-02-07 13:49:19.102	21.47	21.40	20.96	18.82	21.90	21.64	21.77	20.35	20.43	-190	-186	  -5	1001	4.100E-6	   1	1016
2024-02-07 13:49:20.102	21.45	21.39	20.98	18.87	21.92	21.63	21.75	20.38	20.43	-190	-186	  -4	1001	4.400E-6	   1	1016
2024-02-07 13:49:21.103	21.47	21.37	21.00	19.25	21.90	21.59	21.78	20.39	20.43	-190	-186	  -4	 999	4.200E-6	   1	1016
2024-02-07 13:49:22.103	21.44	21.38	21.01	19.00	21.89	21.61	21.80	20.37	20.43	-190	-186	  -5	 999	4.400E-6	   1	1016
2024-02-07 13:49:23.105	21.41	21.38	21.00	18.89	21.88	21.63	21.80	20.34	20.43	-190	-186	  -4	1000	4.300E-6	   1	1016
2024-02-07 13:49:24.106	21.43	21.41	20.98	18.93	21.91	21.62	21.77	20.41	20.43	-190	-186	  -5	1000	4.400E-6	   1	1016
2024-02-07 13:49:25.108	21.45	21.41	20.98	18.84	21.91	21.60	21.76	20.40	20.43	-190	-186	  -6	1000	4.500E-6	   1	1016
2024-02-07 13:49:26.108	21.45	21.41	20.99	18.86	21.89	21.62	21.81	20.37	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:49:27.108	21.47	21.34	20.99	18.81	21.90	21.63	21.79	20.39	20.43	-190	-186	  -4	1002	4.300E-6	   1	1016
2024-02-07 13:49:28.109	21.47	21.36	21.02	18.95	21.87	21.60	21.80	20.38	20.43	-190	-186	  -5	1001	4.500E-6	   1	1016
2024-02-07 13:49:29.108	21.43	21.42	21.01	18.99	21.86	21.62	21.85	20.41	20.43	-190	-186	  -4	 999	4.400E-6	   1	1016
2024-02-07 13:49:30.109	21.42	21.42	20.99	18.77	21.90	21.59	21.82	20.40	20.43	-190	-186	  -4	1000	4.400E-6	   1	1016
2024-02-07 13:49:31.108	21.44	21.43	21.00	18.63	21.88	21.59	21.78	20.36	20.43	-189	-186	  -4	1001	4.500E-6	   1	1016
2024-02-07 13:49:32.110	21.45	21.40	21.01	19.18	21.86	21.61	21.78	20.37	20.43	-190	-186	  -4	1001	4.200E-6	   1	1016
2024-02-07 13:49:33.110	21.48	21.38	20.99	19.41	21.91	21.61	21.78	20.41	20.43	-190	-187	  -4	1000	4.400E-6	   1	1016
2024-02-07 13:49:34.110	21.45	21.38	20.96	19.41	21.89	21.58	21.75	20.38	20.43	-190	-186	  -4	1001	4.500E-6	   1	1016
2024-02-07 13:49:35.111	21.42	21.39	20.97	19.21	21.89	21.58	21.78	20.34	20.43	-190	-186	  -6	1001	4.300E-6	   1	1016
2024-02-07 13:49:36.112	21.41	21.40	20.99	18.97	21.89	21.62	21.81	20.36	20.43	-190	-186	  -5	1000	4.200E-6	   1	1016
2024-02-07 13:49:37.112	21.39	21.40	21.01	19.08	21.88	21.62	21.81	20.38	20.43	-189	-186	  -4	1000	4.100E-6	   1	1016
