#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 01:28:30.145	22.75	22.74	22.30	23.58	22.99	22.79	23.54	22.04	21.99	 904	 938	1197	1003	1.880E-2	1203	1014
2024-02-08 01:28:35.147	22.76	22.73	22.28	23.33	22.97	22.79	23.53	22.05	22.00	 904	 938	1198	1004	1.880E-2	1203	1014
2024-02-08 01:28:40.146	22.74	22.74	22.29	23.25	22.95	22.82	23.53	22.06	22.01	 903	 938	1197	1005	1.890E-2	1203	1014
2024-02-08 01:28:45.147	22.78	22.72	22.31	23.17	22.93	22.83	23.52	22.03	22.01	 903	 938	1196	1005	1.880E-2	1203	1014
2024-02-08 01:28:50.147	22.76	22.74	22.27	23.17	22.95	22.81	23.51	21.99	22.00	 903	 937	1197	1004	1.890E-2	1203	1014
2024-02-08 01:28:55.147	22.74	22.76	22.26	23.35	22.98	22.83	23.49	21.99	22.00	 903	 937	1197	1003	1.890E-2	1203	1014
2024-02-08 01:29:00.147	22.75	22.75	22.29	23.24	22.98	22.83	23.50	22.00	22.00	 903	 937	1197	1003	1.890E-2	1203	1014
2024-02-08 01:29:05.148	22.71	22.78	22.29	23.27	22.99	22.79	23.50	22.03	21.99	 903	 938	1197	1003	1.890E-2	1203	1014
2024-02-08 01:29:10.147	22.74	22.76	22.32	23.22	22.98	22.80	23.50	22.01	21.99	 903	 938	1196	1004	1.880E-2	1203	1014
2024-02-08 01:29:15.148	22.76	22.74	22.33	22.99	22.97	22.78	23.48	22.02	22.00	 903	 938	1197	1005	1.890E-2	1203	1014
2024-02-08 01:29:20.148	22.76	22.73	22.28	23.06	22.97	22.78	23.48	22.01	22.00	 903	 938	1197	1005	1.890E-2	1203	1014
2024-02-08 01:29:25.147	22.78	22.69	22.30	23.01	22.96	22.78	23.52	22.00	21.99	 903	 938	1197	1005	1.890E-2	1203	1014
2024-02-08 01:29:30.148	22.73	22.69	22.30	23.05	22.96	22.78	23.51	21.99	22.00	 904	 938	1198	1004	1.890E-2	1203	1014
2024-02-08 01:29:35.149	22.70	22.71	22.30	23.27	22.96	22.77	23.54	22.02	22.00	 904	 938	1198	1004	1.880E-2	1203	1014
2024-02-08 01:29:40.148	22.71	22.71	22.31	23.09	22.97	22.74	23.52	22.03	21.99	 904	 937	1198	1004	1.890E-2	1203	1014
2024-02-08 01:29:45.150	22.70	22.75	22.27	23.17	23.01	22.73	23.48	22.05	22.00	 904	 937	1198	1004	1.880E-2	1203	1014
2024-02-08 01:29:50.150	22.73	22.74	22.28	22.97	23.01	22.74	23.50	22.14	22.01	 903	 937	1197	1003	1.890E-2	1203	1014
2024-02-08 01:29:55.151	22.75	22.73	22.31	22.88	23.02	22.74	23.51	22.08	22.01	 903	 937	1198	1002	1.890E-2	1203	1014
2024-02-08 01:30:00.151	22.77	22.72	22.31	23.02	23.00	22.77	23.55	22.04	22.01	 903	 938	1198	1002	1.890E-2	1203	1014
2024-02-08 01:30:05.150	22.77	22.71	22.35	23.00	22.96	22.82	23.58	22.03	22.00	 903	 938	1197	1003	1.890E-2	1203	1014
2024-02-08 01:30:10.150	22.76	22.69	22.35	23.12	22.93	22.80	23.61	21.99	21.99	 904	 938	1196	1004	1.890E-2	1203	1014
2024-02-08 01:30:15.151	22.78	22.68	22.35	22.97	22.93	22.80	23.60	22.02	21.99	 903	 938	1195	1004	1.890E-2	1203	1014
2024-02-08 01:30:20.151	22.76	22.68	22.33	22.91	22.94	22.78	23.58	22.03	22.00	 904	 938	1195	1004	1.890E-2	1203	1014
2024-02-08 01:30:25.151	22.75	22.65	22.34	22.67	22.94	22.76	23.57	22.01	22.00	 903	 938	1195	1004	1.890E-2	1203	1014
2024-02-08 01:30:30.151	22.77	22.68	22.35	22.81	22.94	22.73	23.61	22.04	22.01	 904	 937	1196	1004	1.890E-2	1203	1014
2024-02-08 01:30:35.151	22.76	22.68	22.33	23.04	22.92	22.73	23.63	22.01	22.01	 904	 937	1196	1005	1.890E-2	1203	1014
2024-02-08 01:30:40.152	22.76	22.69	22.37	23.19	22.90	22.75	23.63	22.04	22.00	 904	 937	1195	1005	1.890E-2	1203	1014
2024-02-08 01:30:45.151	22.78	22.69	22.34	23.44	22.90	22.76	23.64	22.06	21.99	 904	 937	1196	1004	1.890E-2	1203	1014
2024-02-08 01:30:50.151	22.76	22.71	22.31	23.29	22.92	22.80	23.59	22.02	22.00	 904	 937	1197	1003	1.890E-2	1203	1014
2024-02-08 01:30:55.151	22.74	22.71	22.33	23.47	22.93	22.81	23.58	22.04	22.00	 904	 937	1197	1002	1.890E-2	1203	1014
2024-02-08 01:31:00.151	22.77	22.72	22.32	23.41	22.96	22.80	23.58	22.03	22.01	 903	 937	1197	1002	1.890E-2	1203	1014
2024-02-08 01:31:05.151	22.77	22.72	22.31	23.45	22.97	22.77	23.57	22.06	22.01	 904	 937	1197	1002	1.890E-2	1203	1014
2024-02-08 01:31:10.151	22.79	22.68	22.34	23.58	22.96	22.76	23.60	22.08	22.01	 904	 938	1197	1002	1.890E-2	1203	1014
2024-02-08 01:31:15.151	22.77	22.67	22.32	23.41	22.96	22.74	23.55	22.03	22.00	 904	 938	1197	1004	1.890E-2	1203	1014
2024-02-08 01:31:20.153	22.75	22.69	22.35	23.50	22.95	22.76	23.57	22.07	22.01	 904	 938	1197	1004	1.890E-2	1203	1014
2024-02-08 01:31:25.153	22.72	22.70	22.36	23.44	22.98	22.79	23.58	22.06	22.01	 904	 937	1196	1004	1.890E-2	1203	1014
2024-02-08 01:31:30.152	22.70	22.73	22.35	23.35	22.98	22.79	23.56	22.05	22.00	 904	 937	1196	1004	1.890E-2	1203	1014
2024-02-08 01:31:35.152	22.74	22.72	22.36	23.43	22.99	22.78	23.59	22.11	22.00	 904	 937	1196	1004	1.890E-2	1203	1014
2024-02-08 01:31:40.152	22.78	22.68	22.30	23.29	22.99	22.75	23.57	22.10	22.00	 904	 937	1196	1004	1.890E-2	1203	1014
2024-02-08 01:31:45.153	22.78	22.66	22.34	23.23	22.94	22.75	23.56	22.10	22.00	 904	 938	1197	1004	1.890E-2	1203	1014
2024-02-08 01:31:50.155	22.82	22.66	22.34	23.32	22.94	22.74	23.53	22.09	22.00	 904	 937	1196	1004	1.890E-2	1203	1014
2024-02-08 01:31:55.154	22.79	22.68	22.36	23.18	22.91	22.76	23.55	22.05	22.00	 904	 937	1197	1003	1.890E-2	1203	1014
2024-02-08 01:32:00.154	22.75	22.71	22.38	23.24	22.93	22.78	23.53	22.00	22.00	 904	 938	1198	1003	1.890E-2	1203	1014
2024-02-08 01:32:05.154	22.77	22.76	22.36	23.25	22.94	22.79	23.55	21.99	22.00	 904	 937	1196	1002	1.890E-2	1203	1014
2024-02-08 01:32:10.154	22.72	22.73	22.36	23.08	22.93	22.79	23.57	22.01	22.00	 904	 938	1197	1002	1.890E-2	1203	1014
2024-02-08 01:32:15.156	22.71	22.73	22.32	23.14	22.98	22.80	23.52	22.05	22.01	 904	 938	1197	1002	1.890E-2	1203	1014
2024-02-08 01:32:20.156	22.71	22.76	22.30	23.10	22.98	22.80	23.53	22.09	22.00	 904	 938	1196	1003	1.900E-2	1203	1014
2024-02-08 01:32:25.156	22.72	22.73	22.29	23.02	22.99	22.81	23.50	22.09	22.00	 903	 938	1196	1003	1.890E-2	1203	1014
2024-02-08 01:32:30.156	22.75	22.75	22.28	23.27	22.98	22.82	23.52	22.07	22.00	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:32:35.156	22.78	22.72	22.29	23.15	22.98	22.81	23.56	22.03	21.99	 904	 938	1195	1004	1.890E-2	1203	1014
2024-02-08 01:32:40.156	22.76	22.70	22.30	23.15	22.97	22.81	23.56	22.02	21.99	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:32:45.156	22.76	22.70	22.31	23.31	22.99	22.78	23.57	22.02	22.00	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:32:50.156	22.76	22.66	22.32	22.94	23.00	22.78	23.58	22.04	21.99	 904	 937	1196	1003	1.900E-2	1203	1014
2024-02-08 01:32:55.156	22.79	22.65	22.31	22.97	22.99	22.76	23.54	22.07	21.99	 904	 938	1196	1003	1.890E-2	1203	1014
2024-02-08 01:33:00.156	22.82	22.62	22.35	23.03	22.97	22.76	23.53	22.06	21.99	 904	 938	1196	1004	1.890E-2	1203	1014
2024-02-08 01:33:05.156	22.83	22.62	22.33	23.12	22.95	22.75	23.54	22.10	22.00	 904	 938	1196	1005	1.890E-2	1203	1014
2024-02-08 01:33:10.157	22.82	22.64	22.32	23.38	22.97	22.75	23.52	22.09	22.00	 904	 938	1195	1005	1.900E-2	1203	1014
2024-02-08 01:33:15.159	22.80	22.66	22.32	23.38	22.95	22.77	23.55	22.08	22.01	 904	 938	1196	1005	1.890E-2	1203	1014
2024-02-08 01:33:20.158	22.82	22.70	22.30	23.35	22.96	22.78	23.56	22.10	22.00	 903	 938	1196	1004	1.890E-2	1203	1014
2024-02-08 01:33:25.158	22.80	22.73	22.30	23.19	22.99	22.80	23.51	22.05	22.00	 904	 938	1196	1004	1.890E-2	1203	1014
2024-02-08 01:33:30.159	22.79	22.71	22.31	23.10	22.98	22.79	23.54	22.05	22.00	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:33:35.159	22.75	22.70	22.33	22.97	22.98	22.80	23.55	22.03	22.00	 904	 937	1196	1005	1.890E-2	1203	1014
2024-02-08 01:33:40.158	22.73	22.65	22.32	23.13	22.99	22.77	23.52	22.00	22.01	 904	 937	1196	1004	1.900E-2	1203	1014
2024-02-08 01:33:45.159	22.73	22.65	22.33	23.09	22.94	22.78	23.57	22.04	22.00	 904	 937	1197	1004	1.890E-2	1203	1014
2024-02-08 01:33:50.159	22.72	22.67	22.33	23.04	22.91	22.77	23.54	22.01	21.99	 904	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:33:55.160	22.74	22.68	22.32	23.30	22.92	22.75	23.55	22.07	21.99	 904	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:34:00.160	22.76	22.68	22.31	23.22	22.92	22.75	23.58	22.12	22.00	 904	 937	1197	1004	1.890E-2	1203	1014
2024-02-08 01:34:05.160	22.78	22.66	22.31	23.16	22.96	22.72	23.53	22.08	22.01	 904	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:34:10.160	22.77	22.67	22.31	23.21	22.97	22.74	23.50	22.12	22.00	 904	 937	1196	1003	1.900E-2	1203	1014
2024-02-08 01:34:15.159	22.78	22.70	22.29	23.00	22.97	22.74	23.50	22.05	22.00	 904	 937	1196	1004	1.900E-2	1203	1014
2024-02-08 01:34:20.160	22.79	22.71	22.30	22.86	22.96	22.74	23.49	22.04	21.99	 904	 937	1196	1003	1.890E-2	1203	1014
2024-02-08 01:34:25.160	22.74	22.73	22.31	22.87	22.94	22.76	23.51	21.99	22.00	 904	 937	1196	1003	1.900E-2	1203	1014
2024-02-08 01:34:30.159	22.79	22.73	22.33	22.84	22.97	22.74	23.51	22.00	22.00	 904	 937	1196	1003	1.900E-2	1203	1014
2024-02-08 01:34:35.160	22.76	22.70	22.33	22.98	22.97	22.74	23.54	22.01	22.00	 904	 937	1197	1003	1.890E-2	1203	1014
2024-02-08 01:34:40.160	22.72	22.69	22.33	23.02	22.99	22.74	23.53	21.98	22.01	 904	 937	1197	1003	1.900E-2	1203	1014
2024-02-08 01:34:45.161	22.74	22.68	22.30	23.21	23.03	22.74	23.51	22.05	22.00	 904	 937	1197	1003	1.900E-2	1203	1014
2024-02-08 01:34:50.161	22.72	22.69	22.30	23.22	23.03	22.76	23.55	22.03	21.99	 904	 938	1197	1004	1.890E-2	1203	1014
2024-02-08 01:34:55.161	22.74	22.70	22.31	23.04	23.04	22.78	23.53	22.04	21.99	 904	 938	1197	1003	1.890E-2	1203	1014
2024-02-08 01:35:00.161	22.76	22.73	22.33	22.84	23.02	22.79	23.52	22.05	22.00	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:35:05.161	22.77	22.72	22.37	22.89	22.99	22.82	23.56	22.01	22.01	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:35:10.161	22.78	22.70	22.34	22.79	22.98	22.78	23.56	22.05	22.01	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:35:15.162	22.78	22.72	22.31	22.88	22.99	22.80	23.55	22.03	22.00	 904	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:35:20.162	22.78	22.72	22.30	23.11	23.00	22.81	23.55	22.05	22.01	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:35:25.162	22.77	22.73	22.28	23.08	23.00	22.78	23.53	22.10	22.00	 904	 937	1196	1004	1.900E-2	1203	1014
2024-02-08 01:35:30.162	22.74	22.75	22.29	23.30	23.03	22.80	23.49	22.02	22.00	 904	 938	1196	1003	1.900E-2	1203	1014
2024-02-08 01:35:35.162	22.74	22.72	22.33	23.42	23.00	22.77	23.52	22.05	22.00	 904	 938	1197	1003	1.900E-2	1203	1014
2024-02-08 01:35:40.162	22.74	22.71	22.34	23.51	22.97	22.77	23.57	22.01	22.00	 904	 937	1196	1003	1.900E-2	1203	1014
2024-02-08 01:35:45.162	22.72	22.71	22.36	23.32	22.95	22.76	23.61	21.98	22.00	 904	 938	1197	1003	1.890E-2	1203	1014
2024-02-08 01:35:50.164	22.73	22.71	22.39	23.24	22.92	22.77	23.65	22.03	22.00	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:35:55.163	22.71	22.75	22.40	23.09	22.94	22.80	23.63	22.00	22.01	 904	 938	1197	1003	1.900E-2	1203	1014
2024-02-08 01:36:00.163	22.72	22.77	22.38	23.06	22.97	22.80	23.58	22.02	22.01	 904	 938	1197	1003	1.900E-2	1203	1014
2024-02-08 01:36:05.164	22.74	22.76	22.37	22.87	22.98	22.84	23.54	21.99	21.99	 904	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:36:10.164	22.70	22.76	22.35	22.80	22.99	22.84	23.50	21.97	21.98	 904	 937	1196	1004	1.900E-2	1203	1014
2024-02-08 01:36:15.164	22.75	22.73	22.33	22.78	22.98	22.82	23.50	22.01	21.99	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:36:20.165	22.74	22.69	22.32	22.93	22.98	22.80	23.51	22.00	21.99	 904	 937	1196	1004	1.900E-2	1203	1014
2024-02-08 01:36:25.164	22.76	22.71	22.31	23.07	22.99	22.75	23.54	22.05	22.00	 904	 938	1196	1005	1.900E-2	1203	1014
2024-02-08 01:36:30.164	22.81	22.72	22.30	23.18	23.02	22.77	23.53	22.05	22.00	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:36:35.166	22.77	22.72	22.30	23.14	23.01	22.80	23.53	22.03	22.00	 903	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:36:40.166	22.78	22.73	22.36	22.76	23.00	22.83	23.55	22.08	22.00	 904	 938	1197	1003	1.910E-2	1203	1014
2024-02-08 01:36:45.166	22.74	22.72	22.37	22.96	22.98	22.86	23.54	22.05	22.00	 904	 938	1197	1003	1.900E-2	1203	1014
2024-02-08 01:36:50.166	22.70	22.67	22.38	23.07	22.92	22.84	23.59	22.07	22.00	 904	 938	1196	1003	1.900E-2	1203	1014
2024-02-08 01:36:55.166	22.74	22.65	22.37	23.32	22.90	22.81	23.62	22.09	22.01	 904	 938	1196	1003	1.900E-2	1203	1014
2024-02-08 01:37:00.168	22.73	22.66	22.32	23.48	22.92	22.78	23.60	22.09	22.01	 904	 938	1196	1003	1.900E-2	1203	1014
2024-02-08 01:37:05.168	22.74	22.66	22.29	23.42	22.90	22.78	23.60	22.06	22.00	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:37:10.167	22.76	22.69	22.28	23.33	22.94	22.77	23.57	22.03	22.01	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:37:15.168	22.78	22.71	22.29	23.33	22.95	22.76	23.58	22.06	22.00	 903	 938	1197	1004	1.910E-2	1203	1014
2024-02-08 01:37:20.168	22.78	22.71	22.30	23.41	22.91	22.76	23.59	21.99	22.00	 904	 938	1197	1004	1.900E-2	1203	1014
2024-02-08 01:37:25.168	22.78	22.70	22.31	23.37	22.92	22.74	23.58	22.04	22.00	 904	 938	1197	1003	1.900E-2	1203	1014
2024-02-08 01:37:30.168	22.79	22.71	22.33	23.38	22.91	22.75	23.62	22.05	22.00	 904	 937	1197	1003	1.900E-2	1203	1014
2024-02-08 01:37:35.168	22.77	22.72	22.34	23.24	22.94	22.75	23.60	22.03	22.00	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:37:40.169	22.77	22.73	22.34	23.29	22.98	22.78	23.57	22.07	22.01	 904	 938	1197	1005	1.910E-2	1203	1014
2024-02-08 01:37:45.169	22.77	22.70	22.39	23.37	22.97	22.79	23.61	22.04	22.01	 903	 938	1197	1004	1.910E-2	1203	1014
2024-02-08 01:37:50.169	22.75	22.68	22.39	23.32	22.92	22.77	23.61	22.03	22.01	 903	 938	1197	1004	1.910E-2	1203	1014
2024-02-08 01:37:55.169	22.74	22.69	22.38	23.32	22.91	22.79	23.58	22.01	22.00	 903	 938	1197	1004	1.910E-2	1203	1014
2024-02-08 01:38:00.169	22.73	22.69	22.36	23.11	22.91	22.76	23.56	21.99	22.00	 903	 938	1196	1003	1.900E-2	1203	1014
2024-02-08 01:38:05.170	22.76	22.70	22.31	23.15	22.93	22.77	23.55	22.01	22.00	 903	 938	1196	1003	1.910E-2	1203	1014
2024-02-08 01:38:10.169	22.75	22.69	22.28	23.12	22.96	22.77	23.52	22.04	22.00	 903	 938	1197	1003	1.910E-2	1203	1014
2024-02-08 01:38:15.170	22.76	22.68	22.31	23.13	22.95	22.77	23.55	22.05	22.00	 904	 938	1197	1003	1.890E-2	1203	1014
2024-02-08 01:38:20.170	22.77	22.68	22.35	23.28	22.95	22.81	23.59	22.05	22.00	 904	 938	1197	1005	1.900E-2	1203	1014
2024-02-08 01:38:25.169	22.77	22.70	22.35	23.22	22.98	22.80	23.54	22.07	21.99	 904	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:38:30.169	22.76	22.74	22.34	23.29	22.99	22.80	23.52	22.05	21.99	 904	 937	1196	1005	1.910E-2	1203	1014
2024-02-08 01:38:35.170	22.74	22.72	22.33	23.29	22.99	22.81	23.53	22.03	21.99	 904	 937	1197	1006	1.910E-2	1203	1014
2024-02-08 01:38:40.170	22.74	22.74	22.31	23.27	22.99	22.77	23.50	22.03	22.00	 904	 937	1197	1005	1.900E-2	1203	1014
2024-02-08 01:38:45.169	22.76	22.70	22.34	23.11	22.96	22.78	23.55	22.02	22.00	 904	 937	1197	1005	1.900E-2	1203	1014
2024-02-08 01:38:50.169	22.74	22.72	22.39	22.98	22.94	22.77	23.60	22.01	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:38:55.169	22.76	22.71	22.37	23.04	22.95	22.78	23.56	22.03	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:39:00.171	22.77	22.70	22.38	23.14	22.94	22.78	23.58	22.01	22.00	 904	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:39:05.170	22.73	22.74	22.38	23.26	22.94	22.77	23.58	22.02	21.99	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:39:10.170	22.75	22.69	22.32	23.26	22.95	22.78	23.54	22.02	21.99	 904	 938	1197	1003	1.900E-2	1203	1014
2024-02-08 01:39:15.171	22.75	22.70	22.33	23.19	22.96	22.75	23.54	22.02	21.99	 904	 938	1198	1003	1.910E-2	1203	1014
2024-02-08 01:39:20.171	22.76	22.70	22.32	22.93	22.99	22.75	23.55	22.06	22.00	 904	 938	1198	1002	1.910E-2	1203	1014
2024-02-08 01:39:25.173	22.76	22.66	22.30	22.89	23.00	22.75	23.54	22.04	22.00	 904	 938	1198	1003	1.900E-2	1203	1014
2024-02-08 01:39:30.173	22.76	22.66	22.33	22.96	22.99	22.77	23.56	22.06	22.00	 904	 937	1198	1004	1.910E-2	1203	1014
2024-02-08 01:39:35.173	22.78	22.66	22.30	22.91	23.00	22.76	23.54	22.03	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:39:40.173	22.76	22.67	22.30	22.96	23.01	22.78	23.53	22.03	22.00	 904	 937	1196	1004	1.910E-2	1203	1014
2024-02-08 01:39:45.173	22.79	22.71	22.28	22.85	23.02	22.77	23.52	22.03	22.00	 904	 937	1196	1004	1.900E-2	1203	1014
2024-02-08 01:39:50.173	22.78	22.70	22.25	22.82	22.99	22.75	23.56	22.02	21.99	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:39:55.173	22.76	22.70	22.30	22.93	22.96	22.77	23.60	22.02	21.99	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:40:00.173	22.79	22.68	22.29	23.07	22.96	22.75	23.57	22.02	22.00	 904	 937	1197	1004	1.900E-2	1203	1014
2024-02-08 01:40:05.173	22.76	22.67	22.33	23.20	22.94	22.77	23.58	22.01	22.01	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:40:10.173	22.79	22.68	22.34	23.25	22.97	22.77	23.55	22.02	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:40:15.173	22.80	22.68	22.33	23.31	22.96	22.75	23.53	22.05	21.99	 904	 937	1196	1004	1.910E-2	1203	1014
2024-02-08 01:40:20.173	22.81	22.67	22.34	23.06	22.96	22.74	23.54	22.07	21.99	 904	 937	1196	1004	1.910E-2	1203	1014
2024-02-08 01:40:25.174	22.81	22.66	22.32	23.03	22.97	22.73	23.52	22.07	21.99	 904	 937	1195	1004	1.910E-2	1203	1014
2024-02-08 01:40:30.174	22.76	22.69	22.33	23.09	22.98	22.73	23.53	22.08	22.00	 904	 937	1195	1004	1.910E-2	1203	1014
2024-02-08 01:40:35.175	22.76	22.67	22.32	23.11	23.00	22.73	23.51	22.06	22.00	 903	 937	1195	1004	1.910E-2	1203	1014
2024-02-08 01:40:40.175	22.74	22.70	22.37	23.29	22.96	22.75	23.59	22.06	22.00	 903	 937	1196	1003	1.910E-2	1203	1014
2024-02-08 01:40:45.174	22.72	22.71	22.41	23.38	22.96	22.77	23.61	22.06	22.01	 903	 937	1196	1003	1.910E-2	1203	1014
2024-02-08 01:40:50.175	22.75	22.71	22.39	23.15	22.99	22.79	23.57	22.04	22.01	 903	 937	1196	1003	1.910E-2	1203	1014
2024-02-08 01:40:55.175	22.78	22.71	22.42	23.10	22.97	22.79	23.60	22.08	22.01	 904	 937	1195	1004	1.900E-2	1203	1014
2024-02-08 01:41:00.176	22.79	22.70	22.35	23.16	23.00	22.78	23.52	22.07	22.01	 904	 937	1195	1004	1.910E-2	1203	1014
2024-02-08 01:41:05.176	22.82	22.68	22.30	23.09	23.03	22.75	23.49	22.10	22.00	 903	 937	1196	1004	1.910E-2	1203	1014
2024-02-08 01:41:10.176	22.81	22.69	22.32	23.30	22.98	22.74	23.53	22.11	22.00	 904	 937	1196	1004	1.900E-2	1203	1014
2024-02-08 01:41:15.177	22.78	22.70	22.29	23.16	23.01	22.76	23.53	22.09	22.01	 904	 938	1198	1004	1.910E-2	1203	1014
2024-02-08 01:41:20.178	22.74	22.71	22.32	23.15	22.98	22.79	23.55	22.08	22.00	 903	 938	1197	1003	1.910E-2	1203	1014
2024-02-08 01:41:25.177	22.73	22.71	22.34	23.13	22.97	22.80	23.54	22.02	22.00	 904	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:41:30.178	22.71	22.69	22.35	23.11	22.97	22.80	23.55	22.00	22.00	 904	 937	1198	1004	1.910E-2	1203	1014
2024-02-08 01:41:35.177	22.71	22.68	22.34	23.10	22.95	22.81	23.55	22.02	22.00	 903	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:41:40.177	22.73	22.67	22.32	22.95	22.96	22.80	23.56	22.01	22.00	 903	 937	1197	1004	1.910E-2	1203	1014
2024-02-08 01:41:45.178	22.76	22.68	22.32	23.05	22.94	22.79	23.59	22.07	22.00	 903	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:41:50.177	22.80	22.66	22.31	23.03	22.96	22.79	23.53	22.10	22.00	 904	 937	1196	1003	1.890E-2	1203	1014
2024-02-08 01:41:55.179	22.79	22.68	22.32	23.13	22.99	22.78	23.55	22.11	22.01	 904	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:42:00.179	22.79	22.70	22.35	23.12	22.99	22.78	23.56	22.12	22.00	 904	 937	1197	1002	1.910E-2	1203	1014
2024-02-08 01:42:05.178	22.78	22.70	22.32	23.09	23.03	22.78	23.55	22.07	22.00	 904	 937	1198	1002	1.910E-2	1203	1014
2024-02-08 01:42:10.179	22.78	22.72	22.32	23.19	23.00	22.77	23.59	22.07	22.00	 904	 937	1197	1002	1.920E-2	1203	1014
2024-02-08 01:42:15.179	22.80	22.72	22.31	23.05	23.01	22.72	23.58	22.05	22.01	 903	 937	1196	1003	1.920E-2	1203	1014
2024-02-08 01:42:20.179	22.80	22.71	22.30	23.19	23.00	22.72	23.58	22.05	22.00	 904	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:42:25.179	22.80	22.73	22.33	23.29	22.98	22.71	23.59	22.08	22.00	 903	 937	1196	1003	1.910E-2	1203	1014
2024-02-08 01:42:30.179	22.80	22.74	22.31	22.93	23.02	22.72	23.56	22.04	21.99	 903	 937	1196	1003	1.900E-2	1203	1014
2024-02-08 01:42:35.179	22.77	22.77	22.31	23.10	22.98	22.76	23.58	22.06	22.00	 904	 937	1196	1003	1.910E-2	1203	1014
2024-02-08 01:42:40.179	22.77	22.76	22.30	23.01	23.00	22.77	23.57	22.06	22.00	 903	 938	1196	1004	1.910E-2	1203	1014
2024-02-08 01:42:45.179	22.75	22.74	22.31	22.81	23.00	22.78	23.55	22.03	22.00	 904	 938	1196	1005	1.900E-2	1203	1014
2024-02-08 01:42:50.179	22.72	22.71	22.34	23.02	22.97	22.79	23.57	22.04	22.00	 904	 938	1196	1004	1.900E-2	1203	1014
2024-02-08 01:42:55.179	22.75	22.65	22.35	22.97	22.98	22.79	23.55	22.04	21.99	 904	 938	1197	1003	1.900E-2	1203	1014
2024-02-08 01:43:00.179	22.76	22.63	22.35	22.89	22.97	22.76	23.54	22.02	22.00	 904	 938	1197	1003	1.910E-2	1203	1014
2024-02-08 01:43:05.179	22.79	22.64	22.31	22.87	22.98	22.76	23.56	22.05	22.01	 904	 937	1197	1003	1.900E-2	1203	1014
2024-02-08 01:43:10.180	22.83	22.67	22.28	22.92	23.00	22.74	23.58	22.07	22.01	 904	 937	1196	1003	1.910E-2	1203	1014
2024-02-08 01:43:15.180	22.83	22.68	22.27	23.05	23.00	22.74	23.56	22.07	22.01	 903	 937	1196	1003	1.920E-2	1203	1014
2024-02-08 01:43:20.181	22.82	22.71	22.27	23.06	22.98	22.76	23.56	22.06	22.00	 903	 937	1197	1003	1.910E-2	1203	1014
2024-02-08 01:43:25.181	22.77	22.74	22.31	23.09	22.97	22.79	23.54	22.06	22.00	 903	 937	1196	1003	1.900E-2	1203	1014
2024-02-08 01:43:30.182	22.75	22.74	22.36	23.01	22.94	22.82	23.54	22.06	22.00	 903	 937	1197	1003	1.910E-2	1203	1014
