#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-10 05:56:10.896	22.71	22.69	22.29	23.50	22.88	22.66	23.03	21.57	21.99	 905	-186	1193	 984	3.700E-7	1203	   0
2024-02-10 05:56:15.896	22.72	22.64	22.26	23.40	22.90	22.66	23.01	21.52	22.00	 905	-186	1193	 984	3.700E-7	1203	   0
2024-02-10 05:56:20.895	22.70	22.69	22.24	23.41	22.90	22.64	23.02	21.49	22.00	 905	-186	1193	 983	3.800E-7	1203	   0
2024-02-10 05:56:25.896	22.66	22.70	22.27	23.27	22.90	22.66	23.03	21.46	21.99	 905	-186	1192	 984	3.800E-7	1203	   0
2024-02-10 05:56:30.896	22.68	22.69	22.27	23.20	22.91	22.68	23.01	21.45	21.99	 905	-186	1192	 984	3.700E-7	1203	   0
2024-02-10 05:56:35.896	22.67	22.73	22.31	23.27	22.88	22.68	23.04	21.43	21.98	 905	-186	1192	 983	3.700E-7	1203	   0
2024-02-10 05:56:40.896	22.70	22.71	22.30	23.46	22.88	22.66	23.04	21.44	21.99	 905	-186	1192	 984	3.600E-7	1203	   0
2024-02-10 05:56:45.896	22.72	22.70	22.28	23.47	22.90	22.68	23.02	21.45	22.00	 905	-186	1193	 983	3.700E-7	1203	   0
2024-02-10 05:56:50.896	22.70	22.70	22.30	23.82	22.90	22.66	23.06	21.45	22.00	 905	-185	1193	 983	3.500E-7	1203	   0
2024-02-10 05:56:55.897	22.72	22.69	22.26	23.52	22.92	22.67	23.00	21.47	22.00	 905	-186	1193	 984	4.800E-7	1203	   0
2024-02-10 05:57:00.897	22.70	22.69	22.28	23.38	22.92	22.69	22.95	21.46	21.99	 905	-186	1192	 985	3.300E-7	1203	   0
2024-02-10 05:57:05.897	22.70	22.69	22.29	23.29	22.92	22.66	22.94	21.48	21.99	 905	-186	1192	 985	3.900E-7	1203	   0
2024-02-10 05:57:10.897	22.72	22.71	22.28	23.16	22.94	22.66	22.89	21.49	21.99	 905	-186	1193	 985	3.500E-7	1203	   0
2024-02-10 05:57:15.898	22.71	22.68	22.28	23.22	22.95	22.65	22.90	21.45	22.00	 905	-186	1192	 985	6.500E-7	1203	   0
2024-02-10 05:57:20.898	22.74	22.68	22.28	23.05	22.95	22.66	22.92	21.46	22.00	 904	-186	1193	 985	3.200E-7	1203	   0
2024-02-10 05:57:25.898	22.73	22.70	22.30	23.27	22.94	22.67	22.97	21.44	21.99	 904	-186	1193	 984	3.600E-7	1203	   0
2024-02-10 05:57:30.897	22.73	22.67	22.25	23.18	22.93	22.68	22.94	21.41	21.99	 904	-186	1192	 985	3.200E-7	1203	   0
2024-02-10 05:57:35.898	22.75	22.69	22.27	23.37	22.93	22.68	22.96	21.41	21.99	 905	-186	1193	 984	3.800E-7	1203	   0
2024-02-10 05:57:40.899	22.71	22.71	22.25	23.15	22.95	22.68	22.96	21.39	22.00	 905	-186	1192	 983	3.800E-7	1203	   0
2024-02-10 05:57:45.898	22.72	22.67	22.26	23.19	22.90	22.70	22.93	21.36	22.00	 905	-186	1193	 983	3.500E-7	1203	   0
2024-02-10 05:57:50.898	22.73	22.69	22.30	23.17	22.90	22.69	22.98	21.39	21.99	 905	-186	1193	 983	3.100E-7	1203	   0
2024-02-10 05:57:55.899	22.68	22.72	22.32	23.09	22.88	22.69	22.98	21.38	21.99	 905	-186	1193	 983	3.400E-7	1203	   0
2024-02-10 05:58:00.900	22.71	22.73	22.34	23.60	22.85	22.70	22.97	21.38	21.99	 904	-186	1193	 985	5.200E-7	1203	   0
2024-02-10 05:58:05.901	22.71	22.72	22.35	23.42	22.90	22.69	22.95	21.41	21.98	 904	-186	1193	 985	3.700E-7	1203	   0
2024-02-10 05:58:10.901	22.69	22.72	22.32	23.66	22.90	22.71	22.95	21.39	21.99	 905	-186	1192	 985	8.600E-7	1203	   0
2024-02-10 05:58:15.900	22.73	22.69	22.29	23.54	22.92	22.71	22.95	21.40	22.00	 905	-186	1192	 984	6.600E-7	1203	   0
2024-02-10 05:58:20.901	22.70	22.67	22.29	23.14	22.91	22.70	22.93	21.36	22.00	 905	-186	1192	 984	6.600E-7	1203	   0
2024-02-10 05:58:25.900	22.69	22.71	22.27	23.20	22.92	22.67	22.94	21.38	22.00	 905	-185	1192	 984	6.000E-7	1203	   0
2024-02-10 05:58:30.900	22.71	22.69	22.28	22.93	22.92	22.63	22.89	21.33	21.99	 905	-185	1192	 986	4.000E-7	1203	   0
2024-02-10 05:58:35.901	22.68	22.71	22.28	22.88	22.93	22.63	22.87	21.37	21.99	 905	-185	1192	 986	6.000E-7	1203	   0
2024-02-10 05:58:40.901	22.71	22.71	22.30	23.04	22.95	22.63	22.92	21.43	21.99	 905	-185	1192	 986	3.900E-7	1203	   0
2024-02-10 05:58:45.900	22.72	22.67	22.27	23.07	22.94	22.66	22.92	21.37	21.99	 905	-185	1192	 986	5.100E-7	1203	   0
2024-02-10 05:58:50.901	22.71	22.70	22.28	23.25	22.91	22.68	22.97	21.41	21.99	 905	-186	1192	 985	1.400E-6	1202	   0
2024-02-10 05:58:55.901	22.72	22.69	22.26	23.31	22.89	22.68	22.97	21.36	21.99	 905	-186	1191	 984	8.300E-7	1203	   0
2024-02-10 05:59:00.901	22.72	22.69	22.24	23.16	22.89	22.68	22.94	21.32	21.99	 904	-186	1192	 985	8.100E-7	1203	   0
2024-02-10 05:59:05.901	22.72	22.70	22.24	23.08	22.88	22.67	22.94	21.34	22.00	 905	-186	1192	 985	4.200E-7	1202	   0
2024-02-10 05:59:10.901	22.72	22.69	22.26	22.97	22.91	22.65	22.92	21.33	22.00	 905	-186	1193	 984	1.200E-6	1202	   0
2024-02-10 05:59:15.901	22.71	22.67	22.30	23.00	22.90	22.66	22.92	21.33	22.00	 905	-186	1193	 985	7.400E-7	1202	   0
2024-02-10 05:59:20.901	22.69	22.67	22.29	23.11	22.92	22.68	22.94	21.36	22.00	 905	-186	1193	 985	8.000E-7	1202	   0
2024-02-10 05:59:25.901	22.69	22.67	22.30	22.94	22.93	22.67	22.93	21.33	22.00	 905	-186	1193	 985	1.400E-6	1202	   0
2024-02-10 05:59:30.901	22.70	22.65	22.29	22.92	22.94	22.67	22.93	21.36	21.99	 905	-186	1193	 985	2.500E-6	1202	   0
2024-02-10 05:59:35.902	22.69	22.67	22.27	22.92	22.96	22.67	22.93	21.36	22.00	 905	-186	1193	 985	2.700E-6	1202	   0
2024-02-10 05:59:40.902	22.70	22.65	22.27	22.86	22.94	22.65	22.91	21.34	21.99	 905	-186	1193	 985	2.900E-6	1203	   0
2024-02-10 05:59:45.902	22.69	22.64	22.27	23.01	22.94	22.64	22.89	21.35	22.00	 905	-186	1193	 985	3.000E-6	1202	   0
2024-02-10 05:59:50.902	22.68	22.65	22.24	23.08	22.92	22.66	22.89	21.32	21.99	 905	-186	1193	 985	3.000E-6	1202	   0
2024-02-10 05:59:55.902	22.71	22.65	22.24	23.12	22.92	22.68	22.83	21.35	21.99	 905	-186	1193	 984	3.100E-6	1202	   0
2024-02-10 06:00:00.902	22.71	22.63	22.25	23.19	22.94	22.69	22.83	21.29	21.99	 905	-186	1192	 985	3.200E-6	1202	   0
2024-02-10 06:00:05.902	22.70	22.65	22.26	23.37	22.92	22.70	22.84	21.30	21.99	 905	-186	1193	 984	3.100E-6	1202	   0
2024-02-10 06:00:10.902	22.72	22.66	22.28	23.17	22.90	22.71	22.85	21.28	21.99	 905	-186	1192	 984	2.900E-6	1202	   0
2024-02-10 06:00:15.904	22.72	22.65	22.29	22.98	22.89	22.66	22.87	21.24	21.99	 905	-186	1192	 985	3.100E-6	1202	   0
2024-02-10 06:00:20.904	22.72	22.67	22.29	23.13	22.89	22.66	22.84	21.30	21.99	 904	-186	1192	 984	2.800E-6	1202	   0
2024-02-10 06:00:25.906	22.72	22.66	22.29	22.81	22.92	22.67	22.82	21.29	21.99	 904	-186	1191	 985	2.900E-6	1202	   0
2024-02-10 06:00:30.906	22.70	22.66	22.32	22.96	22.95	22.69	22.81	21.31	21.98	 904	-186	1193	 984	2.900E-6	1202	   0
2024-02-10 06:00:35.905	22.68	22.64	22.31	23.06	22.94	22.71	22.84	21.31	21.99	 905	-186	1193	 984	2.800E-6	1202	   0
2024-02-10 06:00:40.906	22.70	22.62	22.29	22.77	22.96	22.71	22.86	21.26	21.99	 905	-186	1193	 984	2.800E-6	1202	   0
2024-02-10 06:00:45.906	22.71	22.62	22.28	23.10	22.93	22.70	22.92	21.30	21.99	 905	-186	1193	 984	2.600E-6	1203	   0
2024-02-10 06:00:50.906	22.75	22.61	22.26	23.13	22.91	22.65	22.93	21.27	22.00	 905	-186	1192	 984	2.900E-6	1203	   0
2024-02-10 06:00:55.906	22.74	22.60	22.27	23.00	22.92	22.65	22.91	21.28	22.00	 905	-186	1193	 985	2.700E-6	1202	   0
2024-02-10 06:01:00.906	22.71	22.62	22.29	23.08	22.91	22.64	22.90	21.30	22.00	 905	-186	1192	 985	2.900E-6	1202	   0
2024-02-10 06:01:05.906	22.72	22.62	22.27	23.07	22.92	22.65	22.85	21.26	22.00	 905	-186	1192	 985	3.200E-6	1202	   0
2024-02-10 06:01:10.906	22.71	22.60	22.29	22.64	22.93	22.68	22.86	21.26	22.00	 905	-186	1192	 984	2.800E-6	1202	   0
2024-02-10 06:01:15.906	22.69	22.61	22.26	22.58	22.93	22.67	22.83	21.22	21.99	 905	-186	1192	 984	2.900E-6	1202	   0
2024-02-10 06:01:20.906	22.70	22.65	22.26	22.77	22.94	22.68	22.83	21.25	21.99	 905	-186	1192	 984	6.800E-7	1202	   0
2024-02-10 06:01:25.906	22.69	22.63	22.25	22.45	22.94	22.67	22.82	21.22	21.99	 905	-186	1192	 984	7.500E-7	1202	   0
2024-02-10 06:01:30.908	22.67	22.65	22.24	22.72	22.93	22.67	22.78	21.20	22.00	 905	-186	1192	 985	1.000E-6	1202	   0
2024-02-10 06:01:35.907	22.68	22.67	22.27	22.94	22.91	22.67	22.82	21.23	22.01	 905	-186	1192	 984	5.200E-7	1202	   0
2024-02-10 06:01:40.907	22.71	22.65	22.25	22.70	22.87	22.67	22.83	21.15	22.01	 905	-186	1192	 985	9.100E-7	1202	   0
2024-02-10 06:01:45.907	22.72	22.66	22.28	22.74	22.88	22.68	22.83	21.19	21.99	 905	-186	1190	 985	8.000E-7	1202	   0
2024-02-10 06:01:50.908	22.73	22.65	22.26	22.96	22.90	22.65	22.84	21.26	21.99	 905	-186	1191	 984	1.100E-6	1202	   0
2024-02-10 06:01:55.910	22.71	22.65	22.26	22.77	22.90	22.67	22.80	21.19	22.00	 905	-186	1191	 985	1.300E-6	1202	   0
2024-02-10 06:02:00.909	22.71	22.66	22.27	22.85	22.93	22.67	22.79	21.24	22.00	 905	-186	1191	 983	2.100E-6	1202	   0
2024-02-10 06:02:05.909	22.70	22.67	22.24	23.06	22.92	22.67	22.81	21.22	22.00	 905	-186	1192	 984	2.000E-6	1202	   0
2024-02-10 06:02:10.910	22.70	22.67	22.25	22.85	22.90	22.67	22.80	21.19	22.00	 905	-186	1192	 985	2.200E-6	1202	   0
2024-02-10 06:02:15.910	22.74	22.66	22.25	22.84	22.89	22.66	22.83	21.24	22.01	 904	-186	1192	 984	2.300E-6	1202	   0
2024-02-10 06:02:20.911	22.72	22.63	22.26	22.98	22.88	22.66	22.83	21.22	22.00	 904	-186	1192	 984	2.400E-6	1202	   0
2024-02-10 06:02:25.912	22.74	22.62	22.28	22.94	22.90	22.65	22.88	21.23	22.00	 905	-186	1192	 983	2.900E-6	1202	   0
2024-02-10 06:02:30.911	22.74	22.62	22.29	23.09	22.93	22.67	22.87	21.19	22.00	 905	-186	1192	 984	2.600E-6	1202	   0
2024-02-10 06:02:35.911	22.72	22.62	22.31	23.00	22.94	22.67	22.90	21.21	22.00	 905	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:02:40.913	22.74	22.63	22.30	22.81	22.94	22.65	22.90	21.23	22.01	 905	-186	1192	 985	2.400E-6	1202	   0
2024-02-10 06:02:45.913	22.74	22.62	22.30	22.56	22.93	22.62	22.85	21.23	22.01	 905	-186	1193	 985	2.900E-6	1202	   0
2024-02-10 06:02:50.913	22.74	22.62	22.31	22.36	22.91	22.62	22.88	21.25	22.00	 905	-186	1193	 984	2.600E-6	1202	   0
2024-02-10 06:02:55.912	22.73	22.62	22.31	22.52	22.92	22.65	22.84	21.20	21.99	 905	-186	1192	 985	2.500E-6	1202	   0
2024-02-10 06:03:00.913	22.75	22.63	22.29	22.42	22.93	22.63	22.82	21.16	22.00	 905	-186	1191	 985	2.400E-6	1202	   0
2024-02-10 06:03:05.913	22.72	22.65	22.31	22.42	22.92	22.64	22.82	21.14	22.00	 905	-186	1191	 985	2.600E-6	1202	   0
2024-02-10 06:03:10.913	22.73	22.66	22.30	22.64	22.93	22.66	22.79	21.14	22.01	 905	-185	1191	 985	2.700E-6	1202	   0
2024-02-10 06:03:15.914	22.75	22.62	22.28	22.67	22.93	22.63	22.80	21.15	22.01	 905	-186	1192	 985	3.100E-6	1202	   0
2024-02-10 06:03:20.915	22.70	22.65	22.30	22.98	22.93	22.67	22.79	21.17	22.01	 905	-186	1192	 984	2.800E-6	1202	   0
2024-02-10 06:03:25.915	22.76	22.65	22.24	23.23	22.92	22.68	22.80	21.19	22.00	 905	-186	1192	 985	2.500E-6	1202	   0
2024-02-10 06:03:30.917	22.72	22.65	22.25	23.14	22.93	22.64	22.80	21.18	21.99	 905	-186	1192	 985	2.600E-6	1202	   0
2024-02-10 06:03:35.916	22.74	22.64	22.26	23.16	22.93	22.62	22.81	21.19	21.99	 905	-186	1192	 984	2.400E-6	1202	   0
2024-02-10 06:03:40.916	22.74	22.62	22.30	23.11	22.92	22.62	22.83	21.18	22.00	 905	-185	1192	 984	2.400E-6	1202	   0
2024-02-10 06:03:45.918	22.70	22.60	22.32	23.24	22.92	22.62	22.81	21.16	22.00	 905	-185	1192	 984	2.600E-6	1202	   0
2024-02-10 06:03:50.917	22.72	22.58	22.32	23.35	22.92	22.66	22.79	21.17	22.00	 905	-186	1192	 984	2.700E-6	1202	   0
2024-02-10 06:03:55.917	22.72	22.62	22.29	23.31	22.92	22.67	22.81	21.15	21.99	 905	-186	1192	 985	2.300E-6	1202	   0
2024-02-10 06:04:00.918	22.72	22.61	22.26	23.20	22.93	22.68	22.79	21.16	21.99	 905	-186	1191	 985	2.600E-6	1202	   0
2024-02-10 06:04:05.918	22.71	22.63	22.27	22.98	22.94	22.69	22.80	21.17	22.00	 905	-186	1192	 984	2.400E-6	1202	   0
2024-02-10 06:04:10.918	22.71	22.63	22.26	22.75	22.95	22.67	22.79	21.15	22.00	 905	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:04:15.919	22.68	22.66	22.26	22.71	22.93	22.67	22.78	21.15	22.01	 905	-186	1192	 983	2.300E-6	1202	   0
2024-02-10 06:04:20.918	22.71	22.63	22.26	22.79	22.92	22.66	22.79	21.14	22.01	 905	-186	1192	 983	2.300E-6	1202	   0
2024-02-10 06:04:25.919	22.68	22.61	22.28	22.69	22.89	22.67	22.77	21.14	22.01	 904	-186	1192	 983	2.300E-6	1202	   0
2024-02-10 06:04:30.918	22.70	22.61	22.24	22.81	22.91	22.67	22.78	21.17	22.01	 904	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:04:35.918	22.70	22.59	22.27	22.89	22.92	22.68	22.77	21.14	22.00	 904	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:04:40.919	22.67	22.63	22.28	22.54	22.91	22.68	22.78	21.12	21.99	 905	-186	1192	 984	2.600E-6	1202	   0
2024-02-10 06:04:45.918	22.70	22.64	22.27	22.74	22.92	22.63	22.81	21.13	21.99	 904	-186	1191	 985	2.700E-6	1202	   0
2024-02-10 06:04:50.918	22.66	22.65	22.30	22.68	22.89	22.65	22.82	21.12	22.00	 904	-186	1192	 985	2.300E-6	1202	   0
2024-02-10 06:04:55.919	22.68	22.67	22.30	22.63	22.91	22.64	22.80	21.11	22.01	 904	-185	1192	 985	2.600E-6	1202	   0
2024-02-10 06:05:00.919	22.70	22.67	22.30	22.80	22.91	22.65	22.82	21.14	22.01	 904	-185	1192	 985	2.300E-6	1202	   0
2024-02-10 06:05:05.919	22.71	22.67	22.30	22.72	22.90	22.72	22.78	21.11	22.01	 905	-185	1192	 985	2.800E-6	1202	   0
2024-02-10 06:05:10.919	22.74	22.66	22.32	22.90	22.91	22.70	22.77	21.08	22.00	 905	-186	1192	 985	2.700E-6	1202	   0
2024-02-10 06:05:15.919	22.73	22.64	22.32	23.02	22.89	22.71	22.77	21.11	21.99	 905	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:05:20.920	22.71	22.65	22.32	23.11	22.89	22.73	22.75	21.12	21.99	 905	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:05:25.920	22.73	22.65	22.31	23.05	22.92	22.68	22.75	21.13	21.99	 905	-186	1192	 984	2.400E-6	1202	   0
2024-02-10 06:05:30.922	22.69	22.66	22.29	22.80	22.90	22.66	22.76	21.12	22.00	 904	-186	1191	 984	2.600E-6	1202	   0
2024-02-10 06:05:35.921	22.68	22.66	22.26	22.87	22.91	22.65	22.77	21.08	22.01	 904	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:05:40.922	22.69	22.63	22.27	23.00	22.92	22.65	22.77	21.04	22.01	 904	-186	1192	 983	2.500E-6	1202	   0
2024-02-10 06:05:45.922	22.66	22.61	22.27	22.96	22.90	22.65	22.76	21.05	22.00	 904	-186	1192	 983	2.600E-6	1202	   0
2024-02-10 06:05:50.922	22.66	22.61	22.25	22.71	22.92	22.66	22.76	21.06	22.00	 905	-186	1192	 984	2.600E-6	1202	   0
2024-02-10 06:05:55.922	22.65	22.63	22.26	22.21	22.94	22.65	22.75	21.09	22.00	 905	-186	1191	 984	2.800E-6	1202	   0
2024-02-10 06:06:00.922	22.65	22.68	22.22	22.33	22.94	22.65	22.73	21.09	22.00	 905	-186	1191	 984	2.800E-6	1202	   0
2024-02-10 06:06:05.922	22.66	22.69	22.21	22.48	22.94	22.67	22.71	21.07	22.01	 905	-186	1191	 985	2.600E-6	1202	   0
2024-02-10 06:06:10.923	22.66	22.68	22.23	22.87	22.91	22.67	22.73	21.05	22.01	 905	-186	1192	 984	2.900E-6	1202	   0
2024-02-10 06:06:15.923	22.67	22.67	22.25	23.09	22.88	22.68	22.72	21.06	22.00	 905	-185	1193	 984	3.100E-6	1202	   0
2024-02-10 06:06:20.923	22.64	22.68	22.27	23.00	22.88	22.70	22.71	21.02	21.99	 905	-186	1192	 984	2.700E-6	1202	   0
2024-02-10 06:06:25.924	22.64	22.69	22.29	22.83	22.90	22.68	22.70	21.03	22.00	 905	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:06:30.923	22.65	22.70	22.29	22.76	22.92	22.69	22.71	21.03	21.99	 905	-186	1193	 983	2.300E-6	1202	   0
2024-02-10 06:06:35.923	22.65	22.69	22.30	22.81	22.93	22.69	22.71	21.00	22.00	 905	-186	1193	 983	2.900E-6	1202	   0
2024-02-10 06:06:40.924	22.68	22.68	22.31	22.83	22.94	22.70	22.72	21.01	22.00	 905	-185	1193	 984	2.800E-6	1202	   0
2024-02-10 06:06:45.923	22.66	22.65	22.30	23.01	22.94	22.70	22.73	21.01	21.99	 905	-185	1194	 984	2.800E-6	1202	   0
2024-02-10 06:06:50.924	22.70	22.64	22.34	23.15	22.93	22.68	22.72	21.01	22.00	 905	-185	1193	 985	2.800E-6	1202	   0
2024-02-10 06:06:55.924	22.70	22.63	22.33	23.23	22.91	22.68	22.73	21.00	22.00	 905	-185	1192	 985	2.800E-6	1202	   0
2024-02-10 06:07:00.923	22.70	22.62	22.33	23.23	22.90	22.68	22.76	21.04	22.00	 905	-185	1192	 985	2.700E-6	1202	   0
2024-02-10 06:07:05.923	22.71	22.64	22.33	23.16	22.89	22.67	22.75	20.96	22.00	 905	-186	1191	 985	2.900E-6	1202	   0
2024-02-10 06:07:10.924	22.68	22.65	22.27	23.10	22.92	22.67	22.74	20.98	22.00	 905	-186	1192	 985	2.800E-6	1202	   0
2024-02-10 06:07:15.924	22.69	22.68	22.26	22.96	22.94	22.67	22.73	21.00	21.99	 905	-186	1192	 985	2.400E-6	1202	   0
2024-02-10 06:07:20.925	22.68	22.69	22.25	22.83	22.95	22.66	22.71	20.97	21.99	 905	-186	1192	 985	2.600E-6	1202	   0
2024-02-10 06:07:25.925	22.69	22.68	22.24	23.14	22.93	22.66	22.71	21.06	21.99	 905	-185	1192	 984	2.700E-6	1202	   0
2024-02-10 06:07:30.925	22.71	22.68	22.26	23.06	22.92	22.67	22.69	21.04	22.00	 905	-185	1192	 983	2.800E-6	1202	   0
2024-02-10 06:07:35.925	22.70	22.67	22.27	22.92	22.90	22.68	22.70	21.03	22.01	 905	-186	1192	 983	2.700E-6	1202	   0
2024-02-10 06:07:40.925	22.69	22.65	22.27	23.01	22.89	22.68	22.69	21.08	22.00	 905	-185	1192	 983	2.400E-6	1202	   0
2024-02-10 06:07:45.925	22.68	22.64	22.27	22.64	22.92	22.67	22.68	20.99	22.00	 905	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:07:50.926	22.67	22.63	22.28	22.73	22.92	22.68	22.70	21.02	21.99	 905	-186	1192	 984	2.600E-6	1202	   0
2024-02-10 06:07:55.926	22.66	22.60	22.29	22.69	22.92	22.69	22.68	21.02	22.00	 905	-186	1192	 984	2.300E-6	1202	   0
2024-02-10 06:08:00.925	22.67	22.63	22.27	22.55	22.95	22.68	22.65	21.02	22.00	 905	-186	1192	 984	2.400E-6	1202	   0
2024-02-10 06:08:05.926	22.67	22.65	22.29	22.71	22.96	22.69	22.70	21.08	22.00	 905	-186	1192	 984	2.300E-6	1202	   0
2024-02-10 06:08:10.927	22.66	22.66	22.28	22.59	22.93	22.68	22.70	21.05	22.00	 905	-186	1191	 984	2.100E-6	1202	   0
2024-02-10 06:08:15.927	22.65	22.69	22.28	22.93	22.94	22.70	22.71	21.03	22.00	 905	-186	1192	 983	2.000E-6	1202	   0
2024-02-10 06:08:20.928	22.65	22.69	22.27	23.02	22.93	22.71	22.77	21.01	22.00	 905	-186	1192	 983	1.900E-6	1202	   0
2024-02-10 06:08:25.929	22.67	22.65	22.26	22.91	22.89	22.69	22.74	21.01	22.00	 905	-186	1192	 983	2.100E-6	1202	   0
2024-02-10 06:08:30.929	22.68	22.67	22.25	22.99	22.92	22.67	22.74	21.03	22.00	 905	-185	1192	 983	1.600E-6	1202	   0
2024-02-10 06:08:35.929	22.72	22.64	22.22	22.54	22.94	22.65	22.70	21.06	22.00	 905	-186	1192	 983	2.100E-6	1202	   0
2024-02-10 06:08:40.928	22.71	22.64	22.24	22.24	22.92	22.64	22.68	21.06	22.00	 905	-186	1193	 983	2.200E-6	1202	   0
2024-02-10 06:08:45.930	22.70	22.66	22.26	22.38	22.91	22.64	22.68	21.07	22.00	 905	-186	1192	 984	2.500E-6	1202	   0
2024-02-10 06:08:50.929	22.68	22.63	22.26	22.19	22.90	22.65	22.69	21.04	22.00	 905	-186	1192	 985	2.200E-6	1202	   0
2024-02-10 06:08:55.929	22.64	22.65	22.28	22.48	22.87	22.64	22.73	21.03	22.00	 905	-186	1192	 985	2.000E-6	1202	   0
2024-02-10 06:09:00.930	22.66	22.64	22.27	22.78	22.86	22.63	22.74	21.05	22.00	 904	-186	1192	 985	1.900E-6	1202	   0
2024-02-10 06:09:05.930	22.67	22.65	22.24	22.57	22.89	22.64	22.71	20.97	22.00	 904	-186	1192	 985	2.200E-6	1202	   0
2024-02-10 06:09:10.931	22.68	22.63	22.23	22.59	22.90	22.65	22.70	20.96	22.00	 905	-186	1192	 984	2.000E-6	1202	   0
2024-02-10 06:09:15.931	22.73	22.61	22.22	22.74	22.91	22.64	22.71	20.96	22.00	 905	-186	1191	 984	2.200E-6	1202	   0
2024-02-10 06:09:20.932	22.71	22.65	22.25	22.76	22.96	22.66	22.70	20.94	21.99	 905	-185	1192	 984	2.700E-6	1202	   0
2024-02-10 06:09:25.932	22.71	22.62	22.27	22.82	22.95	22.66	22.67	20.98	21.99	 905	-185	1192	 983	2.200E-6	1202	   0
2024-02-10 06:09:30.932	22.69	22.65	22.30	22.84	22.93	22.69	22.64	20.98	22.00	 905	-185	1192	 984	2.300E-6	1202	   0
2024-02-10 06:09:35.932	22.65	22.70	22.32	22.65	22.94	22.71	22.62	20.96	22.00	 905	-186	1192	 983	2.600E-6	1202	   0
2024-02-10 06:09:40.933	22.64	22.65	22.31	22.60	22.90	22.72	22.61	20.94	22.00	 905	-186	1192	 983	2.500E-6	1202	   0
2024-02-10 06:09:45.933	22.64	22.66	22.29	23.09	22.90	22.71	22.65	20.94	22.00	 905	-186	1191	 984	2.200E-6	1202	   0
2024-02-10 06:09:50.932	22.65	22.63	22.28	23.37	22.91	22.68	22.66	20.95	22.00	 905	-187	1192	 983	2.200E-6	1202	   0
2024-02-10 06:09:55.932	22.66	22.61	22.27	23.37	22.91	22.70	22.67	20.95	22.01	 905	-187	1192	 983	2.300E-6	1202	   0
2024-02-10 06:10:00.934	22.69	22.63	22.25	23.31	22.93	22.67	22.63	20.92	22.00	 905	-186	1192	 984	2.400E-6	1202	   0
2024-02-10 06:10:05.933	22.70	22.65	22.27	22.79	22.95	22.69	22.68	20.94	22.00	 905	-186	1193	 984	2.400E-6	1202	   0
2024-02-10 06:10:10.933	22.69	22.66	22.26	22.77	22.94	22.69	22.65	20.87	22.00	 905	-185	1193	 985	2.400E-6	1202	   0
2024-02-10 06:10:15.933	22.69	22.67	22.27	22.88	22.96	22.67	22.65	20.86	22.00	 905	-185	1193	 985	2.800E-6	1202	   0
2024-02-10 06:10:20.933	22.69	22.65	22.29	22.82	22.93	22.69	22.69	20.90	22.00	 905	-185	1193	 984	2.700E-6	1202	   0
2024-02-10 06:10:25.933	22.70	22.68	22.28	22.94	22.92	22.67	22.67	20.86	22.01	 905	-186	1193	 984	2.700E-6	1202	   0
2024-02-10 06:10:30.934	22.70	22.67	22.34	22.79	22.90	22.69	22.73	20.90	22.01	 905	-186	1193	 984	3.000E-6	1202	   0
2024-02-10 06:10:35.934	22.71	22.65	22.34	22.51	22.89	22.71	22.72	20.89	22.00	 905	-186	1192	 984	3.000E-6	1202	   0
2024-02-10 06:10:40.934	22.72	22.66	22.32	22.69	22.88	22.72	22.71	20.91	22.00	 905	-186	1192	 984	2.900E-6	1202	   0
2024-02-10 06:10:45.934	22.74	22.62	22.30	22.49	22.87	22.72	22.68	20.92	22.00	 905	-185	1192	 984	2.800E-6	1202	   0
2024-02-10 06:10:50.934	22.74	22.62	22.25	22.51	22.90	22.73	22.64	20.95	22.00	 905	-185	1192	 984	2.800E-6	1202	   0
2024-02-10 06:10:55.933	22.71	22.63	22.23	22.72	22.87	22.69	22.64	20.94	22.00	 905	-186	1192	 984	2.800E-6	1202	   0
2024-02-10 06:11:00.934	22.70	22.63	22.24	22.67	22.91	22.66	22.64	20.95	22.00	 905	-185	1192	 983	2.600E-6	1202	   0
2024-02-10 06:11:05.934	22.66	22.65	22.27	22.96	22.93	22.66	22.65	20.97	22.01	 905	-186	1193	 983	2.700E-6	1202	   0
2024-02-10 06:11:10.934	22.63	22.66	22.25	22.94	22.93	22.64	22.64	20.99	22.02	 905	-186	1193	 984	2.500E-6	1202	   0
