Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 00:57:27.405	23.06	23.04	22.81	24.81	23.00	22.82	23.54	22.93	22.00	 900	  -1	1189	1014	5.400E-8	1200	 739
2024-02-14 00:57:32.406	23.13	23.09	22.79	24.04	23.00	22.79	23.59	23.07	21.99	 899	  -1	1191	1011	5.400E-8	1200	 739
2024-02-14 00:57:37.406	23.10	23.06	22.76	24.25	23.01	22.80	23.53	22.94	22.00	 900	  -1	1191	1012	5.400E-8	1200	 739
2024-02-14 00:57:42.407	23.10	23.10	22.76	24.65	23.02	22.79	23.52	22.93	22.00	 900	  -1	1190	1013	5.400E-8	1200	 739
2024-02-14 00:57:47.407	23.11	23.09	22.72	24.29	23.09	22.73	23.57	22.96	22.00	 900	  -1	1189	1013	5.400E-8	1200	 739
2024-02-14 00:57:52.407	23.11	23.04	22.77	24.31	23.02	22.78	23.53	23.02	22.00	 899	  -1	1190	1014	5.400E-8	1200	 739
2024-02-14 00:57:57.408	23.13	23.09	22.75	24.07	23.03	22.79	23.56	22.95	22.00	 899	  -1	1190	1013	5.400E-8	1200	 739
2024-02-14 00:58:02.407	23.10	23.06	22.76	24.43	23.01	22.81	23.53	23.00	22.00	 899	  -1	1190	1014	5.500E-8	1200	 739
2024-02-14 00:58:07.408	23.12	23.08	22.78	24.50	23.01	22.80	23.57	23.00	22.00	 900	  -1	1190	1013	5.400E-8	1200	 739
2024-02-14 00:58:12.408	23.07	23.06	22.80	24.33	22.98	22.79	23.57	22.94	22.00	 900	  -1	1190	1013	5.400E-8	1200	 739
2024-02-14 00:58:17.408	23.08	23.08	22.74	24.07	23.04	22.84	23.51	22.95	22.00	 899	  -1	1189	1013	5.500E-8	1200	 739
2024-02-14 00:58:22.408	23.12	23.12	22.81	24.37	23.01	22.77	23.52	22.93	22.00	 900	  -1	1189	1013	5.400E-8	1200	 739
2024-02-14 00:58:27.408	23.11	23.11	22.79	23.92	23.03	22.82	23.54	23.02	22.00	 900	  -1	1190	1014	5.400E-8	1200	 739
2024-02-14 00:58:32.408	23.14	23.12	22.74	24.36	23.04	22.80	23.60	22.99	22.00	 900	  -1	1191	1013	5.400E-8	1200	 739
2024-02-14 00:58:37.408	23.11	23.05	22.77	23.93	23.05	22.76	23.53	22.98	22.00	 900	  -1	1191	1012	5.400E-8	1200	 739
2024-02-14 00:58:42.408	23.09	23.12	22.75	24.55	22.98	22.81	23.55	22.97	22.00	 900	  -1	1190	1013	5.400E-8	1200	 739
2024-02-14 00:58:47.408	23.12	23.07	22.77	24.87	23.01	22.83	23.55	22.96	21.99	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:58:52.408	23.10	23.06	22.80	24.77	23.01	22.78	23.61	23.00	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:58:57.408	23.09	23.13	22.74	24.68	23.04	22.77	23.56	22.97	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:59:02.408	23.09	23.07	22.74	24.46	23.00	22.80	23.58	22.93	22.00	 900	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 00:59:07.410	23.08	23.07	22.76	24.23	23.01	22.82	23.58	22.93	22.00	 899	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 00:59:12.411	23.09	23.08	22.72	24.46	23.00	22.81	23.57	22.90	22.00	 900	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 00:59:17.410	23.12	23.04	22.78	24.40	22.96	22.79	23.57	22.95	22.00	 900	  -1	1191	1012	5.300E-8	1200	 739
2024-02-14 00:59:22.411	23.12	23.03	22.82	24.10	22.97	22.79	23.57	22.99	22.01	 900	  -1	1189	1013	5.300E-8	1200	 739
2024-02-14 00:59:27.410	23.09	23.07	22.77	24.20	22.99	22.78	23.56	22.96	22.01	 900	  -1	1190	1013	5.200E-8	1200	 739
2024-02-14 00:59:32.410	23.10	23.06	22.79	24.45	23.04	22.79	23.55	22.94	22.00	 900	  -0	1191	1012	5.300E-8	1200	 739
2024-02-14 00:59:37.411	23.11	23.16	22.74	23.73	23.02	22.76	23.57	22.98	21.99	 900	  -1	1190	1012	5.300E-8	1200	 739
2024-02-14 00:59:42.410	23.10	23.08	22.77	24.49	23.02	22.84	23.57	22.99	21.99	 900	  -1	1190	1012	5.200E-8	1200	 739
2024-02-14 00:59:47.411	23.06	23.05	22.79	24.17	23.01	22.80	23.55	22.97	21.99	 900	  -1	1191	1013	5.200E-8	1200	 739
2024-02-14 00:59:52.411	23.15	23.12	22.71	24.67	23.04	22.79	23.56	22.95	22.00	 900	  -1	1190	1013	5.200E-8	1200	 739
2024-02-14 00:59:57.411	23.17	23.05	22.74	24.48	23.04	22.77	23.59	22.96	22.00	 901	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:00:02.411	23.12	23.06	22.77	24.41	23.00	22.82	23.55	22.96	22.01	 899	  -1	1191	1012	5.300E-8	1200	 739
2024-02-14 01:00:07.411	23.09	23.06	22.73	24.30	23.02	22.78	23.53	22.96	22.00	 900	  -1	1190	1014	5.300E-8	1200	 739
2024-02-14 01:00:12.412	23.10	23.12	22.74	24.04	23.03	22.80	23.58	22.97	22.00	 900	  -1	1189	1013	5.300E-8	1200	 739
2024-02-14 01:00:17.412	23.10	23.09	22.72	24.21	23.01	22.79	23.53	22.92	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:00:22.412	23.10	23.08	22.77	24.03	23.00	22.82	23.52	22.91	22.01	 901	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 01:00:27.412	23.09	23.05	22.79	24.06	23.01	22.79	23.57	22.92	22.01	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:00:32.412	23.09	23.09	22.75	23.81	23.00	22.80	23.61	22.90	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:00:37.412	23.08	23.11	22.80	24.41	23.03	22.78	23.53	22.98	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:00:42.412	23.12	23.06	22.80	24.40	23.01	22.74	23.54	23.02	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:00:47.412	23.11	23.09	22.72	24.04	23.06	22.82	23.54	22.98	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:00:52.412	23.09	23.06	22.74	24.05	22.96	22.79	23.52	22.94	22.00	 900	  -1	1190	1012	5.300E-8	1200	 739
2024-02-14 01:00:57.412	23.09	23.08	22.79	24.39	23.05	22.78	23.59	23.03	22.00	 900	  -0	1190	1013	5.400E-8	1200	 739
2024-02-14 01:01:02.412	23.11	23.07	22.77	24.27	23.09	22.80	23.57	22.97	21.99	 899	  -1	1190	1011	5.400E-8	1200	 739
2024-02-14 01:01:07.412	23.16	23.09	22.75	24.50	23.00	22.80	23.58	22.96	22.00	 900	  -1	1191	1013	5.400E-8	1200	 739
2024-02-14 01:01:12.412	23.14	23.13	22.73	24.32	23.04	22.78	23.62	23.01	22.01	 900	  -1	1191	1012	5.400E-8	1200	 739
2024-02-14 01:01:17.414	23.13	23.06	22.73	24.44	22.99	22.78	23.61	23.01	22.00	 900	  -1	1189	1012	5.400E-8	1200	 739
2024-02-14 01:01:22.414	23.11	23.05	22.76	23.93	22.98	22.79	23.51	23.00	22.00	 900	  -1	1190	1012	5.400E-8	1200	 739
2024-02-14 01:01:27.413	23.15	23.09	22.74	24.40	23.10	22.76	23.60	23.00	21.99	 900	  -0	1190	1011	5.400E-8	1200	 739
2024-02-14 01:01:32.414	23.10	23.07	22.71	24.43	23.03	22.79	23.55	22.96	21.99	 900	  -1	1190	1012	5.500E-8	1200	 739
2024-02-14 01:01:37.413	23.11	23.05	22.80	24.22	23.00	22.80	23.55	22.97	22.00	 900	  -1	1191	1013	5.500E-8	1200	 739
2024-02-14 01:01:42.414	23.13	23.07	22.74	24.42	23.03	22.73	23.54	23.02	22.00	 900	  -1	1191	1014	5.500E-8	1200	 739
2024-02-14 01:01:47.414	23.07	23.13	22.76	24.41	23.01	22.82	23.54	22.96	22.01	 900	  -1	1190	1013	5.500E-8	1200	 739
2024-02-14 01:01:52.413	23.08	23.07	22.79	24.79	23.02	22.81	23.56	22.98	22.02	 900	  -1	1192	1014	5.500E-8	1200	 739
2024-02-14 01:01:57.414	23.10	23.09	22.77	24.14	23.05	22.82	23.52	22.96	22.00	 900	  -1	1189	1013	5.500E-8	1200	 739
2024-02-14 01:02:02.414	23.09	23.08	22.79	24.62	23.03	22.81	23.57	23.00	22.00	 900	  -1	1189	1013	5.400E-8	1200	 739
2024-02-14 01:02:07.414	23.09	23.07	22.79	24.17	23.01	22.77	23.53	22.98	22.00	 900	  -1	1189	1013	5.400E-8	1200	 739
2024-02-14 01:02:12.414	23.11	23.12	22.75	24.03	23.03	22.79	23.52	22.97	22.00	 899	  -1	1189	1014	5.600E-8	1200	 739
2024-02-14 01:02:17.414	23.09	23.16	22.73	24.40	23.03	22.76	23.61	22.98	22.00	 900	  -1	1190	1013	5.700E-8	1200	 739
2024-02-14 01:02:22.414	23.10	23.05	22.78	24.39	23.05	22.76	23.56	23.00	22.00	 900	  -2	1190	1011	5.800E-8	1200	 739
2024-02-14 01:02:27.414	23.12	23.11	22.73	24.49	23.02	22.77	23.61	22.95	22.00	 900	  -0	1191	1013	6.200E-8	1200	 739
2024-02-14 01:02:32.414	23.10	23.04	22.74	23.98	23.03	22.81	23.57	22.95	22.00	 900	  -1	1190	1013	6.400E-8	1200	 739
2024-02-14 01:02:37.414	23.18	23.12	22.76	24.58	23.06	22.76	23.57	23.02	21.99	 900	  -1	1190	1013	6.300E-8	1200	 739
2024-02-14 01:02:42.415	23.10	23.07	22.75	23.78	22.96	22.80	23.55	22.96	22.00	 900	  -1	1189	1014	6.500E-8	1200	 739
2024-02-14 01:02:47.414	23.14	23.07	22.73	24.55	22.96	22.80	23.58	22.95	22.00	 900	  -1	1190	1013	6.300E-8	1200	 739
2024-02-14 01:02:52.414	23.11	23.07	22.76	24.30	23.00	22.77	23.55	22.97	22.00	 900	  -1	1191	1013	6.400E-8	1200	 739
2024-02-14 01:02:57.415	23.12	23.10	22.77	24.04	23.05	22.76	23.58	22.96	22.01	 900	  -1	1191	1013	6.300E-8	1200	 739
2024-02-14 01:03:02.415	23.10	23.10	22.78	24.04	23.03	22.80	23.57	23.03	22.02	 900	  -1	1189	1014	6.400E-8	1200	 739
2024-02-14 01:03:07.416	23.06	23.12	22.76	24.09	22.98	22.82	23.53	23.01	22.01	 900	  -0	1190	1014	6.700E-8	1200	 739
2024-02-14 01:03:12.415	23.10	23.12	22.76	24.82	23.02	22.78	23.54	22.98	22.00	 899	  -1	1190	1013	6.600E-8	1200	 739
2024-02-14 01:03:17.415	23.13	23.10	22.79	24.32	23.02	22.82	23.54	22.99	22.00	 900	  -1	1189	1013	7.300E-8	1200	 739
2024-02-14 01:03:22.415	23.10	23.15	22.76	24.16	23.01	22.77	23.54	22.96	22.00	 900	  -1	1190	1012	6.600E-8	1200	 739
2024-02-14 01:03:27.416	23.06	23.05	22.76	24.04	23.02	22.77	23.56	22.97	22.00	 900	  -1	1189	1013	6.400E-8	1200	 739
2024-02-14 01:03:32.415	23.11	23.10	22.77	23.97	23.00	22.77	23.55	22.97	22.01	 900	  -0	1189	1013	6.700E-8	1200	 739
2024-02-14 01:03:37.416	23.10	23.11	22.74	24.28	23.02	22.79	23.55	23.00	22.00	 900	  -0	1191	1013	6.500E-8	1200	 739
2024-02-14 01:03:42.417	23.10	23.08	22.79	24.44	23.06	22.77	23.60	23.00	22.01	 900	  -1	1190	1012	6.300E-8	1200	 739
2024-02-14 01:03:47.419	23.13	23.08	22.80	24.05	23.03	22.78	23.61	23.01	22.00	 899	  -0	1190	1014	6.300E-8	1200	 739
2024-02-14 01:03:52.420	23.15	23.14	22.71	24.37	23.06	22.79	23.55	23.02	21.99	 900	  -1	1190	1013	6.100E-8	1200	 739
2024-02-14 01:03:57.420	23.13	23.06	22.79	24.19	23.04	22.80	23.58	23.02	21.99	 900	  -1	1190	1013	6.000E-8	1200	 739
2024-02-14 01:04:02.421	23.10	23.08	22.78	24.10	23.02	22.80	23.60	22.97	21.99	 900	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 01:04:07.421	23.08	23.11	22.79	24.48	23.03	22.79	23.54	22.95	22.00	 900	  -1	1190	1013	6.000E-8	1200	 739
2024-02-14 01:04:12.421	23.11	23.07	22.77	24.40	23.00	22.81	23.55	23.06	22.00	 899	  -1	1191	1013	6.000E-8	1200	 739
2024-02-14 01:04:17.420	23.06	23.01	22.74	24.38	23.02	22.77	23.58	22.94	22.00	 900	  -1	1191	1013	6.000E-8	1200	 739
2024-02-14 01:04:22.421	23.12	23.11	22.77	24.36	23.08	22.78	23.58	23.01	22.01	 899	  -1	1190	1013	5.900E-8	1200	 739
2024-02-14 01:04:27.422	23.12	23.13	22.73	24.18	23.01	22.71	23.57	22.99	22.00	 900	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 01:04:32.423	23.10	23.10	22.81	24.36	23.00	22.83	23.58	22.98	21.99	 900	  -1	1190	1013	5.900E-8	1200	 739
2024-02-14 01:04:37.424	23.15	23.13	22.75	24.57	23.09	22.75	23.56	22.95	21.99	 900	  -1	1192	1012	5.900E-8	1200	 739
2024-02-14 01:04:42.424	23.08	23.07	22.77	24.13	23.03	22.80	23.59	22.94	21.99	 900	  -1	1191	1013	5.900E-8	1200	 739
2024-02-14 01:04:47.424	23.12	23.11	22.73	24.49	23.04	22.77	23.53	22.95	21.99	 900	  -1	1191	1013	5.900E-8	1200	 739
2024-02-14 01:04:52.424	23.16	23.09	22.78	24.33	23.02	22.81	23.57	23.01	22.01	 900	  -1	1190	1012	6.000E-8	1200	 739
2024-02-14 01:04:57.424	23.09	23.13	22.77	24.22	23.01	22.77	23.56	23.00	22.01	 900	  -1	1190	1012	5.800E-8	1200	 739
2024-02-14 01:05:02.424	23.13	23.11	22.72	24.54	23.03	22.74	23.59	22.97	21.99	 900	  -1	1190	1013	5.900E-8	1200	 739
2024-02-14 01:05:07.425	23.08	23.06	22.81	24.14	23.00	22.82	23.57	22.98	22.00	 900	  -1	1191	1013	5.800E-8	1200	 739
2024-02-14 01:05:12.427	23.14	23.10	22.75	24.26	23.03	22.75	23.63	23.01	21.99	 900	  -1	1191	1012	5.900E-8	1200	 739
2024-02-14 01:05:17.426	23.08	23.09	22.73	24.64	23.02	22.76	23.60	23.03	22.00	 900	  -1	1192	1013	5.800E-8	1200	 739
2024-02-14 01:05:22.427	23.11	23.12	22.76	24.31	23.02	22.78	23.57	22.95	22.01	 900	  -1	1191	1014	5.800E-8	1200	 739
2024-02-14 01:05:27.427	23.13	23.08	22.74	23.65	23.02	22.80	23.58	22.97	22.00	 900	  -1	1190	1013	5.800E-8	1200	 739
2024-02-14 01:05:32.427	23.14	23.10	22.78	24.88	22.97	22.78	23.58	23.04	22.00	 900	  -1	1190	1012	5.800E-8	1200	 739
2024-02-14 01:05:37.428	23.12	23.07	22.76	24.24	23.00	22.78	23.56	23.00	22.00	 900	  -1	1190	1014	5.800E-8	1200	 739
2024-02-14 01:05:42.428	23.13	23.13	22.76	24.49	22.99	22.76	23.59	23.02	22.00	 899	  -1	1191	1014	5.800E-8	1200	 739
2024-02-14 01:05:47.427	23.14	23.12	22.77	24.04	23.00	22.76	23.56	22.99	22.00	 900	  -1	1190	1013	5.800E-8	1200	 739
2024-02-14 01:05:52.428	23.08	23.13	22.75	24.09	23.04	22.79	23.61	22.99	22.00	 900	  -1	1191	1012	5.800E-8	1200	 739
2024-02-14 01:05:57.427	23.15	23.09	22.76	24.37	23.02	22.78	23.58	23.04	22.00	 899	  -2	1191	1012	5.800E-8	1200	 739
2024-02-14 01:06:02.429	23.09	23.13	22.76	24.28	23.02	22.74	23.57	23.01	22.00	 899	  -1	1191	1013	5.800E-8	1200	 739
2024-02-14 01:06:07.429	23.08	23.11	22.77	24.70	23.00	22.79	23.59	23.01	22.00	 900	  -1	1189	1013	5.800E-8	1200	 739
2024-02-14 01:06:12.430	23.13	23.09	22.75	24.15	23.01	22.79	23.58	22.93	22.00	 900	  -1	1191	1013	5.800E-8	1200	 739
2024-02-14 01:06:17.430	23.08	23.09	22.76	24.33	23.03	22.81	23.55	23.06	22.00	 900	  -1	1190	1013	5.700E-8	1200	 739
2024-02-14 01:06:22.430	23.14	23.08	22.80	24.41	23.00	22.81	23.55	23.02	22.00	 900	  -1	1191	1013	5.700E-8	1200	 739
2024-02-14 01:06:27.431	23.11	23.11	22.77	24.21	23.03	22.75	23.55	23.02	22.00	 900	  -1	1190	1012	5.800E-8	1200	 739
2024-02-14 01:06:32.432	23.11	23.13	22.76	24.09	23.02	22.77	23.58	22.99	22.00	 900	  -1	1191	1012	5.600E-8	1200	 739
2024-02-14 01:06:37.433	23.07	23.15	22.77	24.09	23.03	22.77	23.56	22.99	22.00	 900	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 01:06:42.434	23.10	23.04	22.74	24.73	23.01	22.83	23.52	23.02	22.00	 900	  -1	1189	1014	5.200E-8	1200	 739
2024-02-14 01:06:47.435	23.09	23.06	22.73	24.65	23.00	22.81	23.58	22.93	22.00	 899	  -1	1191	1013	5.200E-8	1200	 739
2024-02-14 01:06:52.435	23.05	23.08	22.73	24.41	23.03	22.81	23.57	23.00	22.01	 899	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 01:06:57.436	23.18	23.08	22.79	24.67	23.01	22.78	23.61	23.00	22.01	 900	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:07:02.436	23.10	23.05	22.79	24.00	23.03	22.77	23.55	23.06	22.01	 900	  -1	1189	1013	5.100E-8	1200	 739
2024-02-14 01:07:07.436	23.08	23.09	22.78	24.38	23.00	22.77	23.58	22.98	22.00	 899	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:07:12.437	23.13	23.07	22.73	24.56	23.02	22.77	23.61	22.97	22.00	 900	  -0	1191	1013	4.900E-8	1200	 739
2024-02-14 01:07:17.437	23.13	23.13	22.74	24.37	23.04	22.73	23.58	23.03	22.00	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 01:07:22.437	23.11	23.09	22.73	24.38	23.03	22.77	23.54	22.93	22.00	 900	  -1	1190	1014	4.900E-8	1200	 739
2024-02-14 01:07:27.438	23.11	23.09	22.77	24.48	23.02	22.75	23.63	23.00	22.00	 899	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 01:07:32.438	23.10	23.12	22.77	24.33	23.05	22.76	23.55	23.00	22.00	 899	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 01:07:37.437	23.12	23.12	22.74	24.64	23.00	22.80	23.60	22.96	22.00	 900	  -1	1191	1011	4.800E-8	1200	 739
2024-02-14 01:07:42.437	23.12	23.07	22.75	24.20	23.01	22.76	23.56	23.02	22.00	 900	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 01:07:47.437	23.10	23.09	22.78	23.92	23.00	22.80	23.60	22.96	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 01:07:52.438	23.07	23.14	22.79	24.44	23.00	22.76	23.60	22.98	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 01:07:57.438	23.14	23.11	22.78	24.62	23.01	22.79	23.64	23.00	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:08:02.438	23.13	23.08	22.80	24.33	23.04	22.84	23.59	23.00	21.99	 900	  -0	1191	1013	4.700E-8	1200	 739
2024-02-14 01:08:07.438	23.15	23.08	22.77	24.72	23.04	22.80	23.59	23.04	21.99	 900	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 01:08:12.439	23.17	23.11	22.73	24.59	23.02	22.76	23.61	22.97	22.00	 899	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 01:08:17.439	23.10	23.13	22.79	24.40	23.01	22.78	23.58	22.98	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 01:08:22.439	23.08	23.08	22.77	24.07	23.04	22.79	23.57	22.96	22.00	 899	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 01:08:27.439	23.11	23.06	22.78	24.30	23.03	22.80	23.62	22.99	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 01:08:32.439	23.11	23.09	22.75	24.09	23.05	22.77	23.56	22.98	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 01:08:37.439	23.13	23.11	22.77	24.61	23.02	22.80	23.61	22.99	22.00	 900	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 01:08:42.440	23.11	23.11	22.79	24.06	23.02	22.78	23.56	22.96	22.00	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 01:08:47.441	23.14	23.11	22.74	24.15	22.98	22.78	23.61	22.95	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:08:52.441	23.11	23.11	22.80	24.26	23.00	22.80	23.61	22.97	22.00	 900	  -0	1191	1014	4.600E-8	1200	 739
2024-02-14 01:08:57.441	23.11	23.07	22.76	24.24	23.04	22.78	23.62	22.98	21.99	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 01:09:02.441	23.10	23.10	22.79	24.32	23.03	22.76	23.59	22.98	22.00	 900	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 01:09:07.441	23.07	23.11	22.77	24.25	23.02	22.75	23.59	22.97	22.00	 900	  -1	1191	1013	4.800E-8	1200	 739
2024-02-14 01:09:12.441	23.12	23.05	22.74	24.23	23.02	22.79	23.61	22.97	22.00	 899	  -1	1191	1013	5.300E-8	1200	 739
2024-02-14 01:09:17.442	23.13	23.09	22.76	24.20	22.95	22.81	23.58	22.97	22.00	 900	  -1	1190	1014	5.300E-8	1200	 739
2024-02-14 01:09:22.442	23.11	23.04	22.81	24.21	23.02	22.82	23.50	23.00	22.00	 900	  -1	1190	1013	5.300E-8	1200	 739
2024-02-14 01:09:27.441	23.10	23.18	22.77	24.09	23.04	22.74	23.60	22.99	22.00	 900	  -1	1190	1011	5.300E-8	1200	 739
2024-02-14 01:09:32.443	23.06	23.10	22.78	24.44	23.01	22.79	23.53	22.97	22.00	 900	  -1	1191	1013	5.200E-8	1200	 739
2024-02-14 01:09:37.443	23.09	23.05	22.79	24.25	22.97	22.80	23.57	23.00	22.01	 899	  -1	1190	1012	5.300E-8	1200	 739
2024-02-14 01:09:42.443	23.12	23.11	22.76	24.06	23.03	22.80	23.56	23.01	22.01	 900	  -1	1191	1012	5.100E-8	1200	 739
2024-02-14 01:09:47.443	23.10	23.11	22.79	24.15	23.00	22.83	23.59	23.03	22.00	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 01:09:52.444	23.10	23.13	22.82	24.39	23.02	22.79	23.54	23.00	21.99	 900	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 01:09:57.443	23.13	23.09	22.78	24.40	23.03	22.79	23.58	23.01	22.00	 899	  -1	1190	1014	5.100E-8	1200	 739
2024-02-14 01:10:02.444	23.13	23.10	22.77	24.48	23.01	22.83	23.57	23.02	21.99	 900	  -1	1191	1013	5.200E-8	1200	 739
2024-02-14 01:10:07.444	23.06	23.14	22.72	24.06	23.01	22.80	23.61	22.97	22.00	 900	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 01:10:12.444	23.12	23.07	22.76	24.55	23.04	22.81	23.58	22.98	21.99	 900	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 01:10:17.444	23.09	23.08	22.73	24.49	23.01	22.79	23.56	23.02	22.00	 900	  -1	1190	1012	5.000E-8	1200	 739
2024-02-14 01:10:22.444	23.10	23.10	22.76	24.28	23.02	22.76	23.55	22.94	22.01	 900	  -1	1189	1013	5.000E-8	1200	 739
2024-02-14 01:10:27.445	23.11	23.08	22.77	24.46	23.02	22.81	23.55	22.94	22.00	 900	  -1	1191	1012	5.100E-8	1200	 739
2024-02-14 01:10:32.445	23.08	23.10	22.76	24.13	22.98	22.82	23.60	22.94	22.00	 900	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 01:10:37.445	23.10	23.05	22.79	24.30	22.99	22.77	23.55	22.96	21.99	 900	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:10:42.445	23.08	23.10	22.77	24.10	23.03	22.82	23.53	23.02	22.00	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 01:10:47.445	23.09	23.03	22.74	24.46	22.96	22.80	23.60	22.97	22.01	 900	  -1	1190	1014	5.100E-8	1200	 739
2024-02-14 01:10:52.445	23.14	23.13	22.75	24.80	23.04	22.78	23.59	22.98	22.00	 899	  -2	1189	1013	5.100E-8	1200	 739
2024-02-14 01:10:57.445	23.10	23.10	22.75	24.22	22.96	22.79	23.55	23.01	22.00	 899	  -1	1190	1014	5.100E-8	1200	 739
2024-02-14 01:11:02.445	23.11	23.08	22.80	23.73	23.03	22.80	23.52	23.01	22.00	 900	  -0	1189	1014	5.100E-8	1200	 739
2024-02-14 01:11:07.445	23.09	23.10	22.73	24.60	22.99	22.77	23.57	22.96	21.99	 900	  -1	1190	1013	5.200E-8	1200	 739
2024-02-14 01:11:12.445	23.11	23.05	22.77	24.42	23.03	22.78	23.60	22.98	21.99	 900	  -1	1191	1013	5.200E-8	1200	 739
2024-02-14 01:11:17.445	23.16	23.15	22.81	24.14	23.02	22.77	23.53	23.01	22.00	 900	  -1	1190	1013	5.100E-8	1200	 739
2024-02-14 01:11:22.445	23.10	23.10	22.74	24.65	23.02	22.77	23.61	22.97	22.00	 900	  -1	1190	1014	5.100E-8	1200	 739
2024-02-14 01:11:27.446	23.08	23.06	22.77	24.45	23.01	22.80	23.57	22.98	22.01	 900	  -1	1191	1012	5.100E-8	1200	 739
2024-02-14 01:11:32.445	23.19	23.14	22.77	24.37	23.02	22.76	23.58	22.98	22.01	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 01:11:37.445	23.10	23.08	22.76	24.06	23.02	22.84	23.59	23.00	22.01	 900	  -1	1190	1014	5.100E-8	1200	 739
2024-02-14 01:11:42.445	23.12	23.05	22.75	24.34	23.00	22.80	23.56	23.00	22.01	 901	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:11:47.445	23.11	23.08	22.77	24.24	23.02	22.82	23.54	22.99	22.00	 900	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:11:52.445	23.14	23.11	22.80	24.19	23.06	22.74	23.61	22.97	21.99	 900	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:11:57.446	23.11	23.05	22.72	24.68	22.99	22.78	23.54	22.98	22.00	 900	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:12:02.447	23.13	23.12	22.79	24.66	23.03	22.75	23.56	22.99	22.01	 900	  -1	1190	1012	5.100E-8	1200	 739
2024-02-14 01:12:07.448	23.12	23.11	22.73	24.43	22.96	22.79	23.60	22.92	22.01	 899	  -1	1191	1013	5.100E-8	1200	 739
2024-02-14 01:12:12.448	23.08	23.08	22.77	24.13	23.00	22.77	23.61	22.94	22.00	 899	  -1	1190	1013	5.100E-8	1200	 739
