#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 00:50:22.785	23.27	23.26	22.87	24.92	25.89	22.69	23.58	23.34	22.01	 902.19	   1.28	1188.25	  -0.93	5.400E-7	1195.73	   0.04
2024-02-20 00:50:27.785	23.29	23.28	22.86	24.41	25.87	22.72	23.56	23.34	22.00	 900.91	   1.28	1187.35	  -0.36	5.400E-7	1195.75	   0.04
2024-02-20 00:50:32.786	23.31	23.27	22.89	24.65	25.93	22.76	23.55	23.36	22.00	 901.20	   1.28	1188.40	  -0.68	5.400E-7	1195.74	   0.02
2024-02-20 00:50:37.785	23.30	23.26	22.88	24.99	25.89	22.76	23.57	23.33	22.00	 901.49	   1.28	1187.03	   0.50	5.300E-7	1195.70	   0.01
2024-02-20 00:50:42.785	23.28	23.26	22.85	24.83	25.87	22.77	23.53	23.40	22.00	 901.42	   1.28	1188.07	  -0.56	5.200E-7	1195.76	   0.03
2024-02-20 00:50:47.785	23.26	23.24	22.87	24.43	25.90	22.79	23.58	23.32	21.99	 901.48	   1.28	1188.11	   0.18	5.600E-7	1195.73	   0.02
2024-02-20 00:50:52.786	23.26	23.25	22.93	24.03	25.84	22.74	23.58	23.36	21.99	 901.63	   1.28	1187.28	  -0.64	5.400E-7	1195.75	   0.02
2024-02-20 00:50:57.786	23.26	23.24	22.87	24.64	25.88	22.75	23.56	23.35	22.00	 900.66	   1.28	1186.81	   1.40	5.100E-7	1195.76	   0.03
2024-02-20 00:51:02.785	23.28	23.23	22.88	24.83	25.87	22.78	23.53	23.38	22.00	 901.55	   1.28	1188.87	   0.18	5.200E-7	1195.79	   0.04
2024-02-20 00:51:07.785	23.26	23.26	22.85	24.59	25.87	22.74	23.52	23.37	22.01	 902.32	   1.28	1187.32	   0.26	5.400E-7	1195.74	   0.02
2024-02-20 00:51:12.785	23.31	23.23	22.89	24.79	25.87	22.77	23.55	23.35	22.00	 902.49	   1.28	1188.07	  -0.32	5.800E-7	1195.74	   0.03
2024-02-20 00:51:17.786	23.29	23.25	22.88	23.47	25.91	22.79	23.60	23.37	22.00	 901.30	   1.28	1188.94	   0.38	5.900E-7	1195.76	   0.02
2024-02-20 00:51:22.786	23.27	23.25	22.86	24.86	25.90	22.75	23.59	23.34	22.01	 901.28	   1.28	1187.39	  -0.32	5.800E-7	1195.75	   0.02
2024-02-20 00:51:27.788	23.26	23.27	22.88	24.40	25.90	22.77	23.56	23.37	22.00	 901.08	   1.28	1186.78	   1.36	5.900E-7	1195.75	   0.04
2024-02-20 00:51:32.788	23.33	23.27	22.87	24.40	25.91	22.76	23.57	23.35	22.00	 901.70	   1.28	1188.00	   0.71	6.000E-7	1195.74	   0.04
2024-02-20 00:51:37.788	23.26	23.23	22.86	24.29	25.84	22.76	23.55	23.41	21.99	 901.64	   1.28	1187.28	  -0.15	6.400E-7	1195.77	   0.01
2024-02-20 00:51:42.790	23.30	23.25	22.87	24.42	25.91	22.78	23.54	23.42	22.00	 901.46	   1.28	1188.22	   0.26	6.300E-7	1195.75	   0.04
2024-02-20 00:51:47.790	23.31	23.23	22.89	24.92	25.89	22.76	23.53	23.32	22.01	 901.85	   1.28	1187.32	   0.01	6.100E-7	1195.77	   0.02
2024-02-20 00:51:52.791	23.26	23.30	22.87	24.48	25.90	22.77	23.55	23.32	22.00	 901.42	   1.28	1188.04	  -0.32	6.300E-7	1195.75	   0.02
2024-02-20 00:51:57.791	23.28	23.31	22.91	25.08	25.89	22.76	23.52	23.42	22.00	 901.55	   1.28	1187.17	  -0.32	6.100E-7	1195.76	   0.04
2024-02-20 00:52:02.792	23.28	23.27	22.90	24.93	25.87	22.72	23.56	23.38	21.99	 900.81	   1.28	1188.51	  -0.15	6.100E-7	1195.73	   0.02
2024-02-20 00:52:07.793	23.30	23.26	22.85	24.69	25.89	22.77	23.52	23.35	21.98	 901.70	   1.28	1188.61	  -0.40	6.400E-7	1195.76	   0.03
2024-02-20 00:52:12.792	23.28	23.28	22.91	25.00	25.90	22.80	23.58	23.36	21.99	 901.18	   1.28	1187.57	   0.30	6.200E-7	1195.73	   0.03
2024-02-20 00:52:17.792	23.31	23.25	22.87	24.51	25.88	22.74	23.52	23.33	22.00	 901.06	   1.28	1187.71	   0.26	6.000E-7	1195.75	   0.02
2024-02-20 00:52:22.793	23.26	23.27	22.88	24.44	25.86	22.79	23.58	23.34	22.01	 901.26	   1.28	1188.15	  -0.81	6.400E-7	1195.75	   0.02
2024-02-20 00:52:27.793	23.28	23.23	22.87	24.86	25.86	22.74	23.59	23.35	22.01	 901.70	   1.28	1187.32	   0.46	6.700E-7	1195.72	   0.02
2024-02-20 00:52:32.792	23.31	23.26	22.87	25.11	25.89	22.75	23.56	23.36	22.01	 902.35	   1.28	1187.17	  -0.97	6.100E-7	1195.71	   0.02
2024-02-20 00:52:37.792	23.27	23.25	22.90	24.29	25.85	22.76	23.57	23.39	22.00	 901.69	   1.28	1188.29	   0.34	6.300E-7	1195.72	   0.01
2024-02-20 00:52:42.793	23.28	23.29	22.87	24.94	25.88	22.80	23.55	23.34	21.99	 901.19	   1.28	1187.75	  -0.97	6.000E-7	1195.77	   0.03
2024-02-20 00:52:47.792	23.30	23.25	22.88	24.98	25.87	22.74	23.56	23.38	21.99	 902.05	   1.28	1187.86	   0.38	5.900E-7	1195.73	   0.03
2024-02-20 00:52:52.792	23.33	23.25	22.87	24.30	25.87	22.77	23.57	23.38	21.99	 901.07	   1.28	1188.36	  -0.81	6.200E-7	1195.79	   0.02
2024-02-20 00:52:57.793	23.29	23.25	22.86	24.94	25.88	22.75	23.57	23.34	22.00	 901.27	   1.28	1187.35	   0.18	6.200E-7	1195.79	   0.04
2024-02-20 00:53:02.793	23.30	23.30	22.93	24.58	25.90	22.78	23.55	23.36	21.99	 901.77	   1.28	1187.86	   0.50	6.000E-7	1195.74	   0.02
2024-02-20 00:53:07.793	23.28	23.26	22.87	24.62	25.85	22.74	23.57	23.31	21.99	 901.91	   1.28	1187.32	   0.50	6.000E-7	1195.78	   0.01
2024-02-20 00:53:12.793	23.31	23.25	22.85	25.00	25.86	22.78	23.56	23.39	22.00	 901.79	   1.28	1187.03	  -0.52	6.000E-7	1195.73	   0.02
2024-02-20 00:53:17.793	23.28	23.26	22.88	24.55	25.90	22.72	23.57	23.43	22.01	 901.27	   1.28	1188.36	  -0.15	6.100E-7	1195.75	   0.01
2024-02-20 00:53:22.794	23.31	23.22	22.87	24.37	25.87	22.74	23.61	23.36	22.01	 901.03	   1.28	1187.14	   0.09	6.500E-7	1195.77	   0.01
2024-02-20 00:53:27.795	23.31	23.30	22.87	24.87	25.91	22.73	23.57	23.37	22.00	 902.14	   1.28	1188.36	  -0.97	6.000E-7	1195.72	   0.05
2024-02-20 00:53:32.796	23.28	23.26	22.84	24.69	25.87	22.77	23.53	23.39	21.99	 900.79	   1.28	1186.78	   0.22	6.000E-7	1195.77	   0.04
2024-02-20 00:53:37.797	23.29	23.28	22.89	24.90	25.85	22.73	23.55	23.35	21.99	 901.81	   1.28	1187.14	  -0.81	6.100E-7	1195.77	   0.03
2024-02-20 00:53:42.797	23.27	23.20	22.90	24.59	25.89	22.73	23.59	23.40	22.00	 901.97	   1.28	1186.99	   0.50	6.100E-7	1195.77	   0.03
2024-02-20 00:53:47.797	23.30	23.25	22.93	24.56	25.85	22.75	23.57	23.40	22.00	 902.45	   1.28	1188.18	  -0.48	6.200E-7	1195.72	   0.04
2024-02-20 00:53:52.797	23.33	23.24	22.85	24.71	25.85	22.76	23.55	23.34	22.00	 901.57	   1.28	1187.46	  -1.14	6.100E-7	1195.78	   0.04
2024-02-20 00:53:57.797	23.32	23.28	22.88	24.50	25.85	22.71	23.60	23.34	22.00	 901.05	   1.28	1187.10	   0.34	6.100E-7	1195.75	   0.03
2024-02-20 00:54:02.797	23.29	23.25	22.90	24.93	25.90	22.77	23.58	23.35	21.99	 901.62	   1.28	1188.00	  -0.32	6.000E-7	1195.74	   0.03
2024-02-20 00:54:07.799	23.32	23.28	22.90	24.89	25.86	22.77	23.55	23.39	22.00	 901.03	   1.28	1187.68	   0.34	5.800E-7	1195.74	   0.04
2024-02-20 00:54:12.798	23.25	23.28	22.84	24.89	25.88	22.70	23.58	23.40	22.00	 901.61	   1.28	1188.51	  -0.81	5.800E-7	1195.73	   0.04
2024-02-20 00:54:17.799	23.25	23.26	22.94	24.65	25.88	22.78	23.58	23.38	22.01	 901.80	   1.28	1187.89	  -0.03	5.700E-7	1195.73	   0.03
2024-02-20 00:54:22.799	23.26	23.26	22.89	25.03	25.88	22.74	23.55	23.43	22.01	 901.66	   1.28	1187.32	   1.69	5.600E-7	1195.72	   0.04
2024-02-20 00:54:27.800	23.30	23.27	22.88	24.65	25.89	22.75	23.54	23.32	22.00	 901.98	   1.28	1187.97	  -0.44	5.900E-7	1195.78	   0.02
2024-02-20 00:54:32.800	23.30	23.27	22.89	25.15	25.82	22.75	23.56	23.35	22.00	 901.73	   1.28	1186.60	  -0.19	5.700E-7	1195.78	   0.02
2024-02-20 00:54:37.801	23.28	23.27	22.93	24.88	25.91	22.77	23.59	23.36	22.00	 902.08	   1.28	1188.29	  -1.18	5.500E-7	1195.77	   0.04
2024-02-20 00:54:42.802	23.29	23.26	22.90	24.68	25.90	22.73	23.57	23.32	22.00	 902.12	   1.28	1187.79	  -1.42	5.500E-7	1195.74	   0.03
2024-02-20 00:54:47.802	23.27	23.23	22.90	24.60	25.86	22.74	23.58	23.38	21.99	 902.10	   1.28	1187.93	   0.09	5.500E-7	1195.74	   0.02
2024-02-20 00:54:52.802	23.34	23.26	22.87	24.50	25.86	22.80	23.58	23.41	21.99	 901.22	   1.28	1188.29	  -0.77	5.500E-7	1195.73	   0.04
2024-02-20 00:54:57.801	23.30	23.26	22.90	24.71	25.88	22.76	23.56	23.32	22.00	 902.47	   1.28	1187.10	  -0.85	5.500E-7	1195.74	   0.00
2024-02-20 00:55:02.801	23.30	23.24	22.91	25.06	25.87	22.79	23.56	23.37	22.01	 901.99	   1.28	1188.33	  -1.67	5.300E-7	1195.73	   0.03
2024-02-20 00:55:07.803	23.32	23.24	22.89	24.59	25.86	22.75	23.57	23.39	22.01	 900.71	   1.28	1188.11	  -0.40	5.500E-7	1195.76	   0.04
2024-02-20 00:55:12.803	23.30	23.26	22.90	24.63	25.87	22.72	23.59	23.39	22.00	 901.40	   1.28	1188.54	  -0.23	5.400E-7	1195.77	   0.04
2024-02-20 00:55:17.803	23.31	23.25	22.89	24.94	25.87	22.78	23.58	23.38	22.01	 901.40	   1.28	1188.11	   0.26	5.500E-7	1195.77	   0.02
2024-02-20 00:55:22.803	23.30	23.31	22.90	24.91	25.87	22.76	23.58	23.38	22.00	 902.62	   1.28	1188.36	  -0.68	5.400E-7	1195.77	   0.00
2024-02-20 00:55:27.803	23.30	23.29	22.93	24.41	25.85	22.77	23.56	23.40	22.00	 902.27	   1.28	1187.75	  -2.12	5.400E-7	1195.78	   0.02
2024-02-20 00:55:32.804	23.29	23.20	22.85	24.75	25.90	22.74	23.50	23.41	22.00	 900.68	   1.28	1187.97	   1.57	6.100E-7	1195.83	   0.03
2024-02-20 00:55:37.806	23.30	23.22	22.92	24.80	25.91	22.75	23.59	23.38	22.00	 901.41	   1.28	1188.18	   1.65	5.800E-7	1195.73	   0.02
2024-02-20 00:55:42.806	23.29	23.28	22.89	24.72	25.90	22.74	23.53	23.36	22.01	 902.13	   1.28	1187.93	   1.04	6.000E-7	1195.76	   0.03
2024-02-20 00:55:47.805	23.30	23.28	22.90	24.74	25.88	22.76	23.57	23.40	22.00	 900.75	   1.28	1188.11	   0.09	5.700E-7	1195.74	   0.03
2024-02-20 00:55:52.805	23.31	23.30	22.93	24.48	25.85	22.75	23.57	23.35	22.00	 901.42	   1.28	1188.00	   1.08	6.200E-7	1195.79	   0.02
2024-02-20 00:55:57.806	23.30	23.25	22.93	24.62	25.90	22.74	23.55	23.43	21.99	 901.87	   1.28	1187.43	   0.05	6.400E-7	1195.76	   0.03
2024-02-20 00:56:02.806	23.30	23.24	22.90	24.53	25.85	22.73	23.56	23.38	21.99	 901.40	   1.28	1186.63	   0.59	5.900E-7	1195.77	   0.04
2024-02-20 00:56:07.806	23.29	23.30	22.88	24.45	25.89	22.73	23.58	23.41	22.00	 902.41	   1.28	1188.90	  -0.77	5.700E-7	1195.76	   0.02
2024-02-20 00:56:12.806	23.27	23.23	22.91	24.66	25.88	22.74	23.53	23.44	22.00	 901.81	   1.28	1188.51	  -1.01	5.600E-7	1195.80	   0.02
2024-02-20 00:56:17.806	23.33	23.27	22.93	25.05	25.87	22.73	23.59	23.38	22.00	 902.09	   1.28	1187.25	   0.71	5.600E-7	1195.74	   0.04
2024-02-20 00:56:22.807	23.28	23.28	22.89	25.03	25.90	22.72	23.59	23.34	22.00	 900.80	   1.28	1188.54	  -0.85	5.300E-7	1195.76	   0.04
2024-02-20 00:56:27.807	23.30	23.26	22.86	24.43	25.88	22.78	23.56	23.48	22.00	 901.24	   1.28	1187.61	   0.13	5.400E-7	1195.79	   0.03
2024-02-20 00:56:32.806	23.30	23.34	22.94	24.46	25.90	22.76	23.55	23.40	22.00	 902.17	   1.28	1188.69	  -0.93	5.300E-7	1195.79	   0.02
2024-02-20 00:56:37.806	23.30	23.28	22.91	25.01	25.89	22.77	23.59	23.37	22.00	 901.12	   1.28	1187.57	   0.83	5.400E-7	1195.76	   0.04
2024-02-20 00:56:42.808	23.31	23.31	22.90	24.67	25.89	22.77	23.58	23.33	22.01	 900.75	   1.28	1188.25	   0.75	5.500E-7	1195.74	   0.03
2024-02-20 00:56:47.807	23.30	23.23	22.89	24.72	25.89	22.73	23.55	23.34	22.01	 902.34	   1.28	1188.18	   0.18	5.500E-7	1195.77	   0.03
2024-02-20 00:56:52.808	23.27	23.26	22.93	24.84	25.89	22.76	23.55	23.38	22.00	 901.29	   1.28	1188.58	  -0.85	5.500E-7	1195.77	   0.01
2024-02-20 00:56:57.808	23.29	23.29	22.88	24.34	25.87	22.75	23.60	23.38	21.99	 900.95	   1.28	1187.53	  -0.52	5.500E-7	1195.76	   0.02
2024-02-20 00:57:02.809	23.35	23.23	22.88	25.01	25.90	22.74	23.59	23.41	21.99	 901.38	   1.28	1187.97	   0.46	5.500E-7	1195.74	   0.03
2024-02-20 00:57:07.809	23.28	23.25	22.91	24.43	25.89	22.75	23.56	23.39	21.99	 901.33	   1.28	1187.75	   0.54	5.400E-7	1195.80	   0.04
2024-02-20 00:57:12.809	23.29	23.27	22.91	24.55	25.87	22.71	23.58	23.41	21.99	 901.20	   1.28	1187.17	  -0.64	5.700E-7	1195.78	   0.03
2024-02-20 00:57:17.809	23.31	23.26	22.90	24.41	25.88	22.76	23.57	23.38	22.00	 901.64	   1.28	1187.97	   0.46	5.600E-7	1195.78	   0.04
2024-02-20 00:57:22.810	23.32	23.34	22.91	24.48	25.87	22.78	23.61	23.34	22.00	 902.27	   1.28	1188.83	  -1.55	5.700E-7	1195.78	   0.03
2024-02-20 00:57:27.809	23.29	23.26	22.91	24.78	25.88	22.76	23.60	23.36	22.00	 901.12	   1.28	1188.83	  -0.73	5.900E-7	1195.77	   0.04
2024-02-20 00:57:32.810	23.29	23.27	22.89	24.55	25.91	22.73	23.56	23.37	22.00	 901.86	   1.28	1188.18	  -0.89	6.000E-7	1195.79	   0.02
2024-02-20 00:57:37.810	23.30	23.27	22.90	24.76	25.90	22.77	23.59	23.41	22.00	 901.49	   1.28	1188.07	   0.50	6.200E-7	1195.76	   0.04
2024-02-20 00:57:42.809	23.29	23.29	22.95	24.19	25.86	22.73	23.60	23.43	22.01	 901.40	   1.28	1188.00	  -0.03	6.300E-7	1195.76	   0.04
2024-02-20 00:57:47.811	23.34	23.29	22.91	24.95	25.89	22.74	23.59	23.39	22.00	 902.00	   1.28	1188.58	   0.63	5.800E-7	1195.76	   0.03
2024-02-20 00:57:52.811	23.32	23.31	22.89	24.57	25.88	22.76	23.55	23.42	22.00	 901.30	   1.28	1189.08	  -0.64	5.600E-7	1195.82	   0.04
2024-02-20 00:57:57.811	23.34	23.27	22.89	24.61	25.87	22.74	23.60	23.36	22.01	 902.12	   1.28	1188.47	  -0.44	5.300E-7	1195.75	   0.02
2024-02-20 00:58:02.812	23.32	23.25	22.89	24.90	25.89	22.72	23.60	23.35	22.00	 902.40	   1.28	1187.32	   1.12	5.400E-7	1195.80	   0.06
2024-02-20 00:58:07.813	23.32	23.29	22.87	24.65	25.89	22.74	23.55	23.41	22.00	 900.75	   1.28	1186.99	   1.12	5.300E-7	1195.75	   0.05
2024-02-20 00:58:12.812	23.33	23.26	22.93	24.55	25.87	22.79	23.58	23.41	22.00	 901.54	   1.28	1187.71	   0.18	5.300E-7	1195.79	   0.04
2024-02-20 00:58:17.813	23.29	23.30	22.93	24.87	25.90	22.75	23.57	23.39	22.00	 901.49	   1.28	1187.35	  -0.36	5.500E-7	1195.77	   0.05
2024-02-20 00:58:22.814	23.28	23.27	22.89	24.57	25.90	22.75	23.58	23.37	22.00	 901.59	   1.28	1187.28	   1.12	5.400E-7	1195.76	   0.03
2024-02-20 00:58:27.814	23.30	23.29	22.89	24.66	25.92	22.75	23.53	23.36	22.00	 902.25	   1.28	1188.36	  -1.42	5.400E-7	1195.77	   0.03
2024-02-20 00:58:32.815	23.34	23.22	22.85	24.80	25.89	22.72	23.59	23.40	22.00	 901.34	   1.28	1189.33	  -0.68	5.300E-7	1195.80	   0.04
2024-02-20 00:58:37.815	23.33	23.29	22.89	24.44	25.89	22.76	23.59	23.38	21.99	 901.40	   1.28	1187.35	   0.59	5.400E-7	1195.78	   0.02
2024-02-20 00:58:42.815	23.26	23.27	22.89	24.87	25.88	22.78	23.56	23.36	22.00	 902.00	   1.28	1187.07	  -0.11	5.500E-7	1195.76	   0.02
2024-02-20 00:58:47.815	23.31	23.35	22.92	24.83	25.92	22.75	23.60	23.35	22.00	 901.66	   1.28	1187.93	   0.22	5.300E-7	1195.77	   0.04
2024-02-20 00:58:52.815	23.28	23.27	22.92	24.87	25.88	22.73	23.60	23.32	22.00	 901.99	   1.28	1188.04	   0.59	5.100E-7	1195.75	   0.04
2024-02-20 00:58:57.816	23.32	23.33	22.88	24.90	25.89	22.73	23.57	23.40	22.00	 901.71	   1.28	1188.18	   0.26	5.400E-7	1195.76	   0.03
2024-02-20 00:59:02.816	23.29	23.26	22.89	24.38	25.88	22.77	23.55	23.35	22.00	 902.04	   1.28	1187.97	  -0.60	5.500E-7	1195.77	   0.04
2024-02-20 00:59:07.817	23.34	23.27	22.88	24.51	25.86	22.76	23.58	23.38	21.99	 902.93	   1.28	1188.15	   0.91	5.600E-7	1195.79	   0.04
2024-02-20 00:59:12.817	23.34	23.30	22.90	24.35	25.90	22.73	23.60	23.34	21.99	 901.20	   1.28	1189.15	  -0.23	5.800E-7	1195.73	   0.01
2024-02-20 00:59:17.817	23.31	23.25	22.93	25.01	25.94	22.72	23.57	23.40	22.00	 901.73	   1.28	1187.79	  -0.85	5.400E-7	1195.75	   0.03
2024-02-20 00:59:22.819	23.30	23.26	22.90	24.83	25.90	22.75	23.58	23.42	22.00	 902.32	   1.28	1188.83	  -0.28	5.700E-7	1195.75	   0.02
2024-02-20 00:59:27.819	23.33	23.24	22.92	24.30	25.90	22.71	23.61	23.38	22.01	 902.18	   1.28	1189.48	   0.83	5.700E-7	1195.77	   0.00
2024-02-20 00:59:32.820	23.32	23.28	22.90	25.25	25.91	22.80	23.56	23.42	22.02	 901.79	   1.28	1188.29	   0.13	6.100E-7	1195.79	   0.03
2024-02-20 00:59:37.819	23.31	23.29	22.92	24.80	25.84	22.76	23.59	23.38	22.01	 901.31	   1.28	1186.67	   0.46	6.000E-7	1195.75	   0.02
2024-02-20 00:59:42.819	23.31	23.29	22.95	24.66	25.86	22.75	23.65	23.38	22.00	 901.66	   1.28	1189.33	  -1.83	6.200E-7	1195.76	   0.02
2024-02-20 00:59:47.820	23.29	23.28	22.92	25.35	25.89	22.76	23.52	23.43	22.00	 900.79	   1.28	1187.93	  -0.36	6.400E-7	1195.81	   0.03
2024-02-20 00:59:52.820	23.30	23.31	22.94	24.78	25.91	22.75	23.55	23.39	22.00	 901.31	   1.28	1188.47	  -0.07	6.400E-7	1195.78	   0.02
2024-02-20 00:59:57.821	23.30	23.27	22.89	24.18	25.93	22.74	23.55	23.38	22.00	 900.94	   1.28	1187.97	   1.00	6.300E-7	1195.77	   0.02
2024-02-20 01:00:02.821	23.27	23.27	22.92	24.74	25.89	22.73	23.55	23.41	22.00	 902.17	   1.28	1188.90	   0.50	6.300E-7	1195.77	   0.05
2024-02-20 01:00:07.821	23.35	23.30	22.91	24.52	25.89	22.76	23.57	23.39	22.00	 901.13	   1.28	1187.75	   1.04	6.500E-7	1195.78	   0.02
2024-02-20 01:00:12.821	23.30	23.33	22.91	24.83	25.92	22.76	23.59	23.33	22.00	 900.85	   1.28	1187.75	  -0.03	6.300E-7	1195.77	   0.03
2024-02-20 01:00:17.821	23.29	23.28	22.94	24.89	25.88	22.78	23.56	23.39	22.00	 901.43	   1.28	1188.15	   0.01	6.500E-7	1195.78	   0.02
2024-02-20 01:00:22.821	23.29	23.30	22.93	24.73	25.92	22.78	23.54	23.40	22.00	 901.24	   1.28	1187.32	  -0.03	6.300E-7	1195.76	   0.02
2024-02-20 01:00:27.821	23.31	23.32	22.96	24.79	25.93	22.77	23.57	23.34	22.00	 902.06	   1.28	1188.36	   0.18	6.300E-7	1195.79	   0.03
2024-02-20 01:00:32.821	23.32	23.27	22.90	24.62	25.91	22.75	23.61	23.43	22.00	 901.68	   1.28	1187.61	   0.34	5.900E-7	1195.80	   0.04
2024-02-20 01:00:37.821	23.32	23.30	22.92	24.67	25.88	22.73	23.58	23.36	21.99	 901.76	   1.28	1188.18	   0.05	5.900E-7	1195.78	   0.01
2024-02-20 01:00:42.821	23.30	23.34	22.90	24.77	25.90	22.77	23.53	23.40	22.00	 901.16	   1.28	1187.71	   0.46	5.500E-7	1195.81	   0.02
2024-02-20 01:00:47.821	23.31	23.32	22.91	24.58	25.88	22.74	23.61	23.38	21.99	 902.05	   1.28	1188.15	  -0.28	5.500E-7	1195.76	   0.02
2024-02-20 01:00:52.821	23.32	23.29	22.88	24.30	25.92	22.74	23.56	23.41	22.00	 900.89	   1.28	1188.54	  -0.28	5.300E-7	1195.76	   0.02
2024-02-20 01:00:57.821	23.31	23.29	22.89	24.67	25.89	22.71	23.56	23.38	22.00	 902.46	   1.28	1188.54	  -0.11	5.400E-7	1195.77	   0.03
2024-02-20 01:01:02.821	23.35	23.30	22.93	24.33	25.90	22.72	23.60	23.42	22.00	 902.60	   1.28	1187.10	   0.01	5.200E-7	1195.77	   0.02
2024-02-20 01:01:07.821	23.28	23.29	22.91	24.50	25.87	22.78	23.56	23.41	21.99	 901.33	   1.28	1188.18	  -1.46	5.400E-7	1195.78	   0.04
2024-02-20 01:01:12.821	23.29	23.28	22.92	24.91	25.88	22.74	23.61	23.36	21.99	 901.03	   1.28	1187.97	  -0.23	5.600E-7	1195.74	   0.02
2024-02-20 01:01:17.823	23.31	23.26	22.90	24.89	25.92	22.74	23.55	23.44	21.99	 902.28	   1.28	1187.82	  -1.30	5.400E-7	1195.78	   0.03
2024-02-20 01:01:22.823	23.32	23.31	22.90	24.34	25.89	22.76	23.54	23.42	22.00	 902.22	   1.28	1188.65	  -1.63	5.500E-7	1195.79	   0.03
2024-02-20 01:01:27.822	23.29	23.26	22.94	24.79	25.91	22.74	23.58	23.36	22.00	 901.59	   1.28	1187.35	  -0.28	5.300E-7	1195.77	   0.01
2024-02-20 01:01:32.823	23.30	23.26	22.88	24.49	25.91	22.75	23.52	23.42	22.00	 900.95	   1.28	1187.75	   0.87	5.400E-7	1195.76	   0.03
2024-02-20 01:01:37.823	23.31	23.29	22.93	25.25	25.87	22.76	23.57	23.41	22.00	 900.74	   1.28	1188.36	   0.01	5.400E-7	1195.77	   0.03
2024-02-20 01:01:42.824	23.30	23.28	22.91	24.70	25.93	22.76	23.58	23.42	22.00	 902.11	   1.28	1186.81	  -0.64	5.400E-7	1195.76	   0.02
2024-02-20 01:01:47.824	23.29	23.30	22.93	24.87	25.92	22.76	23.55	23.44	22.00	 902.43	   1.28	1188.69	  -0.68	5.400E-7	1195.78	   0.04
2024-02-20 01:01:52.824	23.33	23.30	22.95	24.47	25.90	22.71	23.56	23.37	22.00	 901.29	   1.28	1186.71	   1.32	5.600E-7	1195.76	   0.01
2024-02-20 01:01:57.824	23.30	23.24	22.93	24.98	25.89	22.77	23.57	23.37	22.00	 902.69	   1.28	1186.06	   0.79	5.400E-7	1195.78	   0.03
2024-02-20 01:02:02.824	23.31	23.33	22.86	24.73	25.90	22.75	23.58	23.38	22.01	 901.14	   1.28	1188.33	  -0.40	5.300E-7	1195.77	   0.03
2024-02-20 01:02:07.825	23.35	23.34	22.93	24.55	25.89	22.77	23.61	23.33	22.00	 902.59	   1.28	1187.39	  -0.15	5.300E-7	1195.79	   0.03
2024-02-20 01:02:12.825	23.30	23.26	22.89	24.78	25.85	22.77	23.57	23.41	22.00	 900.85	   1.28	1188.65	  -0.89	5.400E-7	1195.76	   0.03
2024-02-20 01:02:17.825	23.32	23.29	22.90	24.47	25.87	22.80	23.59	23.39	22.01	 900.94	   1.28	1187.43	  -0.11	5.100E-7	1195.82	   0.03
2024-02-20 01:02:22.825	23.35	23.29	22.90	24.51	25.90	22.74	23.58	23.39	22.01	 901.90	   1.28	1187.82	  -0.40	5.400E-7	1195.77	   0.03
2024-02-20 01:02:27.825	23.35	23.31	22.89	24.56	25.91	22.80	23.58	23.37	22.00	 901.55	   1.28	1187.50	  -2.45	5.300E-7	1195.77	   0.03
2024-02-20 01:02:32.825	23.33	23.27	22.92	24.68	25.87	22.77	23.54	23.38	22.00	 901.95	   1.28	1188.22	   0.38	5.200E-7	1195.79	   0.03
2024-02-20 01:02:37.826	23.35	23.29	22.95	24.54	25.88	22.78	23.58	23.37	22.00	 901.87	   1.28	1188.18	  -1.95	5.300E-7	1195.74	   0.00
2024-02-20 01:02:42.825	23.31	23.29	22.95	24.68	25.89	22.79	23.58	23.42	22.00	 902.50	   1.28	1188.18	  -0.03	5.200E-7	1195.81	   0.06
2024-02-20 01:02:47.826	23.31	23.31	22.92	25.01	25.90	22.74	23.58	23.39	22.00	 901.48	   1.28	1187.14	  -0.32	5.100E-7	1195.77	   0.00
2024-02-20 01:02:52.828	23.34	23.30	22.94	25.05	25.90	22.74	23.58	23.42	22.00	 900.78	   1.28	1188.61	  -0.97	5.300E-7	1195.74	   0.02
2024-02-20 01:02:57.828	23.31	23.32	22.91	24.76	25.87	22.74	23.63	23.39	22.01	 902.31	   1.28	1186.78	   1.98	5.300E-7	1195.81	   0.04
2024-02-20 01:03:02.827	23.33	23.28	22.94	24.62	25.89	22.73	23.57	23.36	22.01	 901.18	   1.28	1187.39	   0.05	5.400E-7	1195.77	   0.04
2024-02-20 01:03:07.828	23.30	23.28	22.93	24.56	25.89	22.78	23.57	23.36	22.01	 901.71	   1.28	1188.79	   0.91	5.200E-7	1195.75	   0.03
2024-02-20 01:03:12.828	23.31	23.31	22.90	24.78	25.90	22.78	23.61	23.40	22.01	 901.64	   1.28	1186.78	   0.34	5.200E-7	1195.77	   0.04
