#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 18:18:51.484	22.69	22.63	22.33	-11.44	24.47	22.63	22.63	-8.04	22.01	 901.43	   1.28	1186.85	  -0.15	1.800E-6	1195.28	   0.04
2024-02-19 18:18:56.484	22.71	22.67	22.28	-11.46	24.45	22.66	22.66	-7.90	22.01	 903.51	   1.28	1187.86	  -1.71	1.800E-6	1195.29	   0.04
2024-02-19 18:19:01.485	22.65	22.64	22.31	-11.13	24.43	22.71	22.62	-7.76	22.01	 903.05	   1.28	1187.53	  -0.56	1.800E-6	1195.29	   0.04
2024-02-19 18:19:06.485	22.72	22.65	22.32	-10.67	24.48	22.70	22.66	-7.63	22.00	 902.72	   1.28	1187.86	   0.13	1.800E-6	1195.29	   0.03
2024-02-19 18:19:11.485	22.69	22.67	22.28	-10.46	24.43	22.68	22.67	-7.46	21.99	 902.79	   1.28	1186.35	   0.50	1.800E-6	1195.27	   0.02
2024-02-19 18:19:16.485	22.66	22.62	22.28	-10.73	24.45	22.68	22.60	-7.31	21.98	 902.61	   1.28	1186.71	   1.57	1.700E-6	1195.27	   0.05
2024-02-19 18:19:21.485	22.66	22.67	22.25	-10.26	24.47	22.68	22.67	-7.21	21.99	 902.99	   1.28	1186.42	   1.04	1.800E-6	1195.29	   0.02
2024-02-19 18:19:26.485	22.71	22.66	22.30	-10.48	24.46	22.71	22.68	-7.05	22.00	 902.35	   1.28	1187.21	  -1.38	1.800E-6	1195.28	   0.02
2024-02-19 18:19:31.486	22.73	22.67	22.20	-9.65	24.44	22.66	22.65	-6.90	22.00	 902.28	   1.28	1187.89	  -0.56	1.800E-6	1195.25	   0.02
2024-02-19 18:19:36.485	22.72	22.62	22.32	-9.83	24.45	22.65	22.65	-6.75	22.00	 902.15	   1.28	1186.74	   1.81	1.800E-6	1195.27	   0.05
2024-02-19 18:19:41.485	22.68	22.63	22.28	-9.50	24.48	22.71	22.61	-6.59	22.00	 902.71	   1.28	1188.43	  -1.42	1.800E-6	1195.24	   0.05
2024-02-19 18:19:46.486	22.72	22.67	22.28	-9.23	24.46	22.71	22.63	-6.46	22.01	 902.30	   1.28	1188.54	   0.13	1.700E-6	1195.25	   0.02
2024-02-19 18:19:51.485	22.68	22.63	22.27	-9.34	24.42	22.70	22.61	-5.90	22.01	 902.23	   1.28	1187.97	  -0.64	1.700E-6	1195.28	   0.05
2024-02-19 18:19:56.486	22.67	22.66	22.27	-8.92	24.43	22.71	22.64	-6.06	22.01	 902.53	   1.28	1186.45	   0.75	1.700E-6	1195.27	   0.02
2024-02-19 18:20:01.486	22.68	22.64	22.31	-9.22	24.45	22.70	22.66	-5.98	22.00	 902.27	   1.28	1186.81	  -0.73	1.600E-6	1195.26	   0.04
2024-02-19 18:20:06.486	22.68	22.67	22.27	-8.63	24.47	22.67	22.63	-5.86	22.00	 903.95	   1.28	1186.96	   0.13	1.700E-6	1195.27	   0.02
2024-02-19 18:20:11.486	22.68	22.65	22.28	-9.36	24.44	22.71	22.66	-5.73	21.99	 903.04	   1.28	1186.78	   0.42	1.600E-6	1195.27	   0.04
2024-02-19 18:20:16.485	22.70	22.68	22.30	-8.04	24.45	22.70	22.64	-5.59	21.99	 903.02	   1.28	1187.14	  -0.28	1.700E-6	1195.28	   0.02
2024-02-19 18:20:21.486	22.70	22.67	22.30	-8.61	24.47	22.66	22.65	-5.44	21.99	 902.50	   1.28	1187.46	   1.49	1.600E-6	1195.24	   0.04
2024-02-19 18:20:26.487	22.67	22.67	22.27	-7.66	24.45	22.70	22.65	-5.26	21.99	 902.63	   1.28	1186.35	   1.69	1.600E-6	1195.23	   0.04
2024-02-19 18:20:31.487	22.69	22.65	22.31	-8.46	24.48	22.67	22.68	-5.16	22.00	 903.22	   1.28	1187.61	   1.61	1.700E-6	1195.25	   0.04
2024-02-19 18:20:36.487	22.70	22.66	22.29	-7.81	24.49	22.68	22.67	-5.03	22.00	 902.81	   1.28	1187.39	   1.16	1.700E-6	1195.24	   0.04
2024-02-19 18:20:41.487	22.68	22.65	22.30	-7.45	24.48	22.68	22.67	-4.90	22.00	 902.43	   1.28	1187.10	   0.05	1.600E-6	1195.24	   0.02
2024-02-19 18:20:46.488	22.73	22.65	22.29	-7.57	24.50	22.67	22.68	-4.39	22.00	 902.94	   1.28	1186.56	   1.45	1.700E-6	1195.28	   0.04
2024-02-19 18:20:51.488	22.69	22.62	22.26	-7.60	24.49	22.69	22.69	-3.98	22.00	 903.18	   1.28	1186.60	  -1.09	1.700E-6	1195.25	   0.02
2024-02-19 18:20:56.489	22.69	22.65	22.28	-7.32	24.49	22.74	22.68	-3.83	22.00	 902.27	   1.28	1190.92	  -2.00	1.700E-6	1195.24	   0.05
2024-02-19 18:21:01.489	22.72	22.64	22.31	-6.84	24.47	22.74	22.70	-3.80	22.00	 901.89	   1.28	1188.04	  -1.26	1.700E-6	1195.25	   0.04
2024-02-19 18:21:06.491	22.69	22.68	22.22	-6.59	24.51	22.66	22.64	-3.71	22.00	 902.59	   1.28	1188.15	  -1.63	1.800E-6	1195.24	   0.05
2024-02-19 18:21:11.490	22.66	22.65	22.30	-6.35	24.51	22.69	22.67	-3.67	22.00	 902.36	   1.28	1186.45	  -0.81	1.800E-6	1195.20	   0.02
2024-02-19 18:21:16.492	22.70	22.65	22.25	-6.92	24.49	22.71	22.67	-3.56	22.00	 903.17	   1.28	1186.96	   1.57	1.700E-6	1195.21	   0.04
2024-02-19 18:21:21.492	22.68	22.69	22.31	-6.61	24.50	22.68	22.64	-3.45	22.00	 901.55	   1.28	1188.51	   0.18	1.700E-6	1195.22	   0.04
2024-02-19 18:21:26.492	22.68	22.65	22.28	-5.92	24.50	22.72	22.64	-3.39	22.01	 902.97	   1.28	1187.43	   0.01	1.700E-6	1195.23	   0.04
2024-02-19 18:21:31.493	22.73	22.61	22.30	-6.13	24.51	22.67	22.71	-3.31	22.00	 902.85	   1.28	1186.71	   0.75	1.800E-6	1195.20	   0.03
2024-02-19 18:21:36.492	22.69	22.68	22.26	-6.47	24.48	22.62	22.66	-3.13	22.00	 902.53	   1.28	1188.83	  -1.42	1.700E-6	1195.23	   0.02
2024-02-19 18:21:41.492	22.70	22.63	22.26	-6.10	24.54	22.65	22.66	-2.96	22.00	 902.58	   1.28	1186.53	   1.12	1.700E-6	1195.23	   0.03
2024-02-19 18:21:46.492	22.67	22.66	22.26	-5.37	24.52	22.74	22.66	-2.93	21.99	 903.34	   1.28	1187.28	  -0.97	1.700E-6	1195.22	   0.03
2024-02-19 18:21:51.492	22.75	22.59	22.26	-5.59	24.52	22.61	22.65	-2.74	21.99	 902.36	   1.28	1187.14	  -0.40	1.700E-6	1195.23	   0.03
2024-02-19 18:21:56.493	22.65	22.65	22.31	-5.50	24.46	22.66	22.63	-2.65	22.00	 902.45	   1.28	1187.89	  -0.48	1.700E-6	1195.23	   0.04
2024-02-19 18:22:01.493	22.70	22.68	22.25	-5.39	24.53	22.67	22.57	-2.49	22.01	 902.61	   1.28	1187.86	  -1.38	1.700E-6	1195.21	   0.04
2024-02-19 18:22:06.495	22.69	22.66	22.27	-5.38	24.48	22.67	22.59	-2.32	22.01	 902.79	   1.28	1186.85	   1.04	1.700E-6	1195.23	   0.04
2024-02-19 18:22:11.495	22.69	22.64	22.28	-5.06	24.52	22.64	22.64	-2.22	22.00	 903.07	   1.28	1187.28	  -0.52	1.700E-6	1195.22	   0.03
2024-02-19 18:22:16.495	22.70	22.64	22.24	-5.08	24.58	22.70	22.65	-2.10	22.00	 902.59	   1.28	1187.39	  -1.38	1.700E-6	1195.21	   0.05
2024-02-19 18:22:21.495	22.75	22.66	22.24	-4.88	24.52	22.66	22.69	-1.94	22.00	 902.32	   1.28	1188.11	  -1.75	1.700E-6	1195.22	   0.03
2024-02-19 18:22:26.494	22.71	22.64	22.23	-4.86	24.57	22.63	22.66	-1.80	22.00	 903.54	   1.28	1187.21	  -0.81	1.700E-6	1195.20	   0.04
2024-02-19 18:22:31.495	22.67	22.66	22.25	-4.16	24.49	22.67	22.68	-1.70	22.00	 902.37	   1.28	1188.11	   1.32	1.700E-6	1195.20	   0.04
2024-02-19 18:22:36.495	22.69	22.61	22.28	-4.39	24.51	22.71	22.63	-1.47	22.00	 902.57	   1.28	1187.32	  -1.34	1.700E-6	1195.18	   0.02
2024-02-19 18:22:41.495	22.72	22.65	22.26	-4.26	24.51	22.68	22.67	-1.26	22.00	 902.83	   1.28	1186.71	  -1.05	1.700E-6	1195.20	   0.02
2024-02-19 18:22:46.495	22.67	22.66	22.29	-3.95	24.50	22.69	22.70	-1.23	22.01	 902.63	   1.28	1186.96	   0.01	1.700E-6	1195.19	   0.04
2024-02-19 18:22:51.495	22.75	22.69	22.25	-3.99	24.61	22.67	22.62	-1.05	22.00	 902.79	   1.28	1187.35	  -0.23	1.700E-6	1195.22	   0.04
2024-02-19 18:22:56.496	22.75	22.71	22.26	-3.34	24.55	22.67	22.72	-1.07	22.00	 902.22	   1.28	1187.75	  -1.63	1.700E-6	1195.21	   0.05
2024-02-19 18:23:01.496	22.71	22.59	22.33	-3.62	24.46	22.61	22.68	-0.85	22.00	 903.07	   1.28	1186.38	  -0.56	1.700E-6	1195.21	   0.02
2024-02-19 18:23:06.496	22.65	22.65	22.36	-3.46	24.54	22.70	22.61	-0.82	22.01	 902.89	   1.28	1186.06	  -0.40	1.700E-6	1195.22	   0.04
2024-02-19 18:23:11.496	22.72	22.67	22.32	-3.36	24.53	22.67	22.69	-0.74	22.01	 903.27	   1.28	1186.85	   1.04	1.700E-6	1195.19	   0.04
2024-02-19 18:23:16.497	22.70	22.57	22.32	-3.12	24.47	22.70	22.63	-0.53	22.01	 902.96	   1.28	1187.82	  -0.15	1.700E-6	1195.21	   0.02
2024-02-19 18:23:21.497	22.71	22.69	22.30	-2.72	24.53	22.67	22.73	-0.53	22.00	 902.36	   1.28	1187.39	  -0.64	1.700E-6	1195.19	   0.03
2024-02-19 18:23:26.497	22.58	22.71	22.25	-2.66	24.52	22.77	22.65	-0.45	21.99	 902.69	   1.28	1187.14	  -0.89	1.600E-6	1195.21	   0.05
2024-02-19 18:23:31.497	22.54	22.65	22.35	-2.58	24.49	22.79	22.65	-0.41	22.00	 901.98	   1.28	1186.60	   2.68	1.700E-6	1195.23	   0.03
2024-02-19 18:23:36.497	22.69	22.61	22.31	-2.63	24.53	22.67	22.66	-0.31	22.00	 903.15	   1.28	1188.51	  -2.36	1.700E-6	1195.18	   0.03
2024-02-19 18:23:41.498	22.73	22.65	22.28	-2.70	24.50	22.64	22.73	-0.30	22.00	 902.02	   1.28	1187.93	   0.75	1.700E-6	1195.19	   0.02
2024-02-19 18:23:46.499	22.59	22.64	22.31	-2.47	24.55	22.78	22.59	-0.25	22.00	 902.83	   1.28	1188.25	  -0.77	1.600E-6	1195.17	   0.05
2024-02-19 18:23:51.499	22.69	22.62	22.33	-2.87	24.51	22.64	22.74	-0.20	22.01	 902.54	   1.28	1187.57	  -1.09	1.700E-6	1195.19	   0.05
2024-02-19 18:23:56.498	22.72	22.65	22.23	-2.54	24.56	22.69	22.61	-0.27	22.00	 903.00	   1.28	1187.61	   1.36	1.600E-6	1195.18	   0.05
2024-02-19 18:24:01.498	22.59	22.61	22.32	-2.57	24.53	22.76	22.63	-0.27	22.00	 903.12	   1.28	1187.53	  -2.00	1.700E-6	1195.17	   0.01
2024-02-19 18:24:06.499	22.75	22.68	22.30	-1.98	24.59	22.65	22.66	-0.23	22.00	 902.97	   1.28	1188.15	  -1.55	1.600E-6	1195.17	   0.02
2024-02-19 18:24:11.500	22.72	22.65	22.28	-1.93	24.59	22.62	22.62	-0.18	22.01	 902.60	   1.28	1185.70	   0.38	1.700E-6	1195.17	   0.02
2024-02-19 18:24:16.500	22.72	22.62	22.30	-1.80	24.52	22.66	22.68	-0.19	22.01	 901.92	   1.28	1187.86	  -1.30	1.700E-6	1195.18	   0.04
2024-02-19 18:24:21.501	22.70	22.63	22.28	-1.17	24.56	22.69	22.64	-0.19	22.00	 901.72	   1.28	1188.15	   0.01	1.700E-6	1195.19	   0.06
2024-02-19 18:24:26.500	22.69	22.67	22.28	-2.06	24.54	22.72	22.63	-0.15	22.00	 902.35	   1.28	1187.64	   0.30	1.700E-6	1195.20	   0.04
2024-02-19 18:24:31.501	22.69	22.66	22.28	-1.32	24.59	22.70	22.68	-0.19	22.00	 903.82	   1.28	1187.28	  -0.48	1.700E-6	1195.19	   0.04
2024-02-19 18:24:36.501	22.70	22.61	22.29	-1.46	24.52	22.68	22.64	-0.15	22.00	 902.83	   1.28	1186.49	  -0.93	1.700E-6	1195.18	   0.04
2024-02-19 18:24:41.501	22.70	22.64	22.29	-0.33	24.58	22.69	22.67	-0.14	22.00	 903.00	   1.28	1187.97	  -1.30	1.700E-6	1195.17	   0.04
2024-02-19 18:24:46.500	22.69	22.59	22.29	-0.97	24.55	22.67	22.66	-0.17	22.01	 902.22	   1.28	1186.24	   0.54	1.700E-6	1195.21	   0.04
2024-02-19 18:24:51.501	22.70	22.68	22.32	-0.94	24.56	22.66	22.70	-0.19	22.01	 902.75	   1.28	1186.27	   0.13	1.700E-6	1195.17	   0.03
2024-02-19 18:24:56.501	22.67	22.61	22.29	-1.13	24.58	22.70	22.66	-0.16	22.00	 903.00	   1.28	1187.10	   1.08	1.700E-6	1195.19	   0.06
2024-02-19 18:25:01.501	22.73	22.64	22.29	-0.80	24.55	22.63	22.64	-0.15	22.00	 902.88	   1.28	1187.64	   1.16	1.700E-6	1195.20	   0.03
2024-02-19 18:25:06.501	22.68	22.62	22.30	-0.61	24.59	22.66	22.62	-0.11	22.00	 903.07	   1.28	1187.82	   1.61	1.600E-6	1195.17	   0.02
2024-02-19 18:25:11.502	22.73	22.63	22.30	-0.14	24.59	22.65	22.67	-0.02	21.99	 902.62	   1.28	1187.39	   0.01	1.700E-6	1195.16	   0.03
2024-02-19 18:25:16.502	22.69	22.64	22.27	-0.50	24.51	22.66	22.67	-0.03	22.00	 902.33	   1.28	1185.91	   0.54	1.600E-6	1195.14	   0.01
2024-02-19 18:25:21.502	22.68	22.65	22.28	 0.53	24.57	22.69	22.67	-0.02	22.00	 902.51	   1.28	1186.49	   0.83	1.600E-6	1195.17	   0.04
2024-02-19 18:25:26.503	22.72	22.65	22.27	-0.03	24.53	22.73	22.68	 0.08	22.01	 902.92	   1.28	1187.68	  -0.68	1.700E-6	1195.15	   0.03
2024-02-19 18:25:31.504	22.69	22.65	22.24	 0.30	24.59	22.69	22.64	 0.28	22.02	 902.24	   1.28	1185.59	   2.68	1.600E-6	1195.17	   0.03
2024-02-19 18:25:36.504	22.73	22.65	22.30	 0.45	24.58	22.67	22.67	 0.44	22.01	 902.79	   1.28	1186.63	  -0.40	1.600E-6	1195.14	   0.03
2024-02-19 18:25:41.506	22.72	22.68	22.30	 0.08	24.60	22.71	22.62	 0.71	21.99	 902.56	   1.28	1186.78	   0.83	1.700E-6	1195.16	   0.03
2024-02-19 18:25:46.506	22.66	22.69	22.28	 0.88	24.61	22.70	22.62	 0.93	21.99	 902.61	   1.28	1187.57	  -1.01	1.600E-6	1195.16	   0.02
2024-02-19 18:25:51.506	22.70	22.63	22.32	 0.62	24.58	22.70	22.62	 1.07	22.00	 903.01	   1.28	1186.24	   0.38	1.600E-6	1195.15	   0.05
2024-02-19 18:25:56.506	22.65	22.63	22.30	 1.17	24.55	22.68	22.66	 1.20	22.01	 902.28	   1.28	1186.85	   0.50	1.600E-6	1195.13	   0.03
2024-02-19 18:26:01.506	22.71	22.69	22.26	 1.75	24.57	22.68	22.68	 1.37	22.01	 902.77	   1.28	1186.31	   1.32	1.600E-6	1195.15	   0.03
2024-02-19 18:26:06.506	22.71	22.63	22.28	 1.82	24.57	22.70	22.65	 1.53	22.00	 902.86	   1.28	1187.86	  -0.64	1.700E-6	1195.15	   0.04
2024-02-19 18:26:11.508	22.73	22.62	22.27	 1.54	24.58	22.65	22.64	 1.58	22.00	 902.33	   1.28	1187.97	   0.26	1.700E-6	1195.18	   0.02
2024-02-19 18:26:16.508	22.66	22.65	22.31	 1.86	24.59	22.71	22.61	 1.77	22.00	 902.54	   1.28	1187.07	  -0.23	1.700E-6	1195.14	   0.05
2024-02-19 18:26:21.507	22.69	22.64	22.28	 1.96	24.57	22.72	22.66	 1.82	22.00	 903.00	   1.28	1186.71	   0.67	1.600E-6	1195.14	   0.02
2024-02-19 18:26:26.508	22.65	22.68	22.26	 1.58	24.61	22.68	22.67	 2.00	22.01	 902.91	   1.28	1188.40	  -0.73	1.700E-6	1195.14	   0.02
2024-02-19 18:26:31.507	22.73	22.65	22.31	 1.75	24.61	22.72	22.68	 2.06	22.00	 903.66	   1.28	1186.99	  -0.03	1.600E-6	1195.17	   0.04
2024-02-19 18:26:36.508	22.70	22.65	22.26	 1.63	24.60	22.69	22.68	 2.21	22.00	 902.85	   1.28	1186.92	  -1.50	1.700E-6	1195.16	   0.03
2024-02-19 18:26:41.508	22.70	22.64	22.28	 1.58	24.57	22.63	22.67	 2.26	22.00	 901.78	   1.28	1187.03	   1.04	1.600E-6	1195.16	   0.03
2024-02-19 18:26:46.508	22.72	22.64	22.29	 1.52	24.61	22.67	22.63	 2.36	22.00	 902.23	   1.28	1187.17	   0.54	1.600E-6	1195.16	   0.08
2024-02-19 18:26:51.508	22.74	22.62	22.30	 1.85	24.58	22.66	22.66	 2.50	22.00	 902.67	   1.28	1187.28	  -0.89	1.600E-6	1195.14	   0.03
2024-02-19 18:26:56.507	22.71	22.66	22.28	 1.86	24.60	22.69	22.66	 2.59	21.99	 902.35	   1.28	1186.78	  -1.05	1.600E-6	1195.17	   0.04
2024-02-19 18:27:01.509	22.70	22.63	22.29	 1.28	24.58	22.68	22.64	 2.71	21.99	 902.54	   1.28	1187.57	  -0.64	1.600E-6	1195.15	   0.03
2024-02-19 18:27:06.510	22.68	22.66	22.29	 2.05	24.56	22.68	22.70	 2.76	21.99	 902.47	   1.28	1188.04	   1.12	1.600E-6	1195.14	   0.04
2024-02-19 18:27:11.510	22.68	22.66	22.29	 2.36	24.58	22.67	22.69	 2.88	21.99	 903.29	   1.28	1186.78	  -1.42	1.700E-6	1195.12	   0.03
2024-02-19 18:27:16.511	22.69	22.61	22.26	 1.77	24.60	22.71	22.67	 3.01	21.99	 902.59	   1.28	1186.74	   0.63	1.600E-6	1195.12	   0.03
2024-02-19 18:27:21.511	22.67	22.68	22.31	 1.23	24.61	22.68	22.66	 3.08	21.99	 902.35	   1.28	1186.99	   0.79	1.700E-6	1195.13	   0.04
2024-02-19 18:27:26.512	22.70	22.66	22.33	 1.79	24.61	22.66	22.70	 3.09	22.00	 902.15	   1.28	1188.00	  -0.60	1.700E-6	1195.13	   0.05
2024-02-19 18:27:31.512	22.71	22.66	22.28	 1.66	24.65	22.70	22.59	 3.28	22.01	 902.74	   1.28	1188.47	   0.91	1.600E-6	1195.12	   0.05
2024-02-19 18:27:36.512	22.71	22.63	22.30	 1.24	24.54	22.67	22.65	 3.38	22.00	 903.30	   1.28	1186.63	   0.09	1.600E-6	1195.10	   0.01
2024-02-19 18:27:41.512	22.71	22.57	22.29	 1.75	24.62	22.65	22.58	 3.47	22.00	 902.78	   1.28	1188.29	  -0.64	1.600E-6	1195.15	   0.04
2024-02-19 18:27:46.513	22.67	22.60	22.30	 2.29	24.61	22.70	22.64	 3.54	22.00	 902.61	   1.28	1186.89	   0.42	1.600E-6	1195.15	   0.02
2024-02-19 18:27:51.513	22.71	22.63	22.28	 1.82	24.65	22.71	22.67	 3.64	22.00	 902.02	   1.28	1187.71	  -0.11	1.700E-6	1195.11	   0.02
2024-02-19 18:27:56.513	22.70	22.66	22.28	 1.88	24.59	22.67	22.68	 3.74	21.99	 902.55	   1.28	1188.07	  -0.28	1.700E-6	1195.17	   0.03
2024-02-19 18:28:01.514	22.71	22.64	22.31	 2.18	24.63	22.68	22.66	 3.81	21.99	 902.00	   1.28	1187.21	  -0.23	1.600E-6	1195.08	   0.03
2024-02-19 18:28:06.514	22.71	22.65	22.28	 1.74	24.65	22.69	22.64	 3.93	22.00	 902.37	   1.28	1186.99	   1.04	1.600E-6	1195.12	   0.05
2024-02-19 18:28:11.514	22.66	22.67	22.27	 2.12	24.61	22.71	22.68	 4.00	22.01	 902.39	   1.28	1186.71	   0.46	1.600E-6	1195.12	   0.05
2024-02-19 18:28:16.514	22.69	22.63	22.30	 2.58	24.62	22.64	22.69	 4.16	22.01	 902.38	   1.28	1187.10	  -0.64	1.600E-6	1195.14	   0.05
2024-02-19 18:28:21.514	22.68	22.67	22.28	 2.09	24.61	22.66	22.64	 4.19	22.01	 901.88	   1.28	1187.75	  -0.40	1.600E-6	1195.14	   0.03
2024-02-19 18:28:26.515	22.68	22.66	22.31	 2.11	24.61	22.71	22.59	 4.34	22.00	 902.97	   1.28	1187.25	   1.77	1.600E-6	1195.14	   0.04
2024-02-19 18:28:31.514	22.68	22.61	22.30	 2.09	24.65	22.70	22.61	 4.42	21.99	 902.95	   1.28	1188.69	  -1.67	1.600E-6	1195.11	   0.02
2024-02-19 18:28:36.515	22.66	22.61	22.29	 2.02	24.63	22.68	22.60	 4.46	21.99	 903.13	   1.28	1187.17	  -0.73	1.600E-6	1195.08	   0.04
2024-02-19 18:28:41.515	22.70	22.70	22.29	 2.27	24.64	22.69	22.65	 4.58	22.00	 902.77	   1.28	1186.99	  -0.60	1.700E-6	1195.10	   0.03
2024-02-19 18:28:46.515	22.64	22.64	22.27	 2.21	24.61	22.66	22.65	 4.65	21.99	 902.69	   1.28	1188.33	  -0.03	1.600E-6	1195.11	   0.05
2024-02-19 18:28:51.516	22.71	22.69	22.31	 2.29	24.62	22.71	22.61	 4.74	22.00	 902.69	   1.28	1187.79	   0.22	1.600E-6	1195.10	   0.04
2024-02-19 18:28:56.516	22.68	22.68	22.32	 2.08	24.62	22.70	22.67	 4.86	21.99	 902.10	   1.28	1186.06	   0.13	1.600E-6	1195.09	   0.02
2024-02-19 18:29:01.516	22.69	22.68	22.27	 2.07	24.64	22.68	22.63	 4.96	22.00	 903.15	   1.28	1187.61	   0.59	1.600E-6	1195.09	   0.06
2024-02-19 18:29:06.516	22.68	22.67	22.31	 2.79	24.61	22.65	22.61	 5.02	22.01	 902.72	   1.28	1187.53	  -0.56	1.600E-6	1195.11	   0.04
2024-02-19 18:29:11.517	22.71	22.63	22.31	 2.66	24.66	22.72	22.66	 5.14	22.01	 902.91	   1.28	1187.71	  -0.03	1.600E-6	1195.12	   0.04
2024-02-19 18:29:16.517	22.63	22.65	22.29	 2.73	24.64	22.67	22.64	 5.23	22.00	 903.34	   1.28	1186.35	   2.14	1.600E-6	1195.09	   0.02
2024-02-19 18:29:21.518	22.71	22.63	22.28	 2.97	24.63	22.70	22.64	 5.31	22.00	 902.59	   1.28	1186.78	  -0.52	1.700E-6	1195.09	   0.02
2024-02-19 18:29:26.518	22.70	22.64	22.30	 3.61	24.66	22.68	22.69	 5.40	22.00	 902.88	   1.28	1187.03	   0.13	1.700E-6	1195.05	   0.05
2024-02-19 18:29:31.518	22.72	22.66	22.32	 3.12	24.67	22.71	22.62	 5.44	22.00	 903.58	   1.28	1186.89	  -1.05	1.700E-6	1195.10	   0.02
2024-02-19 18:29:36.518	22.73	22.66	22.30	 3.06	24.63	22.71	22.61	 5.49	22.00	 903.05	   1.28	1187.35	  -1.05	1.700E-6	1195.08	   0.02
2024-02-19 18:29:41.519	22.66	22.62	22.30	 2.96	24.65	22.67	22.60	 5.65	22.00	 903.57	   1.28	1187.79	  -0.93	1.600E-6	1195.09	   0.02
2024-02-19 18:29:46.519	22.70	22.64	22.30	 3.45	24.65	22.69	22.68	 5.66	22.00	 902.07	   1.28	1188.79	  -1.42	1.600E-6	1195.12	   0.03
2024-02-19 18:29:51.519	22.69	22.63	22.28	 3.28	24.68	22.65	22.61	 5.74	22.00	 902.45	   1.28	1186.89	   0.54	1.600E-6	1195.07	   0.02
2024-02-19 18:29:56.519	22.73	22.65	22.27	 2.96	24.68	22.67	22.65	 5.81	22.00	 903.07	   1.28	1187.10	   0.34	1.500E-6	1195.08	   0.04
2024-02-19 18:30:01.521	22.72	22.63	22.31	 2.95	24.67	22.69	22.63	 5.92	22.01	 903.54	   1.28	1186.96	   0.42	1.600E-6	1195.10	   0.04
2024-02-19 18:30:06.521	22.66	22.64	22.29	 2.55	24.66	22.67	22.66	 6.00	22.01	 902.72	   1.28	1185.95	   0.79	1.600E-6	1195.06	   0.01
2024-02-19 18:30:11.521	22.70	22.68	22.24	 3.46	24.66	22.68	22.58	 6.05	22.01	 902.79	   1.28	1187.53	  -0.32	1.600E-6	1195.07	   0.04
2024-02-19 18:30:16.521	22.75	22.62	22.30	 3.91	24.66	22.66	22.67	 6.13	22.00	 902.84	   1.28	1187.28	   1.28	1.600E-6	1195.09	   0.02
2024-02-19 18:30:21.521	22.70	22.64	22.29	 3.61	24.67	22.71	22.63	 6.20	21.99	 903.00	   1.28	1187.07	  -1.59	1.600E-6	1195.08	   0.02
2024-02-19 18:30:26.522	22.70	22.66	22.27	 3.73	24.66	22.65	22.64	 6.28	22.00	 904.06	   1.28	1187.25	   0.59	1.600E-6	1195.05	   0.04
2024-02-19 18:30:31.522	22.70	22.67	22.22	 3.87	24.63	22.68	22.68	 6.31	22.00	 902.82	   1.28	1186.74	  -0.64	1.500E-6	1195.06	   0.02
2024-02-19 18:30:36.523	22.67	22.67	22.34	 4.19	24.64	22.71	22.60	 6.40	22.00	 902.19	   1.28	1187.71	  -1.46	1.500E-6	1195.06	   0.03
2024-02-19 18:30:41.523	22.68	22.64	22.30	 3.87	24.65	22.69	22.63	 6.44	22.00	 901.89	   1.28	1186.06	   0.13	1.500E-6	1195.10	   0.04
2024-02-19 18:30:46.523	22.65	22.69	22.32	 4.08	24.63	22.68	22.67	 6.50	22.00	 902.32	   1.28	1186.56	  -0.40	1.500E-6	1195.07	   0.04
2024-02-19 18:30:51.525	22.70	22.66	22.30	 4.49	24.67	22.63	22.69	 6.60	22.00	 902.18	   1.28	1186.92	   0.05	1.600E-6	1195.07	   0.03
2024-02-19 18:30:56.525	22.66	22.66	22.30	 4.69	24.68	22.72	22.65	 6.64	22.00	 903.12	   1.28	1188.97	  -2.49	1.600E-6	1195.10	   0.03
2024-02-19 18:31:01.526	22.71	22.61	22.27	 4.69	24.68	22.66	22.67	 6.75	22.00	 902.82	   1.28	1186.38	  -0.56	1.600E-6	1195.06	   0.04
2024-02-19 18:31:06.527	22.68	22.69	22.26	 4.73	24.66	22.67	22.63	 6.74	22.00	 903.07	   1.28	1186.45	   1.08	1.600E-6	1195.06	   0.02
2024-02-19 18:31:11.527	22.69	22.62	22.31	 4.02	24.70	22.70	22.63	 6.86	22.00	 902.46	   1.28	1187.21	  -0.11	1.600E-6	1195.08	   0.04
2024-02-19 18:31:16.527	22.72	22.63	22.30	 4.35	24.69	22.67	22.61	 6.93	22.00	 903.95	   1.28	1187.68	   1.04	1.600E-6	1195.05	   0.04
2024-02-19 18:31:21.528	22.71	22.68	22.31	 4.88	24.67	22.70	22.63	 6.96	21.99	 902.53	   1.28	1186.42	   1.49	1.600E-6	1195.07	   0.03
2024-02-19 18:31:26.529	22.70	22.64	22.22	 4.95	24.70	22.67	22.63	 7.06	21.99	 901.87	   1.28	1187.21	  -1.46	1.600E-6	1195.07	   0.04
