#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 03:25:55.117	22.77	22.72	22.35	23.14	22.95	22.74	23.66	22.17	22.01	 903	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:26:00.117	22.77	22.73	22.33	23.13	22.98	22.75	23.66	22.17	22.00	 904	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:26:05.117	22.78	22.72	22.34	23.32	22.99	22.75	23.65	22.18	22.00	 904	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:26:10.118	22.76	22.72	22.34	23.19	22.98	22.75	23.67	22.18	22.00	 904	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:26:15.118	22.77	22.74	22.35	23.33	23.02	22.75	23.67	22.19	22.00	 904	 919	1197	 998	3.080E-2	1203	1008
2024-02-09 03:26:20.118	22.77	22.76	22.35	23.37	23.01	22.77	23.67	22.18	22.00	 904	 919	1197	 999	3.080E-2	1203	1008
2024-02-09 03:26:25.118	22.78	22.78	22.35	23.44	23.00	22.76	23.71	22.21	22.00	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:26:30.118	22.80	22.74	22.33	23.63	23.01	22.75	23.67	22.23	21.99	 904	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:26:35.118	22.81	22.73	22.36	23.57	22.98	22.78	23.69	22.25	21.99	 904	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:26:40.118	22.81	22.71	22.35	23.41	22.98	22.77	23.67	22.22	22.00	 904	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:26:45.118	22.81	22.73	22.36	23.19	22.98	22.75	23.68	22.22	22.00	 904	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:26:50.119	22.79	22.77	22.39	23.08	22.99	22.77	23.72	22.24	22.01	 904	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:26:55.119	22.78	22.77	22.36	23.16	22.99	22.75	23.69	22.18	22.00	 903	 918	1198	 998	3.090E-2	1203	1008
2024-02-09 03:27:00.119	22.80	22.76	22.37	23.13	22.99	22.74	23.69	22.23	22.00	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:27:05.120	22.81	22.74	22.36	23.25	22.99	22.74	23.68	22.23	21.99	 903	 918	1198	 998	3.090E-2	1203	1008
2024-02-09 03:27:10.120	22.83	22.74	22.34	23.28	22.97	22.70	23.67	22.20	22.00	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:27:15.120	22.80	22.77	22.35	23.24	22.96	22.72	23.70	22.23	22.00	 904	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:27:20.121	22.76	22.78	22.33	23.18	22.97	22.74	23.68	22.19	22.00	 904	 918	1197	 997	3.080E-2	1203	1008
2024-02-09 03:27:25.121	22.75	22.78	22.37	23.25	22.98	22.76	23.69	22.20	22.00	 904	 918	1197	 996	3.090E-2	1203	1008
2024-02-09 03:27:30.120	22.74	22.77	22.35	23.24	23.02	22.80	23.65	22.20	22.00	 904	 918	1197	 996	3.100E-2	1203	1008
2024-02-09 03:27:35.120	22.75	22.75	22.36	22.95	23.03	22.78	23.64	22.19	21.99	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:27:40.120	22.76	22.74	22.38	23.08	23.00	22.77	23.68	22.20	21.99	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:27:45.120	22.76	22.76	22.36	22.93	22.97	22.76	23.68	22.17	22.00	 903	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:27:50.121	22.77	22.75	22.37	22.94	22.98	22.75	23.69	22.16	22.01	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:27:55.120	22.78	22.74	22.36	23.27	22.98	22.75	23.69	22.18	22.01	 903	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:28:00.121	22.77	22.74	22.37	23.47	22.99	22.76	23.67	22.18	22.00	 903	 919	1197	 996	3.090E-2	1203	1008
2024-02-09 03:28:05.121	22.79	22.71	22.37	23.68	23.01	22.78	23.66	22.20	21.99	 904	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:28:10.122	22.76	22.71	22.35	23.86	23.00	22.79	23.66	22.18	22.00	 904	 918	1197	 996	3.090E-2	1203	1008
2024-02-09 03:28:15.121	22.76	22.72	22.34	23.75	22.99	22.80	23.66	22.18	21.99	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:28:20.122	22.78	22.70	22.32	23.48	23.01	22.79	23.65	22.23	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:28:25.122	22.76	22.73	22.32	23.36	23.00	22.76	23.65	22.23	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:28:30.122	22.76	22.74	22.36	23.26	22.99	22.74	23.66	22.24	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:28:35.122	22.78	22.75	22.37	23.14	22.99	22.74	23.68	22.23	22.01	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:28:40.122	22.75	22.78	22.38	23.27	22.98	22.76	23.68	22.17	22.00	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:28:45.122	22.75	22.76	22.39	23.29	22.97	22.78	23.69	22.15	21.99	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:28:50.122	22.75	22.78	22.37	23.20	22.95	22.78	23.68	22.18	22.00	 903	 918	1197	 996	3.080E-2	1203	1008
2024-02-09 03:28:55.122	22.72	22.77	22.37	23.30	22.96	22.79	23.67	22.17	22.00	 903	 918	1198	 996	3.090E-2	1203	1008
2024-02-09 03:29:00.122	22.71	22.76	22.36	23.22	22.96	22.79	23.66	22.18	22.01	 903	 919	1198	 997	3.090E-2	1203	1008
2024-02-09 03:29:05.123	22.71	22.77	22.36	23.25	22.98	22.79	23.65	22.18	22.01	 904	 918	1198	 997	3.090E-2	1203	1008
2024-02-09 03:29:10.123	22.76	22.72	22.34	23.21	23.00	22.81	23.66	22.15	22.01	 904	 918	1198	 998	3.090E-2	1203	1008
2024-02-09 03:29:15.124	22.78	22.71	22.35	23.32	22.97	22.79	23.70	22.19	22.00	 903	 918	1198	 997	3.090E-2	1203	1008
2024-02-09 03:29:20.124	22.78	22.72	22.34	23.31	22.97	22.79	23.71	22.16	22.00	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:29:25.124	22.79	22.72	22.33	23.23	22.98	22.79	23.69	22.16	22.00	 903	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:29:30.124	22.77	22.75	22.33	23.25	22.98	22.81	23.66	22.17	22.01	 903	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:29:35.125	22.79	22.75	22.31	23.22	23.01	22.80	23.65	22.18	22.00	 903	 919	1196	 997	3.090E-2	1203	1008
2024-02-09 03:29:40.125	22.81	22.73	22.31	23.22	23.01	22.81	23.67	22.22	22.00	 903	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:29:45.126	22.80	22.74	22.33	23.23	22.98	22.77	23.70	22.23	22.00	 903	 919	1197	 996	3.090E-2	1203	1008
2024-02-09 03:29:50.126	22.79	22.73	22.33	23.29	22.96	22.75	23.70	22.23	22.00	 903	 919	1197	 996	3.090E-2	1203	1008
2024-02-09 03:29:55.125	22.78	22.73	22.35	23.18	22.97	22.77	23.70	22.21	22.00	 904	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:30:00.126	22.78	22.76	22.36	23.19	22.97	22.77	23.66	22.22	22.00	 904	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:30:05.126	22.77	22.77	22.34	23.29	22.99	22.79	23.66	22.20	22.01	 904	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:30:10.126	22.79	22.76	22.35	23.38	23.01	22.77	23.65	22.22	22.01	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:30:15.126	22.78	22.77	22.35	23.54	23.00	22.78	23.65	22.21	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:30:20.126	22.77	22.73	22.37	23.81	23.02	22.77	23.66	22.22	22.00	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:30:25.127	22.76	22.74	22.36	23.61	23.02	22.79	23.65	22.21	21.99	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:30:30.128	22.73	22.77	22.36	23.57	23.01	22.79	23.65	22.19	21.99	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:30:35.128	22.74	22.73	22.32	23.43	23.03	22.78	23.63	22.19	22.00	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:30:40.129	22.75	22.76	22.29	23.25	23.02	22.77	23.64	22.17	22.01	 903	 918	1197	 999	3.100E-2	1203	1008
2024-02-09 03:30:45.129	22.78	22.71	22.30	23.53	22.99	22.77	23.62	22.20	22.00	 903	 918	1198	 999	3.090E-2	1203	1008
2024-02-09 03:30:50.129	22.77	22.73	22.31	23.55	22.99	22.80	23.65	22.22	22.00	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:30:55.129	22.79	22.72	22.35	23.69	22.98	22.80	23.68	22.21	21.99	 903	 918	1197	 999	3.090E-2	1203	1008
2024-02-09 03:31:00.131	22.78	22.72	22.38	23.67	22.99	22.79	23.67	22.22	22.00	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:31:05.130	22.78	22.75	22.39	23.58	23.03	22.79	23.70	22.16	22.00	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:31:10.130	22.81	22.75	22.39	23.46	23.01	22.78	23.68	22.14	22.00	 903	 919	1197	 999	3.090E-2	1203	1008
2024-02-09 03:31:15.132	22.81	22.76	22.38	23.23	23.01	22.77	23.67	22.16	22.00	 903	 919	1197	 999	3.090E-2	1203	1008
2024-02-09 03:31:20.132	22.82	22.74	22.35	23.12	22.98	22.77	23.68	22.15	22.00	 903	 918	1196	 999	3.090E-2	1203	1008
2024-02-09 03:31:25.132	22.80	22.75	22.34	23.24	22.97	22.76	23.68	22.19	22.00	 903	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:31:30.131	22.78	22.73	22.34	23.37	22.98	22.76	23.68	22.18	22.00	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:31:35.131	22.76	22.73	22.34	23.46	22.96	22.78	23.64	22.14	22.00	 904	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:31:40.133	22.75	22.75	22.34	23.56	22.98	22.79	23.64	22.13	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:31:45.134	22.77	22.74	22.33	23.48	22.95	22.77	23.66	22.13	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:31:50.133	22.77	22.72	22.35	23.31	22.95	22.78	23.66	22.19	22.00	 904	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:31:55.133	22.80	22.73	22.35	23.41	22.95	22.73	23.69	22.21	22.01	 903	 919	1196	 997	3.090E-2	1203	1008
2024-02-09 03:32:00.134	22.79	22.71	22.34	23.57	22.95	22.75	23.71	22.20	22.00	 903	 919	1197	 996	3.090E-2	1203	1008
2024-02-09 03:32:05.133	22.80	22.70	22.36	23.37	22.97	22.75	23.69	22.20	22.00	 903	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:32:10.134	22.81	22.73	22.32	23.48	23.00	22.73	23.67	22.18	22.01	 903	 919	1198	 996	3.090E-2	1203	1008
2024-02-09 03:32:15.133	22.79	22.73	22.31	23.45	22.99	22.76	23.69	22.19	22.01	 904	 919	1198	 997	3.090E-2	1203	1008
2024-02-09 03:32:20.134	22.79	22.76	22.31	23.14	23.00	22.75	23.68	22.18	22.01	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:32:25.134	22.77	22.77	22.29	23.33	23.00	22.76	23.67	22.14	22.00	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:32:30.134	22.79	22.75	22.30	23.16	22.97	22.78	23.69	22.16	22.00	 903	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:32:35.133	22.77	22.77	22.34	23.08	22.99	22.77	23.68	22.14	22.00	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:32:40.135	22.77	22.70	22.34	23.42	23.01	22.77	23.68	22.17	22.00	 904	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:32:45.135	22.78	22.69	22.35	23.35	23.02	22.79	23.70	22.19	22.00	 903	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:32:50.135	22.77	22.69	22.36	23.40	23.02	22.81	23.69	22.12	22.00	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:32:55.135	22.80	22.66	22.35	23.50	23.03	22.82	23.66	22.13	22.00	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:33:00.135	22.80	22.71	22.36	23.23	23.00	22.83	23.66	22.13	21.99	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:33:05.135	22.78	22.72	22.37	23.33	22.98	22.79	23.67	22.15	21.99	 903	 919	1197	 999	3.090E-2	1203	1008
2024-02-09 03:33:10.135	22.79	22.75	22.35	23.46	23.00	22.79	23.64	22.18	22.00	 904	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:33:15.136	22.79	22.76	22.37	23.42	22.97	22.79	23.66	22.22	22.00	 904	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:33:20.136	22.81	22.77	22.36	23.55	23.00	22.75	23.66	22.23	22.00	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:33:25.136	22.83	22.75	22.35	23.56	23.00	22.78	23.63	22.21	22.00	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:33:30.136	22.82	22.73	22.34	23.55	23.00	22.78	23.66	22.24	22.00	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:33:35.137	22.81	22.72	22.33	23.51	22.99	22.75	23.68	22.19	22.00	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:33:40.136	22.78	22.73	22.35	23.30	22.98	22.78	23.67	22.17	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:33:45.138	22.78	22.74	22.32	23.37	22.97	22.75	23.69	22.20	22.01	 903	 918	1198	 997	3.090E-2	1203	1008
2024-02-09 03:33:50.138	22.77	22.75	22.34	23.48	22.96	22.75	23.68	22.17	22.01	 903	 918	1198	 997	3.090E-2	1203	1008
2024-02-09 03:33:55.137	22.77	22.77	22.33	23.33	22.98	22.77	23.66	22.19	22.00	 903	 918	1198	 997	3.090E-2	1203	1008
2024-02-09 03:34:00.138	22.78	22.76	22.32	23.46	22.95	22.78	23.69	22.22	21.99	 904	 918	1198	 998	3.090E-2	1203	1008
2024-02-09 03:34:05.138	22.74	22.77	22.35	23.10	22.95	22.80	23.68	22.21	21.99	 904	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:34:10.138	22.75	22.75	22.34	23.01	22.96	22.81	23.66	22.22	21.99	 904	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:34:15.137	22.74	22.73	22.35	23.18	22.95	22.80	23.67	22.23	22.00	 904	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:34:20.137	22.77	22.74	22.34	23.22	22.99	22.78	23.65	22.25	22.00	 904	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:34:25.138	22.80	22.72	22.33	23.20	23.02	22.79	23.63	22.23	22.00	 903	 919	1197	 998	3.100E-2	1203	1008
2024-02-09 03:34:30.139	22.76	22.75	22.35	23.22	23.00	22.75	23.66	22.25	22.00	 903	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:34:35.140	22.78	22.72	22.35	23.06	23.00	22.77	23.65	22.23	22.00	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:34:40.140	22.75	22.68	22.34	23.11	22.99	22.79	23.64	22.19	22.00	 903	 919	1198	 998	3.090E-2	1203	1008
2024-02-09 03:34:45.140	22.76	22.69	22.34	23.40	22.97	22.78	23.69	22.21	22.00	 903	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:34:50.140	22.78	22.68	22.33	23.37	22.98	22.78	23.67	22.18	22.00	 903	 919	1197	 998	3.090E-2	1203	1008
2024-02-09 03:34:55.140	22.80	22.68	22.34	23.66	22.99	22.76	23.68	22.21	22.00	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:35:00.140	22.79	22.71	22.37	23.82	22.97	22.74	23.68	22.22	22.00	 903	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:35:05.140	22.78	22.71	22.33	23.66	22.99	22.75	23.63	22.20	22.00	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:35:10.140	22.77	22.73	22.35	23.71	22.96	22.75	23.65	22.17	22.00	 903	 918	1196	 999	3.090E-2	1203	1008
2024-02-09 03:35:15.140	22.75	22.73	22.34	23.44	22.96	22.78	23.66	22.15	22.00	 903	 918	1196	 999	3.100E-2	1203	1008
2024-02-09 03:35:20.140	22.75	22.76	22.34	23.35	22.96	22.78	23.67	22.15	22.00	 902	 919	1196	1000	3.090E-2	1203	1008
2024-02-09 03:35:25.142	22.76	22.73	22.38	23.47	22.96	22.79	23.68	22.15	22.00	 902	 919	1195	1000	3.090E-2	1203	1008
2024-02-09 03:35:30.141	22.76	22.74	22.38	23.59	22.98	22.80	23.69	22.18	22.01	 902	 919	1195	 999	3.090E-2	1203	1008
2024-02-09 03:35:35.142	22.78	22.75	22.38	23.52	22.98	22.79	23.68	22.14	22.01	 903	 919	1195	 999	3.090E-2	1203	1008
2024-02-09 03:35:40.142	22.81	22.71	22.36	23.31	23.01	22.77	23.68	22.18	22.00	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:35:45.142	22.81	22.72	22.35	23.22	23.01	22.75	23.69	22.21	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:35:50.142	22.83	22.71	22.34	23.06	23.02	22.75	23.69	22.22	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:35:55.142	22.82	22.71	22.33	23.30	23.00	22.74	23.72	22.27	22.00	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:36:00.143	22.80	22.72	22.32	23.50	23.00	22.75	23.71	22.23	22.01	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:36:05.143	22.80	22.74	22.32	23.24	22.98	22.77	23.69	22.21	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:36:10.143	22.80	22.72	22.34	23.28	22.97	22.79	23.69	22.18	22.00	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:36:15.144	22.81	22.74	22.34	23.20	22.99	22.81	23.66	22.17	22.00	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:36:20.144	22.83	22.76	22.36	23.05	22.97	22.84	23.65	22.17	22.00	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:36:25.143	22.85	22.77	22.35	23.30	22.98	22.83	23.66	22.21	22.00	 903	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:36:30.143	22.82	22.77	22.34	23.36	22.97	22.81	23.67	22.20	22.00	 904	 918	1197	 997	3.090E-2	1203	1008
2024-02-09 03:36:35.144	22.79	22.77	22.34	23.27	22.96	22.84	23.65	22.20	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:36:40.144	22.80	22.74	22.35	23.20	22.96	22.82	23.67	22.18	22.00	 904	 918	1197	 996	3.090E-2	1203	1008
2024-02-09 03:36:45.144	22.78	22.70	22.34	23.18	22.96	22.82	23.66	22.13	22.00	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:36:50.144	22.80	22.70	22.34	23.31	22.96	22.80	23.68	22.14	22.00	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:36:55.143	22.84	22.70	22.34	23.40	22.97	22.75	23.71	22.14	22.00	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:37:00.144	22.82	22.70	22.33	23.50	22.98	22.75	23.71	22.18	22.00	 903	 918	1195	 998	3.090E-2	1203	1008
2024-02-09 03:37:05.144	22.83	22.74	22.33	23.56	22.97	22.74	23.72	22.18	21.99	 904	 918	1195	 997	3.090E-2	1203	1008
2024-02-09 03:37:10.145	22.81	22.74	22.32	23.43	22.98	22.72	23.70	22.18	22.00	 904	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:37:15.145	22.80	22.73	22.33	23.50	22.97	22.75	23.69	22.25	22.00	 903	 919	1196	 999	3.100E-2	1203	1008
2024-02-09 03:37:20.145	22.80	22.74	22.33	23.57	23.00	22.74	23.67	22.19	22.00	 903	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:37:25.145	22.81	22.73	22.36	23.49	23.02	22.75	23.65	22.22	22.00	 903	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:37:30.145	22.83	22.74	22.35	23.39	23.00	22.78	23.63	22.25	22.00	 903	 919	1196	 997	3.100E-2	1203	1008
2024-02-09 03:37:35.145	22.80	22.73	22.35	23.20	22.96	22.79	23.64	22.17	21.99	 903	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:37:40.145	22.81	22.74	22.36	23.16	22.94	22.80	23.65	22.23	21.99	 904	 919	1196	 997	3.090E-2	1203	1008
2024-02-09 03:37:45.145	22.81	22.72	22.35	23.18	22.94	22.78	23.68	22.20	22.00	 904	 919	1196	 997	3.100E-2	1203	1008
2024-02-09 03:37:50.146	22.77	22.74	22.36	23.28	22.93	22.80	23.70	22.14	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:37:55.146	22.79	22.77	22.35	23.19	22.99	22.76	23.68	22.20	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:38:00.146	22.77	22.77	22.35	23.15	22.98	22.76	23.69	22.18	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:38:05.148	22.76	22.80	22.35	23.09	22.96	22.73	23.66	22.16	22.01	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:38:10.149	22.78	22.77	22.34	23.01	22.99	22.71	23.66	22.23	22.01	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:38:15.150	22.77	22.75	22.35	23.02	23.00	22.72	23.64	22.15	22.01	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:38:20.151	22.78	22.74	22.36	22.76	22.99	22.71	23.67	22.17	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:38:25.150	22.80	22.74	22.34	22.80	23.01	22.76	23.70	22.19	22.00	 904	 918	1197	 998	3.100E-2	1203	1008
2024-02-09 03:38:30.151	22.80	22.73	22.34	22.74	23.00	22.78	23.68	22.13	22.00	 904	 919	1198	 998	3.100E-2	1203	1008
2024-02-09 03:38:35.152	22.79	22.75	22.34	22.74	22.97	22.80	23.73	22.18	22.00	 904	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:38:40.152	22.77	22.75	22.34	23.11	22.98	22.82	23.69	22.14	22.00	 904	 919	1197	 997	3.090E-2	1203	1008
2024-02-09 03:38:45.152	22.73	22.76	22.37	23.09	22.97	22.80	23.69	22.13	21.99	 904	 919	1196	 997	3.090E-2	1203	1008
2024-02-09 03:38:50.152	22.72	22.78	22.38	23.30	22.99	22.79	23.72	22.17	21.99	 904	 918	1195	 996	3.100E-2	1203	1008
2024-02-09 03:38:55.151	22.73	22.77	22.38	23.46	23.01	22.78	23.71	22.17	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:39:00.152	22.73	22.82	22.38	23.42	23.00	22.76	23.73	22.18	22.01	 903	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:39:05.153	22.74	22.80	22.35	23.48	23.02	22.75	23.73	22.19	22.00	 904	 918	1196	 997	3.100E-2	1203	1008
2024-02-09 03:39:10.153	22.76	22.79	22.36	23.41	22.98	22.76	23.72	22.22	22.00	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:39:15.154	22.75	22.80	22.37	23.36	22.98	22.77	23.71	22.19	22.00	 904	 919	1196	 997	3.100E-2	1203	1008
2024-02-09 03:39:20.154	22.75	22.76	22.37	23.23	22.97	22.77	23.66	22.19	22.00	 904	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:39:25.154	22.76	22.77	22.38	23.07	22.96	22.79	23.65	22.19	22.00	 904	 919	1196	 998	3.080E-2	1203	1008
2024-02-09 03:39:30.154	22.75	22.77	22.37	23.01	23.00	22.77	23.66	22.15	22.01	 904	 919	1196	 998	3.100E-2	1203	1008
2024-02-09 03:39:35.154	22.76	22.76	22.36	22.95	23.03	22.78	23.65	22.18	22.01	 904	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:39:40.154	22.79	22.76	22.36	23.02	23.06	22.79	23.68	22.20	22.01	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:39:45.154	22.81	22.74	22.35	23.20	23.06	22.78	23.70	22.23	22.00	 903	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:39:50.154	22.81	22.76	22.32	23.21	23.06	22.78	23.68	22.22	21.99	 904	 919	1196	 998	3.090E-2	1203	1008
2024-02-09 03:39:55.154	22.81	22.74	22.33	23.27	23.01	22.77	23.70	22.21	22.00	 904	 918	1196	 997	3.090E-2	1203	1008
2024-02-09 03:40:00.154	22.81	22.71	22.33	23.15	22.98	22.77	23.68	22.17	21.99	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:40:05.154	22.83	22.72	22.31	23.26	22.97	22.76	23.69	22.21	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:40:10.154	22.84	22.68	22.35	23.26	22.96	22.77	23.69	22.22	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:40:15.154	22.84	22.68	22.34	23.33	22.96	22.74	23.71	22.25	21.99	 903	 918	1196	 998	3.090E-2	1203	1008
2024-02-09 03:40:20.155	22.81	22.70	22.34	23.30	22.99	22.73	23.72	22.27	22.00	 903	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:40:25.154	22.80	22.70	22.35	23.17	22.99	22.75	23.70	22.20	22.01	 903	 919	1197	 997	3.100E-2	1203	1008
2024-02-09 03:40:30.155	22.78	22.73	22.35	23.02	22.99	22.77	23.71	22.19	22.01	 903	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:40:35.156	22.75	22.74	22.37	22.97	23.00	22.79	23.69	22.17	22.00	 904	 918	1197	 997	3.100E-2	1203	1008
2024-02-09 03:40:40.155	22.76	22.76	22.37	23.40	22.98	22.79	23.68	22.18	22.00	 903	 918	1197	 998	3.090E-2	1203	1008
2024-02-09 03:40:45.156	22.74	22.76	22.38	23.38	22.98	22.79	23.67	22.18	22.00	 904	 918	1195	 998	3.110E-2	1203	1008
2024-02-09 03:40:50.155	22.77	22.75	22.38	23.44	22.97	22.77	23.68	22.18	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
2024-02-09 03:40:55.156	22.78	22.72	22.36	23.30	22.96	22.76	23.68	22.15	22.00	 904	 918	1196	 998	3.100E-2	1203	1008
